Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,54.2,54.8,53.9,54.5,116687.0,0.0,1.0,54.2,54.8,53.9,54.5,116687.0
2016-11-16,54.4,55.15,54.15,54.6,164422.0,0.0,1.0,54.4,55.15,54.15,54.6,164422.0
2016-11-15,55.3,55.3,54.3,54.4,120069.0,0.0,1.0,55.3,55.3,54.3,54.4,120069.0
2016-11-14,53.5,55.2,53.5,55.05,114450.0,0.0,1.0,53.5,55.2,53.5,55.05,114450.0
2016-11-11,52.3,53.8,51.9,53.75,172135.0,0.0,1.0,52.3,53.8,51.9,53.75,172135.0
2016-11-10,52.95,53.3,52.15,52.25,130360.0,0.0,1.0,52.95,53.3,52.15,52.25,130360.0
2016-11-09,50.9,52.55,50.85,52.5,121002.0,0.0,1.0,50.9,52.55,50.85,52.5,121002.0
2016-11-08,51.45,51.8,51.2,51.5,94013.0,0.0,1.0,51.45,51.8,51.2,51.5,94013.0
2016-11-07,51.2,51.9,50.8,51.3,122337.0,0.0,1.0,51.2,51.9,50.8,51.3,122337.0
2016-11-04,49.9,51.3,49.45,50.0,145776.0,0.0,1.0,49.9,51.3,49.45,50.0,145776.0
2016-11-03,50.6,50.75,49.75,49.8,149266.0,0.0,1.0,50.6,50.75,49.75,49.8,149266.0
2016-11-02,51.35,51.8,50.45,50.5,172287.0,0.0,1.0,51.35,51.8,50.45,50.5,172287.0
2016-11-01,51.8,51.85,50.9,51.65,160732.0,0.0,1.0,51.8,51.85,50.9,51.65,160732.0
2016-10-31,50.55,51.7,50.05,51.6,756711.0,0.0,1.0,50.55,51.7,50.05,51.6,756711.0
2016-10-28,50.45,51.4,50.4,50.65,195155.0,0.0,1.0,50.45,51.4,50.4,50.65,195155.0
2016-10-27,51.95,51.95,50.05,50.5,179198.0,0.0,1.0,51.95,51.95,50.05,50.5,179198.0
2016-10-26,51.3,51.65,51.15,51.6,223425.0,0.0,1.0,51.3,51.65,51.15,51.6,223425.0
2016-10-25,51.65,51.95,51.2,51.6,185116.0,0.0,1.0,51.65,51.95,51.2,51.6,185116.0
2016-10-24,52.45,52.45,51.4,51.65,65003.0,0.0,1.0,52.45,52.45,51.4,51.65,65003.0
2016-10-21,51.86,52.27,51.07,51.72,153272.0,0.0,1.0,51.86,52.27,51.07,51.72,153272.0
2016-10-20,51.21,52.15,51.21,51.78,160164.0,0.0,1.0,51.21,52.15,51.21,51.78,160164.0
2016-10-19,51.53,51.8,51.15,51.38,110842.0,0.0,1.0,51.53,51.8,51.15,51.38,110842.0
2016-10-18,51.5,51.92,51.23,51.3,118667.0,0.0,1.0,51.5,51.92,51.23,51.3,118667.0
2016-10-17,51.29,51.45,50.79,51.08,172534.0,0.0,1.0,51.29,51.45,50.79,51.08,172534.0
2016-10-14,51.45,52.035,51.31,51.43,140983.0,0.0,1.0,51.45,52.035,51.31,51.43,140983.0
2016-10-13,50.89,51.57,50.88,51.13,132121.0,0.0,1.0,50.89,51.57,50.88,51.13,132121.0
2016-10-12,51.24,51.93,51.03,51.37,130471.0,0.0,1.0,51.24,51.93,51.03,51.37,130471.0
2016-10-11,51.6,51.89,50.9,51.1,177136.0,0.0,1.0,51.6,51.89,50.9,51.1,177136.0
2016-10-10,51.29,52.05,51.28,52.03,209546.0,0.0,1.0,51.29,52.05,51.28,52.03,209546.0
2016-10-07,51.42,51.898,50.57,51.2,173732.0,0.0,1.0,51.42,51.898,50.57,51.2,173732.0
2016-10-06,50.3,51.66,49.893,51.55,186858.0,0.0,1.0,50.3,51.66,49.893,51.55,186858.0
2016-10-05,50.65,50.67,50.19,50.3,167175.0,0.0,1.0,50.65,50.67,50.19,50.3,167175.0
2016-10-04,51.86,52.23,50.29,50.48,168473.0,0.0,1.0,51.86,52.23,50.29,50.48,168473.0
2016-10-03,51.18,51.78,50.98,51.78,226470.0,0.0,1.0,51.18,51.78,50.98,51.78,226470.0
2016-09-30,50.4,51.77,50.185,51.61,286383.0,0.31,1.0,50.4,51.77,50.185,51.61,286383.0
2016-09-29,51.18,51.18,50.2,50.2,181516.0,0.0,1.0,50.874418335901,50.874418335901,49.900269645609,49.900269645609,181516.0
2016-09-28,51.07,52.39,50.73,51.02,294454.0,0.0,1.0,50.765075115562,52.07719375963,50.427105161787,50.715373651772,294454.0
2016-09-27,49.7,50.14,49.54,49.89,166771.0,0.0,1.0,49.403255007704,49.84062788906,49.244210323575,49.592120570108,166771.0
2016-09-26,49.73,50.22,49.27,49.71,203788.0,0.0,1.0,49.433075885978,49.920150231125,48.975822419106,49.413195300462,203788.0
2016-09-23,49.85,50.24,49.55,50.12,182208.0,0.0,1.0,49.552359399075,49.940030816641,49.254150616333,49.820747303544,182208.0
2016-09-22,49.25,50.28,49.22,50.13,219744.0,0.0,1.0,48.95594183359,49.979791987673,48.926120955316,49.830687596302,219744.0
2016-09-21,49.53,49.91,48.4,49.14,354304.0,0.0,1.0,49.234270030817,49.612001155624,48.111016949153,48.846598613251,354304.0
