Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,33.51,33.62,33.35,33.39,1492787.0,0.0,1.0,33.51,33.62,33.35,33.39,1492787.0
2016-11-16,33.55,33.8,33.25,33.51,1695938.0,0.0,1.0,33.55,33.8,33.25,33.51,1695938.0
2016-11-15,32.33,33.81,32.16,33.58,3318142.0,0.0,1.0,32.33,33.81,32.16,33.58,3318142.0
2016-11-14,32.35,32.68,32.07,32.1,4203489.0,0.0,1.0,32.35,32.68,32.07,32.1,4203489.0
2016-11-11,32.38,32.7,32.32,32.35,3107792.0,0.0,1.0,32.38,32.7,32.32,32.35,3107792.0
2016-11-10,33.5,33.59,32.32,32.36,3703784.0,0.0,1.0,33.5,33.59,32.32,32.36,3703784.0
2016-11-09,33.49,33.644,33.07,33.4,2078800.0,0.0,1.0,33.49,33.644,33.07,33.4,2078800.0
2016-11-08,33.76,33.97,33.72,33.83,1969136.0,0.0,1.0,33.76,33.97,33.72,33.83,1969136.0
2016-11-07,34.11,34.31,33.62,33.99,1915723.0,0.0,1.0,34.11,34.31,33.62,33.99,1915723.0
2016-11-04,34.07,34.3,33.79,33.92,1467273.0,0.0,1.0,34.07,34.3,33.79,33.92,1467273.0
2016-11-03,35.56,35.99,33.66,34.01,3080916.0,0.0,1.0,35.56,35.99,33.66,34.01,3080916.0
2016-11-02,35.9,35.95,35.38,35.42,1657490.0,0.0,1.0,35.9,35.95,35.38,35.42,1657490.0
2016-11-01,35.94,36.13,35.8,35.87,796179.0,0.0,1.0,35.94,36.13,35.8,35.87,796179.0
2016-10-31,35.5,36.005,35.38,35.91,1313755.0,0.0,1.0,35.5,36.005,35.38,35.91,1313755.0
2016-10-28,35.71,35.85,35.44,35.51,1097599.0,0.0,1.0,35.71,35.85,35.44,35.51,1097599.0
2016-10-27,36.45,36.45,35.58,35.65,1011286.0,0.0,1.0,36.45,36.45,35.58,35.65,1011286.0
2016-10-26,36.47,36.7,36.23,36.25,600079.0,0.0,1.0,36.47,36.7,36.23,36.25,600079.0
2016-10-25,36.63,36.78,36.53,36.55,897384.0,0.0,1.0,36.63,36.78,36.53,36.55,897384.0
2016-10-24,36.84,37.08,36.62,36.72,1374439.0,0.0,1.0,36.84,37.08,36.62,36.72,1374439.0
2016-10-21,36.65,36.779,36.46,36.65,714055.0,0.0,1.0,36.65,36.779,36.46,36.65,714055.0
2016-10-20,36.81,36.99,36.505,36.68,658536.0,0.0,1.0,36.81,36.99,36.505,36.68,658536.0
2016-10-19,37.06,37.16,36.85,36.9,401841.0,0.0,1.0,37.06,37.16,36.85,36.9,401841.0
2016-10-18,37.18,37.19,36.95,37.04,454371.0,0.0,1.0,37.18,37.19,36.95,37.04,454371.0
2016-10-17,36.85,37.04,36.61,36.83,604870.0,0.0,1.0,36.85,37.04,36.61,36.83,604870.0
2016-10-14,37.04,37.25,36.63,36.82,644889.0,0.0,1.0,37.04,37.25,36.63,36.82,644889.0
2016-10-13,36.42,36.95,36.28,36.84,608729.0,0.0,1.0,36.42,36.95,36.28,36.84,608729.0
2016-10-12,36.21,36.8033,36.13,36.57,909644.0,0.0,1.0,36.21,36.8033,36.13,36.57,909644.0
2016-10-11,36.56,36.64,36.01,36.13,800174.0,0.0,1.0,36.56,36.64,36.01,36.13,800174.0
2016-10-10,36.74,36.74,36.4,36.55,565445.0,0.0,1.0,36.74,36.74,36.4,36.55,565445.0
2016-10-07,36.3,36.79,36.3,36.59,1113123.0,0.0,1.0,36.3,36.79,36.3,36.59,1113123.0
