Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-02-06,24.98,24.98,24.98,24.98,0.0,0.0,1.0,24.98,24.98,24.98,24.98,0.0
2015-02-05,24.99,24.995,24.98,24.98,7414481.0,0.0,1.0,24.99,24.995,24.98,24.98,7414481.0
2015-02-04,24.98,25.0,24.98,25.0,681426.0,0.0,1.0,24.98,25.0,24.98,25.0,681426.0
2015-02-03,24.89,24.9,24.86,24.87,1330966.0,0.0,1.0,24.89,24.9,24.86,24.87,1330966.0
2015-02-02,24.87,24.89,24.86,24.88,1165674.0,0.0,1.0,24.87,24.89,24.86,24.88,1165674.0
2015-01-30,24.88,24.91,24.85,24.86,1449011.0,0.0,1.0,24.88,24.91,24.85,24.86,1449011.0
2015-01-29,24.87,24.94,24.86,24.88,1023462.0,0.0,1.0,24.87,24.94,24.86,24.88,1023462.0
2015-01-28,24.89,24.91,24.86,24.88,1852856.0,0.0,1.0,24.89,24.91,24.86,24.88,1852856.0
2015-01-26,24.88,24.9,24.88,24.9,841743.0,0.0,1.0,24.88,24.9,24.88,24.9,841743.0
2015-01-23,24.86,24.92,24.854,24.9,1964315.0,0.0,1.0,24.86,24.92,24.854,24.9,1964315.0
2015-01-22,24.87,24.88,24.8,24.84,1527543.0,0.0,1.0,24.87,24.88,24.8,24.84,1527543.0
2015-01-21,24.85,24.875,24.82,24.84,1058748.0,0.0,1.0,24.85,24.875,24.82,24.84,1058748.0
2015-01-20,24.86,24.91,24.83,24.84,519810.0,0.0,1.0,24.86,24.91,24.83,24.84,519810.0
2015-01-15,24.88,24.88,24.85,24.88,1383247.0,0.0,1.0,24.88,24.88,24.85,24.88,1383247.0
2015-01-14,24.89,24.92,24.86,24.87,767539.0,0.0,1.0,24.89,24.92,24.86,24.87,767539.0
2015-01-12,24.87,24.9,24.87,24.88,354646.0,0.0,1.0,24.87,24.9,24.87,24.88,354646.0
2015-01-08,24.88,24.91,24.85,24.88,1059633.0,0.0,1.0,24.88,24.91,24.85,24.88,1059633.0
2015-01-07,24.8,24.91,24.8,24.88,1051081.0,0.0,1.0,24.8,24.91,24.8,24.88,1051081.0
2015-01-06,24.86,24.87,24.6,24.77,4766355.0,0.0,1.0,24.86,24.87,24.6,24.77,4766355.0
2015-01-05,24.85,24.9,24.84,24.84,1819184.0,0.0,1.0,24.85,24.9,24.84,24.84,1819184.0
2015-01-02,24.9,24.93,24.85,24.85,583953.0,0.0,1.0,24.9,24.93,24.85,24.85,583953.0
2014-12-31,24.86,24.9,24.84,24.88,711809.0,0.0,1.0,24.86,24.9,24.84,24.88,711809.0
2014-12-30,24.84,24.87,24.84,24.84,364483.0,0.0,1.0,24.84,24.87,24.84,24.84,364483.0
2014-12-26,24.82,24.84,24.8,24.81,460340.0,0.0,1.0,24.82,24.84,24.8,24.81,460340.0
2014-12-24,24.85,24.89,24.81,24.81,352453.0,0.0,1.0,24.85,24.89,24.81,24.81,352453.0
2014-12-23,24.85,24.86,24.81,24.82,596831.0,0.0,1.0,24.85,24.86,24.81,24.82,596831.0
2014-12-22,24.84,24.87,24.82,24.85,835063.0,0.0,1.0,24.84,24.87,24.82,24.85,835063.0
