Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-05-29,39.19,39.29,38.52,38.84,124642.0,0.0,1.0,39.19,39.29,38.52,38.84,124642.0
2015-05-28,39.37,39.55,39.07,39.35,107152.0,0.0,1.0,39.37,39.55,39.07,39.35,107152.0
2015-05-27,38.73,39.51,38.595,39.38,197335.0,0.0,1.0,38.73,39.51,38.595,39.38,197335.0
2015-05-26,39.08,39.76,38.49,38.73,226547.0,0.0,1.0,39.08,39.76,38.49,38.73,226547.0
2015-05-22,39.2,39.8,39.06,39.18,256469.0,0.0,1.0,39.2,39.8,39.06,39.18,256469.0
2015-05-21,39.65,39.8381,39.22,39.24,320898.0,0.0,1.0,39.65,39.8381,39.22,39.24,320898.0
2015-05-20,39.98,39.99,39.52,39.77,199300.0,0.0,1.0,39.98,39.99,39.52,39.77,199300.0
2015-05-19,40.39,40.58,39.82,39.85,181261.0,0.0,1.0,40.39,40.58,39.82,39.85,181261.0
2015-05-18,40.22,40.54,40.12,40.32,151099.0,0.0,1.0,40.22,40.54,40.12,40.32,151099.0
2015-05-15,40.53,40.85,40.18,40.48,150096.0,0.0,1.0,40.53,40.85,40.18,40.48,150096.0
2015-05-14,40.26,40.72,40.15,40.56,220814.0,0.0,1.0,40.26,40.72,40.15,40.56,220814.0
2015-05-13,40.86,41.05,39.98,40.04,147089.0,0.0,1.0,40.86,41.05,39.98,40.04,147089.0
2015-05-12,40.33,40.95,39.89,40.7,181462.0,0.0,1.0,40.33,40.95,39.89,40.7,181462.0
2015-05-11,40.01,40.6,40.01,40.33,363792.0,0.0,1.0,40.01,40.6,40.01,40.33,363792.0
2015-05-08,40.5,40.65,40.0,40.02,294963.0,0.0,1.0,40.5,40.65,40.0,40.02,294963.0
2015-05-07,40.22,40.76,39.84,40.035,205859.0,0.0,1.0,40.22,40.76,39.84,40.035,205859.0
2015-05-06,40.63,41.42,40.26,40.34,145009.0,0.0,1.0,40.63,41.42,40.26,40.34,145009.0
2015-05-05,40.59,41.32,40.41,40.59,121274.0,0.0,1.0,40.59,41.32,40.41,40.59,121274.0
2015-05-04,40.75,41.27,40.55,40.83,103430.0,0.0,1.0,40.75,41.27,40.55,40.83,103430.0
2015-05-01,40.65,41.12,40.38,40.72,109499.0,0.0,1.0,40.65,41.12,40.38,40.72,109499.0
2015-04-30,41.09,41.61,40.55,40.61,246314.0,0.0,1.0,41.09,41.61,40.55,40.61,246314.0
2015-04-29,41.92,42.05,41.25,41.28,145614.0,0.0,1.0,41.92,42.05,41.25,41.28,145614.0
2015-04-28,41.49,42.12,41.18,42.06,118208.0,0.0,1.0,41.49,42.12,41.18,42.06,118208.0
2015-04-27,42.08,42.396,41.26,41.48,173689.0,0.0,1.0,42.08,42.396,41.26,41.48,173689.0
2015-04-24,42.31,43.0,41.91,42.07,207274.0,0.0,1.0,42.31,43.0,41.91,42.07,207274.0
2015-04-23,41.85,42.86,41.2,42.35,267208.0,0.0,1.0,41.85,42.86,41.2,42.35,267208.0
2015-04-22,41.41,41.82,41.04,41.62,111062.0,0.0,1.0,41.41,41.82,41.04,41.62,111062.0
2015-04-21,42.13,42.13,41.43,41.47,120663.0,0.0,1.0,42.13,42.13,41.43,41.47,120663.0
2015-04-20,41.14,41.98,41.14,41.89,187110.0,0.0,1.0,41.14,41.98,41.14,41.89,187110.0
2015-04-17,41.83,42.19,40.99,41.3,146075.0,0.0,1.0,41.83,42.19,40.99,41.3,146075.0
2015-04-16,42.23,42.41,42.1,42.21,70113.0,0.0,1.0,42.23,42.41,42.1,42.21,70113.0
2015-04-15,41.9,42.75,41.74,42.31,89584.0,0.0,1.0,41.9,42.75,41.74,42.31,89584.0
2015-04-14,41.87,41.91,41.35,41.79,97557.0,0.0,1.0,41.87,41.91,41.35,41.79,97557.0
