Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-03-10,18.94,18.99,18.91,18.98,41942.0,0.0,1.0,18.94,18.99,18.91,18.98,41942.0
2015-03-09,18.84,18.89,18.83,18.84,47645.0,0.0,1.0,18.84,18.89,18.83,18.84,47645.0
2015-03-06,18.84,18.89,18.84,18.84,35961.0,0.0,1.0,18.84,18.89,18.84,18.84,35961.0
2015-03-05,18.85,18.89,18.83,18.84,45745.0,0.0,1.0,18.85,18.89,18.83,18.84,45745.0
2015-03-04,18.91,18.91,18.82,18.85,64727.0,0.0,1.0,18.91,18.91,18.82,18.85,64727.0
2015-03-03,18.83,18.92,18.83,18.86,43491.0,0.0,1.0,18.83,18.92,18.83,18.86,43491.0
2015-03-02,18.9,18.93,18.84,18.87,77587.0,0.0,1.0,18.9,18.93,18.84,18.87,77587.0
2015-02-27,18.77,18.895,18.77,18.83,21266.0,0.0,1.0,18.77,18.895,18.77,18.83,21266.0
2015-02-26,18.89,18.89,18.78,18.81,51305.0,0.0,1.0,18.89,18.89,18.78,18.81,51305.0
2015-02-25,18.75,18.89,18.75,18.85,28242.0,0.0,1.0,18.75,18.89,18.75,18.85,28242.0
2015-02-24,18.85,18.85,18.685,18.8,87592.0,0.0,1.0,18.85,18.85,18.685,18.8,87592.0
2015-02-23,18.86,18.89,18.83,18.84,21954.0,0.0,1.0,18.86,18.89,18.83,18.84,21954.0
2015-02-20,18.85,18.89,18.82,18.82,18017.0,0.0,1.0,18.85,18.89,18.82,18.82,18017.0
2015-02-19,18.85,18.9,18.84,18.87,59412.0,0.0,1.0,18.85,18.9,18.84,18.87,59412.0
2015-02-18,18.93,18.95,18.85,18.85,44994.0,0.0,1.0,18.93,18.95,18.85,18.85,44994.0
2015-02-17,18.91,18.95,18.85,18.85,16318.0,0.0,1.0,18.91,18.95,18.85,18.85,16318.0
2015-02-13,18.95,18.95,18.78,18.87,5342.0,0.0,1.0,18.95,18.95,18.78,18.87,5342.0
2015-02-12,18.95,18.95,18.85,18.88,5162.0,0.0,1.0,18.95,18.95,18.85,18.88,5162.0
2015-02-11,18.94,18.94,18.85,18.94,29687.0,0.0,1.0,18.94,18.94,18.85,18.94,29687.0
2015-02-10,18.95,18.95,18.84,18.89,31192.0,0.0,1.0,18.95,18.95,18.84,18.89,31192.0
2015-02-09,18.95,18.95,18.85,18.87,12201.0,0.0,1.0,18.95,18.95,18.85,18.87,12201.0
2015-02-06,18.92,18.93,18.852,18.87,17967.0,0.0,1.0,18.92,18.93,18.852,18.87,17967.0
2015-02-05,18.9,18.9,18.8,18.84,16941.0,0.0,1.0,18.9,18.9,18.8,18.84,16941.0
2015-02-04,18.82,18.88,18.8,18.84,39340.0,0.0,1.0,18.82,18.88,18.8,18.84,39340.0
2015-02-03,18.84,18.85,18.8,18.82,13291.0,0.0,1.0,18.84,18.85,18.8,18.82,13291.0
2015-02-02,18.84,18.9,18.8,18.8,39163.0,0.0,1.0,18.84,18.9,18.8,18.8,39163.0
2015-01-30,18.8,18.84,18.8,18.82,44403.0,0.0,1.0,18.8,18.84,18.8,18.82,44403.0
2015-01-29,18.83,18.85,18.78,18.8,14894.0,0.0,1.0,18.83,18.85,18.78,18.8,14894.0
2015-01-28,18.9,18.9,18.78,18.82,32676.0,0.0,1.0,18.9,18.9,18.78,18.82,32676.0
2015-01-26,18.829,18.9,18.81,18.85,26367.0,0.0,1.0,18.829,18.9,18.81,18.85,26367.0
2015-01-23,18.9,18.9,18.82,18.82,12827.0,0.0,1.0,18.9,18.9,18.82,18.82,12827.0
2015-01-22,18.47,18.9,18.47,18.88,48879.0,0.0,1.0,18.47,18.9,18.47,18.88,48879.0
2015-01-21,18.58,18.63,18.49,18.53,19312.0,0.0,1.0,18.58,18.63,18.49,18.53,19312.0
2015-01-20,18.35,18.5,18.35,18.45,51902.0,0.0,1.0,18.35,18.5,18.35,18.45,51902.0
2015-01-15,18.5,18.5,18.43,18.47,29424.0,0.0,1.0,18.5,18.5,18.43,18.47,29424.0
2015-01-14,18.48,18.61,18.42,18.44,114778.0,0.0,1.0,18.48,18.61,18.42,18.44,114778.0
2015-01-12,18.51,18.53,18.47,18.47,92211.0,0.0,1.0,18.51,18.53,18.47,18.47,92211.0
2015-01-08,18.55,18.58,18.44,18.47,199210.0,0.0,1.0,18.55,18.58,18.44,18.47,199210.0
2015-01-07,18.6,18.62,18.55,18.57,34248.0,0.0,1.0,18.6,18.62,18.55,18.57,34248.0
2015-01-06,18.6,18.63,18.55,18.55,30347.0,0.0,1.0,18.6,18.63,18.55,18.55,30347.0
2015-01-05,18.75,18.7,18.55,18.56,54891.0,0.0,1.0,18.75,18.7,18.55,18.56,54891.0
2015-01-02,18.68,18.75,18.62,18.75,26045.0,0.0,1.0,18.68,18.75,18.62,18.75,26045.0
2014-12-31,18.67,18.7,18.56,18.69,34531.0,0.0,1.0,18.67,18.7,18.56,18.69,34531.0
2014-12-30,18.72,18.735,18.66,18.7,60772.0,0.0,1.0,18.72,18.735,18.66,18.7,60772.0
2014-12-29,18.75,18.8,18.7,18.77,69346.0,0.0,1.0,18.75,18.8,18.7,18.77,69346.0
2014-12-26,18.84,18.85,18.75,18.84,16366.0,0.0,1.0,18.84,18.85,18.75,18.84,16366.0
2014-12-24,18.79,18.86,18.75,18.83,3923.0,0.0,1.0,18.79,18.86,18.75,18.83,3923.0
2014-12-23,18.8,18.87,18.77,18.79,11905.0,0.0,1.0,18.8,18.87,18.77,18.79,11905.0
2014-12-22,18.67,18.87,18.67,18.81,37044.0,0.0,1.0,18.67,18.87,18.67,18.81,37044.0
2014-12-19,18.75,18.9,18.58,18.58,24486.0,0.0,1.0,18.75,18.9,18.58,18.58,24486.0
2014-12-18,18.83,18.83,18.75,18.75,6229.0,0.0,1.0,18.83,18.83,18.75,18.75,6229.0
2014-12-17,18.8,18.831,18.8,18.83,12829.0,0.0,1.0,18.8,18.831,18.8,18.83,12829.0
2014-12-16,18.86,18.91,18.8,18.8,32528.0,0.0,1.0,18.86,18.91,18.8,18.8,32528.0
2014-12-15,18.88,18.95,18.82,18.82,14425.0,0.0,1.0,18.88,18.95,18.82,18.82,14425.0
2014-12-12,18.87,18.9,18.84,18.9,4349.0,0.0,1.0,18.87,18.9,18.84,18.9,4349.0
2014-12-11,18.88,18.89,18.86,18.89,7118.0,0.0,1.0,18.88,18.89,18.86,18.89,7118.0
2014-12-10,18.87,18.95,18.86,18.89,4601.0,0.0,1.0,18.87,18.95,18.86,18.89,4601.0
2014-12-09,18.82,18.96,18.82,18.92,6720.0,0.0,1.0,18.82,18.96,18.82,18.92,6720.0
2014-12-08,18.93,18.96,18.9,18.96,5409.0,0.0,1.0,18.93,18.96,18.9,18.96,5409.0
2014-12-05,18.91,18.99,18.84,18.97,8733.0,0.0,1.0,18.91,18.99,18.84,18.97,8733.0
2014-12-04,18.88,18.94,18.81,18.81,3798.0,0.0,1.0,18.88,18.94,18.81,18.81,3798.0
2014-12-03,18.85,18.97,18.84,18.88,12869.0,0.0,1.0,18.85,18.97,18.84,18.88,12869.0
2014-12-02,18.83,18.93,18.81,18.81,7892.0,0.0,1.0,18.83,18.93,18.81,18.81,7892.0
2014-12-01,18.98,18.98,18.8,18.89,43395.0,0.0,1.0,18.98,18.98,18.8,18.89,43395.0
2014-11-28,18.88,18.97,18.81,18.94,7913.0,0.0,1.0,18.88,18.97,18.81,18.94,7913.0
2014-11-26,18.95,18.97,18.89,18.97,19028.0,0.0,1.0,18.95,18.97,18.89,18.97,19028.0
2014-11-25,18.94,18.98,18.87,18.98,17086.0,0.0,1.0,18.94,18.98,18.87,18.98,17086.0
2014-11-24,18.88,18.98,18.88,18.96,33443.0,0.0,1.0,18.88,18.98,18.88,18.96,33443.0
2014-11-21,18.81,18.99,18.81,18.89,9868.0,0.0,1.0,18.81,18.99,18.81,18.89,9868.0
2014-11-20,18.8,18.84,18.79,18.83,7665.0,0.0,1.0,18.8,18.84,18.79,18.83,7665.0
2014-11-19,18.8,18.85,18.79,18.8,13240.0,0.0,1.0,18.8,18.85,18.79,18.8,13240.0
2014-11-18,18.8,18.85,18.78,18.82,13746.0,0.0,1.0,18.8,18.85,18.78,18.82,13746.0
2014-11-17,18.81,18.84,18.78,18.79,13861.0,0.0,1.0,18.81,18.84,18.78,18.79,13861.0
2014-11-14,18.86,19.0,18.78,18.84,25005.0,0.0,1.0,18.86,19.0,18.78,18.84,25005.0
2014-11-13,18.8,18.89,18.78,18.82,18478.0,0.0,1.0,18.8,18.89,18.78,18.82,18478.0
2014-11-12,18.8,18.89,18.78,18.8,43039.0,0.0,1.0,18.8,18.89,18.78,18.8,43039.0
2014-11-11,18.8,18.82,18.77,18.81,33472.0,0.0,1.0,18.8,18.82,18.77,18.81,33472.0
2014-11-10,18.8,18.86,18.77,18.8,90062.0,0.0,1.0,18.8,18.86,18.77,18.8,90062.0
2014-11-07,18.8,18.82,18.75,18.76,62835.0,0.0,1.0,18.8,18.82,18.75,18.76,62835.0
2014-11-06,18.78,18.81,18.75,18.81,24551.0,0.0,1.0,18.78,18.81,18.75,18.81,24551.0
2014-11-04,18.8,18.82,18.76,18.76,20135.0,0.0,1.0,18.8,18.82,18.76,18.76,20135.0
