Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,83.06,83.9,82.375,83.8,817512.0,0.0,1.0,83.06,83.9,82.375,83.8,817512.0
2016-11-16,82.08,83.16,82.08,83.12,1553541.0,0.0,1.0,82.08,83.16,82.08,83.12,1553541.0
2016-11-15,84.28,84.75,82.66,82.7,1808318.0,0.0,1.0,84.28,84.75,82.66,82.7,1808318.0
2016-11-14,84.07,84.95,83.19,84.08,954659.0,0.0,1.0,84.07,84.95,83.19,84.08,954659.0
2016-11-11,84.99,85.25,83.77,84.44,1782258.0,0.0,1.0,84.99,85.25,83.77,84.44,1782258.0
2016-11-10,84.82,85.85,83.95,85.15,1211808.0,0.0,1.0,84.82,85.85,83.95,85.15,1211808.0
2016-11-09,82.4,85.47,81.45,84.78,1790153.0,0.0,1.0,82.4,85.47,81.45,84.78,1790153.0
2016-11-08,83.84,83.96,82.8,83.4,1350938.0,0.0,1.0,83.84,83.96,82.8,83.4,1350938.0
2016-11-07,83.74,84.33,83.0,84.12,1252710.0,0.0,1.0,83.74,84.33,83.0,84.12,1252710.0
2016-11-04,82.03,83.31,81.98,82.65,924871.0,0.0,1.0,82.03,83.31,81.98,82.65,924871.0
2016-11-03,83.42,83.96,82.74,82.83,963903.0,0.0,1.0,83.42,83.96,82.74,82.83,963903.0
2016-11-02,83.0,84.14,82.71,83.33,1419628.0,0.0,1.0,83.0,84.14,82.71,83.33,1419628.0
2016-11-01,84.28,84.85,81.79,83.1,3234341.0,0.0,1.0,84.28,84.85,81.79,83.1,3234341.0
2016-10-31,83.74,84.98,82.79,84.56,3948612.0,0.0,1.0,83.74,84.98,82.79,84.56,3948612.0
2016-10-28,78.98,81.08,78.78,80.98,3602389.0,0.0,1.0,78.98,81.08,78.78,80.98,3602389.0
2016-10-27,79.0,79.38,78.86,79.05,1294099.0,0.0,1.0,79.0,79.38,78.86,79.05,1294099.0
2016-10-26,78.42,78.97,78.31,78.85,1005977.0,0.0,1.0,78.42,78.97,78.31,78.85,1005977.0
2016-10-25,78.45,78.73,78.146,78.5,931849.0,0.0,1.0,78.45,78.73,78.146,78.5,931849.0
2016-10-24,77.83,78.49,77.77,78.38,748215.0,0.0,1.0,77.83,78.49,77.77,78.38,748215.0
2016-10-21,77.36,77.88,76.87,77.67,785098.0,0.0,1.0,77.36,77.88,76.87,77.67,785098.0
2016-10-20,77.36,77.42,76.68,77.1,890239.0,0.0,1.0,77.36,77.42,76.68,77.1,890239.0
2016-10-19,77.34,77.54,76.98,77.18,806011.0,0.0,1.0,77.34,77.54,76.98,77.18,806011.0
2016-10-18,76.75,77.51,76.57,77.23,828644.0,0.0,1.0,76.75,77.51,76.57,77.23,828644.0
2016-10-17,75.84,76.48,75.65,76.2,1015687.0,0.0,1.0,75.84,76.48,75.65,76.2,1015687.0
2016-10-14,76.53,77.49,76.0,76.17,1174516.0,0.0,1.0,76.53,77.49,76.0,76.17,1174516.0
2016-10-13,76.5,76.56,75.42,76.35,1108245.0,0.0,1.0,76.5,76.56,75.42,76.35,1108245.0
2016-10-12,75.03,77.1,74.34,76.77,1653152.0,0.0,1.0,75.03,77.1,74.34,76.77,1653152.0
2016-10-11,77.59,77.64,76.56,76.63,1127302.0,0.0,1.0,77.59,77.64,76.56,76.63,1127302.0
2016-10-10,78.5,78.51,77.5,77.59,1154148.0,0.0,1.0,78.5,78.51,77.5,77.59,1154148.0
2016-10-07,78.13,79.06,77.8,78.07,1414213.0,0.0,1.0,78.13,79.06,77.8,78.07,1414213.0
2016-10-06,78.38,78.69,77.19,77.76,2692783.0,0.0,1.0,78.38,78.69,77.19,77.76,2692783.0
2016-10-05,78.2,79.34,78.01,78.69,1255692.0,0.0,1.0,78.2,79.34,78.01,78.69,1255692.0
2016-10-04,77.54,78.62,77.54,78.18,1852846.0,0.0,1.0,77.54,78.62,77.54,78.18,1852846.0
2016-10-03,77.26,77.94,77.26,77.57,962839.0,0.0,1.0,77.26,77.94,77.26,77.57,962839.0
2016-09-30,76.99,77.685,76.5,77.61,1129909.0,0.0,1.0,76.99,77.685,76.5,77.61,1129909.0
2016-09-29,77.03,77.16,76.6,76.73,944883.0,0.0,1.0,77.03,77.16,76.6,76.73,944883.0
2016-09-28,76.62,77.25,76.54,77.06,1022603.0,0.0,1.0,76.62,77.25,76.54,77.06,1022603.0
2016-09-27,74.86,76.32,74.835,76.3,798253.0,0.0,1.0,74.86,76.32,74.835,76.3,798253.0
2016-09-26,75.09,75.56,74.88,74.96,853320.0,0.0,1.0,75.09,75.56,74.88,74.96,853320.0
2016-09-23,76.24,76.67,75.41,75.7,2076500.0,0.0,1.0,76.24,76.67,75.41,75.7,2076500.0
2016-09-22,76.0,76.57,75.88,76.05,841533.0,0.0,1.0,76.0,76.57,75.88,76.05,841533.0
2016-09-21,75.05,76.0,74.9313,75.89,1019043.0,0.0,1.0,75.05,76.0,74.9313,75.89,1019043.0
2016-09-20,75.06,75.37,74.54,74.81,815411.0,0.0,1.0,75.06,75.37,74.54,74.81,815411.0
2016-09-19,75.58,75.58,74.81,75.03,1418069.0,0.0,1.0,75.58,75.58,74.81,75.03,1418069.0
2016-09-16,75.74,75.74,74.82,75.0,1333984.0,0.0,1.0,75.74,75.74,74.82,75.0,1333984.0
2016-09-15,74.85,75.76,74.62,75.51,1574026.0,0.0,1.0,74.85,75.76,74.62,75.51,1574026.0
2016-09-14,76.23,76.86,75.03,75.04,2164523.0,0.0,1.0,76.23,76.86,75.03,75.04,2164523.0
2016-09-13,76.55,77.49,76.5,76.76,1694469.0,0.0,1.0,76.55,77.49,76.5,76.76,1694469.0
2016-09-12,75.0,77.6,75.0,77.46,1588351.0,0.0,1.0,75.0,77.6,75.0,77.46,1588351.0
2016-09-09,76.31,77.33,76.0601,76.77,2248681.0,0.0,1.0,76.31,77.33,76.0601,76.77,2248681.0
2016-09-08,77.59,77.61,76.63,76.68,1697925.0,0.0,1.0,77.59,77.61,76.63,76.68,1697925.0
2016-09-07,77.62,77.82,77.49,77.64,655248.0,0.0,1.0,77.62,77.82,77.49,77.64,655248.0
2016-09-06,78.32,79.0,77.658,77.75,1759151.0,0.0,1.0,78.32,79.0,77.658,77.75,1759151.0
2016-09-02,77.46,78.14,76.79,77.98,1564464.0,0.0,1.0,77.46,78.14,76.79,77.98,1564464.0
2016-09-01,76.68,77.175,76.25,76.95,1347738.0,0.0,1.0,76.68,77.175,76.25,76.95,1347738.0
2016-08-31,76.23,77.04,75.31,76.74,2505056.0,0.0,1.0,76.23,77.04,75.31,76.74,2505056.0
2016-08-30,76.28,76.69,75.81,76.02,917551.0,0.0,1.0,76.28,76.69,75.81,76.02,917551.0
2016-08-29,77.02,77.32,76.09,76.22,1055794.0,0.0,1.0,77.02,77.32,76.09,76.22,1055794.0
2016-08-26,76.15,77.45,75.94,77.33,2228647.0,0.0,1.0,76.15,77.45,75.94,77.33,2228647.0
2016-08-25,75.99,76.41,75.65,75.94,782419.0,0.0,1.0,75.99,76.41,75.65,75.94,782419.0
2016-08-24,75.73,76.5,75.37,76.05,1097330.0,0.0,1.0,75.73,76.5,75.37,76.05,1097330.0
2016-08-23,75.97,76.24,75.14,76.19,1091680.0,0.0,1.0,75.97,76.24,75.14,76.19,1091680.0
2016-08-22,75.86,75.97,75.3,75.4,1586388.0,0.0,1.0,75.86,75.97,75.3,75.4,1586388.0
2016-08-19,75.71,76.715,75.5,75.97,1942591.0,0.0,1.0,75.71,76.715,75.5,75.97,1942591.0
2016-08-18,75.04,76.07,74.9038,75.91,1981176.0,0.0,1.0,75.04,76.07,74.9038,75.91,1981176.0
2016-08-17,75.4,75.415,74.51,74.82,1343642.0,0.0,1.0,75.4,75.415,74.51,74.82,1343642.0
2016-08-16,75.31,75.7,74.51,75.12,1751926.0,0.0,1.0,75.31,75.7,74.51,75.12,1751926.0
2016-08-15,74.87,75.57,74.75,75.32,2142375.0,0.0,1.0,74.87,75.57,74.75,75.32,2142375.0
2016-08-12,74.87,75.24,74.76,74.83,1116670.0,0.0,1.0,74.87,75.24,74.76,74.83,1116670.0
2016-08-11,74.77,75.21,74.69,75.18,1684651.0,0.0,1.0,74.77,75.21,74.69,75.18,1684651.0
2016-08-10,74.89,75.24,74.38,74.6,1100489.0,0.0,1.0,74.89,75.24,74.38,74.6,1100489.0
2016-08-09,75.29,75.4352,74.61,74.91,2364558.0,0.0,1.0,75.29,75.4352,74.61,74.91,2364558.0
2016-08-08,76.21,76.25,75.06,75.1,1401492.0,0.0,1.0,76.21,76.25,75.06,75.1,1401492.0
2016-08-05,76.1,76.7187,75.85,75.88,1206175.0,0.0,1.0,76.1,76.7187,75.85,75.88,1206175.0
2016-08-04,75.81,75.94,75.28,75.89,1621670.0,0.0,1.0,75.81,75.94,75.28,75.89,1621670.0
2016-08-03,74.94,75.84,74.5,75.6,2025299.0,0.0,1.0,74.94,75.84,74.5,75.6,2025299.0
2016-08-02,75.86,75.89,74.8,75.05,3183272.0,0.0,1.0,75.86,75.89,74.8,75.05,3183272.0
2016-08-01,76.88,77.54,75.96,76.09,2801915.0,0.0,1.0,76.88,77.54,75.96,76.09,2801915.0
2016-07-29,77.7,78.19,76.41,76.88,2079080.0,0.0,1.0,77.7,78.19,76.41,76.88,2079080.0
2016-07-28,78.2,78.32,77.64,77.91,2030783.0,0.0,1.0,78.2,78.32,77.64,77.91,2030783.0
2016-07-27,80.38,80.38,78.06,78.1,2828254.0,0.0,1.0,80.38,80.38,78.06,78.1,2828254.0
2016-07-26,79.5,81.97,78.39,80.53,4574757.0,0.0,1.0,79.5,81.97,78.39,80.53,4574757.0
2016-07-25,81.82,84.0,81.74,83.64,2926588.0,0.0,1.0,81.82,84.0,81.74,83.64,2926588.0
2016-07-22,81.67,81.82,80.93,81.73,1630021.0,0.0,1.0,81.67,81.82,80.93,81.73,1630021.0
2016-07-21,81.9,82.17,81.15,81.355,877676.0,0.0,1.0,81.9,82.17,81.15,81.355,877676.0
2016-07-20,81.97,82.7397,81.06,82.26,990941.0,0.0,1.0,81.97,82.7397,81.06,82.26,990941.0
2016-07-19,81.51,82.2,80.92,81.19,874358.0,0.0,1.0,81.51,82.2,80.92,81.19,874358.0
2016-07-18,81.58,82.49,81.16,81.97,924311.0,0.0,1.0,81.58,82.49,81.16,81.97,924311.0
2016-07-15,82.15,82.37,81.1,81.16,902559.0,0.0,1.0,82.15,82.37,81.1,81.16,902559.0
2016-07-14,82.19,82.418,81.55,81.67,1021062.0,0.0,1.0,82.19,82.418,81.55,81.67,1021062.0
2016-07-13,81.76,82.24,80.86,81.92,1204200.0,0.0,1.0,81.76,82.24,80.86,81.92,1204200.0
2016-07-12,82.45,82.46,81.21,81.45,2533549.0,0.0,1.0,82.45,82.46,81.21,81.45,2533549.0
2016-07-11,82.1,82.8,81.41,82.48,1322150.0,0.0,1.0,82.1,82.8,81.41,82.48,1322150.0
2016-07-08,82.06,83.2,81.97,83.15,1274539.0,0.0,1.0,82.06,83.2,81.97,83.15,1274539.0
2016-07-07,81.48,81.99,81.27,81.86,1582445.0,0.0,1.0,81.48,81.99,81.27,81.86,1582445.0
2016-07-06,79.26,81.9108,79.11,81.63,2786072.0,0.0,1.0,79.26,81.9108,79.11,81.63,2786072.0
2016-07-05,79.0,79.9,78.54,79.74,1232749.0,0.0,1.0,79.0,79.9,78.54,79.74,1232749.0
2016-07-01,80.0,80.2395,79.2007,79.62,1233150.0,0.0,1.0,80.0,80.2395,79.2007,79.62,1233150.0
2016-06-30,78.11,79.88,77.85,79.68,2007504.0,0.0,1.0,78.11,79.88,77.85,79.68,2007504.0
2016-06-29,77.88,78.17,76.52,77.99,2729972.0,0.0,1.0,77.88,78.17,76.52,77.99,2729972.0
2016-06-28,78.27,78.5,76.9,77.4,1576303.0,0.0,1.0,78.27,78.5,76.9,77.4,1576303.0
2016-06-27,77.49,77.81,76.58,77.07,1751549.0,0.0,1.0,77.49,77.81,76.58,77.07,1751549.0
2016-06-24,79.01,80.7028,78.11,78.17,1713391.0,0.0,1.0,79.01,80.7028,78.11,78.17,1713391.0
2016-06-23,81.75,82.02,81.34,81.98,1255303.0,0.0,1.0,81.75,82.02,81.34,81.98,1255303.0
2016-06-22,81.42,82.0,80.905,80.98,1002718.0,0.0,1.0,81.42,82.0,80.905,80.98,1002718.0
2016-06-21,81.5,81.85,81.07,81.52,1066972.0,0.0,1.0,81.5,81.85,81.07,81.52,1066972.0
2016-06-20,81.54,81.91,80.814,81.24,1914651.0,0.0,1.0,81.54,81.91,80.814,81.24,1914651.0
2016-06-17,81.96,82.0,80.79,81.15,1999767.0,0.0,1.0,81.96,82.0,80.79,81.15,1999767.0
2016-06-16,82.4,82.93,81.07,81.7,2708166.0,0.0,1.0,82.4,82.93,81.07,81.7,2708166.0
2016-06-15,84.37,84.89,84.15,84.28,791236.0,0.0,1.0,84.37,84.89,84.15,84.28,791236.0
2016-06-14,83.64,84.48,83.43,84.33,747494.0,0.0,1.0,83.64,84.48,83.43,84.33,747494.0
2016-06-13,83.84,85.01,83.46,84.4,589893.0,0.0,1.0,83.84,85.01,83.46,84.4,589893.0
2016-06-10,84.55,84.9,84.0,84.4,914620.0,0.0,1.0,84.55,84.9,84.0,84.4,914620.0
2016-06-09,85.65,85.82,84.96,85.2,879198.0,0.0,1.0,85.65,85.82,84.96,85.2,879198.0
2016-06-08,84.8,85.674,84.8,85.59,1333972.0,0.0,1.0,84.8,85.674,84.8,85.59,1333972.0
2016-06-07,85.32,85.68,84.69,84.77,1192764.0,0.0,1.0,85.32,85.68,84.69,84.77,1192764.0
2016-06-06,85.01,85.42,84.76,85.3,1334997.0,0.0,1.0,85.01,85.42,84.76,85.3,1334997.0
2016-06-03,85.23,85.46,84.29,84.97,1075961.0,0.0,1.0,85.23,85.46,84.29,84.97,1075961.0
2016-06-02,84.71,86.02,84.48,85.77,1256369.0,0.0,1.0,84.71,86.02,84.48,85.77,1256369.0
2016-06-01,84.5,84.84,83.53,84.8,1385236.0,0.0,1.0,84.5,84.84,83.53,84.8,1385236.0
2016-05-31,83.49,85.03,82.65,84.97,6102842.0,0.0,1.0,83.49,85.03,82.65,84.97,6102842.0
2016-05-27,84.24,84.55,82.74,83.6,2554939.0,0.0,1.0,84.24,84.55,82.74,83.6,2554939.0
2016-05-26,85.93,86.12,85.25,85.81,1255167.0,0.0,1.0,85.93,86.12,85.25,85.81,1255167.0
2016-05-25,86.22,86.46,85.64,85.93,1436711.0,0.0,1.0,86.22,86.46,85.64,85.93,1436711.0
2016-05-24,83.88,86.13,83.735,86.06,1384936.0,0.0,1.0,83.88,86.13,83.735,86.06,1384936.0
2016-05-23,83.26,84.32,83.26,83.4,1121641.0,0.0,1.0,83.26,84.32,83.26,83.4,1121641.0
2016-05-20,82.54,83.79,82.41,83.45,1360593.0,0.0,1.0,82.54,83.79,82.41,83.45,1360593.0
2016-05-19,82.65,83.269,81.72,82.37,791236.0,0.0,1.0,82.65,83.269,81.72,82.37,791236.0
2016-05-18,82.26,83.73,82.226,83.21,801628.0,0.0,1.0,82.26,83.73,82.226,83.21,801628.0
2016-05-17,83.0,83.57,82.21,82.52,809958.0,0.0,1.0,83.0,83.57,82.21,82.52,809958.0
2016-05-16,82.87,83.63,82.57,82.99,963724.0,0.0,1.0,82.87,83.63,82.57,82.99,963724.0
2016-05-13,81.87,83.2,81.64,82.42,1169333.0,0.0,1.0,81.87,83.2,81.64,82.42,1169333.0
2016-05-12,81.72,82.36,81.14,81.62,725581.0,0.0,1.0,81.72,82.36,81.14,81.62,725581.0
2016-05-11,82.6,82.92,81.2,81.21,1404616.0,0.0,1.0,82.6,82.92,81.2,81.21,1404616.0
2016-05-10,81.25,82.77,81.25,82.5,1418007.0,0.0,1.0,81.25,82.77,81.25,82.5,1418007.0
2016-05-09,83.13,83.13,81.83,82.48,1028679.0,0.0,1.0,83.13,83.13,81.83,82.48,1028679.0
2016-05-06,81.01,81.9,80.46,81.89,813602.0,0.0,1.0,81.01,81.9,80.46,81.89,813602.0
2016-05-05,82.01,82.42,81.6601,81.85,630315.0,0.0,1.0,82.01,82.42,81.6601,81.85,630315.0
2016-05-04,81.55,82.33,81.07,82.01,1207795.0,0.0,1.0,81.55,82.33,81.07,82.01,1207795.0
2016-05-03,82.68,82.73,81.45,82.16,1093540.0,0.0,1.0,82.68,82.73,81.45,82.16,1093540.0
2016-05-02,82.78,83.18,82.01,82.79,1377740.0,0.0,1.0,82.78,83.18,82.01,82.79,1377740.0
2016-04-29,82.42,84.29,81.78,82.87,884055.0,0.0,1.0,82.42,84.29,81.78,82.87,884055.0
2016-04-28,83.57,84.13,82.41,82.58,819729.0,0.0,1.0,83.57,84.13,82.41,82.58,819729.0
2016-04-27,83.34,84.6,83.03,83.5,1227110.0,0.0,1.0,83.34,84.6,83.03,83.5,1227110.0
2016-04-26,84.47,84.68,83.1381,83.83,1230859.0,0.0,1.0,84.47,84.68,83.1381,83.83,1230859.0
2016-04-25,82.93,84.38,82.62,84.34,1651145.0,0.0,1.0,82.93,84.38,82.62,84.34,1651145.0
2016-04-22,83.29,84.39,82.1,82.93,2463942.0,0.0,1.0,83.29,84.39,82.1,82.93,2463942.0
2016-04-21,86.79,86.79,84.12,84.22,2911503.0,0.0,1.0,86.79,86.79,84.12,84.22,2911503.0
2016-04-20,83.73,86.66,83.01,86.06,5508886.0,0.0,1.0,83.73,86.66,83.01,86.06,5508886.0
2016-04-19,89.93,89.98,87.87,88.88,2513289.0,0.0,1.0,89.93,89.98,87.87,88.88,2513289.0
2016-04-18,87.78,89.92,87.47,89.66,1598565.0,0.0,1.0,87.78,89.92,87.47,89.66,1598565.0
2016-04-15,88.5,89.0701,88.1,88.4,1349804.0,0.0,1.0,88.5,89.0701,88.1,88.4,1349804.0
2016-04-14,87.9,89.2,87.505,88.33,2389585.0,0.0,1.0,87.9,89.2,87.505,88.33,2389585.0
2016-04-13,85.88,88.22,85.865,88.07,1829638.0,0.0,1.0,85.88,88.22,85.865,88.07,1829638.0
2016-04-12,85.1,86.31,84.055,85.52,1381899.0,0.0,1.0,85.1,86.31,84.055,85.52,1381899.0
2016-04-11,84.95,85.965,84.83,84.91,691895.0,0.0,1.0,84.95,85.965,84.83,84.91,691895.0
2016-04-08,85.92,86.12,84.77,85.14,818129.0,0.0,1.0,85.92,86.12,84.77,85.14,818129.0
2016-04-07,86.7,87.38,85.305,85.64,1353108.0,0.0,1.0,86.7,87.38,85.305,85.64,1353108.0
2016-04-06,85.31,86.47,84.76,86.29,926208.0,0.0,1.0,85.31,86.47,84.76,86.29,926208.0
2016-04-05,84.81,85.35,84.49,84.77,1102463.0,0.0,1.0,84.81,85.35,84.49,84.77,1102463.0
2016-04-04,87.06,87.06,85.495,85.71,1248557.0,0.0,1.0,87.06,87.06,85.495,85.71,1248557.0
2016-04-01,86.8,86.84,85.89,86.77,909038.0,0.0,1.0,86.8,86.84,85.89,86.77,909038.0
2016-03-31,85.78,87.98,85.65,87.47,2307109.0,0.0,1.0,85.78,87.98,85.65,87.47,2307109.0
2016-03-30,84.72,86.57,84.11,86.34,1852608.0,0.0,1.0,84.72,86.57,84.11,86.34,1852608.0
2016-03-29,83.0,84.02,83.0,83.83,520457.0,0.0,1.0,83.0,84.02,83.0,83.83,520457.0
2016-03-28,82.91,83.45,82.28,83.14,580699.0,0.0,1.0,82.91,83.45,82.28,83.14,580699.0
2016-03-24,82.86,83.36,82.28,82.83,608379.0,0.0,1.0,82.86,83.36,82.28,82.83,608379.0
2016-03-23,83.49,83.74,82.96,83.19,1070867.0,0.0,1.0,83.49,83.74,82.96,83.19,1070867.0
2016-03-22,82.9,83.61,82.885,83.35,1356589.0,0.0,1.0,82.9,83.61,82.885,83.35,1356589.0
2016-03-21,83.35,83.545,82.78,83.25,1259827.0,0.0,1.0,83.35,83.545,82.78,83.25,1259827.0
2016-03-18,82.83,83.39,81.83,82.98,1856514.0,0.0,1.0,82.83,83.39,81.83,82.98,1856514.0
2016-03-17,82.55,83.35,82.0,82.54,1260264.0,0.0,1.0,82.55,83.35,82.0,82.54,1260264.0
2016-03-16,81.78,83.3899,81.7732,82.9,1102243.0,0.0,1.0,81.78,83.3899,81.7732,82.9,1102243.0
2016-03-15,82.04,82.61,81.78,82.42,1097364.0,0.0,1.0,82.04,82.61,81.78,82.42,1097364.0
2016-03-14,82.93,83.04,81.98,82.26,1233840.0,0.0,1.0,82.93,83.04,81.98,82.26,1233840.0
2016-03-11,82.74,83.275,81.8,83.0,1877363.0,0.0,1.0,82.74,83.275,81.8,83.0,1877363.0
2016-03-09,83.72,84.26,83.21,83.78,821233.0,0.0,1.0,83.72,84.26,83.21,83.78,821233.0
2016-03-08,82.77,83.81,82.52,83.1,1062193.0,0.0,1.0,82.77,83.81,82.52,83.1,1062193.0
2016-03-07,84.3,84.48,82.94,83.4,1355020.0,0.0,1.0,84.3,84.48,82.94,83.4,1355020.0
2016-03-04,85.51,85.52,84.19,84.35,2401681.0,0.0,1.0,85.51,85.52,84.19,84.35,2401681.0
2016-03-03,85.23,85.25,82.92,85.19,1155231.0,0.0,1.0,85.23,85.25,82.92,85.19,1155231.0
2016-03-02,84.5,84.99,83.5,83.98,1103308.0,0.0,1.0,84.5,84.99,83.5,83.98,1103308.0
2016-03-01,83.92,85.0,83.49,84.69,1542673.0,0.0,1.0,83.92,85.0,83.49,84.69,1542673.0
2016-02-29,82.94,84.56,82.31,83.07,1610862.0,0.0,1.0,82.94,84.56,82.31,83.07,1610862.0
2016-02-26,84.51,84.63,82.06,82.68,1371837.0,0.0,1.0,84.51,84.63,82.06,82.68,1371837.0
2016-02-25,83.24,83.65,82.01,83.62,1062849.0,0.0,1.0,83.24,83.65,82.01,83.62,1062849.0
2016-02-24,81.32,82.98,81.19,82.8,850189.0,0.0,1.0,81.32,82.98,81.19,82.8,850189.0
2016-02-23,82.39,82.59,81.65,82.0,1103301.0,0.0,1.0,82.39,82.59,81.65,82.0,1103301.0
2016-02-22,82.26,83.135,81.83,82.31,1903158.0,0.0,1.0,82.26,83.135,81.83,82.31,1903158.0
2016-02-19,81.18,81.75,80.84,81.61,1881661.0,0.0,1.0,81.18,81.75,80.84,81.61,1881661.0
2016-02-18,81.74,81.8,80.39,81.46,1515775.0,0.0,1.0,81.74,81.8,80.39,81.46,1515775.0
2016-02-17,80.79,81.5,80.19,81.39,1195676.0,0.0,1.0,80.79,81.5,80.19,81.39,1195676.0
2016-02-16,79.86,80.9,79.27,80.4,1407479.0,0.0,1.0,79.86,80.9,79.27,80.4,1407479.0
2016-02-12,78.09,78.78,77.04,78.67,1424014.0,0.0,1.0,78.09,78.78,77.04,78.67,1424014.0
2016-02-11,75.93,78.48,75.5,77.91,1263327.0,0.0,1.0,75.93,78.48,75.5,77.91,1263327.0
2016-02-10,77.32,78.89,76.91,77.33,1266219.0,0.0,1.0,77.32,78.89,76.91,77.33,1266219.0
