Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,38.45,39.0,36.74,36.9,13858445.0,0.0,1.0,38.45,39.0,36.74,36.9,13858445.0
2016-11-16,34.75,34.99,34.38,34.73,4022044.0,0.0,1.0,34.75,34.99,34.38,34.73,4022044.0
2016-11-15,34.84,35.31,34.53,34.87,4285970.0,0.0,1.0,34.84,35.31,34.53,34.87,4285970.0
2016-11-14,33.86,35.095,33.83,34.93,4202756.0,0.0,1.0,33.86,35.095,33.83,34.93,4202756.0
2016-11-11,33.47,33.92,33.26,33.8625,3972367.0,0.0,1.0,33.47,33.92,33.26,33.8625,3972367.0
2016-11-10,33.23,33.97,32.77,33.46,4080433.0,0.0,1.0,33.23,33.97,32.77,33.46,4080433.0
2016-11-09,31.69,33.65,31.23,33.19,5409233.0,0.0,1.0,31.69,33.65,31.23,33.19,5409233.0
2016-11-08,32.14,32.59,31.76,32.49,3098709.0,0.0,1.0,32.14,32.59,31.76,32.49,3098709.0
2016-11-07,31.19,32.13,30.93,32.11,4862232.0,0.0,1.0,31.19,32.13,30.93,32.11,4862232.0
2016-11-04,31.33,31.51,30.36,30.45,8312931.0,0.0,1.0,31.33,31.51,30.36,30.45,8312931.0
2016-11-03,32.5,32.63,32.34,32.45,4040352.0,0.0,1.0,32.5,32.63,32.34,32.45,4040352.0
2016-11-02,33.14,33.52,32.385,32.42,3021308.0,0.0,1.0,33.14,33.52,32.385,32.42,3021308.0
2016-11-01,33.94,33.98,32.43,33.09,4877906.0,0.0,1.0,33.94,33.98,32.43,33.09,4877906.0
2016-10-31,33.74,34.18,33.62,33.94,3258896.0,0.0,1.0,33.74,34.18,33.62,33.94,3258896.0
2016-10-28,33.88,34.15,33.63,33.76,2149679.0,0.0,1.0,33.88,34.15,33.63,33.76,2149679.0
2016-10-27,34.25,34.57,33.74,33.8,2441451.0,0.0,1.0,34.25,34.57,33.74,33.8,2441451.0
2016-10-26,33.76,34.19,33.72,34.0,2166643.0,0.0,1.0,33.76,34.19,33.72,34.0,2166643.0
2016-10-25,33.87,34.04,33.7068,34.0,2420111.0,0.0,1.0,33.87,34.04,33.7068,34.0,2420111.0
2016-10-24,33.92,34.15,33.84,34.04,1757582.0,0.0,1.0,33.92,34.15,33.84,34.04,1757582.0
2016-10-21,33.66,34.0663,33.3699,33.92,1835259.0,0.0,1.0,33.66,34.0663,33.3699,33.92,1835259.0
2016-10-20,33.71,34.07,33.44,33.87,1780405.0,0.0,1.0,33.71,34.07,33.44,33.87,1780405.0
