Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,37.82,38.75,37.6,38.34,557397.0,0.0,1.0,37.82,38.75,37.6,38.34,557397.0
2016-11-16,38.0,38.24,37.28,37.87,723798.0,0.0,1.0,38.0,38.24,37.28,37.87,723798.0
2016-11-15,39.08,39.4099,38.06,38.22,985090.0,0.0,1.0,39.08,39.4099,38.06,38.22,985090.0
2016-11-14,39.0,40.21,38.93,39.075,1481380.0,0.0,1.0,39.0,40.21,38.93,39.075,1481380.0
2016-11-11,39.84,40.07,38.33,38.78,1510803.0,0.0,1.0,39.84,40.07,38.33,38.78,1510803.0
2016-11-10,40.21,41.2,39.06,39.95,1429097.0,0.0,1.0,40.21,41.2,39.06,39.95,1429097.0
2016-11-09,37.34,39.68,36.5,39.48,1161546.0,0.0,1.0,37.34,39.68,36.5,39.48,1161546.0
2016-11-08,38.48,39.44,37.65,38.92,1108449.0,0.0,1.0,38.48,39.44,37.65,38.92,1108449.0
2016-11-07,38.65,40.15,38.03,39.23,2127642.0,0.0,1.0,38.65,40.15,38.03,39.23,2127642.0
2016-11-04,36.83,38.24,36.2,37.32,1534213.0,0.0,1.0,36.83,38.24,36.2,37.32,1534213.0
2016-11-03,37.6,39.3,36.55,36.64,2447318.0,0.0,1.0,37.6,39.3,36.55,36.64,2447318.0
2016-11-02,34.6,38.235,34.4,37.09,2116162.0,0.0,1.0,34.6,38.235,34.4,37.09,2116162.0
2016-11-01,36.48,36.48,34.72,35.3,1501876.0,0.0,1.0,36.48,36.48,34.72,35.3,1501876.0
2016-10-31,36.8,36.91,35.75,35.95,1662125.0,0.0,1.0,36.8,36.91,35.75,35.95,1662125.0
2016-10-28,36.88,37.66,36.2801,36.825,1668201.0,0.0,1.0,36.88,37.66,36.2801,36.825,1668201.0
2016-10-27,37.6,38.09,36.38,36.96,1309471.0,0.0,1.0,37.6,38.09,36.38,36.96,1309471.0
2016-10-26,38.23,38.67,37.35,37.68,1007498.0,0.0,1.0,38.23,38.67,37.35,37.68,1007498.0
2016-10-25,39.45,39.6,38.49,38.69,1023471.0,0.0,1.0,39.45,39.6,38.49,38.69,1023471.0
