Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,21.65,22.2,21.45,21.95,159570.0,0.0,1.0,21.65,22.2,21.45,21.95,159570.0
2016-11-16,21.15,21.9,21.125,21.65,153731.0,0.0,1.0,21.15,21.9,21.125,21.65,153731.0
2016-11-15,21.6,22.145,20.9,21.25,177736.0,0.0,1.0,21.6,22.145,20.9,21.25,177736.0
2016-11-14,21.75,22.2,21.625,22.0,284755.0,0.0,1.0,21.75,22.2,21.625,22.0,284755.0
2016-11-11,22.1,22.2,21.4,21.5,147984.0,0.0,1.0,22.1,22.2,21.4,21.5,147984.0
2016-11-10,21.05,22.25,21.0,21.95,129539.0,0.0,1.0,21.05,22.25,21.0,21.95,129539.0
2016-11-09,19.55,21.05,19.1,20.95,115023.0,0.0,1.0,19.55,21.05,19.1,20.95,115023.0
2016-11-08,19.8,19.8,19.25,19.55,49144.0,0.0,1.0,19.8,19.8,19.25,19.55,49144.0
2016-11-07,19.9,20.05,19.6,19.8,83291.0,0.0,1.0,19.9,20.05,19.6,19.8,83291.0
2016-11-04,19.4,20.05,19.3,19.6,121938.0,0.0,1.0,19.4,20.05,19.3,19.6,121938.0
2016-11-03,19.4,19.5,18.95,19.5,109597.0,0.0,1.0,19.4,19.5,18.95,19.5,109597.0
2016-11-02,18.95,19.35,18.7,19.3,107154.0,0.0,1.0,18.95,19.35,18.7,19.3,107154.0
2016-11-01,17.25,18.95,17.25,18.75,113585.0,0.0,1.0,17.25,18.95,17.25,18.75,113585.0
2016-10-31,18.05,18.1,17.675,17.75,142209.0,0.0,1.0,18.05,18.1,17.675,17.75,142209.0
2016-10-28,17.85,18.3,17.85,18.1,49346.0,0.0,1.0,17.85,18.3,17.85,18.1,49346.0
2016-10-27,17.7,18.0,17.55,18.0,223845.0,0.0,1.0,17.7,18.0,17.55,18.0,223845.0
2016-10-26,18.05,18.15,17.65,17.7,90140.0,0.0,1.0,18.05,18.15,17.65,17.7,90140.0
2016-10-25,18.15,18.25,17.9,18.0,56064.0,0.0,1.0,18.15,18.25,17.9,18.0,56064.0
2016-10-24,18.0,18.35,18.0,18.1,58311.0,0.0,1.0,18.0,18.35,18.0,18.1,58311.0
2016-10-21,18.0,18.03,17.88,17.95,78234.0,0.0,1.0,18.0,18.03,17.88,17.95,78234.0
2016-10-20,17.91,18.13,17.78,18.03,87639.0,0.0,1.0,17.91,18.13,17.78,18.03,87639.0
2016-10-19,18.28,18.44,18.03,18.13,90888.0,0.0,1.0,18.28,18.44,18.03,18.13,90888.0
2016-10-18,17.99,18.33,17.97,18.25,54751.0,0.0,1.0,17.99,18.33,17.97,18.25,54751.0
2016-10-17,17.68,17.97,17.55,17.95,94694.0,0.0,1.0,17.68,17.97,17.55,17.95,94694.0
2016-10-14,17.57,17.69,17.37,17.64,57509.0,0.0,1.0,17.57,17.69,17.37,17.64,57509.0
2016-10-13,17.55,17.72,17.5,17.55,75967.0,0.0,1.0,17.55,17.72,17.5,17.55,75967.0
2016-10-12,17.63,18.04,17.565,17.62,69914.0,0.0,1.0,17.63,18.04,17.565,17.62,69914.0
2016-10-11,17.8,17.85,17.5,17.6,223737.0,0.0,1.0,17.8,17.85,17.5,17.6,223737.0
2016-10-10,18.5,18.5,16.57,17.91,310371.0,0.0,1.0,18.5,18.5,16.57,17.91,310371.0
2016-10-07,19.81,19.81,19.36,19.76,55270.0,0.0,1.0,19.81,19.81,19.36,19.76,55270.0
2016-10-06,19.69,19.82,19.4,19.79,38762.0,0.0,1.0,19.69,19.82,19.4,19.79,38762.0
