Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,23.2,23.5,23.0,23.45,364397.0,0.0,1.0,23.2,23.5,23.0,23.45,364397.0
2016-11-16,23.3,23.525,23.175,23.25,219542.0,0.0,1.0,23.3,23.525,23.175,23.25,219542.0
2016-11-15,23.2,23.5,23.0,23.4,371063.0,0.0,1.0,23.2,23.5,23.0,23.4,371063.0
2016-11-14,23.6,23.75,23.0,23.25,255118.0,0.0,1.0,23.6,23.75,23.0,23.25,255118.0
2016-11-11,23.4,24.15,23.3,23.65,627387.0,0.0,1.0,23.4,24.15,23.3,23.65,627387.0
2016-11-10,23.6,23.65,22.7,23.45,474944.0,0.0,1.0,23.6,23.65,22.7,23.45,474944.0
2016-11-09,22.6,23.35,21.95,23.3,630379.0,0.0,1.0,22.6,23.35,21.95,23.3,630379.0
2016-11-08,21.95,23.05,21.8,22.9,526200.0,0.0,1.0,21.95,23.05,21.8,22.9,526200.0
2016-11-07,21.8,22.3,21.7,22.0,546407.0,0.0,1.0,21.8,22.3,21.7,22.0,546407.0
2016-11-04,20.85,21.75,20.55,21.65,512580.0,0.0,1.0,20.85,21.75,20.55,21.65,512580.0
2016-11-03,22.25,22.25,20.8,20.85,675611.0,0.0,1.0,22.25,22.25,20.8,20.85,675611.0
2016-11-02,22.05,23.0,19.8,22.1,1208015.0,0.0,1.0,22.05,23.0,19.8,22.1,1208015.0
2016-11-01,21.75,22.2,21.6,22.05,462188.0,0.0,1.0,21.75,22.2,21.6,22.05,462188.0
2016-10-31,21.35,21.9,21.175,21.7,531646.0,0.0,1.0,21.35,21.9,21.175,21.7,531646.0
2016-10-28,22.5,23.79,20.65,21.3,1187266.0,0.0,1.0,22.5,23.79,20.65,21.3,1187266.0
2016-10-27,22.3,22.55,21.825,21.9,897098.0,0.0,1.0,22.3,22.55,21.825,21.9,897098.0
2016-10-26,23.3,23.3,21.8,22.05,786990.0,0.0,1.0,23.3,23.3,21.8,22.05,786990.0
2016-10-25,23.95,24.2,23.25,23.45,184238.0,0.0,1.0,23.95,24.2,23.25,23.45,184238.0
2016-10-24,23.65,24.2,23.5615,23.95,285845.0,0.0,1.0,23.65,24.2,23.5615,23.95,285845.0
2016-10-21,23.9,23.9,23.4,23.4,224665.0,0.0,1.0,23.9,23.9,23.4,23.4,224665.0
2016-10-20,23.0,24.0,22.25,23.85,878788.0,0.0,1.0,23.0,24.0,22.25,23.85,878788.0
2016-10-19,23.55,23.75,23.1,23.3,235306.0,0.0,1.0,23.55,23.75,23.1,23.3,235306.0
2016-10-18,23.45,24.1,23.175,23.6,303365.0,0.0,1.0,23.45,24.1,23.175,23.6,303365.0
2016-10-17,23.75,23.9,23.1,23.3,308566.0,0.0,1.0,23.75,23.9,23.1,23.3,308566.0
2016-10-14,24.32,24.32,23.68,23.81,146052.0,0.0,1.0,24.32,24.32,23.68,23.81,146052.0
2016-10-13,24.05,24.4,24.04,24.11,173897.0,0.0,1.0,24.05,24.4,24.04,24.11,173897.0
2016-10-12,23.85,24.35,23.85,24.33,514441.0,0.0,1.0,23.85,24.35,23.85,24.33,514441.0
2016-10-11,24.46,24.46,23.53,23.75,530713.0,0.0,1.0,24.46,24.46,23.53,23.75,530713.0
2016-10-10,24.73,25.135,24.54,24.55,479871.0,0.0,1.0,24.73,25.135,24.54,24.55,479871.0
2016-10-07,24.88,24.93,24.44,24.64,284438.0,0.0,1.0,24.88,24.93,24.44,24.64,284438.0
2016-10-06,25.09,25.28,24.84,24.85,312086.0,0.0,1.0,25.09,25.28,24.84,24.85,312086.0
2016-10-05,24.74,25.5196,24.67,25.14,406334.0,0.0,1.0,24.74,25.5196,24.67,25.14,406334.0
2016-10-04,24.66,24.82,24.54,24.74,251081.0,0.0,1.0,24.66,24.82,24.54,24.74,251081.0
2016-10-03,25.08,25.19,24.53,24.63,426689.0,0.0,1.0,25.08,25.19,24.53,24.63,426689.0
2016-09-30,24.38,25.21,24.27,25.09,423678.0,0.0,1.0,24.38,25.21,24.27,25.09,423678.0
2016-09-29,24.53,24.77,23.91,24.17,346396.0,0.0,1.0,24.53,24.77,23.91,24.17,346396.0
2016-09-28,24.14,24.705,24.08,24.65,278321.0,0.0,1.0,24.14,24.705,24.08,24.65,278321.0
2016-09-27,23.78,24.29,23.74,24.18,305719.0,0.0,1.0,23.78,24.29,23.74,24.18,305719.0
2016-09-26,24.19,24.19,23.17,23.82,244110.0,0.0,1.0,24.19,24.19,23.17,23.82,244110.0
2016-09-23,24.73,24.785,23.51,24.24,236360.0,0.0,1.0,24.73,24.785,23.51,24.24,236360.0
2016-09-22,25.0,25.36,24.7,24.8,368017.0,0.0,1.0,25.0,25.36,24.7,24.8,368017.0
2016-09-21,24.74,24.95,24.22,24.88,266100.0,0.0,1.0,24.74,24.95,24.22,24.88,266100.0
2016-09-20,24.88,24.97,24.465,24.73,352541.0,0.0,1.0,24.88,24.97,24.465,24.73,352541.0
2016-09-19,24.88,25.16,24.6,24.76,291323.0,0.0,1.0,24.88,25.16,24.6,24.76,291323.0
2016-09-16,24.51,24.75,23.8,24.65,360202.0,0.0,1.0,24.51,24.75,23.8,24.65,360202.0
2016-09-15,23.77,24.82,23.72,24.4,267804.0,0.0,1.0,23.77,24.82,23.72,24.4,267804.0
2016-09-14,23.45,23.95,23.45,23.79,326591.0,0.0,1.0,23.45,23.95,23.45,23.79,326591.0
2016-09-13,23.76,23.93,23.04,23.35,428955.0,0.0,1.0,23.76,23.93,23.04,23.35,428955.0
2016-09-12,23.72,23.96,23.61,23.93,348059.0,0.0,1.0,23.72,23.96,23.61,23.93,348059.0
2016-09-09,24.57,24.9,23.69,23.69,396585.0,0.0,1.0,24.57,24.9,23.69,23.69,396585.0
2016-09-08,24.62,25.04,24.49,24.82,409505.0,0.0,1.0,24.62,25.04,24.49,24.82,409505.0
2016-09-07,24.57,24.94,24.42,24.78,580837.0,0.0,1.0,24.57,24.94,24.42,24.78,580837.0
2016-09-06,25.01,25.05,24.52,24.57,192827.0,0.0,1.0,25.01,25.05,24.52,24.57,192827.0
2016-09-02,24.84,25.015,24.6,24.86,150210.0,0.0,1.0,24.84,25.015,24.6,24.86,150210.0
2016-09-01,24.57,24.81,24.07,24.69,293849.0,0.0,1.0,24.57,24.81,24.07,24.69,293849.0
2016-08-31,24.95,25.13,24.47,24.61,188285.0,0.0,1.0,24.95,25.13,24.47,24.61,188285.0
2016-08-30,25.13,25.39,24.73,24.9,254823.0,0.0,1.0,25.13,25.39,24.73,24.9,254823.0
2016-08-29,25.1,25.5,25.0,25.12,140056.0,0.0,1.0,25.1,25.5,25.0,25.12,140056.0
2016-08-26,24.63,24.99,24.39,24.95,257807.0,0.0,1.0,24.63,24.99,24.39,24.95,257807.0
2016-08-25,24.48,25.04,24.38,24.67,301659.0,0.0,1.0,24.48,25.04,24.38,24.67,301659.0
2016-08-24,24.94,25.27,24.45,24.61,301444.0,0.0,1.0,24.94,25.27,24.45,24.61,301444.0
2016-08-23,25.09,25.22,24.99,25.01,153208.0,0.0,1.0,25.09,25.22,24.99,25.01,153208.0
2016-08-22,24.99,25.31,24.59,25.05,169900.0,0.0,1.0,24.99,25.31,24.59,25.05,169900.0
2016-08-19,25.26,25.26,24.58,24.91,402444.0,0.0,1.0,25.26,25.26,24.58,24.91,402444.0
2016-08-18,24.84,25.5,24.52,25.26,348232.0,0.0,1.0,24.84,25.5,24.52,25.26,348232.0
2016-08-17,24.74,24.98,24.43,24.78,294732.0,0.0,1.0,24.74,24.98,24.43,24.78,294732.0
2016-08-16,25.04,25.1,24.78,24.82,308329.0,0.0,1.0,25.04,25.1,24.78,24.82,308329.0
2016-08-15,24.95,25.22,24.93,25.21,218610.0,0.0,1.0,24.95,25.22,24.93,25.21,218610.0
2016-08-12,25.52,25.53,24.49,24.93,657812.0,0.0,1.0,25.52,25.53,24.49,24.93,657812.0
2016-08-11,23.84,25.81,23.54,25.39,1869161.0,0.0,1.0,23.84,25.81,23.54,25.39,1869161.0
2016-08-10,24.11,24.11,23.5,23.68,411358.0,0.0,1.0,24.11,24.11,23.5,23.68,411358.0
2016-08-09,23.35,24.1,23.27,24.03,444508.0,0.0,1.0,23.35,24.1,23.27,24.03,444508.0
2016-08-08,23.51,24.34,23.01,24.01,550021.0,0.0,1.0,23.51,24.34,23.01,24.01,550021.0
2016-08-05,24.26,24.68,23.18,23.58,973843.0,0.0,1.0,24.26,24.68,23.18,23.58,973843.0
2016-08-04,23.65,24.23,23.34,24.16,683187.0,0.0,1.0,23.65,24.23,23.34,24.16,683187.0
2016-08-03,23.77,24.5,23.46,23.67,1108037.0,0.0,1.0,23.77,24.5,23.46,23.67,1108037.0
2016-08-02,22.96,23.75,22.66,23.09,685344.0,0.0,1.0,22.96,23.75,22.66,23.09,685344.0
2016-08-01,23.29,23.48,22.94,23.16,363712.0,0.0,1.0,23.29,23.48,22.94,23.16,363712.0
2016-07-29,22.5,24.08,22.19,23.18,1032816.0,0.0,1.0,22.5,24.08,22.19,23.18,1032816.0
2016-07-28,21.38,21.92,21.05,21.47,568064.0,0.0,1.0,21.38,21.92,21.05,21.47,568064.0
2016-07-27,21.99,22.05,21.36,21.43,632290.0,0.0,1.0,21.99,22.05,21.36,21.43,632290.0
2016-07-26,21.69,22.08,21.63,21.95,261179.0,0.0,1.0,21.69,22.08,21.63,21.95,261179.0
2016-07-25,21.88,21.93,21.53,21.67,217021.0,0.0,1.0,21.88,21.93,21.53,21.67,217021.0
2016-07-22,21.49,21.9,21.335,21.78,315995.0,0.0,1.0,21.49,21.9,21.335,21.78,315995.0
2016-07-21,21.51,21.915,21.12,21.45,544277.0,0.0,1.0,21.51,21.915,21.12,21.45,544277.0
2016-07-20,20.56,21.6,20.54,21.49,489841.0,0.0,1.0,20.56,21.6,20.54,21.49,489841.0
2016-07-19,20.48,20.81,20.3,20.43,230207.0,0.0,1.0,20.48,20.81,20.3,20.43,230207.0
2016-07-18,20.63,20.72,20.35,20.51,237026.0,0.0,1.0,20.63,20.72,20.35,20.51,237026.0
2016-07-15,20.64,20.66,20.39,20.46,292489.0,0.0,1.0,20.64,20.66,20.39,20.46,292489.0
2016-07-14,20.72,20.79,20.37,20.48,435823.0,0.0,1.0,20.72,20.79,20.37,20.48,435823.0
2016-07-13,20.71,20.75,20.21,20.5,729139.0,0.0,1.0,20.71,20.75,20.21,20.5,729139.0
2016-07-12,20.41,20.72,20.21,20.56,320267.0,0.0,1.0,20.41,20.72,20.21,20.56,320267.0
2016-07-11,20.32,20.66,20.22,20.36,255632.0,0.0,1.0,20.32,20.66,20.22,20.36,255632.0
2016-07-08,20.0,20.42,19.88,20.24,593564.0,0.0,1.0,20.0,20.42,19.88,20.24,593564.0
2016-07-07,19.85,20.13,19.76,19.94,459521.0,0.0,1.0,19.85,20.13,19.76,19.94,459521.0
2016-07-06,19.08,20.215,19.07,19.76,540621.0,0.0,1.0,19.08,20.215,19.07,19.76,540621.0
2016-07-05,19.39,19.44,19.03,19.25,403631.0,0.0,1.0,19.39,19.44,19.03,19.25,403631.0
2016-07-01,18.67,19.52,18.56,19.47,484540.0,0.0,1.0,18.67,19.52,18.56,19.47,484540.0
2016-06-30,18.27,18.73,17.95,18.71,484950.0,0.0,1.0,18.27,18.73,17.95,18.71,484950.0
2016-06-29,17.89,18.33,17.76,18.32,417274.0,0.0,1.0,17.89,18.33,17.76,18.32,417274.0
2016-06-28,16.95,17.8698,16.83,17.78,598735.0,0.0,1.0,16.95,17.8698,16.83,17.78,598735.0
2016-06-27,17.84,17.84,16.84,16.87,745711.0,0.0,1.0,17.84,17.84,16.84,16.87,745711.0
2016-06-24,17.62,18.08,17.59,17.92,496583.0,0.0,1.0,17.62,18.08,17.59,17.92,496583.0
2016-06-23,18.08,18.62,17.52,18.4,689514.0,0.0,1.0,18.08,18.62,17.52,18.4,689514.0
2016-06-22,18.51,18.51,17.91,17.97,474771.0,0.0,1.0,18.51,18.51,17.91,17.97,474771.0
2016-06-21,18.91,18.91,18.18,18.51,300606.0,0.0,1.0,18.91,18.91,18.18,18.51,300606.0
2016-06-20,18.43,19.06,18.39,18.83,382324.0,0.0,1.0,18.43,19.06,18.39,18.83,382324.0
2016-06-17,18.65,18.81,18.13,18.16,515013.0,0.0,1.0,18.65,18.81,18.13,18.16,515013.0
2016-06-16,18.46,18.82,17.82,18.69,528091.0,0.0,1.0,18.46,18.82,17.82,18.69,528091.0
2016-06-15,19.04,19.06,18.49,18.6,601601.0,0.0,1.0,19.04,19.06,18.49,18.6,601601.0
2016-06-14,19.09,19.25,18.2,18.88,663898.0,0.0,1.0,19.09,19.25,18.2,18.88,663898.0
2016-06-13,19.43,19.95,19.18,19.2,406151.0,0.0,1.0,19.43,19.95,19.18,19.2,406151.0
2016-06-10,19.75,19.92,19.39,19.46,288613.0,0.0,1.0,19.75,19.92,19.39,19.46,288613.0
2016-06-09,19.98,20.47,19.68,19.82,380476.0,0.0,1.0,19.98,20.47,19.68,19.82,380476.0
2016-06-08,19.17,19.86,18.7,19.8,699077.0,0.0,1.0,19.17,19.86,18.7,19.8,699077.0
2016-06-07,18.97,19.4,18.35,19.17,1041421.0,0.0,1.0,18.97,19.4,18.35,19.17,1041421.0
2016-06-06,19.04,19.17,19.04,19.09,465275.0,0.0,1.0,19.04,19.17,19.04,19.09,465275.0
2016-06-03,19.3,19.6,19.0,19.13,438522.0,0.0,1.0,19.3,19.6,19.0,19.13,438522.0
2016-06-02,18.91,19.51,18.85,19.42,453197.0,0.0,1.0,18.91,19.51,18.85,19.42,453197.0
2016-06-01,18.33,18.92,18.2,18.91,344974.0,0.0,1.0,18.33,18.92,18.2,18.91,344974.0
2016-05-31,18.44,18.565,18.23,18.32,214413.0,0.0,1.0,18.44,18.565,18.23,18.32,214413.0
2016-05-27,18.18,18.645,17.8,18.42,347823.0,0.0,1.0,18.18,18.645,17.8,18.42,347823.0
2016-05-26,18.21,18.4,17.965,18.11,367206.0,0.0,1.0,18.21,18.4,17.965,18.11,367206.0
2016-05-25,18.44,18.48,18.01,18.2,312011.0,0.0,1.0,18.44,18.48,18.01,18.2,312011.0
2016-05-24,17.71,18.2,17.52,18.12,759129.0,0.0,1.0,17.71,18.2,17.52,18.12,759129.0
2016-05-23,16.69,17.77,16.56,17.67,1047093.0,0.0,1.0,16.69,17.77,16.56,17.67,1047093.0
2016-05-20,16.53,16.755,16.43,16.63,1363306.0,0.0,1.0,16.53,16.755,16.43,16.63,1363306.0
2016-05-19,16.76,16.915,16.46,16.49,528968.0,0.0,1.0,16.76,16.915,16.46,16.49,528968.0
2016-05-18,17.31,17.39,16.61,16.77,717882.0,0.0,1.0,17.31,17.39,16.61,16.77,717882.0
2016-05-17,17.43,17.99,17.07,17.34,1039882.0,0.0,1.0,17.43,17.99,17.07,17.34,1039882.0
2016-05-16,17.57,17.9,17.38,17.41,746677.0,0.0,1.0,17.57,17.9,17.38,17.41,746677.0
2016-05-13,17.5,17.86,17.26,17.49,510503.0,0.0,1.0,17.5,17.86,17.26,17.49,510503.0
2016-05-12,18.36,18.49,17.21,17.55,465528.0,0.0,1.0,18.36,18.49,17.21,17.55,465528.0
2016-05-11,18.34,18.73,18.19,18.26,443523.0,0.0,1.0,18.34,18.73,18.19,18.26,443523.0
2016-05-10,18.29,18.54,18.1,18.33,326542.0,0.0,1.0,18.29,18.54,18.1,18.33,326542.0
2016-05-09,18.0,18.32,17.815,18.21,493123.0,0.0,1.0,18.0,18.32,17.815,18.21,493123.0
2016-05-06,18.05,18.39,17.81,17.95,412069.0,0.0,1.0,18.05,18.39,17.81,17.95,412069.0
2016-05-05,18.3,18.49,17.87,18.19,589724.0,0.0,1.0,18.3,18.49,17.87,18.19,589724.0
2016-05-04,17.85,18.3997,17.68,18.27,748740.0,0.0,1.0,17.85,18.3997,17.68,18.27,748740.0
2016-05-03,18.03,18.09,17.72,17.84,616172.0,0.0,1.0,18.03,18.09,17.72,17.84,616172.0
2016-05-02,17.17,18.155,16.94,18.01,1016182.0,0.0,1.0,17.17,18.155,16.94,18.01,1016182.0
2016-04-29,17.11,18.29,16.25,17.0,1334738.0,0.0,1.0,17.11,18.29,16.25,17.0,1334738.0
2016-04-28,17.67,18.07,16.62,16.68,1568485.0,0.0,1.0,17.67,18.07,16.62,16.68,1568485.0
2016-04-27,16.9,18.1,16.87,18.06,1017342.0,0.0,1.0,16.9,18.1,16.87,18.06,1017342.0
2016-04-26,17.5,17.66,15.69,16.91,1832808.0,0.0,1.0,17.5,17.66,15.69,16.91,1832808.0
2016-04-25,17.76,18.21,17.605,17.95,1387605.0,0.0,1.0,17.76,18.21,17.605,17.95,1387605.0
2016-04-22,17.39,18.06,17.39,17.75,415080.0,0.0,1.0,17.39,18.06,17.39,17.75,415080.0
2016-04-21,17.06,17.58,16.82,17.37,476543.0,0.0,1.0,17.06,17.58,16.82,17.37,476543.0
2016-04-20,17.09,17.2,16.85,17.0,431291.0,0.0,1.0,17.09,17.2,16.85,17.0,431291.0
2016-04-19,17.17,17.71,16.97,17.0,1122149.0,0.0,1.0,17.17,17.71,16.97,17.0,1122149.0
2016-04-18,16.82,17.2,16.7238,17.09,471560.0,0.0,1.0,16.82,17.2,16.7238,17.09,471560.0
2016-04-15,16.8,17.01,16.56,16.79,599416.0,0.0,1.0,16.8,17.01,16.56,16.79,599416.0
2016-04-14,16.21,16.94,16.119,16.81,464049.0,0.0,1.0,16.21,16.94,16.119,16.81,464049.0
2016-04-13,15.32,16.31,15.28,16.18,693975.0,0.0,1.0,15.32,16.31,15.28,16.18,693975.0
2016-04-12,14.62,15.19,14.52,15.17,321457.0,0.0,1.0,14.62,15.19,14.52,15.17,321457.0
2016-04-11,14.97,15.17,14.58,14.685,244660.0,0.0,1.0,14.97,15.17,14.58,14.685,244660.0
