Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,86.05,86.98,85.525,86.81,464059.0,0.0,1.0,86.05,86.98,85.525,86.81,464059.0
2016-11-16,85.05,85.88,84.92,85.76,713527.0,0.0,1.0,85.05,85.88,84.92,85.76,713527.0
2016-11-15,84.96,85.64,83.75,85.21,671242.0,0.0,1.0,84.96,85.64,83.75,85.21,671242.0
2016-11-14,82.9,85.25,82.1,84.66,1429488.0,0.0,1.0,82.9,85.25,82.1,84.66,1429488.0
2016-11-11,80.29,82.59,79.3527,82.08,1307700.0,0.0,1.0,80.29,82.59,79.3527,82.08,1307700.0
2016-11-10,78.19,81.72,78.12,80.95,1272869.0,0.0,1.0,78.19,81.72,78.12,80.95,1272869.0
2016-11-09,74.84,77.37,73.011,77.34,1212982.0,0.0,1.0,74.84,77.37,73.011,77.34,1212982.0
2016-11-08,74.86,75.71,74.32,75.25,764782.0,0.0,1.0,74.86,75.71,74.32,75.25,764782.0
2016-11-07,74.35,74.76,74.01,74.75,614153.0,0.0,1.0,74.35,74.76,74.01,74.75,614153.0
2016-11-04,73.46,74.06,72.99,73.03,516729.0,0.0,1.0,73.46,74.06,72.99,73.03,516729.0
2016-11-03,73.82,74.06,73.41,73.52,556783.0,0.0,1.0,73.82,74.06,73.41,73.52,556783.0
2016-11-02,74.64,74.715,73.45,73.47,700167.0,0.0,1.0,74.64,74.715,73.45,73.47,700167.0
2016-11-01,75.0,75.42,73.86,73.9,888045.0,0.0,1.0,75.0,75.42,73.86,73.9,888045.0
2016-10-31,75.68,76.23,74.67,74.68,975641.0,0.0,1.0,75.68,76.23,74.67,74.68,975641.0
2016-10-28,75.74,76.71,74.76,75.22,1345650.0,0.0,1.0,75.74,76.71,74.76,75.22,1345650.0
2016-10-27,74.68,77.13,74.58,76.67,1489343.0,0.0,1.0,74.68,77.13,74.58,76.67,1489343.0
2016-10-26,71.5,73.94,71.48,73.66,1429037.0,0.0,1.0,71.5,73.94,71.48,73.66,1429037.0
2016-10-25,71.21,71.45,70.62,71.23,445100.0,0.0,1.0,71.21,71.45,70.62,71.23,445100.0
2016-10-24,70.5,71.08,70.48,71.01,373769.0,0.0,1.0,70.5,71.08,70.48,71.01,373769.0
2016-10-21,69.41,70.15,68.82,70.09,381735.0,0.0,1.0,69.41,70.15,68.82,70.09,381735.0
2016-10-20,70.04,70.62,69.57,69.73,592689.0,0.0,1.0,70.04,70.62,69.57,69.73,592689.0
2016-10-19,69.98,70.465,69.76,70.25,331481.0,0.0,1.0,69.98,70.465,69.76,70.25,331481.0
2016-10-18,70.35,70.485,69.58,70.01,318855.0,0.0,1.0,70.35,70.485,69.58,70.01,318855.0
2016-10-17,69.25,69.855,68.93,69.78,428309.0,0.0,1.0,69.25,69.855,68.93,69.78,428309.0
2016-10-14,70.23,70.24,69.17,69.55,676298.0,0.0,1.0,70.23,70.24,69.17,69.55,676298.0
2016-10-13,70.17,70.17,69.24,69.72,441447.0,0.0,1.0,70.17,70.17,69.24,69.72,441447.0
2016-10-12,71.16,71.16,70.29,70.87,389437.0,0.0,1.0,71.16,71.16,70.29,70.87,389437.0
2016-10-11,71.3,71.57,70.75,71.04,576709.0,0.0,1.0,71.3,71.57,70.75,71.04,576709.0
2016-10-10,71.14,71.69,70.82,71.6,434331.0,0.0,1.0,71.14,71.69,70.82,71.6,434331.0
