Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,113.4,113.8338,111.91,112.36,2033258.0,0.0,1.0,113.4,113.8338,111.91,112.36,2033258.0
2016-11-16,114.0,114.41,113.02,113.34,1756864.0,0.0,1.0,114.0,114.41,113.02,113.34,1756864.0
2016-11-15,113.07,114.1,113.03,113.87,2520719.0,0.0,1.0,113.07,114.1,113.03,113.87,2520719.0
2016-11-14,112.54,113.58,112.31,113.09,2239377.0,0.0,1.0,112.54,113.58,112.31,113.09,2239377.0
2016-11-11,112.15,113.78,111.72,112.91,1492878.0,0.0,1.0,112.15,113.78,111.72,112.91,1492878.0
2016-11-10,114.41,114.44,111.3,112.15,2987227.0,0.0,1.0,114.41,114.44,111.3,112.15,2987227.0
2016-11-09,112.86,116.35,112.08,115.37,2435865.0,0.0,1.0,112.86,116.35,112.08,115.37,2435865.0
2016-11-08,113.95,116.09,113.89,115.48,1867329.0,0.0,1.0,113.95,116.09,113.89,115.48,1867329.0
2016-11-07,113.33,114.18,113.07,113.98,1565767.0,0.0,1.0,113.33,114.18,113.07,113.98,1565767.0
2016-11-04,113.73,114.05,112.26,112.35,1536801.0,0.0,1.0,113.73,114.05,112.26,112.35,1536801.0
2016-11-03,113.98,114.14,113.48,113.65,1443822.0,0.0,1.0,113.98,114.14,113.48,113.65,1443822.0
2016-11-02,114.02,114.86,113.52,113.55,1586086.0,0.0,1.0,114.02,114.86,113.52,113.55,1586086.0
2016-11-01,114.31,114.972,113.284,114.0,1785773.0,0.0,1.0,114.31,114.972,113.284,114.0,1785773.0
2016-10-31,114.57,114.77,113.65,114.41,2422691.0,0.0,1.0,114.57,114.77,113.65,114.41,2422691.0
2016-10-28,114.25,114.99,113.85,114.55,2573607.0,0.0,1.0,114.25,114.99,113.85,114.55,2573607.0
2016-10-27,113.88,114.27,113.14,113.82,2037925.0,0.0,1.0,113.88,114.27,113.14,113.82,2037925.0
2016-10-26,112.96,114.27,112.64,113.66,2281612.0,0.0,1.0,112.96,114.27,112.64,113.66,2281612.0
2016-10-25,113.94,115.0,113.41,113.73,3356293.0,0.0,1.0,113.94,115.0,113.41,113.73,3356293.0
2016-10-24,117.29,118.41,113.56,113.91,5578837.0,0.0,1.0,117.29,118.41,113.56,113.91,5578837.0
2016-10-21,119.0,120.46,118.52,119.58,2216632.0,0.0,1.0,119.0,120.46,118.52,119.58,2216632.0
2016-10-20,120.01,120.3,119.0,119.17,2157256.0,0.0,1.0,120.01,120.3,119.0,119.17,2157256.0
2016-10-19,120.64,120.65,119.88,120.21,1947435.0,0.0,1.0,120.64,120.65,119.88,120.21,1947435.0
2016-10-18,121.35,121.63,120.245,120.54,1864238.0,0.0,1.0,121.35,121.63,120.245,120.54,1864238.0
2016-10-17,120.86,121.295,120.52,120.69,1233721.0,0.0,1.0,120.86,121.295,120.52,120.69,1233721.0
2016-10-14,121.82,121.99,120.49,120.5,1862085.0,0.0,1.0,121.82,121.99,120.49,120.5,1862085.0
2016-10-13,121.16,122.035,120.68,121.63,1688692.0,0.0,1.0,121.16,122.035,120.68,121.63,1688692.0
2016-10-12,121.73,122.51,121.43,121.88,1532924.0,0.0,1.0,121.73,122.51,121.43,121.88,1532924.0
2016-10-11,121.97,122.16,120.87,121.39,1715567.0,0.0,1.0,121.97,122.16,120.87,121.39,1715567.0
2016-10-10,123.12,123.69,121.91,122.16,1036092.0,0.0,1.0,123.12,123.69,121.91,122.16,1036092.0
2016-10-07,123.89,124.0899,122.12,123.01,1397807.0,0.0,1.0,123.89,124.0899,122.12,123.01,1397807.0
2016-10-06,122.38,123.96,122.064,123.23,1521329.0,0.0,1.0,122.38,123.96,122.064,123.23,1521329.0
2016-10-05,123.38,123.58,121.95,122.63,1951830.0,0.0,1.0,123.38,123.58,121.95,122.63,1951830.0
2016-10-04,125.08,125.08,122.77,123.03,1667607.0,0.0,1.0,125.08,125.08,122.77,123.03,1667607.0
2016-10-03,125.52,125.755,124.31,124.76,1511373.0,0.0,1.0,125.52,125.755,124.31,124.76,1511373.0
2016-09-30,125.71,126.86,125.7,126.14,1875700.0,0.0,1.0,125.71,126.86,125.7,126.14,1875700.0
2016-09-29,126.11,126.5,125.05,125.22,1225577.0,0.0,1.0,126.11,126.5,125.05,125.22,1225577.0
2016-09-28,126.04,126.59,125.2,126.48,1420266.0,0.0,1.0,126.04,126.59,125.2,126.48,1420266.0
2016-09-27,125.74,126.23,125.37,125.69,994851.0,0.0,1.0,125.74,126.23,125.37,125.69,994851.0
2016-09-26,126.48,127.13,125.43,125.51,1335343.0,0.0,1.0,126.48,127.13,125.43,125.51,1335343.0
2016-09-23,127.36,127.36,126.42,126.73,1355961.0,0.0,1.0,127.36,127.36,126.42,126.73,1355961.0
2016-09-22,125.35,127.42,125.35,127.23,1779055.0,0.0,1.0,125.35,127.42,125.35,127.23,1779055.0
2016-09-21,123.34,125.35,123.18,124.94,1733553.0,0.0,1.0,123.34,125.35,123.18,124.94,1733553.0
2016-09-20,122.77,124.38,122.61,123.47,1359459.0,0.0,1.0,122.77,124.38,122.61,123.47,1359459.0
2016-09-19,121.9,122.54,121.44,122.17,1024337.0,0.0,1.0,121.9,122.54,121.44,122.17,1024337.0
2016-09-16,121.95,122.81,121.2,121.81,2095942.0,0.0,1.0,121.95,122.81,121.2,121.81,2095942.0
2016-09-15,121.87,122.96,121.75,122.44,1158098.0,0.0,1.0,121.87,122.96,121.75,122.44,1158098.0
2016-09-14,122.32,122.98,121.45,121.87,1682454.0,0.0,1.0,122.32,122.98,121.45,121.87,1682454.0
2016-09-13,123.3,123.56,122.35,122.39,1581052.0,0.0,1.0,123.3,123.56,122.35,122.39,1581052.0
