Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,1.31,1.45,1.31,1.3984,65265.0,0.0,1.0,1.31,1.45,1.31,1.3984,65265.0
2016-11-16,1.35,1.37,1.25,1.332,159934.0,0.0,1.0,1.35,1.37,1.25,1.332,159934.0
2016-11-15,1.26,1.35,1.2519,1.34,40409.0,0.0,1.0,1.26,1.35,1.2519,1.34,40409.0
2016-11-14,1.2401,1.31,1.2401,1.2822,30341.0,0.0,1.0,1.2401,1.31,1.2401,1.2822,30341.0
2016-11-11,1.25,1.31,1.24,1.24,75867.0,0.0,1.0,1.25,1.31,1.24,1.24,75867.0
2016-11-10,1.16,1.28,1.08,1.27,143256.0,0.0,1.0,1.16,1.28,1.08,1.27,143256.0
2016-11-09,1.09,1.19,1.03,1.18,42220.0,0.0,1.0,1.09,1.19,1.03,1.18,42220.0
2016-11-08,1.11,1.19,1.09,1.1,14304.0,0.0,1.0,1.11,1.19,1.09,1.1,14304.0
2016-11-07,1.14,1.15,1.1,1.14,22552.0,0.0,1.0,1.14,1.15,1.1,1.14,22552.0
2016-11-04,1.08,1.19,1.08,1.09,73096.0,0.0,1.0,1.08,1.19,1.08,1.09,73096.0
2016-11-03,1.0329,1.11,1.03,1.08,82099.0,0.0,1.0,1.0329,1.11,1.03,1.08,82099.0
2016-11-02,1.0958,1.0958,1.05,1.05,5277.0,0.0,1.0,1.0958,1.0958,1.05,1.05,5277.0
2016-11-01,1.03,1.08,1.03,1.0499,4611.0,0.0,1.0,1.03,1.08,1.03,1.0499,4611.0
2016-10-31,1.06,1.1074,1.06,1.07,7116.0,0.0,1.0,1.06,1.1074,1.06,1.07,7116.0
2016-10-28,1.08,1.1227,1.02,1.03,14620.0,0.0,1.0,1.08,1.1227,1.02,1.03,14620.0
2016-10-27,1.12,1.13,1.09,1.1,33640.0,0.0,1.0,1.12,1.13,1.09,1.1,33640.0
2016-10-26,1.16,1.16,1.11,1.11,21798.0,0.0,1.0,1.16,1.16,1.11,1.11,21798.0
2016-10-25,1.21,1.21,1.16,1.1807,6756.0,0.0,1.0,1.21,1.21,1.16,1.1807,6756.0
2016-10-24,1.1845,1.19,1.16,1.16,6331.0,0.0,1.0,1.1845,1.19,1.16,1.16,6331.0
2016-10-21,1.28,1.34,1.16,1.16,75483.0,0.0,1.0,1.28,1.34,1.16,1.16,75483.0
2016-10-20,1.24,1.29,1.16,1.24,15925.0,0.0,1.0,1.24,1.29,1.16,1.24,15925.0
2016-10-19,1.36,1.4,1.23,1.27,211145.0,0.0,1.0,1.36,1.4,1.23,1.27,211145.0
2016-10-18,1.38,1.42,1.34,1.36,7739.0,0.0,1.0,1.38,1.42,1.34,1.36,7739.0
2016-10-17,1.46,1.46,1.37,1.42,74821.0,0.0,1.0,1.46,1.46,1.37,1.42,74821.0
2016-10-14,1.43,1.46,1.3111,1.46,26726.0,0.0,1.0,1.43,1.46,1.3111,1.46,26726.0
2016-10-13,1.41,1.43,1.3385,1.43,79470.0,0.0,1.0,1.41,1.43,1.3385,1.43,79470.0
2016-10-12,1.47,1.5,1.35,1.45,113719.0,0.0,1.0,1.47,1.5,1.35,1.45,113719.0
2016-10-11,1.34,1.6,1.3,1.45,461404.0,0.0,1.0,1.34,1.6,1.3,1.45,461404.0
2016-10-10,1.37,1.37,1.22,1.3399,186810.0,0.0,1.0,1.37,1.37,1.22,1.3399,186810.0
2016-10-07,1.3,1.4,1.3,1.4,125591.0,0.0,1.0,1.3,1.4,1.3,1.4,125591.0
2016-10-06,1.58,1.5999,1.23,1.41,932285.0,0.0,1.0,1.58,1.5999,1.23,1.41,932285.0
2016-10-05,1.29,1.29,1.05,1.15,98610.0,0.0,1.0,1.29,1.29,1.05,1.15,98610.0
2016-10-04,1.2501,1.32,1.25,1.28,17634.0,0.0,1.0,1.2501,1.32,1.25,1.28,17634.0
2016-10-03,1.2501,1.32,1.2501,1.31,5530.0,0.0,1.0,1.2501,1.32,1.2501,1.31,5530.0
2016-09-30,1.34,1.34,1.2212,1.29,13516.0,0.0,1.0,1.34,1.34,1.2212,1.29,13516.0
2016-09-29,1.3,1.33,1.22,1.27,27668.0,0.0,1.0,1.3,1.33,1.22,1.27,27668.0
2016-09-28,1.271,1.34,1.25,1.28,32532.0,0.0,1.0,1.271,1.34,1.25,1.28,32532.0
2016-09-27,1.24,1.3,1.2112,1.27,22909.0,0.0,1.0,1.24,1.3,1.2112,1.27,22909.0
2016-09-26,1.33,1.49,1.25,1.28,259386.0,0.0,1.0,1.33,1.49,1.25,1.28,259386.0
2016-09-23,1.09,1.5,1.09,1.3,240125.0,0.0,0.2,1.09,1.5,1.09,1.3,240125.0
2016-09-22,0.24,0.24,0.221,0.2375,57775.0,0.0,1.0,1.2,1.2,1.105,1.1875,11555.0
2016-09-21,0.2492,0.2492,0.23,0.23,48454.0,0.0,1.0,1.246,1.246,1.15,1.15,9690.8
2016-09-20,0.24,0.2579,0.24,0.245,143383.0,0.0,1.0,1.2,1.2895,1.2,1.225,28676.6
2016-09-19,0.22,0.2392,0.22,0.23,43473.0,0.0,1.0,1.1,1.196,1.1,1.15,8694.6
2016-09-16,0.222,0.2398,0.2195,0.22,67205.0,0.0,1.0,1.11,1.199,1.0975,1.1,13441.0
2016-09-15,0.22,0.2399,0.22,0.2223,33441.0,0.0,1.0,1.1,1.1995,1.1,1.1115,6688.2
2016-09-14,0.23,0.24,0.22,0.24,59769.0,0.0,1.0,1.15,1.2,1.1,1.2,11953.8
2016-09-13,0.224,0.23,0.2151,0.227,54049.0,0.0,1.0,1.12,1.15,1.0755,1.135,10809.8
2016-09-12,0.225,0.23,0.22,0.2232,46438.0,0.0,1.0,1.125,1.15,1.1,1.116,9287.6
2016-09-09,0.239,0.239,0.2213,0.23,60342.0,0.0,1.0,1.195,1.195,1.1065,1.15,12068.4
2016-09-08,0.24,0.2484,0.2201,0.2398,328037.0,0.0,1.0,1.2,1.242,1.1005,1.199,65607.4
2016-09-07,0.24,0.2984,0.2251,0.2318,2073950.0,0.0,1.0,1.2,1.492,1.1255,1.159,414790.0
2016-09-06,0.22,0.2399,0.2151,0.23,31117.0,0.0,1.0,1.1,1.1995,1.0755,1.15,6223.4
2016-09-02,0.23,0.24,0.225,0.225,36860.0,0.0,1.0,1.15,1.2,1.125,1.125,7372.0
2016-09-01,0.2299,0.2381,0.226,0.2379,14584.0,0.0,1.0,1.1495,1.1905,1.13,1.1895,2916.8
2016-08-31,0.2389,0.2399,0.2216,0.2399,142868.0,0.0,1.0,1.1945,1.1995,1.108,1.1995,28573.6
2016-08-30,0.221,0.239,0.221,0.2215,51901.0,0.0,1.0,1.105,1.195,1.105,1.1075,10380.2
2016-08-29,0.2251,0.2321,0.225,0.225,35897.0,0.0,1.0,1.1255,1.1605,1.125,1.125,7179.4
2016-08-26,0.227,0.23,0.221,0.221,51722.0,0.0,1.0,1.135,1.15,1.105,1.105,10344.4
2016-08-25,0.2421,0.245,0.221,0.225,72396.0,0.0,1.0,1.2105,1.225,1.105,1.125,14479.2
2016-08-24,0.251,0.2527,0.2121,0.2306,353610.0,0.0,1.0,1.255,1.2635,1.0605,1.153,70722.0
2016-08-23,0.245,0.3342,0.2412,0.2414,2785310.0,0.0,1.0,1.225,1.671,1.206,1.207,557062.0
2016-08-22,0.2404,0.2485,0.236,0.2445,79192.0,0.0,1.0,1.202,1.2425,1.18,1.2225,15838.4
2016-08-19,0.235,0.259,0.23,0.2425,72286.0,0.0,1.0,1.175,1.295,1.15,1.2125,14457.2
2016-08-18,0.233,0.2446,0.233,0.234,37872.0,0.0,1.0,1.165,1.223,1.165,1.17,7574.4
2016-08-17,0.23,0.2456,0.23,0.24,169912.0,0.0,1.0,1.15,1.228,1.15,1.2,33982.4
2016-08-16,0.2394,0.32,0.2223,0.2456,1135160.0,0.0,1.0,1.197,1.6,1.1115,1.228,227032.0
2016-08-15,0.2301,0.24,0.2011,0.23,108240.0,0.0,1.0,1.1505,1.2,1.0055,1.15,21648.0
2016-08-12,0.233,0.2439,0.23,0.23,17553.0,0.0,1.0,1.165,1.2195,1.15,1.15,3510.6
2016-08-11,0.245,0.245,0.2274,0.2305,2395.0,0.0,1.0,1.225,1.225,1.137,1.1525,479.0
2016-08-10,0.223,0.2498,0.223,0.249,11239.0,0.0,1.0,1.115,1.249,1.115,1.245,2247.8
2016-08-09,0.23,0.2498,0.23,0.24,101905.0,0.0,1.0,1.15,1.249,1.15,1.2,20381.0
2016-08-08,0.2357,0.236,0.226,0.23,29970.0,0.0,1.0,1.1785,1.18,1.13,1.15,5994.0
2016-08-05,0.25,0.25,0.225,0.226,100247.0,0.0,1.0,1.25,1.25,1.125,1.13,20049.4
2016-08-04,0.2411,0.2527,0.2308,0.235,41829.0,0.0,1.0,1.2055,1.2635,1.154,1.175,8365.8
2016-08-03,0.25,0.256,0.2345,0.2462,8080.0,0.0,1.0,1.25,1.28,1.1725,1.231,1616.0
2016-08-02,0.247,0.255,0.243,0.243,29903.0,0.0,1.0,1.235,1.275,1.215,1.215,5980.6
2016-08-01,0.25,0.2579,0.245,0.2569,14815.0,0.0,1.0,1.25,1.2895,1.225,1.2845,2963.0
2016-07-29,0.2411,0.2594,0.2411,0.2412,42875.0,0.0,1.0,1.2055,1.297,1.2055,1.206,8575.0
2016-07-28,0.2343,0.27,0.2301,0.2401,269402.0,0.0,1.0,1.1715,1.35,1.1505,1.2005,53880.4
2016-07-27,0.231,0.27,0.231,0.25,211883.0,0.0,1.0,1.155,1.35,1.155,1.25,42376.6
2016-07-26,0.25,0.25,0.225,0.2355,118799.0,0.0,1.0,1.25,1.25,1.125,1.1775,23759.8
2016-07-25,0.2564,0.2564,0.2321,0.2356,119711.0,0.0,1.0,1.282,1.282,1.1605,1.178,23942.2
2016-07-22,0.2475,0.2768,0.22,0.2497,811619.0,0.0,1.0,1.2375,1.384,1.1,1.2485,162323.8
2016-07-21,0.2585,0.26,0.231,0.2328,67518.0,0.0,1.0,1.2925,1.3,1.155,1.164,13503.6
2016-07-20,0.2501,0.275,0.2501,0.26,8814.0,0.0,1.0,1.2505,1.375,1.2505,1.3,1762.8
2016-07-19,0.268,0.279,0.2517,0.2517,38101.0,0.0,1.0,1.34,1.395,1.2585,1.2585,7620.2
2016-07-18,0.275,0.308,0.2594,0.2602,99985.0,0.0,1.0,1.375,1.54,1.297,1.301,19997.0
2016-07-15,0.309,0.309,0.2662,0.279,23628.0,0.0,1.0,1.545,1.545,1.331,1.395,4725.6
2016-07-14,0.2869,0.3179,0.2697,0.3,111155.0,0.0,1.0,1.4345,1.5895,1.3485,1.5,22231.0
2016-07-13,0.262,0.2925,0.2526,0.2925,24250.0,0.0,1.0,1.31,1.4625,1.263,1.4625,4850.0
2016-07-12,0.252,0.2989,0.2511,0.27,185545.0,0.0,1.0,1.26,1.4945,1.2555,1.35,37109.0
2016-07-11,0.231,0.282,0.231,0.26,79172.0,0.0,1.0,1.155,1.41,1.155,1.3,15834.4
2016-07-08,0.2334,0.268,0.2303,0.2303,35636.0,0.0,1.0,1.167,1.34,1.1515,1.1515,7127.2
2016-07-07,0.2388,0.27,0.2388,0.241,92719.0,0.0,1.0,1.194,1.35,1.194,1.205,18543.8
2016-07-06,0.211,0.244,0.211,0.2303,42946.0,0.0,1.0,1.055,1.22,1.055,1.1515,8589.2
2016-07-05,0.25,0.25,0.2222,0.2329,64068.0,0.0,1.0,1.25,1.25,1.111,1.1645,12813.6
2016-07-01,0.26,0.275,0.25,0.25,50100.0,0.0,1.0,1.3,1.375,1.25,1.25,10020.0
2016-06-30,0.273,0.28,0.252,0.2521,77949.0,0.0,1.0,1.365,1.4,1.26,1.2605,15589.8
2016-06-29,0.2645,0.288,0.24,0.26,123876.0,0.0,1.0,1.3225,1.44,1.2,1.3,24775.2
2016-06-28,0.23,0.29,0.23,0.2598,381151.0,0.0,1.0,1.15,1.45,1.15,1.299,76230.2
2016-06-27,0.26,0.2785,0.22,0.22,142455.0,0.0,1.0,1.3,1.3925,1.1,1.1,28491.0
2016-06-24,0.23,0.2899,0.23,0.24,147543.0,0.0,1.0,1.15,1.4495,1.15,1.2,29508.6
2016-06-23,0.3395,0.3395,0.2808,0.2899,152116.0,0.0,1.0,1.6975,1.6975,1.404,1.4495,30423.2
2016-06-22,0.3799,0.3799,0.285,0.334,835585.0,0.0,1.0,1.8995,1.8995,1.425,1.67,167117.0
2016-06-21,0.24,0.4567,0.23,0.352,4329846.0,0.0,1.0,1.2,2.2835,1.15,1.76,865969.2
2016-06-20,0.24,0.2599,0.2201,0.24,34142.0,0.0,1.0,1.2,1.2995,1.1005,1.2,6828.4
2016-06-17,0.21,0.24,0.21,0.24,112666.0,0.0,1.0,1.05,1.2,1.05,1.2,22533.2
2016-06-16,0.22,0.2457,0.2073,0.2321,111341.0,0.0,1.0,1.1,1.2285,1.0365,1.1605,22268.2
2016-06-15,0.2122,0.23,0.18,0.22,53148.0,0.0,1.0,1.061,1.15,0.9,1.1,10629.6
2016-06-14,0.2155,0.228,0.2106,0.2151,12459.0,0.0,1.0,1.0775,1.14,1.053,1.0755,2491.8
2016-06-13,0.2201,0.23,0.2112,0.2113,19652.0,0.0,1.0,1.1005,1.15,1.056,1.0565,3930.4
2016-06-10,0.25,0.25,0.21,0.23,453587.0,0.0,1.0,1.25,1.25,1.05,1.15,90717.4
2016-06-09,0.242,0.3489,0.22,0.25,591149.0,0.0,1.0,1.21,1.7445,1.1,1.25,118229.8
2016-06-08,0.258,0.27,0.24,0.2499,802897.0,0.0,1.0,1.29,1.35,1.2,1.2495,160579.4
2016-06-07,0.2501,0.29,0.25,0.25,97654.0,0.0,1.0,1.2505,1.45,1.25,1.25,19530.8
2016-06-06,0.2502,0.27,0.25,0.2601,31409.0,0.0,1.0,1.251,1.35,1.25,1.3005,6281.8
2016-06-03,0.2726,0.2726,0.2401,0.2401,1717.0,0.0,1.0,1.363,1.363,1.2005,1.2005,343.4
2016-06-02,0.2747,0.32,0.27,0.27,42747.0,0.0,1.0,1.3735,1.6,1.35,1.35,8549.4
2016-06-01,0.27,0.28,0.27,0.28,7096.0,0.0,1.0,1.35,1.4,1.35,1.4,1419.2
