Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,29.83,30.09,29.71,29.89,385021.0,0.0,1.0,29.83,30.09,29.71,29.89,385021.0
2016-11-16,29.74,30.0,29.45,29.98,826941.0,0.0,1.0,29.74,30.0,29.45,29.98,826941.0
2016-11-15,29.45,29.75,29.38,29.74,618608.0,0.0,1.0,29.45,29.75,29.38,29.74,618608.0
2016-11-14,29.24,29.39,29.02,29.37,450572.0,0.0,1.0,29.24,29.39,29.02,29.37,450572.0
2016-11-11,28.92,29.52,28.92,29.41,541514.0,0.0,1.0,28.92,29.52,28.92,29.41,541514.0
2016-11-10,29.3,29.3,28.49,28.95,791358.0,0.0,1.0,29.3,29.3,28.49,28.95,791358.0
2016-11-09,29.53,29.57,29.04,29.34,494972.0,0.0,1.0,29.53,29.57,29.04,29.34,494972.0
2016-11-08,29.84,30.115,29.68,30.01,560290.0,0.0,1.0,29.84,30.115,29.68,30.01,560290.0
2016-11-07,29.21,29.84,28.82,29.82,578518.0,0.0,1.0,29.21,29.84,28.82,29.82,578518.0
2016-11-04,28.72,29.09,28.72,28.78,524487.0,0.0,1.0,28.72,29.09,28.72,28.78,524487.0
2016-11-03,28.62,28.81,28.43,28.63,460582.0,0.0,1.0,28.62,28.81,28.43,28.63,460582.0
2016-11-02,28.94,28.94,28.44,28.57,482295.0,0.0,1.0,28.94,28.94,28.44,28.57,482295.0
2016-11-01,29.45,29.52,28.95,28.99,496072.0,0.0,1.0,29.45,29.52,28.95,28.99,496072.0
2016-10-31,28.84,29.6617,28.77,29.5,593050.0,0.0,1.0,28.84,29.6617,28.77,29.5,593050.0
2016-10-28,29.05,29.29,28.97,29.08,322344.0,0.0,1.0,29.05,29.29,28.97,29.08,322344.0
2016-10-27,28.84,29.13,28.83,29.03,393963.0,0.0,1.0,28.84,29.13,28.83,29.03,393963.0
2016-10-26,28.84,29.055,28.68,28.96,339872.0,0.0,1.0,28.84,29.055,28.68,28.96,339872.0
2016-10-25,28.7,28.89,28.63,28.89,268972.0,0.0,1.0,28.7,28.89,28.63,28.89,268972.0
2016-10-24,29.29,29.29,28.67,28.8,237297.0,0.0,1.0,29.29,29.29,28.67,28.8,237297.0
2016-10-21,28.89,28.95,28.61,28.69,595192.0,0.0,1.0,28.89,28.95,28.61,28.69,595192.0
2016-10-20,29.11,29.29,28.935,29.0,371856.0,0.0,1.0,29.11,29.29,28.935,29.0,371856.0
2016-10-19,28.9,29.16,28.84,29.09,451482.0,0.0,1.0,28.9,29.16,28.84,29.09,451482.0
2016-10-18,29.02,29.06,28.6,28.95,407474.0,0.0,1.0,29.02,29.06,28.6,28.95,407474.0
2016-10-17,28.9,29.03,28.86,28.9,313177.0,0.0,1.0,28.9,29.03,28.86,28.9,313177.0
2016-10-14,28.85,29.0501,28.76,28.83,365648.0,0.0,1.0,28.85,29.0501,28.76,28.83,365648.0
2016-10-13,28.74,29.19,28.7,28.9,497009.0,0.0,1.0,28.74,29.19,28.7,28.9,497009.0
2016-10-12,28.41,28.83,28.37,28.74,931408.0,0.0,1.0,28.41,28.83,28.37,28.74,931408.0
2016-10-11,28.66,28.67,28.345,28.4,487418.0,0.0,1.0,28.66,28.67,28.345,28.4,487418.0
2016-10-10,28.51,28.81,28.51,28.78,454312.0,0.0,1.0,28.51,28.81,28.51,28.78,454312.0
2016-10-07,28.85,28.91,28.44,28.45,613932.0,0.0,1.0,28.85,28.91,28.44,28.45,613932.0
2016-10-06,28.6,28.8,28.305,28.66,1561829.0,0.0,1.0,28.6,28.8,28.305,28.66,1561829.0
2016-10-05,29.08,29.12,28.63,28.76,1343974.0,0.0,1.0,29.08,29.12,28.63,28.76,1343974.0
2016-10-04,29.41,29.44,28.715,28.94,934458.0,0.0,1.0,29.41,29.44,28.715,28.94,934458.0
2016-10-03,29.85,29.85,29.22,29.47,820914.0,0.0,1.0,29.85,29.85,29.22,29.47,820914.0
2016-09-30,30.51,30.57,29.8,29.85,715412.0,0.0,1.0,30.51,30.57,29.8,29.85,715412.0
2016-09-29,30.52,30.58,30.2268,30.44,548159.0,0.0,1.0,30.52,30.58,30.2268,30.44,548159.0
2016-09-28,30.69,30.83,30.43,30.65,422222.0,0.0,1.0,30.69,30.83,30.43,30.65,422222.0
2016-09-27,31.25,31.4,30.59,30.69,497743.0,0.0,1.0,31.25,31.4,30.59,30.69,497743.0
2016-09-26,31.16,31.38,31.01,31.26,461382.0,0.0,1.0,31.16,31.38,31.01,31.26,461382.0
2016-09-23,31.15,31.3399,30.99,31.19,477972.0,0.0,1.0,31.15,31.3399,30.99,31.19,477972.0
2016-09-22,30.97,31.4,30.9601,31.34,564117.0,0.0,1.0,30.97,31.4,30.9601,31.34,564117.0
2016-09-21,30.29,30.89,30.29,30.87,361166.0,0.0,1.0,30.29,30.89,30.29,30.87,361166.0
2016-09-20,30.45,30.74,30.23,30.25,460232.0,0.0,1.0,30.45,30.74,30.23,30.25,460232.0
2016-09-19,30.17,30.54,30.0601,30.51,513548.0,0.0,1.0,30.17,30.54,30.0601,30.51,513548.0
2016-09-16,29.66,30.05,29.58,30.02,582331.0,0.0,1.0,29.66,30.05,29.58,30.02,582331.0
2016-09-15,29.74,29.82,29.48,29.71,349185.0,0.0,1.0,29.74,29.82,29.48,29.71,349185.0
2016-09-14,29.42,29.785,29.32,29.72,423883.0,0.0,1.0,29.42,29.785,29.32,29.72,423883.0
2016-09-13,29.54,29.575,29.1999,29.43,613657.0,0.0,1.0,29.54,29.575,29.1999,29.43,613657.0
2016-09-12,29.31,29.58,29.14,29.56,503519.0,0.0,1.0,29.31,29.58,29.14,29.56,503519.0
2016-09-09,30.14,30.16,29.25,29.25,571820.0,0.0,1.0,30.14,30.16,29.25,29.25,571820.0
2016-09-08,30.25,30.41,30.08,30.35,437155.0,0.0,1.0,30.25,30.41,30.08,30.35,437155.0
2016-09-07,30.0,30.345,29.86,30.3,541436.0,0.0,1.0,30.0,30.345,29.86,30.3,541436.0
2016-09-06,29.98,30.16,29.92,30.0,494308.0,0.0,1.0,29.98,30.16,29.92,30.0,494308.0
2016-09-02,29.53,29.96,29.53,29.9,499291.0,0.0,1.0,29.53,29.96,29.53,29.9,499291.0
2016-09-01,29.85,29.99,29.39,29.49,611674.0,0.0,1.0,29.85,29.99,29.39,29.49,611674.0
2016-08-31,29.85,30.07,29.585,30.01,1485470.0,0.0,1.0,29.85,30.07,29.585,30.01,1485470.0
2016-08-30,30.04,30.16,29.75,29.81,394174.0,0.0,1.0,30.04,30.16,29.75,29.81,394174.0
2016-08-29,29.76,30.07,29.745,30.0,537647.0,0.0,1.0,29.76,30.07,29.745,30.0,537647.0
2016-08-26,30.26,30.38,29.54,29.64,489401.0,0.0,1.0,30.26,30.38,29.54,29.64,489401.0
2016-08-25,30.28,30.3,30.04,30.16,557678.0,0.0,1.0,30.28,30.3,30.04,30.16,557678.0
2016-08-24,30.08,30.26,29.86,30.23,380787.0,0.0,1.0,30.08,30.26,29.86,30.23,380787.0
2016-08-23,30.08,30.35,30.06,30.07,338367.0,0.0,1.0,30.08,30.35,30.06,30.07,338367.0
2016-08-22,30.42,30.53,30.06,30.08,411463.0,0.31,1.0,30.42,30.53,30.06,30.08,411463.0
2016-08-19,30.76,30.82,30.405,30.74,825622.0,0.0,1.0,30.446225732149,30.505613688713,30.094846989141,30.426429746627,825622.0
2016-08-18,30.24,30.83,30.16,30.83,628643.0,0.0,1.0,29.931530108588,30.515511681474,29.852346166502,30.515511681474,628643.0
2016-08-17,30.11,30.39,29.88,30.31,578681.0,0.0,1.0,29.802856202698,30.08,29.5752023692,30.000816057914,578681.0
2016-08-16,30.46,30.51,30.05,30.11,524575.0,0.0,1.0,30.149285949325,30.198775913129,29.743468246134,29.802856202698,524575.0
2016-08-15,30.9,31.01,30.41,30.47,772641.0,0.0,1.0,30.5847976308,30.693675551168,30.099795985522,30.159183942086,772641.0
2016-08-12,31.02,31.16,30.88,30.94,295712.0,0.0,1.0,30.703573543929,30.84214544258,30.565001645278,30.624389601843,295712.0
2016-08-11,30.76,31.0,30.75,31.0,658315.0,0.0,1.0,30.446225732149,30.683777558407,30.436327739388,30.683777558407,658315.0
2016-08-10,30.59,30.71,30.44,30.63,365833.0,0.0,1.0,30.277959855216,30.396735768345,30.129489963804,30.317551826259,365833.0
2016-08-09,30.65,30.73,30.45,30.57,388565.0,0.0,1.0,30.33734781178,30.416531753866,30.139387956565,30.258163869694,388565.0
2016-08-08,30.96,31.18,30.62,30.69,712965.0,0.0,1.0,30.644185587364,30.861941428101,30.307653833498,30.376939782823,712965.0
2016-08-05,30.83,31.12,30.55,30.8,694577.0,0.0,1.0,30.515511681474,30.802553471537,30.238367884172,30.485817703192,694577.0
2016-08-04,30.7,30.7,30.41,30.59,496178.0,0.0,1.0,30.386837775584,30.386837775584,30.099795985522,30.277959855216,496178.0
2016-08-03,30.58,30.76,30.3,30.65,764971.0,0.0,1.0,30.268061862455,30.446225732149,29.990918065153,30.33734781178,764971.0
2016-08-02,30.76,30.84,30.41,30.51,563897.0,0.0,1.0,30.446225732149,30.525409674235,30.099795985522,30.198775913129,563897.0
2016-08-01,30.99,30.9999,30.62,30.77,500708.0,0.0,1.0,30.673879565647,30.68367857848,30.307653833498,30.45612372491,500708.0
2016-07-29,30.85,31.12,30.67,31.05,514614.0,0.0,1.0,30.535307666996,30.802553471537,30.357143797302,30.733267522211,514614.0
2016-07-28,30.8,30.896,30.5875,30.8,394626.0,0.0,1.0,30.485817703192,30.580838433695,30.275485357025,30.485817703192,394626.0
2016-07-27,31.12,31.14,30.612,30.78,764645.0,0.0,1.0,30.802553471537,30.822349457058,30.299735439289,30.46602171767,764645.0
2016-07-26,31.22,31.26,30.86,31.18,1308065.0,0.0,1.0,30.901533399144,30.941125370188,30.545205659757,30.861941428101,1308065.0
2016-07-25,31.5,31.5,31.05,31.2,863586.0,0.0,1.0,31.178677196446,31.178677196446,30.733267522211,30.881737413623,863586.0
2016-07-22,30.76,31.4,30.65,31.38,993003.0,0.0,1.0,30.446225732149,31.079697268838,30.33734781178,31.059901283317,993003.0
2016-07-21,30.3,30.78,30.22,30.73,933403.0,0.0,1.0,29.990918065153,30.46602171767,29.911734123067,30.416531753866,933403.0
2016-07-20,30.63,30.78,30.2242,30.33,1397372.0,0.0,1.0,30.317551826259,30.46602171767,29.915891280026,30.020612043435,1397372.0
2016-07-19,30.31,30.89,30.07,30.53,2978648.0,0.0,1.0,30.000816057914,30.574899638039,29.763264231655,30.218571898651,2978648.0
2016-07-18,30.97,31.16,30.05,30.1,2934895.0,0.0,1.0,30.654083580125,30.84214544258,29.743468246134,29.792958209937,2934895.0
2016-07-15,32.2,32.62,32.14,32.48,351313.0,0.0,1.0,31.871536689701,32.287252385653,31.812148733136,32.148680487002,351313.0
2016-07-14,32.21,32.55,31.9699,32.2,616768.0,0.0,1.0,31.881434682461,32.217966436328,31.643783876275,31.871536689701,616768.0
2016-07-13,32.21,32.27,31.99,32.15,619837.0,0.0,1.0,31.881434682461,31.940822639026,31.663678841724,31.822046725897,619837.0
2016-07-12,32.41,32.42,32.08,32.1,483975.0,0.0,1.0,32.079394537677,32.089292530438,31.752760776571,31.772556762093,483975.0
2016-07-11,32.34,32.46,32.02,32.42,532002.0,0.0,1.0,32.010108588351,32.128884501481,31.693372820007,32.089292530438,532002.0
2016-07-08,32.06,32.46,31.815,32.34,419527.0,0.0,1.0,31.73296479105,32.128884501481,31.490463968411,32.010108588351,419527.0
2016-07-07,33.0,33.0198,31.85,32.01,568720.0,0.0,1.0,32.663376110563,32.682974136229,31.525106943073,31.683474827246,568720.0
2016-07-06,32.89,33.57,32.71,33.08,1705346.0,0.0,1.0,32.554498190194,33.227561697927,32.3763343205,32.742560052649,1705346.0
2016-07-05,32.2,33.14,31.55,33.11,1308763.0,0.0,1.0,31.871536689701,32.801948009214,31.22816716025,32.772254030931,1308763.0
2016-07-01,32.78,33.0,31.92,32.21,1000992.0,0.0,1.0,32.445620269826,32.663376110563,31.594392892399,31.881434682461,1000992.0
2016-06-30,34.41,34.435,31.64,32.79,2993071.0,0.0,1.0,34.058993089832,34.083738071734,31.317249095097,32.455518262586,2993071.0
2016-06-29,34.59,34.89,34.4,34.48,454949.0,0.0,1.0,34.237156959526,34.534096742349,34.049095097071,34.128279039158,454949.0
2016-06-28,34.04,34.98,33.83,34.4,620949.0,0.0,1.0,33.692767357683,34.623178677196,33.484909509707,34.049095097071,620949.0
2016-06-27,34.0,34.27,33.71,34.1,424910.0,0.0,1.0,33.65317538664,33.920421191181,33.366133596578,33.752155314248,424910.0
2016-06-24,33.55,34.39,33.47,34.15,426199.0,0.0,1.0,33.207765712405,34.039197104311,33.128581770319,33.801645278052,426199.0
2016-06-23,33.84,34.25,33.75,34.22,336515.0,0.0,1.0,33.494807502468,33.90062520566,33.405725567621,33.870931227377,336515.0
2016-06-22,33.74,33.92,33.52,33.76,289273.0,0.0,1.0,33.39582757486,33.573991444554,33.178071734123,33.415623560382,289273.0
2016-06-21,33.82,33.915,33.59,33.74,181893.0,0.0,1.0,33.475011516946,33.569042448174,33.247357683449,33.39582757486,181893.0
2016-06-20,34.1,34.16,33.703,33.89,236316.0,0.0,1.0,33.752155314248,33.811543270813,33.359205001645,33.544297466272,236316.0
2016-06-17,33.66,34.49,33.66,33.95,744361.0,0.0,1.0,33.316643632774,34.138177031918,33.316643632774,33.603685422836,744361.0
2016-06-16,33.81,33.85,33.4,33.78,304603.0,0.0,1.0,33.465113524186,33.504705495229,33.059295820994,33.435419545903,304603.0
2016-06-15,33.77,33.99,33.56,33.71,353835.0,0.0,1.0,33.425521553142,33.64327739388,33.217663705166,33.366133596578,353835.0
2016-06-14,33.51,33.77,33.35,33.77,169356.0,0.0,1.0,33.168173741362,33.425521553142,33.00980585719,33.425521553142,169356.0
2016-06-13,33.53,33.7,33.36,33.46,219634.0,0.0,1.0,33.187969726884,33.356235603817,33.019703849951,33.118683777558,219634.0
2016-06-10,33.55,33.77,33.29,33.42,196387.0,0.0,1.0,33.207765712405,33.425521553142,32.950417900625,33.079091806515,196387.0
2016-06-09,33.09,33.5,33.09,33.48,145374.0,0.0,1.0,32.75245804541,33.158275748602,32.75245804541,33.13847976308,145374.0
2016-06-08,33.01,33.28,32.96,33.19,216827.0,0.0,1.0,32.673274103323,32.940519907864,32.62378413952,32.851437973017,216827.0
2016-06-07,33.15,33.26,32.9,33.03,154315.0,0.0,1.0,32.811846001974,32.920723922343,32.564396182955,32.693070088845,154315.0
2016-06-06,33.38,33.6,33.1,33.15,197031.0,0.0,1.0,33.039499835472,33.257255676209,32.76235603817,32.811846001974,197031.0
2016-06-03,32.95,33.45,32.95,33.31,282251.0,0.0,1.0,32.613886146759,33.108785784798,32.613886146759,32.970213886147,282251.0
2016-06-02,32.54,32.94,32.36,32.94,258215.0,0.0,1.0,32.208068443567,32.603988153998,32.029904573873,32.603988153998,258215.0
2016-06-01,32.5,32.86,32.45,32.64,365723.0,0.0,1.0,32.168476472524,32.524804211912,32.11898650872,32.307048371175,365723.0
2016-05-31,32.59,33.02,32.46,32.83,337824.0,0.0,1.0,32.257558407371,32.683172096084,32.128884501481,32.495110233629,337824.0
2016-05-27,31.95,32.59,31.87,32.59,634241.0,0.0,1.0,31.624086870681,32.257558407371,31.544902928595,32.257558407371,634241.0
2016-05-26,32.32,32.76,32.21,32.53,298349.0,0.31,1.0,31.99031260283,32.425824284304,31.881434682461,32.198170450806,298349.0
2016-05-25,32.65,32.69,32.35,32.67,426768.0,0.0,1.0,32.011883837358,32.051102071768,31.717747079281,32.031492954563,426768.0
2016-05-24,32.44,32.93,32.44,32.85,344645.0,0.0,1.0,31.805988106704,32.286411478229,31.805988106704,32.207975009409,344645.0
2016-05-23,32.3,32.53,32.16,32.41,400868.0,0.0,1.0,31.668724286268,31.894229134127,31.531460465832,31.776574430896,400868.0
2016-05-20,32.2,32.54,32.035,32.3,617532.0,0.0,1.0,31.570678700242,31.904033692729,31.4089034833,31.668724286268,617532.0
2016-05-19,32.22,32.6,31.96,32.2,216096.0,0.0,1.0,31.590287817447,31.962861044345,31.335369293781,31.570678700242,216096.0
2016-05-18,32.78,33.0,32.18,32.29,311798.0,0.0,1.0,32.139343099191,32.355043388447,31.551069583037,31.658919727665,311798.0
2016-05-17,33.1,33.365,32.58,32.86,319838.0,0.0,1.0,32.453088974473,32.712909777441,31.94325192714,32.217779568011,319838.0
2016-05-16,33.83,33.84,33.24,33.36,358145.0,0.0,1.0,33.16882175246,33.178626311062,32.590352794909,32.708007498139,358145.0
2016-05-13,33.86,34.348,33.79,33.8,283585.0,0.0,1.0,33.198235428267,33.676697888072,33.129603518049,33.139408076652,283585.0
2016-05-12,33.77,34.27,33.77,33.98,298895.0,0.0,1.0,33.109994400844,33.600222330972,33.109994400844,33.315890131498,298895.0
2016-05-11,33.75,34.06,33.56,33.77,310893.0,0.0,1.0,33.090385283639,33.394326600318,32.90409867019,33.109994400844,310893.0
2016-05-10,33.62,34.0,33.56,33.73,272079.0,0.0,1.0,32.962926021806,33.335499248703,32.90409867019,33.070776166434,272079.0
2016-05-09,32.89,33.71,32.79,33.67,380297.0,0.0,1.0,32.247193243819,33.051167049229,32.149147657793,33.011948814819,380297.0
2016-05-06,32.93,33.32,32.66,32.91,401480.0,0.0,1.0,32.286411478229,32.668789263729,32.02168839596,32.266802361024,401480.0
2016-05-05,32.76,33.18,32.74,33.01,386060.0,0.0,1.0,32.119733981986,32.531525443293,32.100124864781,32.36484794705,386060.0
2016-05-04,32.87,33.2,32.6601,33.16,298639.0,0.0,1.0,32.227584126614,32.551134560498,32.021786441546,32.511916326088,298639.0
2016-05-03,32.81,32.82,32.4,32.74,155060.0,0.0,1.0,32.168756774999,32.178561333601,31.766769872294,32.100124864781,155060.0
2016-05-02,32.72,32.99,32.55,32.82,261256.0,0.0,1.0,32.080515747575,32.345238829845,31.913838251332,32.178561333601,261256.0
2016-04-29,32.36,32.73,32.02,32.69,196473.0,0.0,1.0,31.727551637883,32.090320306178,31.394196645396,32.051102071768,196473.0
2016-04-28,32.38,32.64,32.25,32.42,188690.0,0.0,1.0,31.747160755088,32.002079278755,31.619701493255,31.786378989499,188690.0
2016-04-27,32.37,32.74,32.04,32.56,278685.0,0.0,1.0,31.737356196486,32.100124864781,31.413805762601,31.923642809935,278685.0
2016-04-26,32.0,32.26,31.86,32.24,153592.0,0.0,1.0,31.374587528191,31.629506051858,31.237323707755,31.609896934653,153592.0
2016-04-25,31.97,32.0,31.83,31.92,233441.0,0.0,1.0,31.345173852383,31.374587528191,31.207910031948,31.296151059371,233441.0
2016-04-22,31.9,32.19,31.76,31.99,234317.0,0.0,1.0,31.276541942166,31.56087414164,31.13927812173,31.364782969589,234317.0
2016-04-21,32.09,32.09,31.63,31.71,178424.0,0.0,1.0,31.462828555614,31.462828555614,31.011818859896,31.090255328717,178424.0
2016-04-20,32.63,32.68,32.05,32.1,166761.0,0.0,1.0,31.992274720152,32.041297513165,31.423610321204,31.472633114217,166761.0
2016-04-19,32.81,32.83,32.6,32.69,179256.0,0.0,1.0,32.168756774999,32.188365892204,31.962861044345,32.051102071768,179256.0
2016-04-18,32.76,32.812,32.47,32.77,165401.0,0.0,1.0,32.119733981986,32.170717686719,31.835401782511,32.129538540588,165401.0
2016-04-15,32.19,32.8,32.12,32.7,341916.0,0.0,1.0,31.56087414164,32.158952216396,31.492242231422,32.06090663037,341916.0
2016-04-14,32.06,32.19,31.97,32.14,92556.0,0.0,1.0,31.433414879807,31.56087414164,31.345173852383,31.511851348627,92556.0
2016-04-13,32.2,32.21,31.8,32.1899,170193.0,0.0,1.0,31.570678700242,31.580483258845,31.17849635614,31.560776096054,170193.0
2016-04-12,31.8,32.08,31.69,32.07,194515.0,0.0,1.0,31.17849635614,31.453023997012,31.070646211512,31.443219438409,194515.0
2016-04-11,32.1,32.2,31.76,31.78,138955.0,0.0,1.0,31.472633114217,31.570678700242,31.13927812173,31.158887238935,138955.0
2016-04-08,31.91,32.08,31.84,32.02,256710.0,0.0,1.0,31.286346500768,31.453023997012,31.21771459055,31.394196645396,256710.0
2016-04-07,31.59,31.89,31.55,31.73,283098.0,0.0,1.0,30.972600625486,31.266737383563,30.933382391076,31.109864445922,283098.0
2016-04-06,32.11,32.19,31.35,31.66,332514.0,0.0,1.0,31.482437672819,31.56087414164,30.737291219025,31.041232535704,332514.0
2016-04-05,32.66,32.68,32.01,32.13,1043331.0,0.0,1.0,32.02168839596,32.041297513165,31.384392086794,31.502046790024,1043331.0
2016-04-04,32.84,33.18,32.48,32.9,522078.0,0.0,1.0,32.198170450806,32.531525443293,31.845206341114,32.256997802422,522078.0
2016-04-01,32.29,32.905,32.2,32.84,497524.0,0.0,1.0,31.658919727665,32.261900081723,31.570678700242,32.198170450806,497524.0
2016-03-31,32.18,32.49,32.03,32.4,233078.0,0.0,1.0,31.551069583037,31.855010899717,31.404001203999,31.766769872294,233078.0
2016-03-30,32.54,32.54,32.29,32.3,165087.0,0.0,1.0,31.904033692729,31.904033692729,31.658919727665,31.668724286268,165087.0
2016-03-29,32.02,32.69,32.02,32.64,400778.0,0.0,1.0,31.394196645396,32.051102071768,31.394196645396,32.002079278755,400778.0
2016-03-28,32.36,32.55,31.9,32.06,231133.0,0.0,1.0,31.727551637883,31.913838251332,31.276541942166,31.433414879807,231133.0
2016-03-24,31.73,32.38,31.63,32.36,284041.0,0.0,1.0,31.109864445922,31.747160755088,31.011818859896,31.727551637883,284041.0
2016-03-23,32.23,32.34,31.87,31.89,290294.0,0.0,1.0,31.60009237605,31.707942520678,31.247128266358,31.266737383563,290294.0
2016-03-22,32.38,32.52,32.03,32.3,364262.0,0.0,1.0,31.747160755088,31.884424575524,31.404001203999,31.668724286268,364262.0
2016-03-21,32.28,32.5,31.79,32.38,410935.0,0.0,1.0,31.649115169063,31.864815458319,31.168691797537,31.747160755088,410935.0
2016-03-18,31.6,32.47,31.255,32.42,973067.0,0.0,1.0,30.982405184089,31.835401782511,30.6441479123,31.786378989499,973067.0
2016-03-17,31.48,31.895,31.39,31.81,271610.0,0.0,1.0,30.864750480858,31.271639662864,30.776509453435,31.188300914743,271610.0
2016-03-16,31.08,31.58,30.81,31.56,338002.0,0.0,1.0,30.472568136756,30.962796066884,30.207845054487,30.943186949679,338002.0
2016-03-15,30.75,31.22,30.66,31.21,256650.0,0.0,1.0,30.149017702871,30.609831957192,30.060776675448,30.600027398589,256650.0
2016-03-14,30.77,31.06,30.7,30.92,149678.0,0.0,1.0,30.168626820076,30.452959019551,30.099994909858,30.315695199115,149678.0
2016-03-11,31.41,31.46,31.14,31.22,196810.0,0.0,1.0,30.79611857064,30.845141363653,30.531395488371,30.609831957192,196810.0
2016-03-09,30.85,31.315,30.85,31.18,253175.0,0.0,1.0,30.247063288897,30.702975263916,30.247063288897,30.570613722781,253175.0
2016-03-08,30.67,30.8697,30.4,30.73,169141.0,0.0,1.0,30.070581234051,30.266378269344,29.805858151782,30.129408585666,169141.0
2016-03-07,30.57,31.0,30.37,30.69,239448.0,0.0,1.0,29.972535648025,30.394131667935,29.776444475974,30.090190351256,239448.0
2016-03-04,30.01,30.7,29.8,30.64,289137.0,0.0,1.0,29.423480366282,30.099994909858,29.217584635628,30.041167558243,289137.0
2016-03-03,29.7,30.25,29.3613,30.11,247564.0,0.0,1.0,29.119539049602,29.658789772743,28.787458649734,29.521525952307,247564.0
2016-03-02,29.53,29.68,28.86,29.67,262940.0,0.0,1.0,28.952861553359,29.099929932397,28.295956126987,29.090125373795,262940.0
2016-03-01,29.55,29.74,29.23,29.52,204444.0,0.0,1.0,28.972470670564,29.158757284013,28.658724795282,28.943056994756,204444.0
2016-02-29,29.2,29.65,29.1,29.36,367821.0,0.0,1.0,28.629311119474,29.07051625659,28.531265533449,28.786184057115,367821.0
2016-02-26,29.91,29.91,29.13,29.15,209413.0,0.0,1.0,29.325434780256,29.325434780256,28.560679209257,28.580288326462,209413.0
2016-02-25,30.13,30.33,29.83,29.92,178562.0,0.0,1.0,29.541135069512,29.737226241564,29.246998311436,29.335239338859,178562.0
2016-02-24,29.85,30.14,29.85,30.1,230025.0,0.0,1.0,29.266607428641,29.550939628115,29.266607428641,29.511721393705,230025.0
2016-02-23,29.88,30.24,29.81,30.0,127568.0,0.0,1.0,29.296021104448,29.648985214141,29.227389194231,29.413675807679,127568.0
2016-02-22,29.93,30.15,29.84,30.07,194932.0,0.0,1.0,29.345043897461,29.560744186718,29.256802870038,29.482307717897,194932.0
