Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,104.6,105.8,104.35,105.55,44087.0,0.0,1.0,104.6,105.8,104.35,105.55,44087.0
2016-11-16,102.8,104.145,100.35,104.05,41038.0,0.0,1.0,102.8,104.145,100.35,104.05,41038.0
2016-11-15,103.4,104.7319,102.2,103.45,39347.0,0.0,1.0,103.4,104.7319,102.2,103.45,39347.0
2016-11-14,105.45,105.45,102.95,103.6,47805.0,0.0,1.0,105.45,105.45,102.95,103.6,47805.0
2016-11-11,99.95,104.35,99.8,104.0,52772.0,0.0,1.0,99.95,104.35,99.8,104.0,52772.0
2016-11-10,98.2,100.7,95.0,99.7,55986.0,0.0,1.0,98.2,100.7,95.0,99.7,55986.0
2016-11-09,94.45,97.15,94.45,96.9,41052.0,0.0,1.0,94.45,97.15,94.45,96.9,41052.0
2016-11-08,97.7,97.7,94.95,95.35,39990.0,0.0,1.0,97.7,97.7,94.95,95.35,39990.0
2016-11-07,99.65,99.65,97.6,97.75,49829.0,0.0,1.0,99.65,99.65,97.6,97.75,49829.0
2016-11-04,95.25,101.5,93.3,97.7,102304.0,0.0,1.0,95.25,101.5,93.3,97.7,102304.0
2016-11-03,91.2,91.65,90.0,90.6,34508.0,0.0,1.0,91.2,91.65,90.0,90.6,34508.0
2016-11-02,90.65,91.65,89.3,90.75,33982.0,0.0,1.0,90.65,91.65,89.3,90.75,33982.0
2016-11-01,88.75,91.15,88.75,90.6,27648.0,0.0,1.0,88.75,91.15,88.75,90.6,27648.0
2016-10-31,89.1,92.05,88.4,91.55,33430.0,0.0,1.0,89.1,92.05,88.4,91.55,33430.0
2016-10-28,90.1,92.15,89.55,90.35,19946.0,0.0,1.0,90.1,92.15,89.55,90.35,19946.0
2016-10-27,90.35,91.1,89.8,90.45,22323.0,0.0,1.0,90.35,91.1,89.8,90.45,22323.0
2016-10-26,91.4,92.6,90.4,90.75,14758.0,0.0,1.0,91.4,92.6,90.4,90.75,14758.0
2016-10-25,91.85,92.25,91.15,92.1,16382.0,0.0,1.0,91.85,92.25,91.15,92.1,16382.0
2016-10-24,90.6,92.65,90.6,92.35,27416.0,0.0,1.0,90.6,92.65,90.6,92.35,27416.0
2016-10-21,90.0,90.8,89.5,90.8,21865.0,0.0,1.0,90.0,90.8,89.5,90.8,21865.0
2016-10-20,90.65,91.15,89.15,90.7,42733.0,0.0,1.0,90.65,91.15,89.15,90.7,42733.0
2016-10-19,92.35,92.35,90.4655,90.9,30889.0,0.0,1.0,92.35,92.35,90.4655,90.9,30889.0
2016-10-18,92.75,92.9,91.4,92.05,32058.0,0.0,1.0,92.75,92.9,91.4,92.05,32058.0
