Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-07-27,23.09,23.09,23.09,23.09,900.0,0.0,1.0,23.09,23.09,23.09,23.09,900.0
2016-07-26,23.05,23.1,23.03,23.09,68637.0,0.0,1.0,23.05,23.1,23.03,23.09,68637.0
2016-07-25,23.06,23.12,23.05,23.06,39135.0,0.0,1.0,23.06,23.12,23.05,23.06,39135.0
2016-07-22,23.06,23.13,23.05,23.08,99599.0,0.0,1.0,23.06,23.13,23.05,23.08,99599.0
2016-07-21,23.12,23.22,23.05,23.08,55303.0,0.0,1.0,23.12,23.22,23.05,23.08,55303.0
2016-07-20,23.09,23.25,23.09,23.13,24433.0,0.0,1.0,23.09,23.25,23.09,23.13,24433.0
2016-07-19,23.19,23.38,23.06,23.08,151652.0,0.0,1.0,23.19,23.38,23.06,23.08,151652.0
2016-07-18,23.13,23.29,23.09,23.1,94134.0,0.0,1.0,23.13,23.29,23.09,23.1,94134.0
2016-07-15,23.31,23.31,23.08,23.1,160813.0,0.0,1.0,23.31,23.31,23.08,23.1,160813.0
2016-07-14,23.34,23.42,23.08,23.09,194534.0,0.0,1.0,23.34,23.42,23.08,23.09,194534.0
2016-07-13,23.3,23.35,23.25,23.26,100354.0,0.0,1.0,23.3,23.35,23.25,23.26,100354.0
2016-07-12,23.46,23.61,23.3,23.3,63081.0,0.0,1.0,23.46,23.61,23.3,23.3,63081.0
2016-07-11,23.4,23.55,23.34,23.48,40180.0,0.0,1.0,23.4,23.55,23.34,23.48,40180.0
2016-07-08,23.29,23.59,23.29,23.38,27580.0,0.0,1.0,23.29,23.59,23.29,23.38,27580.0
2016-07-07,23.2,23.31,23.17,23.25,33144.0,0.0,1.0,23.2,23.31,23.17,23.25,33144.0
2016-07-06,23.21,23.3,23.19,23.22,40362.0,0.0,1.0,23.21,23.3,23.19,23.22,40362.0
2016-07-05,23.21,23.33,23.2,23.25,31604.0,0.0,1.0,23.21,23.33,23.2,23.25,31604.0
2016-07-01,23.19,23.39,23.19,23.22,80570.0,0.0,1.0,23.19,23.39,23.19,23.22,80570.0
2016-06-30,23.2,23.34,23.17,23.2,57464.0,0.0,1.0,23.2,23.34,23.17,23.2,57464.0
2016-06-29,23.23,23.36,23.17,23.25,42296.0,0.0,1.0,23.23,23.36,23.17,23.25,42296.0
2016-06-28,23.32,23.36,23.11,23.21,58921.0,0.0,1.0,23.32,23.36,23.11,23.21,58921.0
2016-06-27,23.21,23.4,23.21,23.26,52970.0,0.0,1.0,23.21,23.4,23.21,23.26,52970.0
2016-06-24,22.87,23.57,22.5,23.2,151517.0,0.0,1.0,22.87,23.57,22.5,23.2,151517.0
2016-06-23,23.42,23.62,23.41,23.62,38739.0,0.0,1.0,23.42,23.62,23.41,23.62,38739.0
2016-06-22,23.5,23.54,23.31,23.31,96818.0,0.0,1.0,23.5,23.54,23.31,23.31,96818.0
2016-06-21,23.48,23.6,23.47,23.52,37612.0,0.0,1.0,23.48,23.6,23.47,23.52,37612.0
2016-06-20,23.48,23.52,23.42,23.47,103636.0,0.0,1.0,23.48,23.52,23.42,23.47,103636.0
2016-06-17,23.42,23.42,23.24,23.33,60206.0,0.0,1.0,23.42,23.42,23.24,23.33,60206.0
2016-06-16,23.22,23.38,23.22,23.35,40452.0,0.0,1.0,23.22,23.38,23.22,23.35,40452.0
2016-06-15,23.5,23.5,23.23,23.31,42811.0,0.0,1.0,23.5,23.5,23.23,23.31,42811.0
2016-06-14,23.5,23.6,23.45,23.46,48892.0,0.0,1.0,23.5,23.6,23.45,23.46,48892.0
2016-06-13,23.2,23.7,23.2,23.56,59793.0,0.0,1.0,23.2,23.7,23.2,23.56,59793.0
2016-06-10,23.18,23.26,23.1,23.21,40820.0,0.0,1.0,23.18,23.26,23.1,23.21,40820.0
2016-06-09,23.16,23.28,23.15,23.19,46290.0,0.0,1.0,23.16,23.28,23.15,23.19,46290.0
2016-06-08,23.06,23.25,23.0,23.17,23116.0,0.0,1.0,23.06,23.25,23.0,23.17,23116.0
2016-06-07,23.24,23.29,23.01,23.11,58024.0,0.0,1.0,23.24,23.29,23.01,23.11,58024.0
2016-06-06,23.21,23.32,23.145,23.21,34949.0,0.0,1.0,23.21,23.32,23.145,23.21,34949.0
2016-06-03,22.14,23.36,22.07,23.2,134598.0,0.0,1.0,22.14,23.36,22.07,23.2,134598.0
2016-06-02,22.09,22.31,21.92,22.01,42631.0,0.0,1.0,22.09,22.31,21.92,22.01,42631.0
2016-06-01,22.09,22.38,22.04,22.08,57832.0,0.0,1.0,22.09,22.38,22.04,22.08,57832.0
2016-05-31,22.27,22.63,22.05,22.12,110335.0,0.0,1.0,22.27,22.63,22.05,22.12,110335.0
