Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,26.9,27.8,26.85,27.75,123788.0,0.0,1.0,26.9,27.8,26.85,27.75,123788.0
2016-11-16,26.55,26.95,26.15,26.95,73547.0,0.0,1.0,26.55,26.95,26.15,26.95,73547.0
2016-11-15,26.1,26.8,26.1,26.55,54694.0,0.0,1.0,26.1,26.8,26.1,26.55,54694.0
2016-11-14,26.05,26.6,25.7,26.25,56746.0,0.0,1.0,26.05,26.6,25.7,26.25,56746.0
2016-11-11,25.75,26.0,25.4,25.675,195104.0,0.0,1.0,25.75,26.0,25.4,25.675,195104.0
2016-11-10,25.5,26.0,25.0,25.6,104345.0,0.0,1.0,25.5,26.0,25.0,25.6,104345.0
2016-11-09,25.05,25.65,24.725,25.45,56589.0,0.0,1.0,25.05,25.65,24.725,25.45,56589.0
2016-11-08,24.7,25.25,24.525,25.1,21867.0,0.0,1.0,24.7,25.25,24.525,25.1,21867.0
2016-11-07,25.0,25.8,24.7,24.95,36086.0,0.0,1.0,25.0,25.8,24.7,24.95,36086.0
2016-11-04,25.4,25.95,24.65,24.7,42525.0,0.0,1.0,25.4,25.95,24.65,24.7,42525.0
2016-11-03,24.7,26.6,24.7,25.3,22794.0,0.0,1.0,24.7,26.6,24.7,25.3,22794.0
2016-11-02,24.975,25.0,24.45,24.65,49340.0,0.0,1.0,24.975,25.0,24.45,24.65,49340.0
2016-11-01,25.2,25.25,24.7,24.75,69059.0,0.0,1.0,25.2,25.25,24.7,24.75,69059.0
2016-10-31,24.8,25.4,24.5,25.2,76984.0,0.0,1.0,24.8,25.4,24.5,25.2,76984.0
2016-10-28,24.45,24.75,22.6,24.65,23132.0,0.0,1.0,24.45,24.75,22.6,24.65,23132.0
2016-10-27,25.0,25.0,23.95,24.55,24210.0,0.0,1.0,25.0,25.0,23.95,24.55,24210.0
2016-10-26,24.85,25.2,24.6,24.85,43621.0,0.0,1.0,24.85,25.2,24.6,24.85,43621.0
2016-10-25,25.3,25.55,24.45,24.8,17209.0,0.0,1.0,25.3,25.55,24.45,24.8,17209.0
2016-10-24,24.55,24.85,24.05,24.75,30317.0,0.0,1.0,24.55,24.85,24.05,24.75,30317.0
2016-10-21,24.0,24.75,23.8,24.35,33393.0,0.0,1.0,24.0,24.75,23.8,24.35,33393.0
2016-10-20,24.025,24.3,23.7,24.2,47797.0,0.0,1.0,24.025,24.3,23.7,24.2,47797.0
2016-10-19,23.7,24.1,23.7,23.8,33491.0,0.0,1.0,23.7,24.1,23.7,23.8,33491.0
2016-10-18,23.8,24.0,23.4,23.7,37936.0,0.0,1.0,23.8,24.0,23.4,23.7,37936.0
2016-10-17,23.8,24.0,23.65,23.7,22014.0,0.0,1.0,23.8,24.0,23.65,23.7,22014.0
2016-10-14,24.08,24.08,23.67,23.76,65739.0,0.0,1.0,24.08,24.08,23.67,23.76,65739.0
2016-10-13,24.23,24.23,23.37,23.89,37062.0,0.0,1.0,24.23,24.23,23.37,23.89,37062.0
2016-10-12,24.33,24.546,24.09,24.36,38546.0,0.0,1.0,24.33,24.546,24.09,24.36,38546.0
2016-10-11,24.81,24.81,23.99,24.26,45796.0,0.0,1.0,24.81,24.81,23.99,24.26,45796.0
2016-10-10,25.2,25.29,24.83,24.91,61344.0,0.0,1.0,25.2,25.29,24.83,24.91,61344.0
2016-10-07,25.14,25.35,25.0,25.01,26811.0,0.0,1.0,25.14,25.35,25.0,25.01,26811.0
2016-10-06,25.26,25.39,25.11,25.19,8457.0,0.0,1.0,25.26,25.39,25.11,25.19,8457.0
2016-10-05,25.18,25.71,25.18,25.44,27853.0,0.0,1.0,25.18,25.71,25.18,25.44,27853.0
2016-10-04,25.1,25.45,24.9501,25.07,43352.0,0.0,1.0,25.1,25.45,24.9501,25.07,43352.0
2016-10-03,25.39,25.71,25.15,25.25,69981.0,0.0,1.0,25.39,25.71,25.15,25.25,69981.0
2016-09-30,25.52,25.8079,25.395,25.57,51226.0,0.0,1.0,25.52,25.8079,25.395,25.57,51226.0
2016-09-29,25.82,26.0,25.26,25.33,32917.0,0.0,1.0,25.82,26.0,25.26,25.33,32917.0
2016-09-28,25.4,26.02,25.4,25.98,84226.0,0.0,1.0,25.4,26.02,25.4,25.98,84226.0
2016-09-27,25.3454,25.805,25.29,25.65,24927.0,0.0,1.0,25.3454,25.805,25.29,25.65,24927.0
2016-09-26,25.78,25.79,25.27,25.34,22021.0,0.0,1.0,25.78,25.79,25.27,25.34,22021.0
2016-09-23,25.75,25.95,25.51,25.81,22336.0,0.0,1.0,25.75,25.95,25.51,25.81,22336.0
2016-09-22,25.36,25.97,25.31,25.92,39916.0,0.0,1.0,25.36,25.97,25.31,25.92,39916.0
2016-09-21,25.1,25.289,24.94,25.18,30212.0,0.0,1.0,25.1,25.289,24.94,25.18,30212.0
2016-09-20,25.13,25.44,24.84,25.16,55065.0,0.0,1.0,25.13,25.44,24.84,25.16,55065.0
2016-09-19,25.04,25.1408,24.69,24.96,18908.0,0.0,1.0,25.04,25.1408,24.69,24.96,18908.0
2016-09-16,24.96,25.19,24.74,25.05,72166.0,0.0,1.0,24.96,25.19,24.74,25.05,72166.0
2016-09-15,24.8,25.02,24.61,24.87,35027.0,0.0,1.0,24.8,25.02,24.61,24.87,35027.0
