Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,59.22,60.59,59.145,60.57,3409924.0,0.0,1.0,59.22,60.59,59.145,60.57,3409924.0
2016-11-16,58.93,59.98,58.78,59.21,3195261.0,0.0,1.0,58.93,59.98,58.78,59.21,3195261.0
2016-11-15,58.44,60.19,58.03,60.18,3637340.0,0.0,1.0,58.44,60.19,58.03,60.18,3637340.0
2016-11-14,58.27,59.43,57.93,59.05,3802803.0,0.0,1.0,58.27,59.43,57.93,59.05,3802803.0
2016-11-11,56.0,58.18,55.75,57.84,3577332.0,0.0,1.0,56.0,58.18,55.75,57.84,3577332.0
2016-11-10,55.05,56.75,54.96,56.39,4459419.0,0.0,1.0,55.05,56.75,54.96,56.39,4459419.0
2016-11-09,54.53,54.99,52.11,54.76,3970340.0,0.0,1.0,54.53,54.99,52.11,54.76,3970340.0
2016-11-08,51.87,52.235,51.12,52.02,1257044.0,0.0,1.0,51.87,52.235,51.12,52.02,1257044.0
2016-11-07,51.95,52.25,51.64,52.0,1407978.0,0.0,1.0,51.95,52.25,51.64,52.0,1407978.0
2016-11-04,50.43,51.1,49.81,50.53,1655079.0,0.0,1.0,50.43,51.1,49.81,50.53,1655079.0
2016-11-03,50.8,51.19,50.48,50.49,1618936.0,0.0,1.0,50.8,51.19,50.48,50.49,1618936.0
2016-11-02,51.83,51.95,50.22,50.41,2775747.0,0.0,1.0,51.83,51.95,50.22,50.41,2775747.0
2016-11-01,52.39,52.55,51.25,52.1,1807485.0,0.0,1.0,52.39,52.55,51.25,52.1,1807485.0
2016-10-31,52.26,52.4201,51.99,52.09,2126126.0,0.0,1.0,52.26,52.4201,51.99,52.09,2126126.0
2016-10-28,52.4,52.4,51.57,52.02,2544066.0,0.0,1.0,52.4,52.4,51.57,52.02,2544066.0
2016-10-27,52.48,52.59,51.84,52.31,2265897.0,0.0,1.0,52.48,52.59,51.84,52.31,2265897.0
2016-10-26,51.46,52.155,51.4,52.01,1584035.0,0.0,1.0,51.46,52.155,51.4,52.01,1584035.0
2016-10-25,51.73,52.18,51.47,51.8,1774527.0,0.0,1.0,51.73,52.18,51.47,51.8,1774527.0
2016-10-24,51.9,52.15,51.58,51.71,1748587.0,0.0,1.0,51.9,52.15,51.58,51.71,1748587.0
2016-10-21,51.07,51.65,50.7,51.46,2724407.0,0.0,1.0,51.07,51.65,50.7,51.46,2724407.0
2016-10-20,51.6,51.88,51.14,51.64,3325150.0,0.0,1.0,51.6,51.88,51.14,51.64,3325150.0
2016-10-19,50.43,52.04,50.18,51.77,4211072.0,0.0,1.0,50.43,52.04,50.18,51.77,4211072.0
2016-10-18,49.44,50.54,48.68,50.05,4890217.0,0.0,1.0,49.44,50.54,48.68,50.05,4890217.0
2016-10-17,48.4,48.625,47.88,48.06,2066716.0,0.0,1.0,48.4,48.625,47.88,48.06,2066716.0
2016-10-14,48.77,48.99,48.08,48.4,1604091.0,0.0,1.0,48.77,48.99,48.08,48.4,1604091.0
2016-10-13,48.0,48.06,47.12,47.91,1501784.0,0.0,1.0,48.0,48.06,47.12,47.91,1501784.0
2016-10-12,48.61,49.05,48.49,48.61,1182117.0,0.0,1.0,48.61,49.05,48.49,48.61,1182117.0
2016-10-11,49.21,49.45,48.23,48.64,2306343.0,0.0,1.0,49.21,49.45,48.23,48.64,2306343.0
2016-10-10,49.46,49.75,49.26,49.47,1256575.0,0.0,1.0,49.46,49.75,49.26,49.47,1256575.0
2016-10-07,49.12,49.48,48.18,48.98,1769771.0,0.0,1.0,49.12,49.48,48.18,48.98,1769771.0
2016-10-06,49.36,49.61,48.705,49.2,1651262.0,0.0,1.0,49.36,49.61,48.705,49.2,1651262.0
2016-10-05,48.33,49.62,48.225,49.21,2578365.0,0.0,1.0,48.33,49.62,48.225,49.21,2578365.0
2016-10-04,47.03,48.31,46.85,47.87,1929310.0,0.0,1.0,47.03,48.31,46.85,47.87,1929310.0
2016-10-03,46.82,47.64,46.75,47.37,1489729.0,0.0,1.0,46.82,47.64,46.75,47.37,1489729.0
2016-09-30,46.95,47.63,46.59,47.32,1961399.0,0.0,1.0,46.95,47.63,46.59,47.32,1961399.0
2016-09-29,47.53,47.805,46.31,46.63,1901506.0,0.0,1.0,47.53,47.805,46.31,46.63,1901506.0
2016-09-28,46.66,47.7,46.43,47.68,2347363.0,0.0,1.0,46.66,47.7,46.43,47.68,2347363.0
2016-09-27,45.47,46.4,45.14,46.34,919517.0,0.0,1.0,45.47,46.4,45.14,46.34,919517.0
2016-09-26,46.54,46.62,45.65,45.72,1383987.0,0.0,1.0,46.54,46.62,45.65,45.72,1383987.0
2016-09-23,46.43,47.35,46.43,46.96,1541577.0,0.0,1.0,46.43,47.35,46.43,46.96,1541577.0
2016-09-22,46.73,46.89,46.4,46.74,980234.0,0.0,1.0,46.73,46.89,46.4,46.74,980234.0
2016-09-21,46.54,46.79,46.04,46.51,1577835.0,0.0,1.0,46.54,46.79,46.04,46.51,1577835.0
2016-09-20,46.73,46.84,45.97,46.15,1072583.0,0.0,1.0,46.73,46.84,45.97,46.15,1072583.0
2016-09-19,46.67,47.005,46.14,46.35,904980.0,0.0,1.0,46.67,47.005,46.14,46.35,904980.0
2016-09-16,47.1,47.1,46.07,46.34,2224618.0,0.0,1.0,47.1,47.1,46.07,46.34,2224618.0
2016-09-15,45.93,46.73,45.7,46.66,1651489.0,0.0,1.0,45.93,46.73,45.7,46.66,1651489.0
2016-09-14,46.01,46.38,45.55,45.86,1342374.0,0.0,1.0,46.01,46.38,45.55,45.86,1342374.0
2016-09-13,45.57,46.22,45.15,46.04,2310619.0,0.23,1.0,45.57,46.22,45.15,46.04,2310619.0
2016-09-12,45.72,46.5,45.261,46.37,2713807.0,0.0,1.0,45.492733952885,46.268856710612,45.036015560839,46.139502917657,2713807.0
2016-09-09,46.97,47.44,46.18,46.2,2713954.0,0.0,1.0,46.736520423601,47.20418413659,45.950447374108,45.97034795764,2713954.0
2016-09-08,47.04,47.32,46.56,46.97,2055810.0,0.0,1.0,46.806172465961,47.084780635401,46.328558461206,46.736520423601,2055810.0
