Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,75.76,75.84,75.16,75.44,137329.0,0.0,1.0,75.76,75.84,75.16,75.44,137329.0
2016-11-16,75.29,75.72,74.69,75.6,202293.0,0.0,1.0,75.29,75.72,74.69,75.6,202293.0
2016-11-15,76.97,77.315,75.07,75.29,311689.0,0.0,1.0,76.97,77.315,75.07,75.29,311689.0
2016-11-14,75.69,76.94,75.63,76.91,202075.0,0.0,1.0,75.69,76.94,75.63,76.91,202075.0
2016-11-11,73.65,75.36,73.42,75.16,298592.0,0.0,1.0,73.65,75.36,73.42,75.16,298592.0
2016-11-10,75.54,75.54,73.54,73.58,284942.0,0.0,1.0,75.54,75.54,73.54,73.58,284942.0
2016-11-09,74.42,75.33,73.13,74.92,280711.0,0.0,1.0,74.42,75.33,73.13,74.92,280711.0
2016-11-08,74.52,74.95,74.41,74.76,225644.0,0.0,1.0,74.52,74.95,74.41,74.76,225644.0
2016-11-07,74.27,74.84,74.02,74.74,166138.0,0.0,1.0,74.27,74.84,74.02,74.74,166138.0
2016-11-04,73.92,74.49,73.52,73.72,214562.0,0.0,1.0,73.92,74.49,73.52,73.72,214562.0
2016-11-03,73.35,74.03,73.22,73.77,147515.0,0.0,1.0,73.35,74.03,73.22,73.77,147515.0
2016-11-02,73.1,74.16,73.05,73.64,164702.0,0.0,1.0,72.803928716079,73.859635479951,72.754131227217,73.341741595788,164702.0
2016-11-01,74.67,74.87,72.94,73.27,265504.0,0.0,1.0,74.367569866343,74.56675982179,72.644576751721,72.97324017821,265504.0
2016-10-31,73.88,75.0,73.305,74.51,233795.0,0.0,1.0,73.580769542325,74.696233292831,73.008098420413,74.208217901985,233795.0
2016-10-28,74.07,74.51,73.48,73.66,112426.0,0.0,1.0,73.77,74.208217901985,73.18238963143,73.361660591333,112426.0
2016-10-27,73.81,73.85,73.11,73.83,190397.0,0.0,1.0,73.511053057918,73.550891049008,72.813888213852,73.530972053463,190397.0
2016-10-26,73.54,74.0,73.29,73.62,154521.0,0.0,1.0,73.242146618064,73.700283515593,72.993159173755,73.321822600243,154521.0
2016-10-25,74.25,74.33,73.66,73.77,383954.0,0.0,1.0,73.949270959903,74.028946942082,73.361660591333,73.471215066829,383954.0
2016-10-24,73.95,74.93,73.69,74.43,325904.0,0.0,1.0,73.650486026731,74.626516808424,73.39153908465,74.128541919806,325904.0
2016-10-21,69.22,73.7,68.51,73.13,460540.0,0.0,1.0,68.939643580397,73.401498582422,68.232519238558,72.833807209397,460540.0
2016-10-20,72.94,72.94,70.91,71.37,160284.0,0.0,1.0,72.644576751721,72.644576751721,70.622798703929,71.080935601458,160284.0
2016-10-19,72.78,72.79,72.23,72.29,160529.0,0.0,1.0,72.485224787363,72.495184285136,71.937452409883,71.997209396517,160529.0
2016-10-18,72.6,72.955,71.73,72.52,142255.0,0.0,1.0,72.305953827461,72.65951599838,71.439477521264,72.226277845281,142255.0
2016-10-17,72.2,72.49,71.9,72.14,98027.0,0.0,1.0,71.907573916565,72.196399351964,71.608788983394,71.847816929931,98027.0
2016-10-14,72.79,73.025,72.03,72.29,110886.0,0.0,1.0,72.495184285136,72.729232482787,71.738262454435,71.997209396517,110886.0
2016-10-13,72.6,72.81,72.0101,72.49,127543.0,0.0,1.0,72.305953827461,72.51510328068,71.718443053868,72.196399351964,127543.0
2016-10-12,73.35,73.42,72.83,73.14,133214.0,0.0,1.0,73.052916160389,73.122632644795,72.535022276225,72.843766707169,133214.0
2016-10-11,74.53,74.623,72.92,73.18,209089.0,0.0,1.0,74.228136897529,74.320760226812,72.624657756177,72.883604698258,209089.0
2016-10-10,74.84,75.58,74.15,74.62,126008.0,0.0,1.0,74.536881328473,75.273884163629,73.849675982179,74.317772377481,126008.0
2016-10-07,75.08,75.265,73.6,74.36,271344.0,0.0,1.0,74.77590927501,74.960159983799,73.301903604698,74.058825435399,271344.0
2016-10-06,74.62,75.4,74.58,75.13,132812.0,0.0,1.0,74.317772377481,75.094613203726,74.277934386391,74.825706763872,132812.0
2016-10-05,75.04,75.65,74.46,74.92,98382.0,0.0,1.0,74.736071283921,75.343600648036,74.158420413123,74.616557310652,98382.0
2016-10-04,75.14,75.33,74.5601,74.65,120335.0,0.0,1.0,74.835666261644,75.02489671932,74.258114985824,74.347650870798,120335.0
2016-10-03,75.66,75.66,74.95,75.13,152688.0,0.0,1.0,75.353560145808,75.353560145808,74.646435803969,74.825706763872,152688.0
2016-09-30,75.66,76.15,74.89,75.8,180627.0,0.0,1.0,75.353560145808,75.841575536655,74.586678817335,75.492993114621,180627.0
2016-09-29,75.81,76.07,75.0,75.01,95384.0,0.0,1.0,75.502952612394,75.761899554475,74.696233292831,74.706192790603,95384.0
2016-09-28,75.4,75.93,74.89,75.89,115954.0,0.0,1.0,75.094613203726,75.622466585662,74.586678817335,75.582628594573,115954.0
2016-09-27,74.8,75.37,74.51,75.26,71513.0,0.0,1.0,74.497043337384,75.064734710409,74.208217901985,74.955180234913,71513.0
2016-09-26,74.38,75.18,74.27,74.83,95827.0,0.0,1.0,74.078744430944,74.875504252734,73.969189955448,74.526921830701,95827.0
2016-09-23,75.27,75.38,74.74,74.77,129478.0,0.0,1.0,74.965139732685,75.074694208181,74.437286350749,74.467164844066,129478.0
2016-09-22,75.72,75.96,75.35,75.42,281578.0,0.0,1.0,75.413317132442,75.652345078979,75.044815714864,75.114532199271,281578.0
2016-09-21,75.04,75.46,74.395,75.24,197072.0,0.0,1.0,74.736071283921,75.15437019036,74.093683677602,74.935261239368,197072.0
2016-09-20,75.21,75.37,74.55,74.65,112757.0,0.0,1.0,74.905382746051,75.064734710409,74.248055893074,74.347650870798,112757.0
2016-09-19,75.28,75.83,74.88,75.1,118844.0,0.0,1.0,74.975099230458,75.522871607938,74.576719319563,74.795828270555,118844.0
2016-09-16,75.0,75.45,74.57,74.96,320484.0,0.0,1.0,74.696233292831,75.144410692588,74.267974888619,74.656395301742,320484.0
2016-09-15,75.06,75.31,74.5,75.01,125705.0,0.0,1.0,74.755990279465,75.004977723775,74.198258404212,74.706192790603,125705.0
2016-09-14,74.66,75.13,74.34,74.83,214399.0,0.0,1.0,74.35761036857,74.825706763872,74.038906439854,74.526921830701,214399.0
2016-09-13,74.04,74.88,74.04,74.58,254671.0,0.0,1.0,73.740121506683,74.576719319563,73.740121506683,74.277934386391,254671.0
2016-09-12,73.55,75.5,73.55,75.26,225112.0,0.0,1.0,73.252106115836,75.19420818145,73.252106115836,74.955180234913,225112.0
2016-09-09,74.56,74.735,73.83,73.86,229022.0,0.0,1.0,74.258015390847,74.432306601863,73.530972053463,73.56085054678,229022.0
2016-09-08,75.23,75.47,75.06,75.19,161491.0,0.0,1.0,74.925301741596,75.164329688133,74.755990279465,74.885463750506,161491.0
2016-09-07,74.73,75.37,74.6,75.28,236371.0,0.0,1.0,74.427326852977,75.064734710409,74.297853381936,74.975099230458,236371.0
2016-09-06,75.11,75.16,74.75,75.03,183887.0,0.0,1.0,74.805787768327,74.855585257189,74.447245848522,74.726111786148,183887.0
2016-09-02,74.71,75.095,74.36,75.07,166904.0,0.0,1.0,74.407407857432,74.790848521669,74.058825435399,74.765949777238,166904.0
2016-09-01,73.42,74.23,72.9,74.22,209703.0,0.0,1.0,73.122632644795,73.929351964358,72.604738760632,73.919392466586,209703.0
2016-08-31,74.37,74.69,73.04,73.23,182239.0,0.0,1.0,74.068784933171,74.387488861887,72.744171729445,72.93340218712,182239.0
2016-08-30,73.7,74.66,73.7,74.41,203839.0,0.0,1.0,73.401498582422,74.35761036857,73.401498582422,74.108622924261,203839.0
2016-08-29,73.28,73.98,73.03,73.84,107812.0,0.0,1.0,72.983199675982,73.680364520049,72.734212231673,73.540931551235,107812.0
2016-08-26,74.0,74.44,72.53,73.09,200943.0,0.0,1.0,73.700283515593,74.138501417578,72.236237343054,72.793969218307,200943.0
2016-08-25,73.08,73.93,72.91,73.91,119623.0,0.0,1.0,72.784009720535,73.630567031187,72.614698258404,73.610648035642,119623.0
2016-08-24,73.43,73.47,72.97,73.12,120951.0,0.0,1.0,73.132592142568,73.172430133657,72.674455245038,72.823847711624,120951.0
2016-08-23,73.76,74.42,73.52,73.63,133977.0,0.0,1.0,73.461255569056,74.118582422033,73.222227622519,73.331782098015,133977.0
2016-08-22,73.59,73.81,73.17,73.46,130564.0,0.0,1.0,73.291944106926,73.511053057918,72.873645200486,73.162470635885,130564.0
2016-08-19,72.33,73.94,72.11,73.6,298647.0,0.0,1.0,72.037047387606,73.640526528959,71.817938436614,73.301903604698,298647.0
2016-08-18,72.54,72.95,72.325,72.53,168255.0,0.0,1.0,72.246196840826,72.654536249494,72.03206763872,72.236237343054,168255.0
2016-08-17,73.03,73.03,72.32,72.54,136899.0,0.0,1.0,72.734212231673,72.734212231673,72.027087889834,72.246196840826,136899.0
2016-08-16,73.79,73.79,72.83,72.84,110785.0,0.0,1.0,73.491134062373,73.491134062373,72.535022276225,72.544981773998,110785.0
2016-08-15,74.03,74.43,73.765,73.85,137902.0,0.0,1.0,73.73016200891,74.128541919806,73.466235317942,73.550891049008,137902.0
2016-08-12,74.26,74.42,73.85,74.01,83025.0,0.0,1.0,73.959230457675,74.118582422033,73.550891049008,73.710243013366,83025.0
2016-08-11,74.83,75.28,73.87,74.52,114626.0,0.0,1.0,74.526921830701,74.975099230458,73.570810044552,74.218177399757,114626.0
2016-08-10,74.55,74.92,74.07,74.5,112104.0,0.0,1.0,74.248055893074,74.616557310652,73.77,74.198258404212,112104.0
2016-08-09,74.0,74.74,73.71,74.44,190539.0,0.0,1.0,73.700283515593,74.437286350749,73.411458080194,74.138501417578,190539.0
2016-08-08,73.98,74.28,73.63,74.08,144770.0,0.0,1.0,73.680364520049,73.97914945322,73.331782098015,73.779959497772,144770.0
2016-08-05,73.86,74.47,73.731,74.1,134278.0,0.0,1.0,73.56085054678,74.168379910895,73.432373025516,73.799878493317,134278.0
2016-08-04,72.86,73.72,72.21,73.54,111498.0,0.0,1.0,72.564900769542,73.421417577967,71.917533414338,73.242146618064,111498.0
2016-08-03,72.4,73.32,71.89,73.29,122242.0,0.0,1.0,72.106763872013,73.023037667072,71.598829485622,72.993159173755,122242.0
2016-08-02,73.62,73.62,72.68,72.69,89849.0,0.0,1.0,73.321822600243,73.321822600243,72.38562980964,72.395589307412,89849.0
2016-08-01,73.92,74.095,73.26,73.54,178065.0,0.0,1.0,73.620607533414,73.794898744431,72.963280680437,73.242146618064,178065.0
2016-07-29,74.33,74.41,73.63,73.83,188016.0,0.0,1.0,74.028946942082,74.108622924261,73.331782098015,73.530972053463,188016.0
2016-07-28,74.16,74.815,74.13,74.47,157455.0,0.0,1.0,73.859635479951,74.511982584042,73.829756986634,74.168379910895,157455.0
2016-07-27,74.27,74.55,73.41,74.36,177227.0,0.0,1.0,73.969189955448,74.248055893074,73.112673147023,74.058825435399,177227.0
2016-07-26,74.71,75.18,74.07,74.07,187004.0,0.0,1.0,74.407407857432,74.875504252734,73.77,73.77,187004.0
2016-07-25,74.71,75.2,74.09,74.74,297079.0,0.0,1.0,74.407407857432,74.895423248279,73.789918995545,74.437286350749,297079.0
2016-07-22,71.7,75.8916,71.05,75.59,953652.0,0.0,1.0,71.409599027947,75.584222114216,70.762231672742,75.283843661401,953652.0
2016-07-21,71.36,71.41,70.19,70.4,124227.0,0.0,1.0,71.070976103686,71.120773592548,69.905714864318,70.114864317537,124227.0
2016-07-20,70.85,71.47,70.33,71.19,131061.0,0.0,1.0,70.563041717294,71.180530579182,70.045147833131,70.901664641555,131061.0
2016-07-19,70.81,71.11,70.45,70.77,89387.0,0.0,1.0,70.523203726205,70.821988659376,70.164661806399,70.483365735115,89387.0
