Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,9.04,9.145,9.02,9.13,5354795.0,0.0,1.0,9.04,9.145,9.02,9.13,5354795.0
2016-11-16,8.81,9.15,8.76,9.05,7648849.0,0.0,1.0,8.81,9.15,8.76,9.05,7648849.0
2016-11-15,8.75,8.885,8.45,8.87,6354718.0,0.0,1.0,8.75,8.885,8.45,8.87,6354718.0
2016-11-14,9.0,9.155,8.79,8.82,7891193.0,0.0,1.0,9.0,9.155,8.79,8.82,7891193.0
2016-11-11,8.89,9.21,8.76,8.895,4909214.0,0.0,1.0,8.89,9.21,8.76,8.895,4909214.0
2016-11-10,8.72,8.99,8.68,8.88,8484293.0,0.0,1.0,8.72,8.99,8.68,8.88,8484293.0
2016-11-09,8.31,8.73,8.28,8.62,8589919.0,0.0,1.0,8.31,8.73,8.28,8.62,8589919.0
2016-11-08,8.3,8.35,8.17,8.3,2767237.0,0.0,1.0,8.3,8.35,8.17,8.3,2767237.0
2016-11-07,8.34,8.46,8.29,8.36,3880510.0,0.0,1.0,8.34,8.46,8.29,8.36,3880510.0
2016-11-04,7.97,8.22,7.95,8.16,3931154.0,0.0,1.0,7.97,8.22,7.95,8.16,3931154.0
2016-11-03,8.01,8.07,7.94,7.98,3959206.0,0.0,1.0,8.01,8.07,7.94,7.98,3959206.0
2016-11-02,8.05,8.12,7.95,7.99,4131060.0,0.0,1.0,8.05,8.12,7.95,7.99,4131060.0
2016-11-01,8.2,8.225,7.95,8.08,5150375.0,0.0,1.0,8.2,8.225,7.95,8.08,5150375.0
2016-10-31,8.29,8.29,8.14,8.16,3774247.0,0.0,1.0,8.29,8.29,8.14,8.16,3774247.0
2016-10-28,8.35,8.4,8.24,8.28,4745499.0,0.0,1.0,8.35,8.4,8.24,8.28,4745499.0
2016-10-27,8.51,8.51,8.27,8.32,4680007.0,0.0,1.0,8.51,8.51,8.27,8.32,4680007.0
2016-10-26,8.5,8.57,8.4,8.45,5464659.0,0.0,1.0,8.5,8.57,8.4,8.45,5464659.0
