Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,77.0,77.81,76.73,77.71,4484431.0,0.0,1.0,77.0,77.81,76.73,77.71,4484431.0
2016-11-16,77.52,77.52,76.82,76.94,1919291.0,0.0,1.0,77.52,77.52,76.82,76.94,1919291.0
2016-11-15,77.43,77.54,76.18,77.32,2796759.0,0.0,1.0,77.43,77.54,76.18,77.32,2796759.0
2016-11-14,78.01,78.24,76.69,77.02,3212992.0,0.0,1.0,78.01,78.24,76.69,77.02,3212992.0
2016-11-11,77.97,78.09,76.79,77.66,2735240.0,0.0,1.0,77.97,78.09,76.79,77.66,2735240.0
2016-11-10,78.96,79.7,78.0,78.34,6903501.0,0.51,1.0,78.96,79.7,78.0,78.34,6903501.0
2016-11-09,77.15,79.3,76.576,78.39,7295577.0,0.0,1.0,76.650995561192,78.787089410273,76.080708180089,77.882975269499,7295577.0
2016-11-08,73.57,74.47,73.36,74.02,2682577.0,0.0,1.0,73.094150919467,73.988329740013,72.885509194673,73.54124032974,2682577.0
2016-11-07,73.22,73.93,73.05,73.88,4858067.0,0.0,1.0,72.746414711477,73.451822447685,72.577514267597,73.402145846544,4858067.0
2016-11-04,72.12,73.03,71.67,72.49,3617209.0,0.0,1.0,71.653529486367,72.55764362714,71.206440076094,72.021136334813,3617209.0
2016-11-03,72.81,73.28,71.88,72.11,4843213.0,0.0,1.0,72.339066582118,72.806026632847,71.415081800888,71.643594166138,4843213.0
2016-11-02,73.15,73.49,72.64,72.65,4414271.0,0.0,1.0,72.67686746988,73.014668357641,72.170166138237,72.180101458465,4414271.0
2016-11-01,73.81,73.98,71.85,72.98,8189244.0,0.0,1.0,73.332598604946,73.501499048827,71.385275840203,72.507967025999,8189244.0
2016-10-31,74.63,74.74,73.8,73.84,3547385.0,0.0,1.0,74.147294863665,74.256583386176,73.322663284718,73.362404565631,3547385.0
2016-10-28,75.62,75.68,73.86,74.53,5644253.0,0.0,1.0,75.130891566265,75.190503487635,73.382275206087,74.047941661382,5644253.0
2016-10-27,77.36,77.42,76.13,76.16,3653269.0,0.0,1.0,76.859637285986,76.919249207356,75.637592897907,75.667398858592,3653269.0
2016-10-26,77.42,77.65,76.37,76.76,2958919.0,0.0,1.0,76.919249207356,77.147761572606,75.876040583386,76.263518072289,2958919.0
2016-10-25,76.88,78.28,75.5,77.75,8495951.0,0.0,1.0,76.382741915029,77.773686746988,75.011667723526,77.247114774889,8495951.0
2016-10-24,78.49,78.69,77.44,77.57,4341972.0,0.0,1.0,77.982328471782,78.181034876347,76.939119847812,77.06827901078,4341972.0
2016-10-21,78.54,78.78,78.08,78.25,3207179.0,0.0,1.0,78.032005072923,78.270452758402,77.574980342422,77.743880786303,3207179.0
2016-10-20,78.73,79.11,78.39,78.74,2656115.0,0.0,1.0,78.220776157261,78.598318325935,77.882975269499,78.230711477489,2656115.0
2016-10-19,78.96,79.33,78.53,78.56,2988457.0,0.0,1.0,78.449288522511,78.816895370958,78.022069752695,78.05187571338,2988457.0
2016-10-18,79.09,79.145,78.5,78.77,3209555.0,0.0,1.0,78.578447685479,78.633091946734,77.99226379201,78.260517438174,3209555.0
2016-10-17,79.53,79.53,78.01,78.53,3875616.0,0.0,1.0,79.015601775523,79.015601775523,77.505433100824,78.022069752695,3875616.0
2016-10-14,80.17,80.32,79.21,79.27,3135651.0,0.0,1.0,79.651462270133,79.800492073557,78.697671528218,78.757283449588,3135651.0
2016-10-13,79.93,80.4854,79.6,80.0,3484869.0,0.0,1.0,79.413014584654,79.964822270133,79.085149017121,79.482561826252,3484869.0
2016-10-12,81.81,82.22,80.46,80.51,3622672.0,0.0,1.0,81.280854787571,81.688202916931,79.939586556753,79.989263157895,3622672.0
2016-10-11,82.6,82.85,81.25,81.81,4193767.0,0.0,1.0,82.065745085606,82.314128091313,80.724476854788,81.280854787571,4193767.0
2016-10-10,82.13,83.24,82.1,83.06,4600018.0,0.0,1.0,81.598785034876,82.701605580216,81.568979074191,82.522769816107,4600018.0
2016-10-07,81.57,82.31,81.3,82.09,4233046.0,0.0,1.0,81.042407102093,81.777620798985,80.774153455929,81.559043753963,4233046.0
2016-10-06,81.25,81.78,80.73,81.47,2982812.0,0.0,1.0,80.724476854788,81.251048826886,80.207840202917,80.94305389981,2982812.0
2016-10-05,81.35,82.09,81.234,81.75,3553668.0,0.0,1.0,80.82383005707,81.559043753963,80.708580342422,81.221242866202,3553668.0
2016-10-04,81.06,81.41,80.68,81.11,3176621.0,0.0,1.0,80.53570577045,80.88344197844,80.158163601776,80.585382371592,3176621.0
2016-10-03,80.0,81.07,79.69,81.0,3980761.0,0.0,1.0,79.482561826252,80.545641090678,79.174566899176,80.476093849081,3980761.0
2016-09-30,80.1,80.65,80.03,80.26,3487623.0,0.0,1.0,79.581915028535,80.128357641091,79.512367786937,79.740880152188,3487623.0
2016-09-29,80.35,80.47,79.23,79.74,3257858.0,0.0,1.0,79.830298034242,79.949521876982,78.717542168675,79.224243500317,3257858.0
2016-09-28,80.84,81.17,80.02,80.71,2466162.0,0.0,1.0,80.317128725428,80.644994292961,79.502432466709,80.18796956246,2466162.0
2016-09-27,80.62,80.925,79.61,80.88,6867455.0,0.0,1.0,80.098551680406,80.401578947368,79.095084337349,80.356870006341,6867455.0
2016-09-26,81.0,81.15,79.499,79.52,4328158.0,0.0,1.0,80.476093849081,80.625123652505,78.984802282815,79.005666455295,4328158.0
2016-09-23,80.97,81.4561,80.77,81.16,2182905.0,0.0,1.0,80.446287888396,80.929243804692,80.24758148383,80.635058972733,2182905.0
2016-09-22,81.05,81.46,80.73,81.29,2624466.0,0.0,1.0,80.525770450222,80.933118579581,80.207840202917,80.764218135701,2624466.0
