Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,16.8,17.01,16.56,16.71,215107.0,0.0,1.0,16.8,17.01,16.56,16.71,215107.0
2016-11-16,17.08,17.28,16.66,16.74,183085.0,0.0,1.0,17.08,17.28,16.66,16.74,183085.0
2016-11-15,17.08,17.42,17.04,17.2,132771.0,0.0,1.0,17.08,17.42,17.04,17.2,132771.0
2016-11-14,17.58,17.62,17.22,17.24,83578.0,0.0,1.0,17.58,17.62,17.22,17.24,83578.0
2016-11-11,17.15,17.6726,17.12,17.45,111267.0,0.0,1.0,17.15,17.6726,17.12,17.45,111267.0
2016-11-10,17.08,17.54,16.21,17.19,100447.0,0.0,1.0,17.08,17.54,16.21,17.19,100447.0
2016-11-09,15.47,16.94,15.01,16.72,96850.0,0.0,1.0,15.47,16.94,15.01,16.72,96850.0
2016-11-08,15.17,15.88,14.83,15.66,112803.0,0.0,1.0,15.17,15.88,14.83,15.66,112803.0
2016-11-07,14.77,15.35,14.64,15.24,145017.0,0.0,1.0,14.77,15.35,14.64,15.24,145017.0
2016-11-04,14.38,14.57,14.2,14.49,236115.0,0.0,1.0,14.38,14.57,14.2,14.49,236115.0
2016-11-03,16.0,16.0,14.03,14.37,531884.0,0.0,1.0,16.0,16.0,14.03,14.37,531884.0
2016-11-02,17.75,17.825,17.1901,17.29,52525.0,0.0,1.0,17.75,17.825,17.1901,17.29,52525.0
2016-11-01,17.87,18.03,17.57,17.72,47785.0,0.0,1.0,17.87,18.03,17.57,17.72,47785.0
2016-10-31,17.7,17.95,17.48,17.91,44292.0,0.0,1.0,17.7,17.95,17.48,17.91,44292.0
2016-10-28,17.7,17.98,17.51,17.65,71377.0,0.08,1.0,17.7,17.98,17.51,17.65,71377.0
2016-10-27,18.01,18.01,17.72,17.77,19715.0,0.0,1.0,17.928736604625,17.928736604625,17.640045121263,17.689819514946,19715.0
2016-10-26,17.84,18.04,17.68,17.88,36789.0,0.0,1.0,17.759503666103,17.958601240835,17.600225606317,17.799323181049,36789.0
2016-10-25,17.98,18.03,17.84,17.89,61241.0,0.0,1.0,17.898871968415,17.948646362098,17.759503666103,17.809278059786,61241.0
2016-10-24,18.1,18.12,17.96,17.99,44284.0,0.0,1.0,18.018330513254,18.038240270728,17.878962210942,17.908826847152,44284.0
2016-10-21,17.96,18.11,17.96,18.05,37755.0,0.0,1.0,17.878962210942,18.028285391991,17.878962210942,17.968556119571,37755.0
2016-10-20,18.12,18.3,17.77,17.97,60972.0,0.0,1.0,18.038240270728,18.217428087986,17.689819514946,17.888917089679,60972.0
2016-10-19,18.01,18.26,18.0,18.12,54366.0,0.0,1.0,17.928736604625,18.17760857304,17.918781725888,18.038240270728,54366.0
2016-10-18,18.35,18.35,18.04,18.15,31358.0,0.0,1.0,18.267202481669,18.267202481669,17.958601240835,18.068104906937,31358.0
2016-10-17,18.06,18.32,18.04,18.17,31695.0,0.0,1.0,17.978510998308,18.23733784546,17.958601240835,18.088014664411,31695.0
2016-10-14,18.34,18.34,18.0,18.19,46250.0,0.0,1.0,18.257247602933,18.257247602933,17.918781725888,18.107924421884,46250.0
2016-10-13,18.05,18.49,17.86,18.32,36959.0,0.0,1.0,17.968556119571,18.406570783982,17.779413423576,18.23733784546,36959.0
2016-10-12,17.77,18.29,17.64,18.07,81852.0,0.0,1.0,17.689819514946,18.20747320925,17.560406091371,17.988465877045,81852.0
2016-10-11,17.93,17.93,17.3,17.74,73949.0,0.0,1.0,17.849097574732,17.849097574732,17.221940214326,17.659954878737,73949.0
2016-10-10,18.19,18.38,17.97,18.0,96906.0,0.0,1.0,18.107924421884,18.297067117879,17.888917089679,17.918781725888,96906.0
2016-10-07,17.1,18.17,17.1,18.01,190164.0,0.0,1.0,17.022842639594,18.088014664411,17.022842639594,17.928736604625,190164.0
2016-10-06,17.65,17.74,15.99,16.26,307820.0,0.0,1.0,17.570360970107,17.659954878737,15.917851099831,16.186632825719,307820.0
2016-10-05,18.38,18.46,17.59,17.68,68309.0,0.0,1.0,18.297067117879,18.376706147772,17.510631697688,17.600225606317,68309.0
2016-10-04,18.27,18.6,17.89,18.35,78006.0,0.0,1.0,18.187563451777,18.516074450085,17.809278059786,18.267202481669,78006.0
2016-10-03,18.55,18.69,18.17,18.28,45956.0,0.0,1.0,18.466300056402,18.605668358714,18.088014664411,18.197518330513,45956.0
2016-09-30,18.26,18.88,18.23,18.69,89444.0,0.0,1.0,18.17760857304,18.79481105471,18.14774393683,18.605668358714,89444.0
2016-09-29,18.45,18.6,18.2,18.28,46814.0,0.0,1.0,18.366751269036,18.516074450085,18.11787930062,18.197518330513,46814.0
2016-09-28,18.39,18.64,18.22,18.52,43931.0,0.0,1.0,18.307021996616,18.555893965031,18.137789058094,18.436435420192,43931.0
2016-09-27,18.14,18.47,17.9472,18.28,38503.0,0.0,1.0,18.058150028201,18.386661026509,17.866219966159,18.197518330513,38503.0
2016-09-26,18.5,18.52,17.77,18.01,61937.0,0.0,1.0,18.416525662719,18.436435420192,17.689819514946,17.928736604625,61937.0
2016-09-23,18.51,18.62,18.19,18.47,34327.0,0.0,1.0,18.426480541455,18.535984207558,18.107924421884,18.386661026509,34327.0
2016-09-22,17.95,18.61,17.95,18.6,50566.0,0.0,1.0,17.869007332205,18.526029328821,17.869007332205,18.516074450085,50566.0
2016-09-21,17.265,18.0,17.265,17.92,63757.0,0.0,1.0,17.187098138748,17.918781725888,17.187098138748,17.839142695995,63757.0
2016-09-20,17.45,17.5,17.16,17.21,55502.0,0.0,1.0,17.371263395375,17.421037789058,17.082571912014,17.132346305697,55502.0
2016-09-19,17.55,17.72,17.08,17.38,54740.0,0.0,1.0,17.470812182741,17.640045121263,17.002932882121,17.301579244219,54740.0
2016-09-16,17.45,17.68,17.22,17.59,178582.0,0.0,1.0,17.371263395375,17.600225606317,17.142301184433,17.510631697688,178582.0
2016-09-15,17.85,18.04,17.17,17.36,99162.0,0.0,1.0,17.769458544839,17.958601240835,17.09252679075,17.281669486746,99162.0
2016-09-14,17.73,18.34,17.73,17.89,52658.0,0.0,1.0,17.65,18.257247602933,17.65,17.809278059786,52658.0
2016-09-13,17.82,18.145,17.705,17.74,90088.0,0.0,1.0,17.739593908629,18.063127467569,17.625112803158,17.659954878737,90088.0
2016-09-12,17.7,18.14,17.535,18.04,126836.0,0.0,1.0,17.62013536379,18.058150028201,17.455879864636,17.958601240835,126836.0
2016-09-09,18.51,18.55,17.75,17.76,54347.0,0.0,1.0,18.426480541455,18.466300056402,17.669909757473,17.67986463621,54347.0
2016-09-08,18.53,18.82,18.38,18.65,60608.0,0.0,1.0,18.446390298928,18.73508178229,18.297067117879,18.565848843768,60608.0
2016-09-07,18.0,18.6499,17.71,18.62,75361.0,0.0,1.0,17.918781725888,18.56574929498,17.630090242527,18.535984207558,75361.0
2016-09-06,18.16,18.16,17.82,18.05,49507.0,0.0,1.0,18.078059785674,18.078059785674,17.739593908629,17.968556119571,49507.0
