Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,25.42,25.5,24.93,25.14,104522.0,0.0,1.0,25.42,25.5,24.93,25.14,104522.0
2016-11-16,24.91,25.79,24.77,25.4,155878.0,0.0,1.0,24.91,25.79,24.77,25.4,155878.0
2016-11-15,24.86,25.2,24.688,25.15,84576.0,0.0,1.0,24.86,25.2,24.688,25.15,84576.0
2016-11-14,25.44,25.86,24.62,25.15,111721.0,0.0,1.0,25.44,25.86,24.62,25.15,111721.0
2016-11-11,24.15,25.4212,24.1,25.06,247430.0,0.0,1.0,24.15,25.4212,24.1,25.06,247430.0
2016-11-10,23.44,24.48,23.41,24.2,185922.0,0.0,1.0,23.44,24.48,23.41,24.2,185922.0
2016-11-09,22.1,23.03,22.1,23.0,144749.0,0.0,1.0,22.1,23.03,22.1,23.0,144749.0
2016-11-08,21.98,22.33,21.93,21.94,44070.0,0.0,1.0,21.98,22.33,21.93,21.94,44070.0
2016-11-07,21.91,22.2,21.75,22.13,39233.0,0.0,1.0,21.91,22.2,21.75,22.13,39233.0
2016-11-04,21.35,21.76,21.16,21.5,50472.0,0.0,1.0,21.35,21.76,21.16,21.5,50472.0
2016-11-03,21.35,21.55,21.21,21.28,27099.0,0.0,1.0,21.35,21.55,21.21,21.28,27099.0
2016-11-02,21.84,22.075,21.145,21.23,43056.0,0.0,1.0,21.84,22.075,21.145,21.23,43056.0
2016-11-01,22.08,22.28,21.69,21.76,44304.0,0.0,1.0,22.08,22.28,21.69,21.76,44304.0
2016-10-31,21.93,22.2,21.93,22.05,80613.0,0.0,1.0,21.93,22.2,21.93,22.05,80613.0
2016-10-28,21.94,22.29,21.75,21.91,36586.0,0.0,1.0,21.94,22.29,21.75,21.91,36586.0
2016-10-27,22.93,23.1,22.3,22.39,68948.0,0.0,1.0,22.93,23.1,22.3,22.39,68948.0
2016-10-26,22.61,22.84,22.41,22.44,32662.0,0.0,1.0,22.61,22.84,22.41,22.44,32662.0
2016-10-25,22.86,22.9,22.57,22.65,33223.0,0.0,1.0,22.86,22.9,22.57,22.65,33223.0
2016-10-24,23.19,23.19,22.83,22.92,42808.0,0.0,1.0,23.19,23.19,22.83,22.92,42808.0
2016-10-21,22.79,23.0399,22.77,22.98,15930.0,0.0,1.0,22.79,23.0399,22.77,22.98,15930.0
2016-10-20,22.96,23.17,22.9,23.04,31189.0,0.0,1.0,22.96,23.17,22.9,23.04,31189.0
2016-10-19,22.93,23.04,22.86,23.01,37660.0,0.0,1.0,22.93,23.04,22.86,23.01,37660.0
2016-10-18,22.75,22.9,22.55,22.86,38674.0,0.0,1.0,22.75,22.9,22.55,22.86,38674.0
2016-10-17,22.11,22.54,22.11,22.49,37445.0,0.0,1.0,22.11,22.54,22.11,22.49,37445.0
2016-10-14,22.36,22.375,22.06,22.2,65383.0,0.0,1.0,22.36,22.375,22.06,22.2,65383.0
2016-10-13,22.74,22.74,22.04,22.11,43614.0,0.0,1.0,22.74,22.74,22.04,22.11,43614.0
2016-10-12,22.87,23.2,22.79,22.98,25380.0,0.0,1.0,22.87,23.2,22.79,22.98,25380.0
2016-10-11,23.16,23.24,22.75,22.88,26489.0,0.0,1.0,23.16,23.24,22.75,22.88,26489.0
2016-10-10,23.0,23.31,22.87,23.19,39657.0,0.0,1.0,23.0,23.31,22.87,23.19,39657.0
2016-10-07,22.95,23.0,22.77,22.98,45162.0,0.0,1.0,22.95,23.0,22.77,22.98,45162.0
2016-10-06,22.85,23.0,22.78,22.99,30480.0,0.0,1.0,22.85,23.0,22.78,22.99,30480.0
2016-10-05,22.6,22.99,21.736,22.92,41049.0,0.0,1.0,22.6,22.99,21.736,22.92,41049.0
2016-10-04,22.51,22.81,22.485,22.54,35305.0,0.0,1.0,22.51,22.81,22.485,22.54,35305.0
2016-10-03,22.61,23.08,22.33,22.46,29388.0,0.0,1.0,22.61,23.08,22.33,22.46,29388.0
2016-09-30,22.2,23.04,22.14,22.82,55455.0,0.0,1.0,22.2,23.04,22.14,22.82,55455.0
2016-09-29,22.59,22.68,22.08,22.11,21111.0,0.0,1.0,22.59,22.68,22.08,22.11,21111.0
2016-09-28,22.5,22.7,22.29,22.64,47361.0,0.0,1.0,22.5,22.7,22.29,22.64,47361.0
2016-09-27,21.76,22.34,21.76,22.31,61571.0,0.0,1.0,21.76,22.34,21.76,22.31,61571.0
2016-09-26,22.71,22.73,21.83,21.85,55607.0,0.0,1.0,22.71,22.73,21.83,21.85,55607.0
2016-09-23,23.06,23.18,22.79,22.9,38162.0,0.0,1.0,23.06,23.18,22.79,22.9,38162.0
2016-09-22,22.5,23.17,22.35,23.15,89763.0,0.0,1.0,22.5,23.17,22.35,23.15,89763.0
2016-09-21,22.37,22.56,22.25,22.47,45257.0,0.0,1.0,22.37,22.56,22.25,22.47,45257.0
2016-09-20,22.64,22.75,22.24,22.3,50981.0,0.0,1.0,22.64,22.75,22.24,22.3,50981.0
2016-09-19,22.42,22.71,22.42,22.54,48601.0,0.0,1.0,22.42,22.71,22.42,22.54,48601.0
2016-09-16,22.26,22.5,21.93,22.42,259920.0,0.0,1.0,22.26,22.5,21.93,22.42,259920.0
2016-09-15,22.23,22.38,22.04,22.21,34969.0,0.0,1.0,22.23,22.38,22.04,22.21,34969.0
2016-09-14,22.372,22.66,22.13,22.17,40668.0,0.0,1.0,22.372,22.66,22.13,22.17,40668.0
2016-09-13,22.48,22.76,22.26,22.43,68510.0,0.0,1.0,22.48,22.76,22.26,22.43,68510.0
2016-09-12,22.39,22.78,22.11,22.78,81478.0,0.0,1.0,22.39,22.78,22.11,22.78,81478.0
2016-09-09,22.75,22.85,22.5,22.5,58429.0,0.0,1.0,22.75,22.85,22.5,22.5,58429.0
2016-09-08,23.09,23.19,22.78,22.89,57535.0,0.0,1.0,23.09,23.19,22.78,22.89,57535.0
2016-09-07,22.83,23.18,22.77,23.14,48295.0,0.0,1.0,22.83,23.18,22.77,23.14,48295.0
2016-09-06,23.18,23.18,22.56,22.85,51495.0,0.0,1.0,23.18,23.18,22.56,22.85,51495.0
2016-09-02,23.0,23.04,22.77,23.04,32051.0,0.0,1.0,23.0,23.04,22.77,23.04,32051.0
2016-09-01,23.01,23.01,22.62,22.89,36236.0,0.14,1.0,23.01,23.01,22.62,22.89,36236.0
2016-08-31,23.05,23.3,22.82,23.06,75162.0,0.0,1.0,22.909878419453,23.158358662614,22.681276595745,22.919817629179,75162.0
2016-08-30,22.85,23.14,22.85,23.06,55177.0,0.0,1.0,22.711094224924,22.999331306991,22.711094224924,22.919817629179,55177.0
2016-08-29,22.79,23.0,22.404,22.91,52302.0,0.0,1.0,22.651458966565,22.860182370821,22.267805471125,22.770729483283,52302.0
2016-08-26,22.85,22.86,22.3701,22.79,35631.0,0.0,1.0,22.711094224924,22.72103343465,22.234111550152,22.651458966565,35631.0
