Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,13.15,13.25,12.95,13.0,567134.0,0.0,1.0,13.15,13.25,12.95,13.0,567134.0
2016-11-16,13.1,13.205,12.9,13.05,682750.0,0.0,1.0,13.1,13.205,12.9,13.05,682750.0
2016-11-15,13.2,13.3,12.85,13.1,1060443.0,0.0,1.0,13.2,13.3,12.85,13.1,1060443.0
2016-11-14,13.15,13.35,13.0,13.25,670966.0,0.0,1.0,13.15,13.35,13.0,13.25,670966.0
2016-11-11,13.0,13.2,12.75,12.95,744905.0,0.0,1.0,13.0,13.2,12.75,12.95,744905.0
2016-11-10,12.4,13.3,12.3,13.05,805027.0,0.0,1.0,12.4,13.3,12.3,13.05,805027.0
2016-11-09,11.05,12.35,10.96,12.2,672502.0,0.0,1.0,11.05,12.35,10.96,12.2,672502.0
2016-11-08,11.2,11.55,11.1185,11.3,366120.0,0.0,1.0,11.2,11.55,11.1185,11.3,366120.0
2016-11-07,11.2,11.4,10.95,11.15,330855.0,0.0,1.0,11.2,11.4,10.95,11.15,330855.0
2016-11-04,11.0,11.25,10.8,10.9,427800.0,0.0,1.0,11.0,11.25,10.8,10.9,427800.0
2016-11-03,11.05,11.3,10.9,10.9,304153.0,0.0,1.0,11.05,11.3,10.9,10.9,304153.0
2016-11-02,11.25,11.4,11.0,11.0,326845.0,0.0,1.0,11.25,11.4,11.0,11.0,326845.0
2016-11-01,11.6,11.75,11.05,11.25,387439.0,0.0,1.0,11.6,11.75,11.05,11.25,387439.0
2016-10-31,11.8,11.9,11.45,11.55,503620.0,0.0,1.0,11.8,11.9,11.45,11.55,503620.0
2016-10-28,11.9,11.99,11.78,11.83,356957.0,0.0,1.0,11.9,11.99,11.78,11.83,356957.0
2016-10-27,12.04,12.17,11.83,11.87,368609.0,0.0,1.0,12.04,12.17,11.83,11.87,368609.0
2016-10-26,11.89,12.0,11.86,11.98,287416.0,0.0,1.0,11.89,12.0,11.86,11.98,287416.0
2016-10-25,12.07,12.09,11.71,11.94,450914.0,0.0,1.0,12.07,12.09,11.71,11.94,450914.0
2016-10-24,12.21,12.3199,12.0,12.1,260030.0,0.0,1.0,12.21,12.3199,12.0,12.1,260030.0
2016-10-21,11.9,12.16,11.87,12.1,332129.0,0.0,1.0,11.9,12.16,11.87,12.1,332129.0
2016-10-20,12.08,12.18,11.97,12.03,489432.0,0.0,1.0,12.08,12.18,11.97,12.03,489432.0
2016-10-19,12.11,12.175,11.92,12.08,518115.0,0.0,1.0,12.11,12.175,11.92,12.08,518115.0
2016-10-18,12.32,12.4901,12.13,12.13,713536.0,0.0,1.0,12.32,12.4901,12.13,12.13,713536.0
2016-10-17,11.81,12.1,11.76,12.02,762635.0,0.0,1.0,11.81,12.1,11.76,12.02,762635.0
2016-10-14,12.37,12.37,11.75,11.88,1777953.0,0.0,1.0,12.37,12.37,11.75,11.88,1777953.0
2016-10-13,11.71,13.38,11.69,12.32,2371641.0,0.0,1.0,11.71,13.38,11.69,12.32,2371641.0
2016-10-12,13.95,14.19,13.86,14.03,430669.0,0.0,1.0,13.95,14.19,13.86,14.03,430669.0
2016-10-11,14.01,14.21,13.96,13.98,261112.0,0.0,1.0,14.01,14.21,13.96,13.98,261112.0
2016-10-10,14.12,14.3,14.01,14.1,339713.0,0.0,1.0,14.12,14.3,14.01,14.1,339713.0
2016-10-07,14.11,14.18,13.9102,14.04,266054.0,0.0,1.0,14.11,14.18,13.9102,14.04,266054.0
2016-10-06,14.51,14.53,14.11,14.13,258819.0,0.0,1.0,14.51,14.53,14.11,14.13,258819.0
2016-10-05,14.43,14.9,14.32,14.55,626215.0,0.13,1.0,14.43,14.9,14.32,14.55,626215.0
2016-10-04,14.66,14.9,14.385,14.53,414367.0,0.0,1.0,14.530177111717,14.768051771117,14.25761239782,14.401328337875,414367.0
2016-10-03,14.52,14.69,14.18,14.68,369039.0,0.0,1.0,14.391416893733,14.559911444142,14.054427792916,14.55,369039.0
2016-09-30,14.69,14.7,14.46,14.47,420102.0,0.0,1.0,14.559911444142,14.569822888283,14.331948228883,14.341859673025,420102.0
2016-09-29,14.75,14.88,14.43,14.54,380617.0,0.0,1.0,14.619380108992,14.748228882834,14.302213896458,14.411239782016,380617.0
2016-09-28,14.97,15.0,14.71,14.77,327519.0,0.0,1.0,14.837431880109,14.867166212534,14.579734332425,14.639202997275,327519.0
2016-09-27,14.96,15.11,14.8,14.88,414975.0,0.0,1.0,14.827520435967,14.976192098093,14.6689373297,14.748228882834,414975.0
2016-09-26,15.89,15.89,14.871,15.03,771053.0,0.0,1.0,15.749284741144,15.749284741144,14.739308583106,14.896900544959,771053.0
2016-09-23,16.23,16.38,16.07,16.12,438907.0,0.0,1.0,16.086273841962,16.234945504087,15.927690735695,15.977247956403,438907.0
2016-09-22,16.65,16.9,16.115,16.32,549237.0,0.0,1.0,16.502554495913,16.750340599455,15.972292234332,16.175476839237,549237.0
2016-09-21,16.39,16.675,16.13,16.55,552260.0,0.0,1.0,16.244856948229,16.527333106267,15.987159400545,16.403440054496,552260.0
2016-09-20,16.15,16.51,15.995,16.42,635422.0,0.0,1.0,16.006982288828,16.363794277929,15.853354904632,16.274591280654,635422.0
2016-09-19,16.1,16.17,15.69,15.99,476412.0,0.0,1.0,15.95742506812,16.026805177112,15.551055858311,15.848399182561,476412.0
2016-09-16,15.98,16.17,15.655,16.03,921687.0,0.0,1.0,15.83848773842,16.026805177112,15.516365803815,15.888044959128,921687.0
2016-09-15,14.66,15.8,14.66,15.47,905912.0,0.0,1.0,14.530177111717,15.660081743869,14.530177111717,15.333004087193,905912.0
2016-09-14,14.42,14.63,14.17,14.52,515020.0,0.0,1.0,14.292302452316,14.500442779292,14.044516348774,14.391416893733,515020.0
2016-09-13,14.4,14.59,14.24,14.43,428937.0,0.0,1.0,14.272479564033,14.460797002725,14.113896457766,14.302213896458,428937.0
2016-09-12,14.25,14.67,14.14,14.65,483561.0,0.0,1.0,14.123807901907,14.540088555858,14.014782016349,14.520265667575,483561.0
