Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,23.77,23.929,23.43,23.8,1710997.0,0.0,1.0,23.77,23.929,23.43,23.8,1710997.0
2016-11-16,23.55,24.015,23.53,23.8,1887758.0,0.0,1.0,23.55,24.015,23.53,23.8,1887758.0
2016-11-15,23.08,23.84,22.88,23.67,3042942.0,0.09,1.0,23.08,23.84,22.88,23.67,3042942.0
2016-11-14,22.91,23.4,22.85,23.13,1820938.0,0.0,1.0,22.82321969697,23.311363636364,22.763446969697,23.042386363636,1820938.0
2016-11-11,23.01,23.25,22.64,22.65,2127127.0,0.0,1.0,22.922840909091,23.161931818182,22.554242424242,22.564204545455,2127127.0
2016-11-10,23.87,24.24,22.96,22.97,2375659.0,0.0,1.0,23.779583333333,24.148181818182,22.87303030303,22.882992424242,2375659.0
2016-11-09,22.48,23.76,22.27,23.62,3660935.0,0.0,1.0,22.394848484848,23.67,22.185643939394,23.53053030303,3660935.0
2016-11-08,23.65,23.78,22.84,22.99,1959810.0,0.0,1.0,23.560416666667,23.689924242424,22.753484848485,22.902916666667,1959810.0
2016-11-07,23.48,24.21,23.48,23.79,2636984.0,0.0,1.0,23.391060606061,24.118295454545,23.391060606061,23.699886363636,2636984.0
2016-11-04,22.0,23.61,21.43,23.15,4695883.0,0.0,1.0,21.916666666667,23.520568181818,21.348825757576,23.062310606061,4695883.0
2016-11-03,22.25,22.57,22.11,22.39,2250511.0,0.0,1.0,22.16571969697,22.484507575758,22.02625,22.305189393939,2250511.0
2016-11-02,22.4,22.55,22.16,22.2,2064205.0,0.0,1.0,22.315151515152,22.464583333333,22.076060606061,22.115909090909,2064205.0
2016-11-01,22.88,22.98,22.33,22.46,1704972.0,0.0,1.0,22.793333333333,22.892954545455,22.245416666667,22.374924242424,1704972.0
2016-10-31,23.05,23.19,22.88,22.89,1633953.0,0.0,1.0,22.962689393939,23.102159090909,22.793333333333,22.803295454545,1633953.0
2016-10-28,23.26,23.36,22.95,22.97,1337798.0,0.0,1.0,23.171893939394,23.271515151515,22.863068181818,22.882992424242,1337798.0
2016-10-27,23.75,23.75,23.25,23.3,930794.0,0.0,1.0,23.660037878788,23.660037878788,23.161931818182,23.211742424242,930794.0
2016-10-26,24.12,24.2,23.55,23.69,1631549.0,0.0,1.0,24.028636363636,24.108333333333,23.460795454545,23.600265151515,1631549.0
2016-10-25,24.61,24.72,24.07,24.17,765284.0,0.0,1.0,24.51678030303,24.626363636364,23.978825757576,24.078446969697,765284.0
2016-10-24,24.52,24.9099,24.51,24.71,975019.0,0.0,1.0,24.427121212121,24.815544318182,24.417159090909,24.616401515152,975019.0
2016-10-21,24.38,24.46,23.97,24.36,1411618.0,0.0,1.0,24.287651515152,24.367348484848,23.879204545455,24.267727272727,1411618.0
2016-10-20,24.71,24.84,24.4,24.46,1099774.0,0.0,1.0,24.616401515152,24.745909090909,24.307575757576,24.367348484848,1099774.0
2016-10-19,24.4,25.145,24.32,24.8,1456856.0,0.0,1.0,24.307575757576,25.049753787879,24.227878787879,24.706060606061,1456856.0
2016-10-18,24.59,24.59,24.18,24.37,1621369.0,0.0,1.0,24.496856060606,24.496856060606,24.088409090909,24.277689393939,1621369.0
2016-10-17,24.55,24.655,24.24,24.28,2162747.0,0.0,1.0,24.457007575758,24.561609848485,24.148181818182,24.18803030303,2162747.0
2016-10-14,24.87,24.935,24.3,24.49,2261128.0,0.0,1.0,24.775795454545,24.840549242424,24.207954545455,24.397234848485,2261128.0
2016-10-13,25.12,25.19,24.68,24.77,1380636.0,0.0,1.0,25.024848484848,25.094583333333,24.586515151515,24.676174242424,1380636.0
2016-10-12,25.39,25.41,25.135,25.23,931362.0,0.0,1.0,25.293825757576,25.31375,25.039791666667,25.134431818182,931362.0
2016-10-11,25.91,26.2,25.205,25.36,1691343.0,0.0,1.0,25.811856060606,26.100757575758,25.109526515152,25.263939393939,1691343.0
2016-10-10,25.95,26.105,25.73,26.01,1345064.0,0.0,1.0,25.851704545455,26.006117424242,25.632537878788,25.911477272727,1345064.0
2016-10-07,26.19,26.19,25.54,25.72,1880829.0,0.0,1.0,26.090795454545,26.090795454545,25.443257575758,25.622575757576,1880829.0
2016-10-06,26.09,26.5,25.87,26.21,1145132.0,0.0,1.0,25.991174242424,26.399621212121,25.772007575758,26.11071969697,1145132.0
2016-10-05,26.77,26.8234,26.39,26.51,1008739.0,0.0,1.0,26.668598484848,26.721796212121,26.290037878788,26.409583333333,1008739.0
