Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,9.69,10.05,9.485,9.66,2814813.0,0.0,1.0,9.69,10.05,9.485,9.66,2814813.0
2016-11-16,9.75,9.8,9.41,9.59,2170069.0,0.0,1.0,9.75,9.8,9.41,9.59,2170069.0
2016-11-15,9.72,10.1,9.58,9.77,3252389.0,0.0,1.0,9.72,10.1,9.58,9.77,3252389.0
2016-11-14,9.49,10.0,9.11,9.75,4774339.0,0.02,1.0,9.49,10.0,9.11,9.75,4774339.0
2016-11-11,10.35,10.57,9.67,9.7,4506551.0,0.0,1.0,10.328812691914,10.548362333675,9.6502047082907,9.6801432958035,4506551.0
2016-11-10,10.9,10.9,10.18,10.25,4315036.0,0.0,1.0,10.877686796315,10.877686796315,10.159160696008,10.229017400205,4315036.0
2016-11-09,11.43,11.5,10.65,10.96,3617067.0,0.0,1.0,11.406601842375,11.476458546571,10.628198567042,10.937563971341,3617067.0
2016-11-08,10.95,11.28,10.69,10.84,3075551.0,0.0,1.0,10.92758444217,11.256908904811,10.668116683726,10.81780962129,3075551.0
2016-11-07,11.06,11.13,10.6,10.91,3677308.0,0.0,1.0,11.03735926305,11.107215967247,10.578300921187,10.887666325486,3677308.0
2016-11-04,11.67,11.88,11.16,11.34,3768393.0,0.0,1.0,11.646110542477,11.855680655067,11.137154554759,11.316786079836,3768393.0
2016-11-03,11.78,12.07,11.63,11.86,2314502.0,0.0,1.0,11.755885363357,12.045291709314,11.606192425793,11.835721596725,2314502.0
2016-11-02,12.5,12.65,11.69,11.83,3652177.0,0.0,1.0,12.474411463664,12.624104401228,11.666069600819,11.805783009212,3652177.0
2016-11-01,12.38,12.52,12.1,12.24,1797782.0,0.0,1.0,12.354657113613,12.494370522006,12.075230296827,12.21494370522,1797782.0
2016-10-31,11.86,12.11,11.68,12.06,1436667.0,0.0,1.0,11.835721596725,12.085209825998,11.656090071648,12.035312180143,1436667.0
2016-10-28,11.7,12.1,11.6,11.82,1498961.0,0.0,1.0,11.67604912999,12.075230296827,11.57625383828,11.795803480041,1498961.0
2016-10-27,11.98,12.07,11.65,11.74,1758895.0,0.0,1.0,11.955475946776,12.045291709314,11.626151484135,11.715967246673,1758895.0
2016-10-26,12.26,12.34,11.8201,11.94,1231779.0,0.0,1.0,12.234902763562,12.314738996929,11.795903275333,11.915557830092,1231779.0
2016-10-25,11.99,12.45,11.94,12.31,1685571.0,0.0,1.0,11.965455475947,12.42451381781,11.915557830092,12.284800409417,1685571.0
2016-10-24,12.11,12.2,11.7,11.9,1367093.0,0.0,1.0,12.085209825998,12.175025588536,11.67604912999,11.875639713408,1367093.0
2016-10-21,11.97,12.11,11.84,11.96,874210.0,0.0,1.0,11.945496417605,12.085209825998,11.815762538383,11.935516888434,874210.0
2016-10-20,11.96,12.05,11.7,12.02,1205925.0,0.0,1.0,11.935516888434,12.025332650972,11.67604912999,11.99539406346,1205925.0
2016-10-19,11.98,12.34,11.94,12.04,1921096.0,0.0,1.0,11.955475946776,12.314738996929,11.915557830092,12.015353121801,1921096.0
2016-10-18,11.85,11.86,11.47,11.79,1515089.0,0.02,1.0,11.825742067554,11.835721596725,11.446519959058,11.765864892528,1515089.0
2016-10-17,11.06,11.72,11.06,11.58,1663219.0,0.0,1.0,11.018667714764,11.676201231196,11.018667714764,11.53672442468,1663219.0
2016-10-14,11.41,11.61,10.99,11.04,2435304.0,0.0,1.0,11.367359731054,11.566612311791,10.948929311506,10.99874245669,2435304.0
2016-10-13,11.4,11.925,11.31,11.53,2425058.0,0.0,1.0,11.357397102017,11.880435126452,11.267733440685,11.486911279496,2425058.0
2016-10-12,11.02,11.54,11.0,11.39,1829999.0,0.0,1.0,10.978817198616,11.496873908533,10.958891940543,11.34743447298,1829999.0
2016-10-11,11.22,11.475,11.0,11.0,1837629.0,0.0,1.0,11.178069779354,11.432116819793,10.958891940543,10.958891940543,1837629.0
2016-10-10,11.28,11.4,11.115,11.26,1067126.0,0.0,1.0,11.237845553575,11.357397102017,11.073462174467,11.217920295501,1067126.0
2016-10-07,11.5,11.69,11.01,11.12,2755165.0,0.0,1.0,11.457023392386,11.646313344086,10.96885456958,11.078443488985,2755165.0
2016-10-06,11.05,11.45,10.98,11.14,3609946.0,0.0,1.0,11.008705085727,11.407210247201,10.938966682469,11.098368747059,3609946.0
2016-10-05,11.24,11.53,10.92,11.38,3275158.0,0.0,1.0,11.197995037427,11.486911279496,10.879190908248,11.337471843943,3275158.0
2016-10-04,12.04,12.15,11.09,11.1,3110996.0,0.0,1.0,11.995005360376,12.104594279781,11.048555601874,11.058518230911,3110996.0
2016-10-03,12.79,12.9101,12.3,12.61,1675534.0,0.0,1.0,12.74220253814,12.861853712873,12.254033715334,12.562875215477,1675534.0
2016-09-30,13.53,13.55,12.73,12.83,2219095.0,0.0,1.0,13.479437086868,13.499362344941,12.682426763919,12.782053054288,2219095.0
2016-09-29,13.28,13.37,13.01,13.19,1294408.0,0.0,1.0,13.230371360946,13.320035022278,12.961380376951,13.140707699614,1294408.0
2016-09-28,13.14,13.56,12.9,13.39,1891822.0,0.0,1.0,13.09089455443,13.509324973978,12.851791457546,13.339960280352,1891822.0
2016-09-27,13.52,13.57,13.06,13.14,1900007.0,0.0,1.0,13.469474457831,13.519287603015,13.011193522135,13.09089455443,1900007.0
2016-09-26,14.07,14.24,13.72,13.74,1315025.0,0.0,1.0,14.017419054858,14.186783748484,13.668727038568,13.688652296642,1315025.0
2016-09-23,14.01,14.09,13.81,14.0,2132802.0,0.0,1.0,13.957643280637,14.037344312932,13.7583906999,13.9476806516,2132802.0
2016-09-22,14.48,14.6,13.945,14.14,1819427.0,0.0,1.0,14.425886845369,14.545438393811,13.892886191897,14.087157458116,1819427.0
2016-09-21,13.78,14.28,13.64,14.2,2129835.0,0.0,1.0,13.728502812789,14.226634264632,13.589026006273,14.146933232337,2129835.0
2016-09-20,13.36,13.53,13.134,13.49,1565556.0,0.02,1.0,13.310072393241,13.479437086868,13.084916977008,13.43958657072,1565556.0
2016-09-19,13.56,13.61,13.29,13.4,1325196.0,0.0,1.0,13.489325973276,13.539065375833,13.220733199472,13.330159885096,1325196.0
2016-09-16,13.25,13.435,12.98,13.36,4061806.0,0.0,1.0,13.180941677427,13.364977466886,12.912348903623,13.290368363051,4061806.0
2016-09-15,13.42,13.7,13.2,13.41,1977731.0,0.0,1.0,13.350055646119,13.628596300434,13.131202274871,13.340107765607,1977731.0
2016-09-14,13.61,14.01,13.34,13.46,1808008.0,0.0,1.0,13.539065375833,13.936980596283,13.270472602029,13.389847168164,1808008.0
2016-09-13,13.89,13.96,13.25,13.51,1844624.0,0.0,1.0,13.817606030148,13.887241193727,13.180941677427,13.43958657072,1844624.0
2016-09-12,13.46,14.22,13.4271,14.09,2530672.0,0.0,1.0,13.389847168164,14.14588608702,13.357118641282,14.016563640374,2530672.0
2016-09-09,14.32,14.36,13.5338,13.8,2497076.0,0.0,1.0,14.245364892133,14.285156414178,13.463262526337,13.728075105547,2497076.0
2016-09-08,14.73,14.95,14.49,14.62,1183015.0,0.0,1.0,14.653227993095,14.872081364342,14.414478860824,14.543801307471,1183015.0
2016-09-07,14.75,14.88,14.33,14.76,1864645.0,0.0,1.0,14.673123754117,14.802446200764,14.255312772644,14.683071634628,1864645.0
2016-09-06,14.33,14.83,14.2,14.78,2464753.0,0.0,1.0,14.255312772644,14.752706798207,14.125990325997,14.702967395651,2464753.0
2016-09-02,13.84,14.09,13.68,14.0,2137765.0,0.0,1.0,13.767866627592,14.016563640374,13.608700539412,13.927032715772,2137765.0
2016-09-01,12.92,13.5,12.8001,13.49,3374349.0,0.0,1.0,12.852661620555,13.429638690209,12.733386533225,13.419690809698,3374349.0
2016-08-31,13.13,13.29,12.93,13.04,3286243.0,0.0,1.0,13.061567111292,13.220733199472,12.862609501067,12.972036186691,3286243.0
2016-08-30,13.89,13.89,13.18,13.27,2122443.0,0.0,1.0,13.817606030148,13.817606030148,13.111306513848,13.20083743845,2122443.0
2016-08-29,13.46,13.98,13.41,13.92,1617679.0,0.0,1.0,13.389847168164,13.90713695475,13.340107765607,13.847449671682,1617679.0
2016-08-26,14.11,14.43,13.48,13.67,3120055.0,0.0,1.0,14.036459401396,14.354791577757,13.409742929186,13.5987526589,3120055.0
2016-08-25,13.33,14.08,13.2,13.86,3064302.0,0.0,1.0,13.260524721517,14.006615759862,13.131202274871,13.787762388614,3064302.0
2016-08-24,14.1,14.13,13.3504,13.43,3043869.0,0.0,1.0,14.026511520885,14.056355162419,13.28081839776,13.36000352663,3043869.0
