Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,105.14,105.97,105.14,105.71,26568.0,0.0,1.0,105.14,105.97,105.14,105.71,26568.0
2016-11-16,105.2,105.5,104.595,104.63,28092.0,0.0,1.0,105.2,105.5,104.595,104.63,28092.0
2016-11-15,105.68,106.0,103.59,105.24,35747.0,0.0,1.0,105.68,106.0,103.59,105.24,35747.0
2016-11-14,106.9,106.9,104.41,105.85,28367.0,0.0,1.0,106.9,106.9,104.41,105.85,28367.0
2016-11-11,104.62,106.99,102.32,106.54,25682.0,0.0,1.0,104.62,106.99,102.32,106.54,25682.0
2016-11-10,103.73,104.96,101.08,104.61,26582.0,0.0,1.0,103.73,104.96,101.08,104.61,26582.0
2016-11-09,102.92,103.9,101.37,103.48,21657.0,0.0,1.0,102.92,103.9,101.37,103.48,21657.0
2016-11-08,102.1,102.99,100.83,102.8,26794.0,0.0,1.0,102.1,102.99,100.83,102.8,26794.0
2016-11-07,101.62,102.87,101.28,101.78,24528.0,0.0,1.0,101.62,102.87,101.28,101.78,24528.0
2016-11-04,101.31,102.04,100.94,101.1,30979.0,0.0,1.0,101.31,102.04,100.94,101.1,30979.0
2016-11-03,101.95,102.69,98.3601,101.42,35481.0,0.0,1.0,101.95,102.69,98.3601,101.42,35481.0
2016-11-02,103.24,103.38,101.42,101.54,17853.0,0.0,1.0,103.24,103.38,101.42,101.54,17853.0
2016-11-01,102.52,103.32,102.09,103.0,41060.0,0.0,1.0,102.52,103.32,102.09,103.0,41060.0
2016-10-31,101.64,102.86,100.53,102.39,43698.0,0.0,1.0,101.64,102.86,100.53,102.39,43698.0
2016-10-28,103.23,103.45,101.04,101.36,28672.0,0.0,1.0,103.23,103.45,101.04,101.36,28672.0
2016-10-27,102.31,102.31,101.39,101.89,23006.0,0.0,1.0,102.31,102.31,101.39,101.89,23006.0
2016-10-26,102.2,102.69,101.735,101.98,40649.0,0.0,1.0,102.2,102.69,101.735,101.98,40649.0
2016-10-25,102.58,102.6,101.2201,102.6,25778.0,0.0,1.0,102.58,102.6,101.2201,102.6,25778.0
