Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,38.0,38.5,37.1,38.0,767763.0,0.0,1.0,38.0,38.5,37.1,38.0,767763.0
2016-11-16,38.5,38.5,37.4,37.65,910135.0,0.0,1.0,38.5,38.5,37.4,37.65,910135.0
2016-11-15,39.8,40.0,38.1,38.5,667410.0,0.0,1.0,39.8,40.0,38.1,38.5,667410.0
2016-11-14,39.85,40.55,39.35,39.8,721738.0,0.0,1.0,39.85,40.55,39.35,39.8,721738.0
2016-11-11,39.0,40.05,38.6,39.45,932036.0,0.0,1.0,39.0,40.05,38.6,39.45,932036.0
2016-11-10,38.0,39.2,37.85,39.0,613289.0,0.0,1.0,38.0,39.2,37.85,39.0,613289.0
2016-11-09,36.1,37.7,35.15,37.6,608200.0,0.0,1.0,36.1,37.7,35.15,37.6,608200.0
2016-11-08,36.55,37.375,36.35,37.05,333084.0,0.0,1.0,36.55,37.375,36.35,37.05,333084.0
2016-11-07,36.4,36.75,36.2,36.55,336510.0,0.0,1.0,36.4,36.75,36.2,36.55,336510.0
2016-11-04,35.45,36.35,35.25,36.0,572153.0,0.0,1.0,35.45,36.35,35.25,36.0,572153.0
2016-11-03,35.55,35.7,34.95,35.425,700676.0,0.0,1.0,35.55,35.7,34.95,35.425,700676.0
2016-11-02,35.45,36.5,34.6,35.3,899791.0,0.0,1.0,35.45,36.5,34.6,35.3,899791.0
2016-11-01,37.0,37.0,34.75,35.2,1153533.0,0.0,1.0,37.0,37.0,34.75,35.2,1153533.0
2016-10-31,34.25,34.25,33.35,33.375,813824.0,0.0,1.0,34.25,34.25,33.35,33.375,813824.0
2016-10-28,32.63,34.09,32.63,34.05,518614.0,0.0,1.0,32.63,34.09,32.63,34.05,518614.0
2016-10-27,32.5,32.89,32.39,32.57,371610.0,0.0,1.0,32.5,32.89,32.39,32.57,371610.0
2016-10-26,32.58,33.27,32.3,32.55,543574.0,0.0,1.0,32.58,33.27,32.3,32.55,543574.0
2016-10-25,32.73,32.91,32.39,32.61,401872.0,0.0,1.0,32.73,32.91,32.39,32.61,401872.0
2016-10-24,33.29,33.57,32.98,33.06,234764.0,0.0,1.0,33.29,33.57,32.98,33.06,234764.0
2016-10-21,33.37,33.42,32.91,33.07,359954.0,0.0,1.0,33.37,33.42,32.91,33.07,359954.0
2016-10-20,33.59,33.74,33.17,33.68,233606.0,0.0,1.0,33.59,33.74,33.17,33.68,233606.0
2016-10-19,33.46,33.64,33.03,33.53,242450.0,0.0,1.0,33.46,33.64,33.03,33.53,242450.0
2016-10-18,33.7,33.7,33.1901,33.24,463293.0,0.0,1.0,33.7,33.7,33.1901,33.24,463293.0
2016-10-17,34.13,34.32,33.6,33.63,200683.0,0.0,1.0,34.13,34.32,33.6,33.63,200683.0
2016-10-14,34.37,34.74,34.09,34.335,233175.0,0.0,1.0,34.37,34.74,34.09,34.335,233175.0
