Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-03-19,12.57,12.95,12.5401,12.79,6996779.0,0.0,1.0,12.57,12.95,12.5401,12.79,6996779.0
2015-03-18,12.01,13.135,11.89,12.94,9991507.0,0.0,1.0,12.01,13.135,11.89,12.94,9991507.0
2015-03-17,11.75,12.245,11.74,12.17,7497573.0,0.0,1.0,11.75,12.245,11.74,12.17,7497573.0
2015-03-16,11.78,11.96,11.41,11.92,8021922.0,0.0,1.0,11.78,11.96,11.41,11.92,8021922.0
2015-03-13,11.85,11.98,11.58,11.96,6171385.0,0.0,1.0,11.85,11.98,11.58,11.96,6171385.0
2015-03-12,12.22,12.33,11.8699,11.98,6280249.0,0.0,1.0,12.22,12.33,11.8699,11.98,6280249.0
2015-03-11,11.6,12.21,11.48,12.18,9883480.0,0.0,1.0,11.6,12.21,11.48,12.18,9883480.0
2015-03-10,12.14,12.3,11.6,11.6,10509967.0,0.0,1.0,12.14,12.3,11.6,11.6,10509967.0
2015-03-09,12.52,12.84,12.32,12.38,7780937.0,0.0,1.0,12.52,12.84,12.32,12.38,7780937.0
2015-03-06,12.92,13.28,12.68,12.69,7303153.0,0.0,1.0,12.92,13.28,12.68,12.69,7303153.0
2015-03-05,12.81,13.2,12.69,13.13,9123863.0,0.0,1.0,12.81,13.2,12.69,13.13,9123863.0
2015-03-04,12.67,12.8625,12.39,12.84,9026288.0,0.0,1.0,12.67,12.8625,12.39,12.84,9026288.0
2015-03-03,12.25,13.09,12.25,12.61,11575470.0,0.0,1.0,12.25,13.09,12.25,12.61,11575470.0
2015-03-02,12.78,12.82,12.35,12.54,7190211.0,0.0,1.0,12.78,12.82,12.35,12.54,7190211.0
2015-02-27,12.61,13.0,12.56,12.81,7762396.0,0.0,1.0,12.61,13.0,12.56,12.81,7762396.0
2015-02-26,12.85,12.9,12.401,12.49,7154880.0,0.0,1.0,12.85,12.9,12.401,12.49,7154880.0
2015-02-25,12.89,13.1,12.67,13.01,6103976.0,0.0,1.0,12.89,13.1,12.67,13.01,6103976.0
2015-02-24,13.04,13.16,12.55,12.87,8348239.0,0.0,1.0,13.04,13.16,12.55,12.87,8348239.0
2015-02-23,13.3,13.33,12.78,12.85,8486903.0,0.0,1.0,13.3,13.33,12.78,12.85,8486903.0
2015-02-20,13.83,13.99,13.41,13.52,9517982.0,0.0,1.0,13.83,13.99,13.41,13.52,9517982.0
2015-02-19,13.19,14.09,12.92,13.9,17335002.0,0.0,1.0,13.19,14.09,12.92,13.9,17335002.0
2015-02-18,13.03,13.71,12.92,13.67,15048513.0,0.0,1.0,13.03,13.71,12.92,13.67,15048513.0
2015-02-17,12.68,13.32,12.29,13.3,10273995.0,0.0,1.0,12.68,13.32,12.29,13.3,10273995.0
2015-02-13,12.39,12.78,12.21,12.73,8767359.0,0.0,1.0,12.39,12.78,12.21,12.73,8767359.0
2015-02-12,12.37,12.63,12.06,12.21,6360896.0,0.0,1.0,12.37,12.63,12.06,12.21,6360896.0
2015-02-11,11.83,12.2,11.7,12.03,6919645.0,0.0,1.0,11.83,12.2,11.7,12.03,6919645.0
2015-02-10,12.7,12.7,11.87,12.2,11149550.0,0.0,1.0,12.7,12.7,11.87,12.2,11149550.0
2015-02-09,12.53,13.15,12.49,12.83,10271339.0,0.0,1.0,12.53,13.15,12.49,12.83,10271339.0
2015-02-06,12.66,12.87,12.2249,12.41,8900195.0,0.0,1.0,12.66,12.87,12.2249,12.41,8900195.0
2015-02-05,12.39,12.61,12.22,12.47,8168473.0,0.0,1.0,12.39,12.61,12.22,12.47,8168473.0
2015-02-04,12.32,12.53,11.81,12.15,11532990.0,0.0,1.0,12.32,12.53,11.81,12.15,11532990.0
2015-02-03,12.44,13.04,12.43,12.66,14446118.0,0.0,1.0,12.44,13.04,12.43,12.66,14446118.0
2015-02-02,11.65,12.01,11.33,12.01,15858096.0,0.0,1.0,11.65,12.01,11.33,12.01,15858096.0
2015-01-30,10.47,11.71,10.3,11.51,15804182.0,0.0,1.0,10.47,11.71,10.3,11.51,15804182.0
2015-01-29,10.5,10.655,10.13,10.61,10098058.0,0.0,1.0,10.5,10.655,10.13,10.61,10098058.0
2015-01-28,11.77,11.77,10.32,10.49,17459662.0,0.0,1.0,11.77,11.77,10.32,10.49,17459662.0
2015-01-26,11.15,11.44,11.02,11.41,8690266.0,0.0,1.0,11.15,11.44,11.02,11.41,8690266.0
2015-01-23,10.94,11.52,10.82,11.12,11680640.0,0.0,1.0,10.94,11.52,10.82,11.12,11680640.0
2015-01-22,10.89,11.07,10.57,10.97,11693080.0,0.0,1.0,10.89,11.07,10.57,10.97,11693080.0
2015-01-21,10.25,10.9,10.23,10.86,13427904.0,0.0,1.0,10.25,10.9,10.23,10.86,13427904.0
2015-01-20,10.5,10.52,10.05,10.22,9763148.0,0.0,1.0,10.5,10.52,10.05,10.22,9763148.0
2015-01-15,10.69,10.77,9.98,10.0,11111915.0,0.0,1.0,10.69,10.77,9.98,10.0,11111915.0
2015-01-14,10.3,10.53,9.96,10.36,14283703.0,0.0,1.0,10.3,10.53,9.96,10.36,14283703.0
2015-01-13,10.39,10.65,10.2,10.41,9954896.0,0.0,1.0,10.39,10.65,10.2,10.41,9954896.0
2015-01-12,10.82,10.88,10.265,10.45,7946320.0,0.0,1.0,10.82,10.88,10.265,10.45,7946320.0
2015-01-08,11.44,11.72,11.165,11.29,10732577.0,0.0,1.0,11.44,11.72,11.165,11.29,10732577.0
2015-01-06,11.8,12.195,11.44,11.66,12576237.0,0.0,1.0,11.8,12.195,11.44,11.66,12576237.0
2015-01-05,11.98,12.08,11.66,11.97,11384477.0,0.0,1.0,11.98,12.08,11.66,11.97,11384477.0
2015-01-02,12.82,13.09,12.37,12.49,10140966.0,0.0,1.0,12.82,13.09,12.37,12.49,10140966.0
2014-12-31,12.69,13.235,12.35,12.98,10039571.0,0.0,1.0,12.69,13.235,12.35,12.98,10039571.0
2014-12-30,12.88,13.38,12.52,12.9,8458391.0,0.0,1.0,12.88,13.38,12.52,12.9,8458391.0
2014-12-26,12.65,13.02,12.4368,12.82,7579571.0,0.0,1.0,12.65,13.02,12.4368,12.82,7579571.0
2014-12-24,12.53,12.61,11.9,12.42,5255210.0,0.0,1.0,12.53,12.61,11.9,12.42,5255210.0
2014-12-23,13.12,13.27,12.38,12.68,9986268.0,0.0,1.0,13.12,13.27,12.38,12.68,9986268.0
2014-12-22,13.44,13.39,12.54,13.1,14288345.0,0.0,1.0,13.44,13.39,12.54,13.1,14288345.0
2014-12-19,11.98,13.69,11.9,13.63,21107162.0,0.0,1.0,11.98,13.69,11.9,13.63,21107162.0
2014-12-18,12.1,12.39,11.44,11.89,15578213.0,0.0,1.0,12.1,12.39,11.44,11.89,15578213.0
2014-12-17,10.55,11.97,10.51,11.49,16420145.0,0.0,1.0,10.55,11.97,10.51,11.49,16420145.0
2014-12-16,10.13,11.315,9.975,10.51,16457926.0,0.0,1.0,10.13,11.315,9.975,10.51,16457926.0
2014-12-15,10.28,10.425,9.9125,10.28,15772642.0,0.0,1.0,10.28,10.425,9.9125,10.28,15772642.0
2014-12-11,10.79,11.09,10.475,10.51,9556001.0,0.0,1.0,10.79,11.09,10.475,10.51,9556001.0
2014-12-10,11.08,11.09,10.61,10.85,12795917.0,0.0,1.0,11.08,11.09,10.61,10.85,12795917.0
2014-12-09,11.0,11.69,10.98,11.52,9775489.0,0.0,1.0,11.0,11.69,10.98,11.52,9775489.0
2014-12-05,12.88,13.0,12.11,12.21,12113892.0,0.0,1.0,12.88,13.0,12.11,12.21,12113892.0
2014-12-04,12.97,13.29,12.839,12.95,9294351.0,0.0,1.0,12.97,13.29,12.839,12.95,9294351.0
2014-12-02,12.81,13.7,12.8,12.88,11873534.0,0.0,1.0,12.81,13.7,12.8,12.88,11873534.0
2014-12-01,13.34,13.52,12.42,12.91,13311146.0,0.0,1.0,13.34,13.52,12.42,12.91,13311146.0
2014-11-28,14.23,14.24,12.87,13.12,8834246.0,0.0,1.0,14.23,14.24,12.87,13.12,8834246.0
2014-11-26,15.52,15.61,15.01,15.07,8233202.0,0.0,1.0,15.52,15.61,15.01,15.07,8233202.0
2014-11-25,16.43,16.63,15.55,15.6,8952021.0,0.0,1.0,16.43,16.63,15.55,15.6,8952021.0
2014-11-24,16.89,17.06,16.34,16.4,5532919.0,0.0,1.0,16.89,17.06,16.34,16.4,5532919.0
2014-11-21,16.81,17.33,16.65,16.91,7384772.0,0.0,1.0,16.81,17.33,16.65,16.91,7384772.0
2014-11-20,15.83,16.54,15.79,16.37,9021596.0,0.0,1.0,15.83,16.54,15.79,16.37,9021596.0
2014-11-19,16.1,16.11,15.7,15.81,9886833.0,0.0,1.0,16.1,16.11,15.7,15.81,9886833.0
2014-11-18,16.05,16.33,15.8,16.06,6783911.0,0.0,1.0,16.05,16.33,15.8,16.06,6783911.0
2014-11-17,16.56,16.56,15.88,16.2,10463740.0,0.0,1.0,16.56,16.56,15.88,16.2,10463740.0
2014-11-14,16.65,16.925,16.11,16.59,8452649.0,0.0,1.0,16.65,16.925,16.11,16.59,8452649.0
2014-11-13,17.09,17.09,16.03,16.62,13337040.0,0.0,1.0,17.09,17.09,16.03,16.62,13337040.0
2014-11-12,17.19,17.88,17.06,17.24,6223376.0,0.0,1.0,17.19,17.88,17.06,17.24,6223376.0
2014-11-11,17.52,17.63,17.01,17.37,5355301.0,0.0,1.0,17.52,17.63,17.01,17.37,5355301.0
2014-11-10,17.95,18.33,17.26,17.44,6326923.0,0.0,1.0,17.95,18.33,17.26,17.44,6326923.0
2014-11-07,17.1,17.9,17.1,17.7,7586069.0,0.0,1.0,17.1,17.9,17.1,17.7,7586069.0
2014-11-06,16.5,17.2,16.22,17.17,6961736.0,0.0,1.0,16.5,17.2,16.22,17.17,6961736.0
2014-11-04,17.35,17.37,16.34,16.37,7760261.0,0.0,1.0,17.35,17.37,16.34,16.37,7760261.0
2014-11-03,17.89,18.47,17.45,17.62,6922443.0,0.0,1.0,17.89,18.47,17.45,17.62,6922443.0
2014-10-31,17.45,17.86,17.04,17.85,6480906.0,0.0,1.0,17.45,17.86,17.04,17.85,6480906.0
2014-10-30,17.64,17.93,17.26,17.5,5015511.0,0.0,1.0,17.64,17.93,17.26,17.5,5015511.0
2014-10-29,17.9,18.31,17.6,17.92,6901545.0,0.0,1.0,17.9,18.31,17.6,17.92,6901545.0
2014-10-28,17.49,17.77,17.1435,17.62,8901766.0,0.0,1.0,17.49,17.77,17.1435,17.62,8901766.0
2014-10-27,18.34,18.34,17.38,17.48,7228624.0,0.0,1.0,18.34,18.34,17.38,17.48,7228624.0
2014-10-24,19.13,19.15,18.14,18.73,9376918.0,0.0,1.0,19.13,19.15,18.14,18.73,9376918.0
2014-10-23,18.51,19.38,18.06,18.99,8877500.0,0.0,1.0,18.51,19.38,18.06,18.99,8877500.0
2014-10-22,18.9,19.3,18.15,18.2,10912200.0,0.0,1.0,18.9,19.3,18.15,18.2,10912200.0
2014-10-21,18.12,18.73,18.06,18.65,9232036.0,0.0,1.0,18.12,18.73,18.06,18.65,9232036.0
2014-10-20,17.61,17.95,17.48,17.87,7359186.0,0.0,1.0,17.61,17.95,17.48,17.87,7359186.0
2014-10-17,18.4,19.015,17.41,17.74,11429987.0,0.0,1.0,18.4,19.015,17.41,17.74,11429987.0
2014-10-16,16.72,17.755,16.5,17.53,10947019.0,0.0,1.0,16.72,17.755,16.5,17.53,10947019.0
2014-10-15,16.8,17.49,16.17,17.17,12157891.0,0.0,1.0,16.8,17.49,16.17,17.17,12157891.0
2014-10-14,17.73,17.89,16.57,16.82,12223189.0,0.0,1.0,17.73,17.89,16.57,16.82,12223189.0
2014-10-13,18.77,19.2,17.52,17.57,10565967.0,0.0,1.0,18.77,19.2,17.52,17.57,10565967.0
2014-10-10,19.76,19.77,18.79,18.86,8880190.0,0.0,1.0,19.76,19.77,18.79,18.86,8880190.0
2014-10-09,20.62,20.66,19.47,19.76,9078119.0,0.0,1.0,20.62,20.66,19.47,19.76,9078119.0
2014-10-08,20.87,20.97,19.81,20.85,9903560.0,0.0,1.0,20.87,20.97,19.81,20.85,9903560.0
2014-10-07,21.11,21.78,20.96,20.98,8349196.0,0.0,1.0,21.11,21.78,20.96,20.98,8349196.0
2014-10-06,21.26,21.68,21.01,21.31,4381121.0,0.0,1.0,21.26,21.68,21.01,21.31,4381121.0
2014-10-03,21.52,21.55,20.83,21.15,5508892.0,0.0,1.0,21.52,21.55,20.83,21.15,5508892.0
2014-10-01,22.86,23.08,22.02,22.17,4571139.0,0.0,1.0,22.86,23.08,22.02,22.17,4571139.0
2014-09-30,22.97,23.59,22.51,22.76,5674119.0,0.0,1.0,22.97,23.59,22.51,22.76,5674119.0
2014-09-29,22.83,23.14,22.64,23.11,3485711.0,0.0,1.0,22.83,23.14,22.64,23.11,3485711.0
2014-09-26,23.14,23.44,22.95,23.24,4302853.0,0.0,1.0,23.14,23.44,22.95,23.24,4302853.0
2014-09-25,23.44,23.51,22.89,23.06,3566988.0,0.0,1.0,23.44,23.51,22.89,23.06,3566988.0
2014-09-24,23.31,23.71,22.94,23.52,4174013.0,0.0,1.0,23.31,23.71,22.94,23.52,4174013.0
2014-09-23,22.96,23.6,22.78,23.31,4948036.0,0.0,1.0,22.96,23.6,22.78,23.31,4948036.0
2014-09-22,23.72,23.8,22.83,22.96,7666319.0,0.0,1.0,23.72,23.8,22.83,22.96,7666319.0
2014-09-19,24.05,24.25,23.67,23.89,8404280.0,0.0,1.0,24.05,24.25,23.67,23.89,8404280.0
