Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,18.92,19.66,18.91,19.63,1796553.0,0.0,1.0,18.92,19.66,18.91,19.63,1796553.0
2016-11-16,18.6,18.9,18.6,18.78,1482887.0,0.0,1.0,18.6,18.9,18.6,18.78,1482887.0
2016-11-15,18.36,18.74,18.2,18.64,1279946.0,0.0,1.0,18.36,18.74,18.2,18.64,1279946.0
2016-11-14,18.1,18.51,18.05,18.31,1995995.0,0.0,1.0,18.1,18.51,18.05,18.31,1995995.0
2016-11-11,17.55,17.99,17.5,17.95,4948229.0,0.0,1.0,17.55,17.99,17.5,17.95,4948229.0
2016-11-10,18.34,18.4998,17.52,17.52,2874600.0,0.0,1.0,18.34,18.4998,17.52,17.52,2874600.0
2016-11-09,17.42,18.18,17.41,18.05,2569891.0,0.0,1.0,17.42,18.18,17.41,18.05,2569891.0
2016-11-08,17.71,17.79,17.61,17.63,1653353.0,0.0,1.0,17.71,17.79,17.61,17.63,1653353.0
2016-11-07,18.09,18.11,17.72,17.75,1559230.0,0.0,1.0,18.09,18.11,17.72,17.75,1559230.0
2016-11-04,17.6,18.1,17.53,17.69,1496466.0,0.0,1.0,17.6,18.1,17.53,17.69,1496466.0
2016-11-03,18.06,18.06,17.54,17.56,1471734.0,0.0,1.0,18.06,18.06,17.54,17.56,1471734.0
2016-11-02,18.32,18.45,17.99,18.0,1057520.0,0.0,1.0,18.32,18.45,17.99,18.0,1057520.0
2016-11-01,18.3,18.685,18.24,18.3,3240712.0,0.0,1.0,18.3,18.685,18.24,18.3,3240712.0
2016-10-31,17.19,18.43,17.08,18.35,3061658.0,0.0,1.0,17.19,18.43,17.08,18.35,3061658.0
2016-10-28,17.7,17.88,17.24,17.5,3392298.0,0.0,1.0,17.7,17.88,17.24,17.5,3392298.0
2016-10-27,17.71,17.8,17.44,17.72,2225378.0,0.0,1.0,17.71,17.8,17.44,17.72,2225378.0
2016-10-26,17.76,17.87,17.47,17.65,2556062.0,0.0,1.0,17.76,17.87,17.47,17.65,2556062.0
2016-10-25,18.29,18.37,17.84,17.92,2452156.0,0.0,1.0,18.29,18.37,17.84,17.92,2452156.0
2016-10-24,18.87,18.87,18.33,18.35,1549360.0,0.0,1.0,18.87,18.87,18.33,18.35,1549360.0
2016-10-21,18.42,18.6,18.295,18.58,1194435.0,0.0,1.0,18.42,18.6,18.295,18.58,1194435.0
2016-10-20,18.9,18.9,18.5,18.6,1496139.0,0.0,1.0,18.9,18.9,18.5,18.6,1496139.0
2016-10-19,19.05,19.17,18.8,18.97,693852.0,0.0,1.0,19.05,19.17,18.8,18.97,693852.0
2016-10-18,19.05,19.13,18.81,18.98,737674.0,0.0,1.0,19.05,19.13,18.81,18.98,737674.0
2016-10-17,19.0,19.07,18.87,18.87,1095581.0,0.0,1.0,19.0,19.07,18.87,18.87,1095581.0
2016-10-14,18.86,19.26,18.795,19.01,1743853.0,0.0,1.0,18.86,19.26,18.795,19.01,1743853.0
2016-10-13,18.53,18.75,18.32,18.47,1067933.0,0.0,1.0,18.53,18.75,18.32,18.47,1067933.0
2016-10-12,18.55,18.905,18.43,18.71,1887163.0,0.0,1.0,18.55,18.905,18.43,18.71,1887163.0
2016-10-11,18.75,18.75,18.4,18.44,1115423.0,0.0,1.0,18.75,18.75,18.4,18.44,1115423.0
2016-10-10,18.92,19.15,18.79,18.83,786055.0,0.0,1.0,18.92,19.15,18.79,18.83,786055.0
2016-10-07,19.15,19.23,18.744,18.77,1455950.0,0.0,1.0,19.15,19.23,18.744,18.77,1455950.0
2016-10-06,18.59,19.33,18.58,19.17,2006153.0,0.0,1.0,18.59,19.33,18.58,19.17,2006153.0
2016-10-05,18.69,18.86,18.6,18.65,1189309.0,0.0,1.0,18.69,18.86,18.6,18.65,1189309.0
2016-10-04,19.16,19.16,18.5,18.65,2122744.0,0.0,1.0,19.16,19.16,18.5,18.65,2122744.0
2016-10-03,18.88,19.13,18.725,19.1,2192531.0,0.0,1.0,18.88,19.13,18.725,19.1,2192531.0
2016-09-30,18.85,18.92,18.62,18.83,1563641.0,0.0,1.0,18.85,18.92,18.62,18.83,1563641.0
2016-09-29,19.13,19.14,18.65,18.71,1064361.0,0.0,1.0,19.13,19.14,18.65,18.71,1064361.0
2016-09-28,19.07,19.235,18.925,19.12,1537663.0,0.0,1.0,19.07,19.235,18.925,19.12,1537663.0
2016-09-27,18.73,19.03,18.73,18.95,921239.0,0.0,1.0,18.73,19.03,18.73,18.95,921239.0
2016-09-26,19.13,19.17,18.74,18.75,1226376.0,0.0,1.0,19.13,19.17,18.74,18.75,1226376.0
2016-09-23,19.56,19.71,19.26,19.26,1022151.0,0.0,1.0,19.56,19.71,19.26,19.26,1022151.0
2016-09-22,19.38,19.67,19.32,19.64,1093383.0,0.0,1.0,19.38,19.67,19.32,19.64,1093383.0
2016-09-21,19.03,19.25,18.83,19.24,1127605.0,0.0,1.0,19.03,19.25,18.83,19.24,1127605.0
2016-09-20,19.09,19.13,18.88,18.99,993389.0,0.0,1.0,19.09,19.13,18.88,18.99,993389.0
2016-09-19,19.07,19.17,18.74,18.97,2544785.0,0.0,1.0,19.07,19.17,18.74,18.97,2544785.0
