Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,19.28,19.65,19.28,19.57,545609.0,0.0,1.0,19.28,19.65,19.28,19.57,545609.0
2016-11-16,19.4,19.47,19.19,19.27,757532.0,0.0,1.0,19.4,19.47,19.19,19.27,757532.0
2016-11-15,20.0,20.13,19.37,19.46,1296219.0,0.0,1.0,20.0,20.13,19.37,19.46,1296219.0
2016-11-14,19.31,20.005,19.29,20.0,886400.0,0.0,1.0,19.31,20.005,19.29,20.0,886400.0
2016-11-11,19.2,19.65,19.18,19.36,622794.0,0.0,1.0,19.2,19.65,19.18,19.36,622794.0
2016-11-10,19.11,19.41,18.73,19.24,980256.0,0.0,1.0,19.11,19.41,18.73,19.24,980256.0
2016-11-09,18.94,19.29,18.66,19.11,695742.0,0.0,1.0,18.94,19.29,18.66,19.11,695742.0
2016-11-08,19.27,19.46,19.2,19.34,656879.0,0.0,1.0,19.27,19.46,19.2,19.34,656879.0
2016-11-07,19.07,19.36,19.07,19.25,460122.0,0.0,1.0,19.07,19.36,19.07,19.25,460122.0
2016-11-04,18.81,19.1,18.73,18.94,675849.0,0.0,1.0,18.81,19.1,18.73,18.94,675849.0
2016-11-03,18.89,19.16,18.62,18.81,789471.0,0.0,1.0,18.89,19.16,18.62,18.81,789471.0
2016-11-02,19.3,19.3,18.98,19.02,718904.0,0.0,1.0,19.3,19.3,18.98,19.02,718904.0
2016-11-01,19.49,19.49,19.235,19.28,669261.0,0.0,1.0,19.49,19.49,19.235,19.28,669261.0
2016-10-31,19.28,19.61,19.17,19.57,719320.0,0.0,1.0,19.28,19.61,19.17,19.57,719320.0
2016-10-28,19.46,19.56,19.14,19.18,625029.0,0.0,1.0,19.46,19.56,19.14,19.18,625029.0
2016-10-27,19.73,19.745,19.23,19.34,638422.0,0.0,1.0,19.73,19.745,19.23,19.34,638422.0
