Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,50.18,50.48,49.9,50.22,1078155.0,0.0,1.0,50.18,50.48,49.9,50.22,1078155.0
2016-11-16,49.26,50.1,48.91,50.0,915009.0,0.0,1.0,49.26,50.1,48.91,50.0,915009.0
2016-11-15,48.95,49.68,48.88,49.29,1313025.0,0.0,1.0,48.95,49.68,48.88,49.29,1313025.0
2016-11-14,49.46,49.61,48.29,48.73,1358189.0,0.0,1.0,49.46,49.61,48.29,48.73,1358189.0
2016-11-11,49.5,49.58,48.74,49.25,1471021.0,0.0,1.0,49.5,49.58,48.74,49.25,1471021.0
2016-11-10,50.82,51.7,49.69,49.83,2361364.0,0.0,1.0,50.82,51.7,49.69,49.83,2361364.0
2016-11-09,49.19,50.84,49.05,50.58,1732357.0,0.0,1.0,49.19,50.84,49.05,50.58,1732357.0
2016-11-08,49.24,49.885,49.135,49.68,1086699.0,0.0,1.0,49.24,49.885,49.135,49.68,1086699.0
2016-11-07,49.53,49.81,49.02,49.38,1533028.0,0.0,1.0,49.53,49.81,49.02,49.38,1533028.0
2016-11-04,48.47,49.53,48.4536,48.98,1843204.0,0.0,1.0,48.47,49.53,48.4536,48.98,1843204.0
2016-11-03,48.74,48.89,48.4,48.54,838737.0,0.0,1.0,48.74,48.89,48.4,48.54,838737.0
2016-11-02,49.14,49.2,48.32,48.71,1503277.0,0.0,1.0,49.14,49.2,48.32,48.71,1503277.0
2016-11-01,50.05,50.05,48.97,49.32,1017537.0,0.0,1.0,50.05,50.05,48.97,49.32,1017537.0
2016-10-31,50.25,50.37,49.62,49.88,1260742.0,0.0,1.0,50.25,50.37,49.62,49.88,1260742.0
2016-10-28,50.27,50.63,49.71,50.07,1562424.0,0.0,1.0,50.27,50.63,49.71,50.07,1562424.0
2016-10-27,51.09,51.09,49.99,50.09,2106635.0,0.0,1.0,51.09,51.09,49.99,50.09,2106635.0
2016-10-26,50.25,51.87,50.005,50.96,3342763.0,0.0,1.0,50.25,51.87,50.005,50.96,3342763.0
2016-10-25,48.03,48.55,47.82,48.23,1662178.0,0.0,1.0,48.03,48.55,47.82,48.23,1662178.0
2016-10-24,47.31,48.66,46.92,48.3,1656226.0,0.0,1.0,47.31,48.66,46.92,48.3,1656226.0
2016-10-21,47.55,47.865,47.22,47.71,1214907.0,0.0,1.0,47.55,47.865,47.22,47.71,1214907.0
2016-10-20,48.04,48.11,47.66,47.8,788560.0,0.0,1.0,48.04,48.11,47.66,47.8,788560.0
2016-10-19,48.47,48.635,48.17,48.17,1018414.0,0.0,1.0,48.47,48.635,48.17,48.17,1018414.0
2016-10-18,47.41,48.515,47.41,48.31,1633648.0,0.0,1.0,47.41,48.515,47.41,48.31,1633648.0
2016-10-17,47.2,47.35,46.88,47.01,476886.0,0.0,1.0,47.2,47.35,46.88,47.01,476886.0
2016-10-14,47.11,47.79,47.08,47.2,969051.0,0.0,1.0,47.11,47.79,47.08,47.2,969051.0
2016-10-13,47.19,47.21,46.22,46.77,1031845.0,0.0,1.0,47.19,47.21,46.22,46.77,1031845.0
2016-10-12,46.96,47.74,46.64,47.62,1422113.0,0.0,1.0,46.96,47.74,46.64,47.62,1422113.0
2016-10-11,47.3,47.3,46.5,46.85,1405474.0,0.0,1.0,47.3,47.3,46.5,46.85,1405474.0
2016-10-10,47.51,47.87,47.28,47.3,567844.0,0.0,1.0,47.51,47.87,47.28,47.3,567844.0
2016-10-07,48.13,48.22,46.92,47.29,1908261.0,0.0,1.0,48.13,48.22,46.92,47.29,1908261.0
2016-10-06,48.39,48.39,47.71,48.01,2007071.0,0.0,1.0,48.39,48.39,47.71,48.01,2007071.0
2016-10-05,47.41,49.12,47.25,48.65,3436350.0,0.0,1.0,47.41,49.12,47.25,48.65,3436350.0
2016-10-04,47.94,48.4125,47.12,47.19,1961177.0,0.0,1.0,47.94,48.4125,47.12,47.19,1961177.0
2016-10-03,46.93,47.94,46.89,47.82,1771414.0,0.0,1.0,46.93,47.94,46.89,47.82,1771414.0
2016-09-30,46.85,47.36,46.47,47.15,1839113.0,0.0,1.0,46.85,47.36,46.47,47.15,1839113.0
2016-09-29,47.67,47.67,46.7,46.72,1271325.0,0.0,1.0,47.67,47.67,46.7,46.72,1271325.0
2016-09-28,47.45,47.78,46.93,47.74,826515.0,0.0,1.0,47.45,47.78,46.93,47.74,826515.0
2016-09-27,46.99,47.67,46.99,47.39,954089.0,0.0,1.0,46.99,47.67,46.99,47.39,954089.0
2016-09-26,46.96,47.37,46.76,47.1,997942.0,0.0,1.0,46.96,47.37,46.76,47.1,997942.0
2016-09-23,47.39,47.44,47.19,47.31,799529.0,0.0,1.0,47.39,47.44,47.19,47.31,799529.0
2016-09-22,47.44,47.71,47.15,47.56,1084746.0,0.0,1.0,47.44,47.71,47.15,47.56,1084746.0
2016-09-21,46.68,47.32,46.62,47.27,1077547.0,0.0,1.0,46.68,47.32,46.62,47.27,1077547.0
2016-09-20,46.82,46.95,46.37,46.58,1099711.0,0.1,1.0,46.82,46.95,46.37,46.58,1099711.0
2016-09-19,47.23,47.32,46.45,46.65,1831444.0,0.0,1.0,47.12882176521,47.218628963153,46.350492716367,46.550064267352,1831444.0
2016-09-16,47.79,47.79,46.9,47.06,1997738.0,0.0,1.0,47.687622107969,47.687622107969,46.799528706084,46.959185946872,1997738.0
2016-09-15,47.45,48.097,47.17,47.98,1711978.0,0.0,1.0,47.348350471294,47.993964438732,47.068950299914,47.877215081405,1711978.0
2016-09-14,48.16,48.35,47.38,47.49,1465163.0,0.0,1.0,48.056829477292,48.246422450728,47.278500428449,47.388264781491,1465163.0
2016-09-13,48.78,48.8,47.95,48.19,1009883.0,0.0,1.0,48.675501285347,48.695458440446,47.847279348758,48.08676520994,1009883.0
2016-09-12,48.77,49.22,48.36,49.14,1726824.0,0.0,1.0,48.665522707798,49.114558697515,48.256401028278,49.034730077121,1726824.0
