Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,23.12,23.85,22.79,23.82,964978.0,0.0,1.0,23.12,23.85,22.79,23.82,964978.0
2016-11-16,22.63,23.29,21.92,22.97,941872.0,0.0,1.0,22.63,23.29,21.92,22.97,941872.0
2016-11-15,22.92,23.02,22.072,22.65,1196363.0,0.0,1.0,22.92,23.02,22.072,22.65,1196363.0
2016-11-14,22.23,23.71,22.23,22.95,1716139.0,0.0,1.0,22.23,23.71,22.23,22.95,1716139.0
2016-11-11,20.99,22.095,20.72,22.03,1073064.0,0.0,1.0,20.99,22.095,20.72,22.03,1073064.0
2016-11-10,20.61,21.84,20.54,21.0,1592488.0,0.0,1.0,20.61,21.84,20.54,21.0,1592488.0
2016-11-09,19.62,20.58,19.38,20.4,991680.0,0.0,1.0,19.62,20.58,19.38,20.4,991680.0
2016-11-08,20.0,20.215,19.6101,20.0,802342.0,0.0,1.0,20.0,20.215,19.6101,20.0,802342.0
2016-11-07,19.99,20.089,19.35,20.0,980750.0,0.0,1.0,19.99,20.089,19.35,20.0,980750.0
2016-11-04,19.57,20.07,19.47,19.66,1239416.0,0.0,1.0,19.57,20.07,19.47,19.66,1239416.0
2016-11-03,20.04,20.12,19.36,19.54,1327918.0,0.0,1.0,20.04,20.12,19.36,19.54,1327918.0
2016-11-02,19.57,19.99,19.3,19.6,1608784.0,0.0,1.0,19.57,19.99,19.3,19.6,1608784.0
2016-11-01,19.64,20.98,19.065,19.21,2490348.0,0.0,1.0,19.64,20.98,19.065,19.21,2490348.0
2016-10-31,19.73,19.99,19.35,19.69,1292676.0,0.0,1.0,19.73,19.99,19.35,19.69,1292676.0
2016-10-28,19.78,20.05,19.54,19.77,1857321.0,0.0,1.0,19.78,20.05,19.54,19.77,1857321.0
2016-10-27,20.35,20.35,19.51,19.88,1317540.0,0.0,1.0,20.35,20.35,19.51,19.88,1317540.0
2016-10-26,20.38,20.64,20.06,20.33,1281764.0,0.0,1.0,20.38,20.64,20.06,20.33,1281764.0
2016-10-25,20.66,20.81,20.27,20.42,665044.0,0.0,1.0,20.66,20.81,20.27,20.42,665044.0
2016-10-24,20.89,21.375,20.865,20.91,741457.0,0.0,1.0,20.89,21.375,20.865,20.91,741457.0
2016-10-21,20.73,20.82,20.32,20.8,664689.0,0.0,1.0,20.73,20.82,20.32,20.8,664689.0
2016-10-20,21.11,21.16,20.61,20.78,1009548.0,0.0,1.0,21.11,21.16,20.61,20.78,1009548.0
2016-10-19,21.03,21.17,20.745,21.1,1048232.0,0.0,1.0,21.03,21.17,20.745,21.1,1048232.0
2016-10-18,21.51,21.51,20.88,20.92,863953.0,0.0,1.0,21.51,21.51,20.88,20.92,863953.0
2016-10-17,21.78,21.78,21.27,21.35,948080.0,0.0,1.0,21.78,21.78,21.27,21.35,948080.0
2016-10-14,21.83,22.01,21.58,21.82,845905.0,0.0,1.0,21.83,22.01,21.58,21.82,845905.0
2016-10-13,22.11,22.15,21.43,21.71,526622.0,0.0,1.0,22.11,22.15,21.43,21.71,526622.0
2016-10-12,22.13,22.44,21.92,22.21,722110.0,0.0,1.0,22.13,22.44,21.92,22.21,722110.0
2016-10-11,22.21,22.51,21.64,22.05,1035837.0,0.0,1.0,22.21,22.51,21.64,22.05,1035837.0
2016-10-10,22.44,22.8,22.37,22.59,932779.0,0.0,1.0,22.44,22.8,22.37,22.59,932779.0
2016-10-07,22.48,22.85,22.23,22.41,868915.0,0.0,1.0,22.48,22.85,22.23,22.41,868915.0
2016-10-06,22.28,22.44,21.99,22.34,590548.0,0.0,1.0,22.28,22.44,21.99,22.34,590548.0
2016-10-05,22.28,22.53,22.2,22.4,888223.0,0.0,1.0,22.28,22.53,22.2,22.4,888223.0
2016-10-04,22.52,22.605,22.025,22.16,878902.0,0.0,1.0,22.52,22.605,22.025,22.16,878902.0
2016-10-03,23.01,23.08,22.4,22.54,1200337.0,0.0,1.0,23.01,23.08,22.4,22.54,1200337.0
2016-09-30,23.31,23.53,23.06,23.08,776976.0,0.0,1.0,23.31,23.53,23.06,23.08,776976.0
2016-09-29,23.27,23.57,23.11,23.12,639626.0,0.0,1.0,23.27,23.57,23.11,23.12,639626.0
2016-09-28,22.88,23.3,22.61,23.28,1206031.0,0.0,1.0,22.88,23.3,22.61,23.28,1206031.0
2016-09-27,22.78,23.31,22.57,22.75,1383748.0,0.0,1.0,22.78,23.31,22.57,22.75,1383748.0
2016-09-26,22.17,22.92,21.73,22.61,1922483.0,0.0,1.0,22.17,22.92,21.73,22.61,1922483.0
2016-09-23,23.56,24.0,22.3,22.75,4202925.0,0.0,1.0,23.56,24.0,22.3,22.75,4202925.0
2016-09-22,24.11,24.251,23.72,23.99,2835768.0,0.0,1.0,24.11,24.251,23.72,23.99,2835768.0
2016-09-21,23.71,23.92,23.38,23.87,847022.0,0.0,1.0,23.71,23.92,23.38,23.87,847022.0
2016-09-20,23.38,23.66,23.15,23.57,1002531.0,0.0,1.0,23.38,23.66,23.15,23.57,1002531.0
2016-09-19,23.13,23.45,23.02,23.21,853309.0,0.0,1.0,23.13,23.45,23.02,23.21,853309.0
2016-09-16,22.95,23.39,22.81,22.95,938508.0,0.0,1.0,22.95,23.39,22.81,22.95,938508.0
2016-09-15,22.53,23.13,22.45,22.91,691669.0,0.0,1.0,22.53,23.13,22.45,22.91,691669.0
2016-09-14,22.66,23.01,22.35,22.6,657350.0,0.0,1.0,22.66,23.01,22.35,22.6,657350.0
2016-09-13,22.71,23.23,22.21,22.57,1409891.0,0.0,1.0,22.71,23.23,22.21,22.57,1409891.0
2016-09-12,22.59,23.06,22.54,23.01,1440716.0,0.0,1.0,22.59,23.06,22.54,23.01,1440716.0
2016-09-09,23.85,24.1,23.37,23.4,727843.0,0.0,1.0,23.85,24.1,23.37,23.4,727843.0
2016-09-08,24.25,24.45,24.19,24.23,657467.0,0.0,1.0,24.25,24.45,24.19,24.23,657467.0
2016-09-07,23.83,24.52,23.67,24.38,850651.0,0.0,1.0,23.83,24.52,23.67,24.38,850651.0
2016-09-06,24.27,24.27,23.62,23.75,750168.0,0.0,1.0,24.27,24.27,23.62,23.75,750168.0
2016-09-02,24.32,24.46,23.99,24.27,825267.0,0.0,1.0,24.32,24.46,23.99,24.27,825267.0
2016-09-01,24.04,24.25,23.77,24.15,806232.0,0.0,1.0,24.04,24.25,23.77,24.15,806232.0
2016-08-31,23.9,24.32,23.8,24.07,1055728.0,0.0,1.0,23.9,24.32,23.8,24.07,1055728.0
2016-08-30,23.86,24.02,23.591,24.01,883611.0,0.0,1.0,23.86,24.02,23.591,24.01,883611.0
2016-08-29,23.72,24.01,23.59,23.83,318127.0,0.0,1.0,23.72,24.01,23.59,23.83,318127.0
2016-08-26,23.53,23.85,23.45,23.72,685407.0,0.0,1.0,23.53,23.85,23.45,23.72,685407.0
2016-08-25,23.85,24.04,23.3843,23.58,556156.0,0.0,1.0,23.85,24.04,23.3843,23.58,556156.0
2016-08-24,24.1,24.17,23.7,23.9,596414.0,0.1,1.0,24.1,24.17,23.7,23.9,596414.0
2016-08-23,24.12,24.41,23.96,24.34,637422.0,0.0,1.0,24.0195,24.308291666667,23.860166666667,24.238583333333,637422.0
2016-08-22,23.86,24.26,23.74,24.01,618689.0,0.0,1.0,23.760583333333,24.158916666667,23.641083333333,23.909958333333,618689.0
2016-08-19,24.04,24.27,23.82,23.97,1069590.0,0.0,1.0,23.939833333333,24.168875,23.72075,23.870125,1069590.0
2016-08-18,23.23,23.92,23.1,23.83,780181.0,0.0,1.0,23.133208333333,23.820333333333,23.00375,23.730708333333,780181.0
2016-08-17,23.47,23.58,22.94,23.25,961435.0,0.0,1.0,23.372208333333,23.48175,22.844416666667,23.153125,961435.0
2016-08-16,23.12,23.64,22.85,23.61,1448436.0,0.0,1.0,23.023666666667,23.5415,22.754791666667,23.511625,1448436.0
2016-08-15,22.07,23.15,22.07,23.11,1090141.0,0.0,1.0,21.978041666667,23.053541666667,21.978041666667,23.013708333333,1090141.0
2016-08-12,22.01,22.55,21.82,22.17,397015.0,0.0,1.0,21.918291666667,22.456041666667,21.729083333333,22.077625,397015.0
2016-08-11,21.86,22.54,21.7,22.06,571905.0,0.0,1.0,21.768916666667,22.446083333333,21.609583333333,21.968083333333,571905.0
2016-08-10,21.77,22.15,21.51,21.6,431700.0,0.0,1.0,21.679291666667,22.057708333333,21.420375,21.51,431700.0
2016-08-09,22.4,22.54,21.71,21.81,433102.0,0.0,1.0,22.306666666667,22.446083333333,21.619541666667,21.719125,433102.0
2016-08-08,22.29,22.4699,22.08,22.38,609848.0,0.0,1.0,22.197125,22.376275416667,21.988,22.28675,609848.0
2016-08-05,21.7,22.49,21.59,22.26,728369.0,0.0,1.0,21.609583333333,22.396291666667,21.500041666667,22.16725,728369.0
2016-08-04,21.53,21.75,20.466,21.54,686034.0,0.0,1.0,21.440291666667,21.659375,20.380725,21.45025,686034.0
2016-08-03,21.04,21.54,20.64,21.51,478782.0,0.0,1.0,20.952333333333,21.45025,20.554,21.420375,478782.0
2016-08-02,21.84,22.08,21.18,21.21,603444.0,0.0,1.0,21.749,21.988,21.09175,21.121625,603444.0
2016-08-01,21.71,22.07,21.54,21.84,623685.0,0.0,1.0,21.619541666667,21.978041666667,21.45025,21.749,623685.0
2016-07-29,21.61,21.85,21.55,21.73,568047.0,0.0,1.0,21.519958333333,21.758958333333,21.460208333333,21.639458333333,568047.0
2016-07-28,22.01,22.24,21.53,21.63,386979.0,0.0,1.0,21.918291666667,22.147333333333,21.440291666667,21.539875,386979.0
2016-07-27,21.74,22.15,21.74,21.98,727341.0,0.0,1.0,21.649416666667,22.057708333333,21.649416666667,21.888416666667,727341.0
2016-07-26,21.72,21.99,21.51,21.66,695763.0,0.0,1.0,21.6295,21.898375,21.420375,21.56975,695763.0
2016-07-25,21.7,21.98,21.61,21.76,809287.0,0.0,1.0,21.609583333333,21.888416666667,21.519958333333,21.669333333333,809287.0
2016-07-22,21.36,21.7699,21.08,21.68,671843.0,0.0,1.0,21.271,21.679192083333,20.992166666667,21.589666666667,671843.0
2016-07-21,21.62,21.88,21.34,21.46,854492.0,0.0,1.0,21.529916666667,21.788833333333,21.251083333333,21.370583333333,854492.0
2016-07-20,21.52,21.75,21.35,21.73,1477120.0,0.0,1.0,21.430333333333,21.659375,21.261041666667,21.639458333333,1477120.0
2016-07-19,22.09,22.5,21.33,21.52,1769875.0,0.0,1.0,21.997958333333,22.40625,21.241125,21.430333333333,1769875.0
2016-07-18,22.14,22.6,21.681,22.2,775539.0,0.0,1.0,22.04775,22.505833333333,21.5906625,22.1075,775539.0
2016-07-15,22.16,22.449,21.91,22.1,1101195.0,0.0,1.0,22.067666666667,22.3554625,21.818708333333,22.007916666667,1101195.0
2016-07-14,21.8,22.33,21.8,22.04,1275475.0,0.0,1.0,21.709166666667,22.236958333333,21.709166666667,21.948166666667,1275475.0
2016-07-13,21.9,22.15,21.65,21.81,632171.0,0.0,1.0,21.80875,22.057708333333,21.559791666667,21.719125,632171.0
2016-07-12,21.76,22.12,21.27,21.89,859892.0,0.0,1.0,21.669333333333,22.027833333333,21.181375,21.798791666667,859892.0
2016-07-11,21.58,22.04,21.47,21.7,1070621.0,0.0,1.0,21.490083333333,21.948166666667,21.380541666667,21.609583333333,1070621.0
2016-07-08,20.84,21.74,20.7625,21.55,1244808.0,0.0,1.0,20.753166666667,21.649416666667,20.675989583333,21.460208333333,1244808.0
2016-07-07,20.34,20.8,20.26,20.63,815300.0,0.0,1.0,20.25525,20.713333333333,20.175583333333,20.544041666667,815300.0
