Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,28.79,29.49,28.2,29.17,17749444.0,0.0,1.0,28.79,29.49,28.2,29.17,17749444.0
2016-11-16,27.9,28.53,27.89,28.47,15444620.0,0.0,1.0,27.9,28.53,27.89,28.47,15444620.0
2016-11-15,26.87,28.65,26.36,28.53,26858488.0,0.0,1.0,26.87,28.65,26.36,28.53,26858488.0
2016-11-14,27.05,27.83,26.525,27.78,26070241.0,0.0,1.0,27.05,27.83,26.525,27.78,26070241.0
2016-11-11,24.93,25.78,24.27,25.71,19962033.0,0.0,1.0,24.93,25.78,24.27,25.71,19962033.0
2016-11-10,24.98,25.2,24.1,24.66,26939344.0,0.0,1.0,24.98,25.2,24.1,24.66,26939344.0
2016-11-09,24.41,25.08,23.86,24.56,41189355.0,0.0,1.0,24.41,25.08,23.86,24.56,41189355.0
2016-11-08,20.49,21.39,20.26,20.96,19440068.0,0.05,1.0,20.49,21.39,20.26,20.96,19440068.0
2016-11-07,20.55,20.95,20.01,20.63,19101684.0,0.0,1.0,20.55,20.95,20.01,20.63,19101684.0
2016-11-04,19.2,20.18,19.008,19.86,22663262.0,0.0,1.0,19.2,20.18,19.008,19.86,22663262.0
2016-11-03,18.03,19.63,18.02,19.2,25578255.0,0.0,1.0,18.03,19.63,18.02,19.2,25578255.0
2016-11-02,17.2,18.77,17.05,17.82,28682999.0,0.0,1.0,17.158413926499,18.724617988395,17.008776595745,17.776914893617,28682999.0
2016-11-01,19.86,19.92,18.4,18.71,22703255.0,0.0,1.0,19.811982591876,19.871837524178,18.355512572534,18.664763056093,22703255.0
2016-10-31,19.42,19.52,18.92,19.34,16334919.0,0.0,1.0,19.42,19.52,18.92,19.34,16334919.0
2016-10-28,19.54,20.045,19.04,19.31,20338624.0,0.0,1.0,19.54,20.045,19.04,19.31,20338624.0
2016-10-27,19.86,20.0,19.36,19.52,18890103.0,0.0,1.0,19.86,20.0,19.36,19.52,18890103.0
2016-10-26,19.44,20.26,19.36,20.09,22269713.0,0.0,1.0,19.44,20.26,19.36,20.09,22269713.0
2016-10-25,19.95,20.93,19.45,19.47,26284032.0,0.0,1.0,19.95,20.93,19.45,19.47,26284032.0
2016-10-24,20.21,20.21,19.41,19.62,16645748.0,0.0,1.0,20.21,20.21,19.41,19.62,16645748.0
2016-10-21,19.14,20.42,18.94,19.78,30779384.0,0.0,1.0,19.14,20.42,18.94,19.78,30779384.0
2016-10-20,18.11,19.745,17.74,19.46,40527531.0,0.0,1.0,18.11,19.745,17.74,19.46,40527531.0
2016-10-19,17.29,18.68,17.28,18.48,24085838.0,0.0,1.0,17.29,18.68,17.28,18.48,24085838.0
2016-10-18,17.43,17.47,16.76,17.17,13685680.0,0.0,1.0,17.43,17.47,16.76,17.17,13685680.0
2016-10-17,16.94,17.4,16.5,16.98,14954622.0,0.0,1.0,16.94,17.4,16.5,16.98,14954622.0
2016-10-14,16.85,16.95,16.32,16.42,12110492.0,0.0,1.0,16.85,16.95,16.32,16.42,12110492.0
2016-10-13,16.8,16.81,16.165,16.45,16303064.0,0.0,1.0,16.8,16.81,16.165,16.45,16303064.0
2016-10-12,17.39,17.8,17.35,17.5,8383216.0,0.0,1.0,17.39,17.8,17.35,17.5,8383216.0
2016-10-11,17.57,17.705,17.23,17.48,12440558.0,0.0,1.0,17.57,17.705,17.23,17.48,12440558.0
2016-10-10,18.0,18.52,17.9,17.95,9507246.0,0.0,1.0,18.0,18.52,17.9,17.95,9507246.0
2016-10-07,18.36,18.37,17.16,17.68,16149066.0,0.0,1.0,18.36,18.37,17.16,17.68,16149066.0
2016-10-06,17.43,18.325,17.3,17.93,11638207.0,0.0,1.0,17.43,18.325,17.3,17.93,11638207.0
2016-10-05,17.66,17.96,17.25,17.62,11891693.0,0.0,1.0,17.66,17.96,17.25,17.62,11891693.0
2016-10-04,18.65,18.65,17.48,17.52,16286139.0,0.0,1.0,18.65,18.65,17.48,17.52,16286139.0
2016-10-03,18.94,19.035,18.54,18.72,10610697.0,0.0,1.0,18.94,19.035,18.54,18.72,10610697.0
2016-09-30,19.23,19.28,18.46,18.86,15216231.0,0.0,1.0,19.23,19.28,18.46,18.86,15216231.0
2016-09-29,20.0,20.28,18.63,19.01,23358938.0,0.0,1.0,20.0,20.28,18.63,19.01,23358938.0
