Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,12.85,13.03,12.74,12.93,3738351.0,0.0,1.0,12.85,13.03,12.74,12.93,3738351.0
2016-11-16,12.98,13.04,12.8,12.86,3003211.0,0.0,1.0,12.98,13.04,12.8,12.86,3003211.0
2016-11-15,12.94,13.0,12.85,12.98,1694603.0,0.0,1.0,12.94,13.0,12.85,12.98,1694603.0
2016-11-14,12.76,13.035,12.74,12.95,2222192.0,0.0,1.0,12.76,13.035,12.74,12.95,2222192.0
2016-11-11,12.69,12.735,12.59,12.69,1838756.0,0.0,1.0,12.69,12.735,12.59,12.69,1838756.0
2016-11-10,12.69,12.81,12.68,12.69,1793644.0,0.0,1.0,12.69,12.81,12.68,12.69,1793644.0
2016-11-09,12.43,12.775,12.341,12.63,2206399.0,0.0,1.0,12.43,12.775,12.341,12.63,2206399.0
2016-11-08,12.48,12.6,12.42,12.55,2398866.0,0.0,1.0,12.48,12.6,12.42,12.55,2398866.0
2016-11-07,12.59,12.615,12.45,12.52,1804412.0,0.0,1.0,12.59,12.615,12.45,12.52,1804412.0
2016-11-04,12.37,12.57,12.33,12.37,2360666.0,0.0,1.0,12.37,12.57,12.33,12.37,2360666.0
2016-11-03,12.48,12.57,12.32,12.33,4279222.0,0.0,1.0,12.48,12.57,12.32,12.33,4279222.0
2016-11-02,12.61,12.64,12.47,12.51,3826264.0,0.0,1.0,12.61,12.64,12.47,12.51,3826264.0
2016-11-01,12.58,12.69,12.5,12.64,7824647.0,0.0,1.0,12.58,12.69,12.5,12.64,7824647.0
2016-10-31,12.46,12.605,12.45,12.5,4134291.0,0.0,1.0,12.46,12.605,12.45,12.5,4134291.0
2016-10-28,12.58,12.665,12.39,12.48,6265884.0,0.0,1.0,12.58,12.665,12.39,12.48,6265884.0
2016-10-27,12.45,12.73,12.37,12.59,7618073.0,0.0,1.0,12.45,12.73,12.37,12.59,7618073.0
2016-10-26,12.27,12.645,12.24,12.44,8996255.0,0.0,1.0,12.27,12.645,12.24,12.44,8996255.0
2016-10-25,12.92,13.15,12.425,12.49,20330288.0,0.0,1.0,12.92,13.15,12.425,12.49,20330288.0
2016-10-24,13.63,13.76,13.56,13.75,5437380.0,0.0,1.0,13.63,13.76,13.56,13.75,5437380.0
2016-10-21,13.35,13.61,13.205,13.52,4352965.0,0.0,1.0,13.35,13.61,13.205,13.52,4352965.0
2016-10-20,13.63,13.64,13.305,13.37,5556855.0,0.0,1.0,13.63,13.64,13.305,13.37,5556855.0
2016-10-19,13.75,13.76,13.61,13.69,1844480.0,0.0,1.0,13.75,13.76,13.61,13.69,1844480.0
2016-10-18,13.74,13.76,13.58,13.68,3390042.0,0.0,1.0,13.74,13.76,13.58,13.68,3390042.0
2016-10-17,13.64,13.77,13.56,13.6,1714048.0,0.0,1.0,13.64,13.77,13.56,13.6,1714048.0
2016-10-14,13.53,13.73,13.48,13.58,1943814.0,0.0,1.0,13.53,13.73,13.48,13.58,1943814.0
2016-10-13,13.46,13.53,13.29,13.46,1248514.0,0.0,1.0,13.46,13.53,13.29,13.46,1248514.0
2016-10-12,13.57,13.725,13.57,13.63,1006243.0,0.0,1.0,13.57,13.725,13.57,13.63,1006243.0
2016-10-11,13.7,13.72,13.49,13.6,1684749.0,0.0,1.0,13.7,13.72,13.49,13.6,1684749.0
2016-10-10,13.77,13.89,13.7,13.72,1187398.0,0.0,1.0,13.77,13.89,13.7,13.72,1187398.0
