Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,56.75,57.0961,56.06,56.68,6802450.0,0.0,1.0,56.75,57.0961,56.06,56.68,6802450.0
2016-11-16,56.7,56.72,55.925,56.2,8331434.0,0.0,1.0,56.7,56.72,55.925,56.2,8331434.0
2016-11-15,56.73,56.785,55.76,56.69,9300427.0,0.0,1.0,56.73,56.785,55.76,56.69,9300427.0
2016-11-14,56.66,56.85,56.02,56.56,7226080.0,0.0,1.0,56.66,56.85,56.02,56.56,7226080.0
2016-11-11,56.31,56.73,55.88,56.37,12406043.0,0.0,1.0,56.31,56.73,55.88,56.37,12406043.0
2016-11-10,57.0,57.55,56.22,56.66,17733292.0,0.0,1.0,57.0,57.55,56.22,56.66,17733292.0
2016-11-09,55.25,57.3,54.9,56.3,28625580.0,0.0,1.0,55.25,57.3,54.9,56.3,28625580.0
2016-11-08,52.29,53.34,52.02,53.16,10072699.0,0.0,1.0,52.29,53.34,52.02,53.16,10072699.0
2016-11-07,51.7,53.1,51.59,52.62,12735269.0,0.0,1.0,51.7,53.1,51.59,52.62,12735269.0
2016-11-04,50.5,51.45,50.46,51.01,12816975.0,0.0,1.0,50.5,51.45,50.46,51.01,12816975.0
2016-11-03,50.51,50.8841,50.1,50.21,14905803.0,0.0,1.0,50.51,50.8841,50.1,50.21,14905803.0
2016-11-02,50.93,50.98,50.53,50.57,8172351.0,0.0,1.0,50.93,50.98,50.53,50.57,8172351.0
2016-11-01,50.93,51.36,50.375,50.8,8736661.0,0.0,1.0,50.93,51.36,50.375,50.8,8736661.0
2016-10-31,51.05,51.62,50.65,50.91,11313384.0,0.0,1.0,51.05,51.62,50.65,50.91,11313384.0
2016-10-28,52.11,52.22,50.66,51.0,13189613.0,0.0,1.0,52.11,52.22,50.66,51.0,13189613.0
2016-10-27,52.42,53.1672,50.66,51.96,31820768.0,0.0,1.0,52.42,53.1672,50.66,51.96,31820768.0
2016-10-26,49.58,49.76,49.07,49.29,8276052.0,0.0,1.0,49.58,49.76,49.07,49.29,8276052.0
2016-10-25,49.22,50.13,49.03,49.55,10132334.0,0.0,1.0,49.22,50.13,49.03,49.55,10132334.0
2016-10-24,50.11,50.1675,49.04,49.23,12096146.0,0.0,1.0,50.11,50.1675,49.04,49.23,12096146.0
2016-10-21,50.11,50.45,49.88,50.02,8552770.0,0.0,1.0,50.11,50.45,49.88,50.02,8552770.0
2016-10-20,49.81,50.48,49.76,50.36,9294731.0,0.0,1.0,49.81,50.48,49.76,50.36,9294731.0
2016-10-19,49.95,50.18,49.8,49.87,7635206.0,0.0,1.0,49.95,50.18,49.8,49.87,7635206.0
2016-10-18,49.48,50.35,49.34,50.05,8660436.0,0.0,1.0,49.48,50.35,49.34,50.05,8660436.0
2016-10-17,49.69,49.79,49.1,49.34,11562885.0,0.0,1.0,49.69,49.79,49.1,49.34,11562885.0
2016-10-14,50.35,50.65,49.755,49.77,13826368.0,0.0,1.0,50.35,50.65,49.755,49.77,13826368.0
2016-10-13,49.63,50.49,49.12,50.24,14956246.0,0.0,1.0,49.63,50.49,49.12,50.24,14956246.0
2016-10-12,49.82,50.97,49.74,50.01,18132086.0,0.0,1.0,49.82,50.97,49.74,50.01,18132086.0
2016-10-11,49.67,50.23,49.5,49.55,24022337.0,0.0,1.0,49.67,50.23,49.5,49.55,24022337.0
2016-10-10,50.79,51.3,49.54,49.81,65198823.0,0.0,1.0,50.79,51.3,49.54,49.81,65198823.0
2016-10-07,55.22,55.9,55.06,55.43,12678158.0,0.0,1.0,55.22,55.9,55.06,55.43,12678158.0
