Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-05-28,31.72,31.905,30.91,31.67,656010.0,0.0,1.0,31.72,31.905,30.91,31.67,656010.0
2015-05-27,32.0,32.17,30.44,31.41,830415.0,0.0,1.0,32.0,32.17,30.44,31.41,830415.0
2015-05-26,30.79,30.91,30.0301,30.16,398691.0,0.0,1.0,30.79,30.91,30.0301,30.16,398691.0
2015-05-22,31.38,31.45,30.76,31.02,213787.0,0.0,1.0,31.38,31.45,30.76,31.02,213787.0
2015-05-21,30.97,31.39,30.762,31.35,355632.0,0.0,1.0,30.97,31.39,30.762,31.35,355632.0
2015-05-20,30.97,31.16,30.47,31.07,216647.0,0.0,1.0,30.97,31.16,30.47,31.07,216647.0
2015-05-19,31.48,31.62,30.87,30.98,258220.0,0.0,1.0,31.48,31.62,30.87,30.98,258220.0
2015-05-18,30.81,31.42,30.81,31.42,232232.0,0.0,1.0,30.81,31.42,30.81,31.42,232232.0
2015-05-15,30.43,30.89,30.18,30.81,189629.0,0.0,1.0,30.43,30.89,30.18,30.81,189629.0
2015-05-14,30.5,30.53,29.92,30.37,324914.0,0.0,1.0,30.5,30.53,29.92,30.37,324914.0
2015-05-13,30.13,30.35,29.64,30.26,266159.0,0.0,1.0,30.13,30.35,29.64,30.26,266159.0
2015-05-12,30.36,30.41,29.94,30.05,159856.0,0.0,1.0,30.36,30.41,29.94,30.05,159856.0
2015-05-11,30.36,30.76,30.36,30.49,134894.0,0.0,1.0,30.36,30.76,30.36,30.49,134894.0
2015-05-08,30.12,30.7,30.12,30.35,208828.0,0.0,1.0,30.12,30.7,30.12,30.35,208828.0
2015-05-07,29.34,29.965,29.3,29.76,310131.0,0.0,1.0,29.34,29.965,29.3,29.76,310131.0
2015-05-06,29.51,29.75,28.91,29.31,245629.0,0.0,1.0,29.51,29.75,28.91,29.31,245629.0
2015-05-05,29.71,29.8,29.25,29.49,293522.0,0.0,1.0,29.71,29.8,29.25,29.49,293522.0
2015-05-04,30.09,30.25,29.61,29.79,194158.0,0.0,1.0,30.09,30.25,29.61,29.79,194158.0
2015-05-01,29.89,30.23,29.68,30.04,280379.0,0.0,1.0,29.89,30.23,29.68,30.04,280379.0
2015-04-30,29.61,29.91,29.2801,29.7,632924.0,0.0,1.0,29.61,29.91,29.2801,29.7,632924.0
2015-04-29,30.67,30.67,29.55,29.74,409994.0,0.0,1.0,30.67,30.67,29.55,29.74,409994.0
2015-04-28,30.78,31.23,30.52,30.76,419193.0,0.0,1.0,30.78,31.23,30.52,30.76,419193.0
2015-04-27,30.92,31.76,30.585,30.91,493655.0,0.0,1.0,30.92,31.76,30.585,30.91,493655.0
2015-04-24,30.64,30.86,30.25,30.79,152753.0,0.0,1.0,30.64,30.86,30.25,30.79,152753.0
2015-04-23,30.15,30.68,30.0401,30.52,158098.0,0.0,1.0,30.15,30.68,30.0401,30.52,158098.0
2015-04-22,30.08,30.2,29.61,30.14,152481.0,0.0,1.0,30.08,30.2,29.61,30.14,152481.0
2015-04-21,30.09,30.2,29.69,30.1,191883.0,0.0,1.0,30.09,30.2,29.69,30.1,191883.0
2015-04-20,30.06,30.16,29.57,30.06,341857.0,0.0,1.0,30.06,30.16,29.57,30.06,341857.0
2015-04-17,30.43,30.45,29.65,29.8,270479.0,0.0,1.0,30.43,30.45,29.65,29.8,270479.0
2015-04-16,30.62,30.88,30.47,30.64,172053.0,0.0,1.0,30.62,30.88,30.47,30.64,172053.0
2015-04-15,30.67,30.78,30.32,30.59,256980.0,0.0,1.0,30.67,30.78,30.32,30.59,256980.0
2015-04-14,31.46,31.46,30.4,30.5,283651.0,0.0,1.0,31.46,31.46,30.4,30.5,283651.0
2015-04-13,31.05,31.5298,30.844,31.4,324574.0,0.0,1.0,31.05,31.5298,30.844,31.4,324574.0
2015-04-10,31.21,31.38,30.97,30.98,281273.0,0.0,1.0,31.21,31.38,30.97,30.98,281273.0
2015-04-09,31.95,32.13,31.07,31.14,272063.0,0.0,1.0,31.95,32.13,31.07,31.14,272063.0
2015-04-08,31.67,32.165,31.531,31.95,277267.0,0.0,1.0,31.67,32.165,31.531,31.95,277267.0
2015-04-07,31.8,32.15,31.63,31.69,369796.0,0.0,1.0,31.8,32.15,31.63,31.69,369796.0
2015-04-06,32.23,32.86,31.89,31.94,350900.0,0.0,1.0,32.23,32.86,31.89,31.94,350900.0
2015-04-02,32.09,32.88,31.96,32.5,292435.0,0.0,1.0,32.09,32.88,31.96,32.5,292435.0
2015-04-01,32.69,32.69,31.9,31.97,346861.0,0.0,1.0,32.69,32.69,31.9,31.97,346861.0
2015-03-31,32.97,33.1,32.66,32.8,335368.0,0.0,1.0,32.97,33.1,32.66,32.8,335368.0
