Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,69.5,70.75,69.5,70.3,112077.0,0.0,1.0,69.5,70.75,69.5,70.3,112077.0
2016-11-16,70.45,70.45,65.3,69.75,167487.0,0.0,1.0,70.45,70.45,65.3,69.75,167487.0
2016-11-15,70.85,71.3,70.5,70.95,55234.0,0.0,1.0,70.85,71.3,70.5,70.95,55234.0
2016-11-14,71.35,71.95,69.03,71.1,88546.0,0.0,1.0,71.35,71.95,69.03,71.1,88546.0
2016-11-11,68.5,71.55,67.9,70.75,153568.0,0.0,1.0,68.5,71.55,67.9,70.75,153568.0
2016-11-10,67.85,69.35,67.475,68.5,138125.0,0.0,1.0,67.85,69.35,67.475,68.5,138125.0
2016-11-09,66.2,67.85,66.0,67.4,104669.0,0.0,1.0,66.2,67.85,66.0,67.4,104669.0
2016-11-08,66.75,67.6,66.75,67.15,56086.0,0.0,1.0,66.75,67.6,66.75,67.15,56086.0
2016-11-07,67.0,67.15,66.25,66.7,43837.0,0.0,1.0,67.0,67.15,66.25,66.7,43837.0
2016-11-04,65.55,66.6,65.35,66.2,47502.0,0.0,1.0,65.55,66.6,65.35,66.2,47502.0
2016-11-03,66.05,66.5,65.35,65.6,91464.0,0.0,1.0,66.05,66.5,65.35,65.6,91464.0
2016-11-02,67.75,67.75,66.1,66.1,47626.0,0.0,1.0,67.75,67.75,66.1,66.1,47626.0
2016-11-01,67.675,68.4,67.0,67.2,56634.0,0.0,1.0,67.675,68.4,67.0,67.2,56634.0
2016-10-31,66.8,68.0,66.35,67.7,61726.0,0.0,1.0,66.8,68.0,66.35,67.7,61726.0
2016-10-28,66.3,67.0,66.2,66.65,44570.0,0.0,1.0,66.3,67.0,66.2,66.65,44570.0
2016-10-27,67.6,67.6,66.35,66.4,35393.0,0.0,1.0,67.6,67.6,66.35,66.4,35393.0
2016-10-26,67.85,67.85,67.1,67.4,43652.0,0.0,1.0,67.85,67.85,67.1,67.4,43652.0
2016-10-25,68.1,68.1,67.2,67.95,29733.0,0.0,1.0,68.1,68.1,67.2,67.95,29733.0
2016-10-24,66.9,68.6,66.9,68.3,91222.0,0.0,1.0,66.9,68.6,66.9,68.3,91222.0
2016-10-21,66.85,67.05,65.321,66.55,51687.0,0.0,1.0,66.85,67.05,65.321,66.55,51687.0
2016-10-20,67.85,67.85,67.05,67.25,56799.0,0.0,1.0,67.85,67.85,67.05,67.25,56799.0
2016-10-19,67.65,68.05,67.45,67.65,31669.0,0.0,1.0,67.65,68.05,67.45,67.65,31669.0
2016-10-18,68.35,68.35,67.4,67.65,27893.0,0.0,1.0,68.35,68.35,67.4,67.65,27893.0
2016-10-17,68.1,68.4,67.4,67.9,59896.0,0.0,1.0,68.1,68.4,67.4,67.9,59896.0
2016-10-14,67.77,68.43,65.33,67.91,37470.0,0.0,1.0,67.77,68.43,65.33,67.91,37470.0
2016-10-13,68.02,68.47,67.38,67.5,53413.0,0.0,1.0,68.02,68.47,67.38,67.5,53413.0
2016-10-12,67.76,68.9,67.65,68.13,53637.0,0.0,1.0,67.76,68.9,67.65,68.13,53637.0
2016-10-11,67.99,68.43,67.2,67.48,82733.0,0.0,1.0,67.99,68.43,67.2,67.48,82733.0
2016-10-10,68.1,68.26,67.28,67.98,63732.0,0.0,1.0,68.1,68.26,67.28,67.98,63732.0
2016-10-07,66.18,68.04,66.18,67.82,92415.0,0.0,1.0,66.18,68.04,66.18,67.82,92415.0
2016-10-06,66.43,66.99,65.775,65.96,72541.0,0.0,1.0,66.43,66.99,65.775,65.96,72541.0
2016-10-05,67.04,67.53,66.51,66.76,64806.0,0.0,1.0,67.04,67.53,66.51,66.76,64806.0
2016-10-04,66.84,67.04,65.7304,66.77,40164.0,0.0,1.0,66.84,67.04,65.7304,66.77,40164.0
2016-10-03,67.22,67.22,66.378,66.84,45868.0,0.0,1.0,67.22,67.22,66.378,66.84,45868.0
2016-09-30,67.05,67.45,66.595,67.22,61635.0,0.0,1.0,67.05,67.45,66.595,67.22,61635.0
2016-09-29,67.39,67.39,66.54,66.78,39156.0,0.0,1.0,67.39,67.39,66.54,66.78,39156.0
2016-09-28,66.64,67.495,66.49,67.43,33779.0,0.0,1.0,66.64,67.495,66.49,67.43,33779.0
2016-09-27,66.58,66.89,66.08,66.77,45232.0,0.0,1.0,66.58,66.89,66.08,66.77,45232.0
2016-09-26,66.87,66.89,66.325,66.41,42683.0,0.0,1.0,66.87,66.89,66.325,66.41,42683.0
2016-09-23,67.82,68.07,66.85,66.96,43478.0,0.0,1.0,67.82,68.07,66.85,66.96,43478.0
2016-09-22,67.13,68.25,66.8,68.08,68925.0,0.0,1.0,67.13,68.25,66.8,68.08,68925.0
2016-09-21,66.34,67.14,66.29,67.03,63969.0,0.0,1.0,66.34,67.14,66.29,67.03,63969.0
2016-09-20,66.22,66.75,66.075,66.12,47745.0,0.0,1.0,66.22,66.75,66.075,66.12,47745.0
2016-09-19,65.9,66.41,65.58,66.08,44634.0,0.0,1.0,65.9,66.41,65.58,66.08,44634.0
2016-09-16,66.04,66.35,65.75,65.98,93213.0,0.0,1.0,66.04,66.35,65.75,65.98,93213.0
2016-09-15,65.48,66.23,65.23,65.97,49780.0,0.0,1.0,65.48,66.23,65.23,65.97,49780.0
2016-09-14,66.04,66.28,65.62,65.67,31239.0,0.0,1.0,66.04,66.28,65.62,65.67,31239.0
2016-09-13,66.91,66.92,66.05,66.15,47447.0,0.0,1.0,66.91,66.92,66.05,66.15,47447.0
2016-09-12,66.55,67.04,65.5,66.83,61612.0,0.0,1.0,66.55,67.04,65.5,66.83,61612.0
2016-09-09,67.88,67.92,66.27,66.34,90547.0,0.0,1.0,67.88,67.92,66.27,66.34,90547.0
2016-09-08,68.66,68.69,67.95,68.12,33524.0,0.0,1.0,68.66,68.69,67.95,68.12,33524.0
2016-09-07,67.62,68.66,67.33,68.5,103515.0,0.0,1.0,67.62,68.66,67.33,68.5,103515.0
2016-09-06,67.67,67.93,67.17,67.85,54493.0,0.0,1.0,67.67,67.93,67.17,67.85,54493.0
2016-09-02,66.71,67.82,66.71,67.81,70184.0,0.0,1.0,66.71,67.82,66.71,67.81,70184.0
2016-09-01,66.62,66.73,65.67,66.7,59890.0,0.0,1.0,66.62,66.73,65.67,66.7,59890.0
2016-08-31,66.46,66.65,66.15,66.45,46982.0,0.0,1.0,66.46,66.65,66.15,66.45,46982.0
2016-08-30,66.23,66.44,65.84,66.37,36600.0,0.7,1.0,66.23,66.44,65.84,66.37,36600.0
2016-08-29,66.17,66.9275,66.17,66.7,37167.0,0.0,1.0,65.479393171314,66.228987252125,65.479393171314,66.003861637096,37167.0
2016-08-26,67.12,67.3094,65.5,66.28,84904.0,0.0,1.0,66.419478157149,66.606901416431,64.816385865514,65.588245117042,84904.0
2016-08-25,66.3,66.97,66.12,66.94,70333.0,0.0,1.0,65.608036379902,66.271043685701,65.429915014164,66.241356791412,70333.0
2016-08-24,66.28,67.01,65.6001,66.29,49292.0,0.0,1.0,65.588245117042,66.310626211421,64.915441136126,65.598140748472,49292.0
2016-08-23,66.34,66.65,65.89,66.04,41875.0,0.0,1.0,65.647618905621,65.954383479946,65.202315491278,65.350749962726,41875.0
2016-08-22,66.2,66.34,65.62,66.19,75228.0,0.0,1.0,65.509080065603,65.647618905621,64.935133442672,65.499184434173,75228.0
2016-08-19,66.14,66.87,65.88,66.05,76873.0,0.0,1.0,65.449706277024,66.172087371403,65.192419859848,65.360645594155,76873.0
2016-08-18,66.1,66.55,65.95,66.37,57822.0,0.0,1.0,65.410123751305,65.855427165648,65.261689279857,65.677305799911,57822.0
