Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,69.61,71.45,69.28,71.35,4373072.0,0.0,1.0,69.61,71.45,69.28,71.35,4373072.0
2016-11-16,70.1,70.46,69.34,69.72,3163381.0,0.0,1.0,70.1,70.46,69.34,69.72,3163381.0
2016-11-15,71.73,72.25,69.941,70.06,2981049.0,0.0,1.0,71.73,72.25,69.941,70.06,2981049.0
2016-11-14,71.87,73.37,71.44,71.45,3055663.0,0.0,1.0,71.87,73.37,71.44,71.45,3055663.0
2016-11-11,70.95,71.74,69.85,71.51,2062327.0,0.0,1.0,70.95,71.74,69.85,71.51,2062327.0
2016-11-10,69.57,71.935,69.57,71.63,2894803.0,0.0,1.0,69.57,71.935,69.57,71.63,2894803.0
2016-11-09,66.4,69.6,65.76,69.27,1914859.0,0.0,1.0,66.4,69.6,65.76,69.27,1914859.0
2016-11-08,67.17,67.57,66.67,67.46,1228783.0,0.0,1.0,67.17,67.57,66.67,67.46,1228783.0
2016-11-07,66.93,67.33,66.64,67.25,1136880.0,0.0,1.0,66.93,67.33,66.64,67.25,1136880.0
2016-11-04,66.07,66.96,65.75,66.17,1120014.0,0.0,1.0,66.07,66.96,65.75,66.17,1120014.0
2016-11-03,67.28,67.3,65.425,65.62,1223659.0,0.0,1.0,67.28,67.3,65.425,65.62,1223659.0
2016-11-02,65.76,67.53,65.57,67.18,1772949.0,0.0,1.0,65.76,67.53,65.57,67.18,1772949.0
2016-11-01,66.36,67.33,65.39,65.8,2004079.0,0.0,1.0,66.36,67.33,65.39,65.8,2004079.0
2016-10-31,67.22,67.54,66.28,66.77,1394480.0,0.0,1.0,67.22,67.54,66.28,66.77,1394480.0
2016-10-28,66.69,67.81,66.6503,67.15,1218493.0,0.0,1.0,66.69,67.81,66.6503,67.15,1218493.0
2016-10-27,68.68,68.86,66.51,66.76,1530607.0,0.0,1.0,68.68,68.86,66.51,66.76,1530607.0
2016-10-26,67.67,69.4,67.67,68.85,1718524.0,0.0,1.0,67.67,69.4,67.67,68.85,1718524.0
2016-10-25,67.6,68.05,66.86,68.0,2490677.0,0.0,1.0,67.6,68.05,66.86,68.0,2490677.0
2016-10-24,68.38,69.08,68.33,68.86,1143559.0,0.0,1.0,68.38,69.08,68.33,68.86,1143559.0
2016-10-21,67.43,68.06,66.76,67.93,1261634.0,0.0,1.0,67.43,68.06,66.76,67.93,1261634.0
2016-10-20,68.14,68.41,67.65,68.02,853881.0,0.0,1.0,68.14,68.41,67.65,68.02,853881.0
2016-10-19,68.12,68.3301,67.28,68.12,1200198.0,0.0,1.0,68.12,68.3301,67.28,68.12,1200198.0
2016-10-18,68.13,68.44,67.81,67.89,950423.0,0.0,1.0,68.13,68.44,67.81,67.89,950423.0
2016-10-17,68.39,68.59,67.81,67.89,919038.0,0.0,1.0,68.39,68.59,67.81,67.89,919038.0
