Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,16.65,16.9,16.55,16.65,23959.0,0.0,1.0,16.65,16.9,16.55,16.65,23959.0
2016-11-16,16.4,16.7,16.05,16.6,34100.0,0.0,1.0,16.4,16.7,16.05,16.6,34100.0
2016-11-15,16.5,16.7,16.25,16.3,47286.0,0.0,1.0,16.5,16.7,16.25,16.3,47286.0
2016-11-14,16.1,16.8823,16.068,16.45,130620.0,0.0,1.0,16.1,16.8823,16.068,16.45,130620.0
2016-11-11,15.45,16.1,15.25,16.1,78159.0,0.0,1.0,15.45,16.1,15.25,16.1,78159.0
2016-11-10,15.5,16.1,15.0775,15.3,233941.0,0.0,1.0,15.5,16.1,15.0775,15.3,233941.0
2016-11-09,14.35,15.35,14.2,15.25,65758.0,0.0,1.0,14.35,15.35,14.2,15.25,65758.0
2016-11-08,13.95,14.6,13.95,14.35,26420.0,0.11,1.0,13.95,14.6,13.95,14.35,26420.0
2016-11-07,14.25,14.45,13.9417,14.0,46120.0,0.0,1.0,14.25,14.45,13.9417,14.0,46120.0
2016-11-04,13.9,14.3,13.9,14.0,29399.0,0.0,1.0,13.9,14.3,13.9,14.0,29399.0
2016-11-03,13.9,14.0,13.85,13.95,33324.0,0.0,1.0,13.9,14.0,13.85,13.95,33324.0
2016-11-02,13.85,14.0,13.7,13.9,44845.0,0.0,1.0,13.742026931254,13.890857547838,13.59319631467,13.791637136782,44845.0
2016-11-01,14.05,14.2,13.85,14.0,36355.0,0.0,1.0,13.940467753366,14.08929836995,13.742026931254,13.890857547838,36355.0
2016-10-31,13.95,14.05,13.8,14.0,35383.0,0.0,1.0,13.95,14.05,13.8,14.0,35383.0
2016-10-28,14.8,15.18,13.6511,14.05,21506.0,0.0,1.0,14.8,15.18,13.6511,14.05,21506.0
2016-10-27,14.9,15.0,14.8,14.85,18764.0,0.0,1.0,14.9,15.0,14.8,14.85,18764.0
2016-10-26,15.0,15.0,14.8,14.85,6001.0,0.0,1.0,15.0,15.0,14.8,14.85,6001.0
2016-10-25,15.0,15.15,14.9,15.0,11954.0,0.0,1.0,15.0,15.15,14.9,15.0,11954.0
2016-10-24,15.0,15.25,14.9,15.05,12536.0,0.0,1.0,15.0,15.25,14.9,15.05,12536.0
2016-10-21,14.8,15.15,14.8,15.0,12045.0,0.0,1.0,14.8,15.15,14.8,15.0,12045.0
2016-10-20,14.9,15.1,14.9,14.95,7103.0,0.0,1.0,14.9,15.1,14.9,14.95,7103.0
2016-10-19,14.95,15.15,14.7,14.85,21790.0,0.0,1.0,14.95,15.15,14.7,14.85,21790.0
2016-10-18,14.9,15.0,14.739,14.95,12997.0,0.0,1.0,14.9,15.0,14.739,14.95,12997.0
2016-10-17,14.7,14.9999,14.7,14.8,13326.0,0.0,1.0,14.7,14.9999,14.7,14.8,13326.0
2016-10-14,14.79,14.95,14.5,14.73,15009.0,0.0,1.0,14.79,14.95,14.5,14.73,15009.0
2016-10-13,14.76,14.84,14.52,14.61,19779.0,0.0,1.0,14.76,14.84,14.52,14.61,19779.0
2016-10-12,14.77,14.99,14.77,14.84,12903.0,0.0,1.0,14.77,14.99,14.77,14.84,12903.0
2016-10-11,14.81,14.94,14.48,14.71,21763.0,0.0,1.0,14.81,14.94,14.48,14.71,21763.0
2016-10-10,14.8,15.0,14.691,14.85,21798.0,0.0,1.0,14.8,15.0,14.691,14.85,21798.0
2016-10-07,14.54,14.8,14.36,14.67,130015.0,0.0,1.0,14.54,14.8,14.36,14.67,130015.0
2016-10-06,14.22,14.5,13.88,14.46,104810.0,0.0,1.0,14.22,14.5,13.88,14.46,104810.0
2016-10-05,14.17,14.4,14.13,14.17,68493.0,0.0,1.0,14.17,14.4,14.13,14.17,68493.0
2016-10-04,14.26,14.41,14.04,14.17,22430.0,0.0,1.0,14.26,14.41,14.04,14.17,22430.0
2016-10-03,14.27,14.48,14.02,14.25,18914.0,0.0,1.0,14.27,14.48,14.02,14.25,18914.0
2016-09-30,13.99,14.4089,13.99,14.29,70584.0,0.0,1.0,13.99,14.4089,13.99,14.29,70584.0
2016-09-29,14.08,14.17,13.92,13.92,23810.0,0.0,1.0,14.08,14.17,13.92,13.92,23810.0
2016-09-28,14.14,14.28,13.74,13.92,24490.0,0.0,1.0,14.14,14.28,13.74,13.92,24490.0
2016-09-27,14.1,14.348,13.942,14.02,27576.0,0.0,1.0,14.1,14.348,13.942,14.02,27576.0
2016-09-26,14.68,14.73,14.05,14.14,25447.0,0.0,1.0,14.68,14.73,14.05,14.14,25447.0
2016-09-23,14.57,14.8,14.57,14.78,9420.0,0.0,1.0,14.57,14.8,14.57,14.78,9420.0
2016-09-22,14.54,14.6,14.41,14.56,22200.0,0.0,1.0,14.54,14.6,14.41,14.56,22200.0
2016-09-21,14.61,14.9599,14.28,14.53,17838.0,0.0,1.0,14.61,14.9599,14.28,14.53,17838.0
2016-09-20,14.71,14.71,14.25,14.53,34055.0,0.0,1.0,14.71,14.71,14.25,14.53,34055.0
2016-09-19,14.75,14.98,14.5,14.57,21026.0,0.0,1.0,14.75,14.98,14.5,14.57,21026.0
2016-09-16,14.79,14.79,14.55,14.72,41317.0,0.0,1.0,14.79,14.79,14.55,14.72,41317.0
2016-09-15,14.88,14.88,14.69,14.73,31927.0,0.0,1.0,14.88,14.88,14.69,14.73,31927.0
2016-09-14,15.52,15.52,14.75,14.75,20986.0,0.0,1.0,15.52,15.52,14.75,14.75,20986.0
2016-09-13,15.75,15.75,15.26,15.5,58866.0,0.0,1.0,15.75,15.75,15.26,15.5,58866.0
2016-09-12,15.75,15.94,15.44,15.76,64885.0,0.0,1.0,15.75,15.94,15.44,15.76,64885.0
2016-09-09,16.0,16.0,15.54,15.84,55947.0,0.0,1.0,16.0,16.0,15.54,15.84,55947.0
2016-09-08,16.13,16.27,16.0,16.04,20954.0,0.0,1.0,16.13,16.27,16.0,16.04,20954.0
2016-09-07,16.14,16.34,15.85,16.09,19462.0,0.0,1.0,16.14,16.34,15.85,16.09,19462.0
2016-09-06,16.18,16.18,16.0,16.13,18710.0,0.0,1.0,16.18,16.18,16.0,16.13,18710.0
2016-09-02,15.82,16.3,15.75,16.26,19413.0,0.0,1.0,15.82,16.3,15.75,16.26,19413.0
2016-09-01,16.03,16.03,15.75,15.84,10525.0,0.0,1.0,16.03,16.03,15.75,15.84,10525.0
2016-08-31,16.04,16.28,15.86,16.07,21955.0,0.0,1.0,16.04,16.28,15.86,16.07,21955.0
2016-08-30,15.8,16.16,15.8,16.09,17033.0,0.0,1.0,15.8,16.16,15.8,16.09,17033.0
2016-08-29,16.172,16.172,15.834,15.85,9841.0,0.0,1.0,16.172,16.172,15.834,15.85,9841.0
2016-08-26,16.07,16.37,16.01,16.2,35152.0,0.0,1.0,16.07,16.37,16.01,16.2,35152.0
2016-08-25,15.96,16.14,15.89,15.97,26640.0,0.0,1.0,15.96,16.14,15.89,15.97,26640.0
2016-08-24,16.01,16.03,15.8,15.92,12779.0,0.0,1.0,16.01,16.03,15.8,15.92,12779.0
2016-08-23,16.07,16.29,15.92,15.94,13238.0,0.0,1.0,16.07,16.29,15.92,15.94,13238.0
2016-08-22,16.21,16.22,15.79,15.93,15685.0,0.0,1.0,16.21,16.22,15.79,15.93,15685.0
2016-08-19,16.26,16.485,16.09,16.26,35766.0,0.0,1.0,16.26,16.485,16.09,16.26,35766.0
2016-08-18,16.1201,16.385,16.1201,16.3,10866.0,0.0,1.0,16.1201,16.385,16.1201,16.3,10866.0
2016-08-17,16.15,16.24,15.96,16.22,15647.0,0.0,1.0,16.15,16.24,15.96,16.22,15647.0
2016-08-16,16.05,16.23,15.83,16.19,27357.0,0.0,1.0,16.05,16.23,15.83,16.19,27357.0
2016-08-15,15.91,16.2,15.91,16.03,34973.0,0.0,1.0,15.91,16.2,15.91,16.03,34973.0
2016-08-12,15.87,16.08,15.8101,15.89,26268.0,0.0,1.0,15.87,16.08,15.8101,15.89,26268.0
2016-08-11,15.97,16.11,15.75,15.98,33726.0,0.0,1.0,15.97,16.11,15.75,15.98,33726.0
2016-08-10,15.9,15.96,15.715,15.88,17799.0,0.11,1.0,15.9,15.96,15.715,15.88,17799.0
2016-08-09,16.0,16.13,15.72,15.95,12016.0,0.0,1.0,15.889931207004,16.019036898061,15.611857410882,15.840275171982,12016.0
2016-08-08,15.94,15.995,15.77,15.94,16239.0,0.0,1.0,15.830343964978,15.884965603502,15.661513445904,15.830343964978,16239.0
2016-08-05,15.82,15.9985,15.7,15.95,48108.0,0.0,1.0,15.711169480926,15.888441525954,15.591994996873,15.840275171982,48108.0
2016-08-04,15.71,15.84,15.55,15.61,13177.0,0.0,1.0,15.601926203877,15.731031894934,15.443026891807,15.502614133834,13177.0
2016-08-03,15.8,15.84,15.63,15.76,19451.0,0.0,1.0,15.691307066917,15.731031894934,15.522476547842,15.651582238899,19451.0
2016-08-02,15.85,15.88,15.72,15.72,22870.0,0.0,1.0,15.740963101939,15.770756722952,15.611857410882,15.611857410882,22870.0
2016-08-01,15.86,16.0,15.71,15.88,32885.0,0.0,1.0,15.750894308943,15.889931207004,15.601926203877,15.770756722952,32885.0
2016-07-29,15.92,15.96,15.72,15.74,40478.0,0.0,1.0,15.810481550969,15.850206378987,15.611857410882,15.631719824891,40478.0
2016-07-28,15.85,16.032,15.66,15.85,20398.0,0.0,1.0,15.740963101939,15.921711069418,15.552270168856,15.740963101939,20398.0
2016-07-27,15.75,15.92,15.6325,15.81,37086.0,0.0,1.0,15.641651031895,15.810481550969,15.524959349593,15.701238273921,37086.0
2016-07-26,15.76,15.9,15.7,15.79,10651.0,0.0,1.0,15.651582238899,15.790619136961,15.591994996873,15.681375859912,10651.0
2016-07-25,15.75,15.825,15.655,15.75,17333.0,0.0,1.0,15.641651031895,15.716135084428,15.547304565353,15.641651031895,17333.0
2016-07-22,15.85,15.96,15.75,15.8,6258.0,0.0,1.0,15.740963101939,15.850206378987,15.641651031895,15.691307066917,6258.0
2016-07-21,15.77,16.08,15.75,15.79,10418.0,0.0,1.0,15.661513445904,15.969380863039,15.641651031895,15.681375859912,10418.0
2016-07-20,15.86,15.91,15.61,15.84,11679.0,0.0,1.0,15.750894308943,15.800550343965,15.502614133834,15.731031894934,11679.0
2016-07-19,15.73,15.99,15.58,15.78,9894.0,0.0,1.0,15.621788617886,15.88,15.472820512821,15.671444652908,9894.0
2016-07-18,16.02,16.02,15.77,15.79,13573.0,0.0,1.0,15.909793621013,15.909793621013,15.661513445904,15.681375859912,13573.0
2016-07-15,16.27,16.27,15.88,15.96,19733.0,0.0,1.0,16.158073796123,16.158073796123,15.770756722952,15.850206378987,19733.0
2016-07-14,16.16,16.36,16.03,16.1,25283.0,0.0,1.0,16.048830519074,16.247454659162,15.919724828018,15.989243277048,25283.0
2016-07-13,16.0,16.045,15.6,15.98,31190.0,0.0,1.0,15.889931207004,15.934621638524,15.492682926829,15.870068792996,31190.0
2016-07-12,16.03,16.13,15.85,15.98,47330.0,0.0,1.0,15.919724828018,16.019036898061,15.740963101939,15.870068792996,47330.0
2016-07-11,16.07,16.09,15.8193,15.87,29986.0,0.0,1.0,15.959449656035,15.979312070044,15.710474296435,15.760825515947,29986.0
2016-07-08,15.35,16.05,15.35,15.89,28285.0,0.0,1.0,15.24440275172,15.939587242026,15.24440275172,15.780687929956,28285.0
2016-07-07,14.78,15.08,14.56,15.07,25963.0,0.0,1.0,14.67832395247,14.976260162602,14.459837398374,14.966328955597,25963.0
2016-07-06,14.5,14.81,14.06,14.72,20852.0,0.0,1.0,14.400250156348,14.708117573483,13.963277048155,14.618736710444,20852.0
2016-07-05,15.51,15.51,14.59,14.67,33658.0,0.0,1.0,15.40330206379,15.40330206379,14.489631019387,14.569080675422,33658.0
2016-07-01,15.44,16.03,15.42,15.76,18927.0,0.0,1.0,15.333783614759,15.919724828018,15.31392120075,15.651582238899,18927.0
2016-06-30,15.35,15.46,15.15,15.46,39379.0,0.0,1.0,15.24440275172,15.353646028768,15.045778611632,15.353646028768,39379.0
2016-06-29,15.23,15.5,15.072,15.29,63011.0,0.0,1.0,15.125228267667,15.393370856785,14.968315196998,15.184815509694,63011.0
2016-06-28,15.45,15.48,14.95,15.01,42325.0,0.0,1.0,15.343714821764,15.373508442777,14.847154471545,14.906741713571,42325.0
