Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2014-10-13,,,,0.1565,0.0,0.0,1.0,,,,0.1565,0.0
2014-10-10,,,,0.1565,0.0,0.0,1.0,,,,0.1565,0.0
2014-10-09,,,,0.1565,0.0,0.0,1.0,,,,0.1565,0.0
2014-10-08,0.1776,,,0.1565,0.0,0.0,1.0,0.1776,,,0.1565,0.0
2014-10-07,0.18,0.1898,0.15,0.1565,414807.0,0.0,1.0,0.18,0.1898,0.15,0.1565,414807.0
2014-10-06,0.21,0.2192,0.1779,0.1851,1367817.0,0.0,1.0,0.21,0.2192,0.1779,0.1851,1367817.0
2014-10-03,0.24,0.24,0.1928,0.2046,1747034.0,0.0,1.0,0.24,0.24,0.1928,0.2046,1747034.0
2014-10-02,0.26,0.26,0.2151,0.22,1764738.0,0.0,1.0,0.26,0.26,0.2151,0.22,1764738.0
2014-10-01,0.29,0.3,0.24,0.251,2415463.0,0.0,1.0,0.29,0.3,0.24,0.251,2415463.0
2014-09-30,0.305,0.305,0.24,0.299,1548852.0,0.0,1.0,0.305,0.305,0.24,0.299,1548852.0
2014-09-29,0.25,0.3,0.2395,0.3,1862003.0,0.0,1.0,0.25,0.3,0.2395,0.3,1862003.0
2014-09-26,0.3,0.31,0.26,0.2609,1343309.0,0.0,1.0,0.3,0.31,0.26,0.2609,1343309.0
2014-09-25,0.276,0.29,0.2499,0.29,1448573.0,0.0,1.0,0.276,0.29,0.2499,0.29,1448573.0
2014-09-24,0.4238,0.44,0.27,0.3001,4288984.0,0.0,1.0,0.4238,0.44,0.27,0.3001,4288984.0
2014-09-23,0.4418,0.46,0.4326,0.4405,543292.0,0.0,1.0,0.4418,0.46,0.4326,0.4405,543292.0
2014-09-22,0.54,0.54,0.4307,0.44,814289.0,0.0,1.0,0.54,0.54,0.4307,0.44,814289.0
2014-09-19,0.4798,0.55,0.4218,0.5292,1892532.0,0.0,1.0,0.4798,0.55,0.4218,0.5292,1892532.0
