Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,17.41,17.6,17.31,17.5,1303643.0,0.0,1.0,17.41,17.6,17.31,17.5,1303643.0
2016-11-16,17.41,17.59,17.3477,17.4,2053895.0,0.0,1.0,17.41,17.59,17.3477,17.4,2053895.0
2016-11-15,17.44,17.55,17.18,17.45,1861872.0,0.0,1.0,17.44,17.55,17.18,17.45,1861872.0
2016-11-14,17.37,17.77,17.37,17.64,3541896.0,0.0,1.0,17.37,17.77,17.37,17.64,3541896.0
2016-11-11,16.46,17.21,16.46,17.14,2592048.0,0.0,1.0,16.46,17.21,16.46,17.14,2592048.0
2016-11-10,16.48,17.36,16.34,16.65,4719911.0,0.0,1.0,16.48,17.36,16.34,16.65,4719911.0
2016-11-09,16.39,16.64,15.99,16.0,6007112.0,0.0,1.0,16.39,16.64,15.99,16.0,6007112.0
2016-11-08,16.03,16.23,15.79,16.0,1923323.0,0.0,1.0,16.03,16.23,15.79,16.0,1923323.0
2016-11-07,16.19,16.33,16.03,16.06,1930676.0,0.0,1.0,16.19,16.33,16.03,16.06,1930676.0
2016-11-04,15.97,16.035,15.745,15.79,1254055.0,0.0,1.0,15.97,16.035,15.745,15.79,1254055.0
2016-11-03,16.22,16.37,15.97,16.0,2721053.0,0.0,1.0,16.22,16.37,15.97,16.0,2721053.0
2016-11-02,16.88,16.91,15.8,16.22,6053049.0,0.0,1.0,16.88,16.91,15.8,16.22,6053049.0
2016-11-01,15.17,15.27,14.93,15.06,1764758.0,0.0,1.0,15.17,15.27,14.93,15.06,1764758.0
2016-10-31,15.13,15.29,15.06,15.08,1998820.0,0.0,1.0,15.13,15.29,15.06,15.08,1998820.0
2016-10-28,15.39,15.39,14.85,15.08,1703985.0,0.0,1.0,15.39,15.39,14.85,15.08,1703985.0
2016-10-27,15.43,15.445,15.27,15.35,1172432.0,0.0,1.0,15.43,15.445,15.27,15.35,1172432.0
2016-10-26,14.94,15.28,14.87,15.28,1403150.0,0.0,1.0,14.94,15.28,14.87,15.28,1403150.0
2016-10-25,15.33,15.39,14.97,15.0,1383560.0,0.0,1.0,15.33,15.39,14.97,15.0,1383560.0
2016-10-24,15.55,15.55,15.22,15.34,1294922.0,0.0,1.0,15.55,15.55,15.22,15.34,1294922.0
2016-10-21,15.18,15.39,15.07,15.35,1815100.0,0.0,1.0,15.18,15.39,15.07,15.35,1815100.0
2016-10-20,15.58,15.685,15.37,15.39,2042832.0,0.0,1.0,15.58,15.685,15.37,15.39,2042832.0
2016-10-19,15.69,15.77,15.61,15.62,887351.0,0.0,1.0,15.69,15.77,15.61,15.62,887351.0
2016-10-18,15.88,15.88,15.535,15.65,1147372.0,0.0,1.0,15.88,15.88,15.535,15.65,1147372.0
2016-10-17,15.71,15.89,15.61,15.63,1197251.0,0.0,1.0,15.71,15.89,15.61,15.63,1197251.0
2016-10-14,15.65,15.85,15.62,15.67,933373.0,0.0,1.0,15.65,15.85,15.62,15.67,933373.0
2016-10-13,15.55,15.55,15.12,15.43,1246855.0,0.0,1.0,15.55,15.55,15.12,15.43,1246855.0
2016-10-12,15.67,15.91,15.6699,15.76,1123448.0,0.0,1.0,15.67,15.91,15.6699,15.76,1123448.0
2016-10-11,15.94,15.99,15.65,15.72,1195649.0,0.0,1.0,15.94,15.99,15.65,15.72,1195649.0
2016-10-10,15.79,16.08,15.79,15.95,1227571.0,0.0,1.0,15.79,16.08,15.79,15.95,1227571.0
2016-10-07,15.76,15.875,15.55,15.63,1715647.0,0.0,1.0,15.76,15.875,15.55,15.63,1715647.0
2016-10-06,15.84,15.95,15.59,15.8,2094226.0,0.0,1.0,15.84,15.95,15.59,15.8,2094226.0
2016-10-05,15.23,15.79,15.19,15.76,1607884.0,0.0,1.0,15.23,15.79,15.19,15.76,1607884.0
2016-10-04,15.03,15.32,14.98,15.12,1641438.0,0.0,1.0,15.03,15.32,14.98,15.12,1641438.0
2016-10-03,15.05,15.19,14.65,15.0,2487622.0,0.0,1.0,15.05,15.19,14.65,15.0,2487622.0
2016-09-30,14.32,15.44,14.3,15.27,8096750.0,0.0,1.0,14.32,15.44,14.3,15.27,8096750.0
2016-09-29,15.83,15.97,15.455,15.55,1608329.0,0.0,1.0,15.83,15.97,15.455,15.55,1608329.0
2016-09-28,15.55,15.87,15.55,15.86,1831844.0,0.0,1.0,15.55,15.87,15.55,15.86,1831844.0
2016-09-27,15.05,15.59,15.0301,15.48,1948807.0,0.0,1.0,15.05,15.59,15.0301,15.48,1948807.0
2016-09-26,15.27,15.31,15.04,15.17,1432988.0,0.0,1.0,15.27,15.31,15.04,15.17,1432988.0
2016-09-23,15.41,15.53,15.3,15.38,1184316.0,0.0,1.0,15.41,15.53,15.3,15.38,1184316.0
2016-09-22,15.22,15.55,15.21,15.46,1456142.0,0.0,1.0,15.22,15.55,15.21,15.46,1456142.0
2016-09-21,15.22,15.37,15.0,15.16,1531519.0,0.0,1.0,15.22,15.37,15.0,15.16,1531519.0
2016-09-20,15.24,15.24,14.95,15.11,1395922.0,0.0,1.0,15.24,15.24,14.95,15.11,1395922.0
2016-09-19,15.23,15.35,14.98,15.1,1887333.0,0.0,1.0,15.23,15.35,14.98,15.1,1887333.0
2016-09-16,15.56,15.56,15.06,15.08,3355721.0,0.0,1.0,15.56,15.56,15.06,15.08,3355721.0
2016-09-15,15.56,15.82,15.46,15.7,1563858.0,0.0,1.0,15.56,15.82,15.46,15.7,1563858.0
2016-09-14,15.6,15.78,15.47,15.57,1113083.0,0.0,1.0,15.6,15.78,15.47,15.57,1113083.0
2016-09-13,15.73,15.85,15.54,15.63,1150228.0,0.0,1.0,15.73,15.85,15.54,15.63,1150228.0
2016-09-12,15.6,15.98,15.47,15.96,1204886.0,0.0,1.0,15.6,15.98,15.47,15.96,1204886.0
2016-09-09,16.0,16.13,15.76,15.76,1478774.0,0.0,1.0,16.0,16.13,15.76,15.76,1478774.0
2016-09-08,16.01,16.215,16.0,16.1,1724724.0,0.0,1.0,16.01,16.215,16.0,16.1,1724724.0
2016-09-07,15.99,16.19,15.93,15.99,1234548.0,0.08,1.0,15.99,16.19,15.93,15.99,1234548.0
2016-09-06,16.14,16.16,15.855,16.15,1490157.0,0.0,1.0,16.05965152458,16.079551960174,15.776070317362,16.069601742377,1490157.0
2016-09-02,16.06,16.15,15.92,16.15,1484348.0,0.0,1.0,15.980049782203,16.069601742377,15.840746733043,16.069601742377,1484348.0
2016-09-01,16.31,16.51,15.89,16.03,1955108.0,0.0,1.0,16.228805227131,16.427809583074,15.810896079652,15.950199128811,1955108.0
2016-08-31,16.34,16.405,16.0,16.25,1708838.0,0.0,1.0,16.258655880523,16.323332296204,15.92034847542,16.169103920348,1708838.0
2016-08-30,16.18,16.35,16.18,16.31,897535.0,0.0,1.0,16.099452395769,16.26860609832,16.099452395769,16.228805227131,897535.0
2016-08-29,15.81,16.185,15.76,16.12,1465135.0,0.0,1.0,15.731294337274,16.104427504667,15.681543248289,16.039751088986,1465135.0
2016-08-26,16.21,16.31,15.66,15.83,2311024.0,0.0,1.0,16.12930304916,16.228805227131,15.582041070317,15.751194772869,2311024.0
2016-08-25,15.97,16.19,15.97,16.13,1248513.0,0.0,1.0,15.890497822029,16.109402613566,15.890497822029,16.049701306783,1248513.0
2016-08-24,15.77,16.05,15.77,16.0,1494050.0,0.0,1.0,15.691493466086,15.970099564406,15.691493466086,15.92034847542,1494050.0
2016-08-23,15.65,15.835,15.65,15.73,1380318.0,0.0,1.0,15.57209085252,15.756169881767,15.57209085252,15.651692594897,1380318.0
2016-08-22,15.59,15.71,15.52,15.54,2210889.0,0.0,1.0,15.512389545737,15.631792159303,15.442738021157,15.462638456752,2210889.0
2016-08-19,15.65,15.65,15.475,15.61,1042140.0,0.0,1.0,15.57209085252,15.57209085252,15.39796204107,15.532289981332,1042140.0
2016-08-18,15.79,15.92,15.62,15.65,988004.0,0.0,1.0,15.71139390168,15.840746733043,15.542240199129,15.57209085252,988004.0
2016-08-17,15.77,15.87,15.68,15.77,1108277.0,0.0,1.0,15.691493466086,15.790995644057,15.601941505912,15.691493466086,1108277.0
2016-08-16,15.62,15.92,15.51,15.79,1807821.0,0.0,1.0,15.542240199129,15.840746733043,15.43278780336,15.71139390168,1807821.0
2016-08-15,15.35,15.7,15.34,15.63,2092627.0,0.0,1.0,15.273584318606,15.621841941506,15.263634100809,15.552190416926,2092627.0
2016-08-12,15.33,15.46,15.22,15.34,1191380.0,0.0,1.0,15.253683883012,15.383036714375,15.144231487243,15.263634100809,1191380.0
2016-08-11,15.41,15.65,15.41,15.46,1491706.0,0.0,1.0,15.333285625389,15.57209085252,15.333285625389,15.383036714375,1491706.0
2016-08-10,15.16,15.54,15.14,15.39,2148856.0,0.0,1.0,15.08453018046,15.462638456752,15.064629744866,15.313385189795,2148856.0
2016-08-09,15.24,15.28,15.06,15.2,1954116.0,0.0,1.0,15.164131922838,15.203932794026,14.985028002489,15.124331051649,1954116.0
2016-08-08,15.45,15.59,15.21,15.22,2546070.0,0.0,1.0,15.373086496577,15.512389545737,15.134281269446,15.144231487243,2546070.0
2016-08-05,15.65,15.69,15.375,15.39,3652695.0,0.0,1.0,15.57209085252,15.611891723709,15.298459863099,15.313385189795,3652695.0
2016-08-04,15.2,15.53,15.12,15.49,9684026.0,0.0,1.0,15.124331051649,15.452688238955,15.044729309272,15.412887367766,9684026.0
2016-08-03,15.33,15.53,15.235,15.25,5250062.0,0.0,1.0,15.253683883012,15.452688238955,15.159156813939,15.174082140635,5250062.0
2016-08-02,15.96,16.059,15.28,15.3,7096953.0,0.0,1.0,15.880547604231,15.979054760423,15.203932794026,15.22383322962,7096953.0
2016-08-01,17.43,17.43,15.86,15.97,4702130.0,0.0,1.0,17.343229620411,17.343229620411,15.78104542626,15.890497822029,4702130.0
2016-07-29,17.33,17.55,17.25,17.37,1307281.0,0.0,1.0,17.243727442439,17.462632233976,17.164125700062,17.283528313628,1307281.0
2016-07-28,17.51,17.57,17.28,17.42,1723944.0,0.0,1.0,17.422831362788,17.482532669571,17.193976353454,17.333279402614,1723944.0
2016-07-27,18.51,18.7,17.335,17.56,3021148.0,0.0,1.0,18.417853142502,18.606907280647,17.248702551338,17.472582451773,3021148.0
2016-07-26,18.32,18.55,18.32,18.43,956687.0,0.0,1.0,18.228799004356,18.45765401369,18.228799004356,18.338251400124,956687.0
2016-07-25,18.31,18.54,18.31,18.37,827895.0,0.0,1.0,18.218848786559,18.447703795893,18.218848786559,18.278550093342,827895.0
2016-07-22,18.18,18.41,18.14,18.38,759949.0,0.0,1.0,18.089495955196,18.31835096453,18.049695084007,18.288500311139,759949.0
2016-07-21,18.15,18.24,18.045,18.13,963605.0,0.0,1.0,18.059645301805,18.149197261979,17.955168014935,18.03974486621,963605.0
