Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,23.16,23.29,22.81,22.83,704437.0,0.0,1.0,23.16,23.29,22.81,22.83,704437.0
2016-11-16,22.94,23.26,22.82,23.06,344181.0,0.0,1.0,22.94,23.26,22.82,23.06,344181.0
2016-11-15,23.7,23.7,22.585,22.88,435675.0,0.0,1.0,23.7,23.7,22.585,22.88,435675.0
2016-11-14,23.01,23.87,22.8636,23.7,458023.0,0.0,1.0,23.01,23.87,22.8636,23.7,458023.0
2016-11-11,22.59,23.17,22.59,22.84,415027.0,0.0,1.0,22.59,23.17,22.59,22.84,415027.0
2016-11-10,22.87,22.97,22.24,22.57,383042.0,0.0,1.0,22.87,22.97,22.24,22.57,383042.0
2016-11-09,21.84,22.79,21.47,22.75,459243.0,0.0,1.0,21.84,22.79,21.47,22.75,459243.0
2016-11-08,21.99,22.249,21.78,22.15,239399.0,0.0,1.0,21.99,22.249,21.78,22.15,239399.0
2016-11-07,21.64,22.09,21.62,22.04,350244.0,0.0,1.0,21.64,22.09,21.62,22.04,350244.0
2016-11-04,20.97,21.51,20.9,21.33,392278.0,0.0,1.0,20.97,21.51,20.9,21.33,392278.0
2016-11-03,21.38,21.46,20.81,20.86,466377.0,0.0,1.0,21.38,21.46,20.81,20.86,466377.0
2016-11-02,21.51,21.9275,20.91,21.42,545932.0,0.0,1.0,21.51,21.9275,20.91,21.42,545932.0
2016-11-01,21.68,21.87,21.41,21.82,665893.0,0.0,1.0,21.68,21.87,21.41,21.82,665893.0
2016-10-31,21.98,22.02,21.49,21.71,752721.0,0.0,1.0,21.98,22.02,21.49,21.71,752721.0
2016-10-28,22.13,22.3,21.71,21.87,414019.0,0.0,1.0,22.13,22.3,21.71,21.87,414019.0
2016-10-27,22.55,22.58,22.04,22.09,201597.0,0.0,1.0,22.55,22.58,22.04,22.09,201597.0
2016-10-26,22.71,22.75,22.41,22.48,152937.0,0.0,1.0,22.71,22.75,22.41,22.48,152937.0
2016-10-25,23.07,23.08,22.77,22.88,89821.0,0.0,1.0,23.07,23.08,22.77,22.88,89821.0
2016-10-24,22.91,23.25,22.91,23.09,166205.0,0.0,1.0,22.91,23.25,22.91,23.09,166205.0
2016-10-21,22.6,22.88,22.49,22.77,163869.0,0.0,1.0,22.6,22.88,22.49,22.77,163869.0
2016-10-20,23.05,23.18,22.65,22.82,423798.0,0.0,1.0,23.05,23.18,22.65,22.82,423798.0
2016-10-19,23.0,23.13,22.97,23.12,182371.0,0.0,1.0,23.0,23.13,22.97,23.12,182371.0
2016-10-18,22.97,23.03,22.84,22.93,245393.0,0.0,1.0,22.97,23.03,22.84,22.93,245393.0
2016-10-17,22.88,22.92,22.75,22.8,278942.0,0.0,1.0,22.88,22.92,22.75,22.8,278942.0
2016-10-14,22.78,23.06,22.6671,22.85,281950.0,0.0,1.0,22.78,23.06,22.6671,22.85,281950.0
2016-10-13,22.55,23.06,22.54,22.73,265062.0,0.0,1.0,22.55,23.06,22.54,22.73,265062.0
2016-10-12,22.67,22.79,22.43,22.64,250583.0,0.0,1.0,22.67,22.79,22.43,22.64,250583.0
2016-10-11,22.58,22.63,22.19,22.61,307918.0,0.0,1.0,22.58,22.63,22.19,22.61,307918.0
2016-10-10,22.4,22.68,22.35,22.6,184691.0,0.0,1.0,22.4,22.68,22.35,22.6,184691.0
2016-10-07,22.53,22.86,21.96,22.38,477589.0,0.0,1.0,22.53,22.86,21.96,22.38,477589.0
2016-10-06,22.33,22.45,21.78,22.4,937508.0,0.0,1.0,22.33,22.45,21.78,22.4,937508.0
2016-10-05,22.76,22.95,22.34,22.34,307432.0,0.0,1.0,22.76,22.95,22.34,22.34,307432.0
2016-10-04,22.6,22.88,22.5,22.77,357101.0,0.0,1.0,22.6,22.88,22.5,22.77,357101.0
2016-10-03,22.74,22.74,22.39,22.61,278200.0,0.0,1.0,22.74,22.74,22.39,22.61,278200.0
2016-09-30,22.92,23.02,22.52,22.9,324039.0,0.0,1.0,22.92,23.02,22.52,22.9,324039.0
2016-09-29,22.99,23.16,22.77,22.78,185604.0,0.0,1.0,22.99,23.16,22.77,22.78,185604.0
2016-09-28,22.73,23.07,22.71,22.99,229691.0,0.4,1.0,22.73,23.07,22.71,22.99,229691.0
2016-09-27,23.52,23.52,23.02,23.12,344601.0,0.0,1.0,23.117776827704,23.117776827704,22.626327490381,22.724617357845,344601.0
2016-09-26,23.75,23.9,23.51,23.53,315104.0,0.0,1.0,23.343843522873,23.49127832407,23.107947840958,23.127605814451,315104.0
2016-09-23,23.82,24.07,23.67,23.94,208776.0,0.0,1.0,23.412646430098,23.65837109876,23.265211628901,23.530594271056,208776.0
2016-09-22,23.72,24.08,23.7,23.94,426274.0,0.0,1.0,23.314356562634,23.668200085507,23.294698589141,23.530594271056,426274.0
2016-09-21,23.48,23.55,22.87,23.5,374579.0,0.0,1.0,23.078460880718,23.147263787944,22.478892689183,23.098118854211,374579.0
2016-09-20,23.81,23.81,23.25,23.34,597703.0,0.0,1.0,23.402817443352,23.402817443352,22.852394185549,22.940855066268,597703.0
2016-09-19,23.76,23.85,23.49,23.63,246084.0,0.0,1.0,23.353672509619,23.442133390338,23.088289867465,23.225895681915,246084.0
2016-09-16,23.75,23.853,23.51,23.67,655262.0,0.0,1.0,23.343843522873,23.445082086362,23.107947840958,23.265211628901,655262.0
2016-09-15,23.65,23.83,23.59,23.75,292496.0,0.0,1.0,23.245553655408,23.422475416845,23.186579734929,23.343843522873,292496.0
2016-09-14,23.63,23.81,23.5,23.62,199564.0,0.0,1.0,23.225895681915,23.402817443352,23.098118854211,23.216066695169,199564.0
2016-09-13,23.89,23.89,23.44,23.55,297130.0,0.0,1.0,23.481449337324,23.481449337324,23.039144933732,23.147263787944,297130.0
2016-09-12,24.13,24.28,23.93,24.0,355644.0,0.0,1.0,23.717345019239,23.864779820436,23.52076528431,23.589568191535,355644.0
2016-09-09,24.82,24.88,24.21,24.31,512473.0,0.0,1.0,24.395545104746,24.454519025224,23.795976913211,23.894266780676,512473.0
2016-09-08,25.08,25.19,24.855,25.09,392357.0,0.0,1.0,24.651098760154,24.759217614365,24.429946558358,24.6609277469,392357.0
2016-09-07,24.99,25.24,24.83,25.23,279519.0,0.0,1.0,24.562637879436,24.808362548097,24.405374091492,24.798533561351,279519.0
2016-09-06,25.31,25.405,24.895,24.94,421826.0,0.0,1.0,24.877165455323,24.970540829414,24.469262505344,24.513492945703,421826.0
2016-09-02,25.2,25.57,25.13,25.23,374812.0,0.0,1.0,24.769046601112,25.132719110731,24.700243693886,24.798533561351,374812.0
2016-09-01,25.45,25.54,24.77,25.04,264886.0,0.0,1.0,25.014771269773,25.103232150492,24.346400171013,24.611782813168,264886.0
2016-08-31,25.4,25.65,25.25,25.48,459328.0,0.0,1.0,24.965626336041,25.211351004703,24.818191534844,25.044258230013,459328.0
2016-08-30,25.46,25.59,25.19,25.5,293572.0,0.0,1.0,25.02460025652,25.152377084224,24.759217614365,25.063916203506,293572.0
2016-08-29,25.17,25.49,25.17,25.46,323208.0,0.0,1.0,24.739559640872,25.054087216759,24.739559640872,25.02460025652,323208.0
2016-08-26,25.3,25.37,24.9,25.15,304704.0,0.0,1.0,24.867336468576,24.936139375802,24.474176998717,24.719901667379,304704.0
2016-08-25,25.25,25.49,25.22,25.28,207875.0,0.0,1.0,24.818191534844,25.054087216759,24.788704574605,24.847678495083,207875.0
2016-08-24,25.38,25.43,25.14,25.31,175031.0,0.0,1.0,24.945968362548,24.99511329628,24.710072680633,24.877165455323,175031.0
2016-08-23,25.49,25.71,25.39,25.4,134570.0,0.0,1.0,25.054087216759,25.270324925182,24.955797349295,24.965626336041,134570.0
2016-08-22,25.37,25.5,25.19,25.34,182562.0,0.0,1.0,24.936139375802,25.063916203506,24.759217614365,24.906652415562,182562.0
2016-08-19,25.01,25.47,24.93,25.4,247188.0,0.0,1.0,24.582295852929,25.034429243266,24.503663958957,24.965626336041,247188.0
