Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,21.09,22.74,20.87,22.7,83025.0,0.0,1.0,21.09,22.74,20.87,22.7,83025.0
2016-11-16,21.25,21.25,20.92,20.96,70925.0,0.0,1.0,21.25,21.25,20.92,20.96,70925.0
2016-11-15,21.13,22.53,21.13,21.48,117575.0,0.0,1.5,21.13,22.53,21.13,21.48,117575.0
2016-11-14,32.11,32.45,31.25,31.67,46834.0,0.0,1.0,21.406666666667,21.633333333333,20.833333333333,21.113333333333,70251.0
2016-11-11,31.98,32.27,31.16,31.66,91584.0,0.0,1.0,21.32,21.513333333333,20.773333333333,21.106666666667,137376.0
2016-11-10,30.12,32.0,28.57,31.98,51906.0,0.0,1.0,20.08,21.333333333333,19.046666666667,21.32,77859.0
2016-11-09,28.84,30.15,28.7,29.95,35573.0,0.0,1.0,19.226666666667,20.1,19.133333333333,19.966666666667,53359.5
2016-11-08,28.36,28.81,28.13,28.73,13617.0,0.0,1.0,18.906666666667,19.206666666667,18.753333333333,19.153333333333,20425.5
2016-11-07,28.0,28.63,27.9,28.57,18834.0,0.0,1.0,18.666666666667,19.086666666667,18.6,19.046666666667,28251.0
2016-11-04,27.95,28.02,27.49,27.59,47985.0,0.0,1.0,18.633333333333,18.68,18.326666666667,18.393333333333,71977.5
2016-11-03,27.77,27.93,27.51,27.86,24896.0,0.0,1.0,18.513333333333,18.62,18.34,18.573333333333,37344.0
2016-11-02,28.45,28.51,27.61,27.77,42426.0,0.0,1.0,18.966666666667,19.006666666667,18.406666666667,18.513333333333,63639.0
2016-11-01,29.01,29.62,28.17,28.34,32693.0,0.0,1.0,19.34,19.746666666667,18.78,18.893333333333,49039.5
2016-10-31,27.0,29.21,27.0,29.0,77496.0,0.0,1.0,18.0,19.473333333333,18.0,19.333333333333,116244.0
2016-10-28,29.22,29.22,26.55,26.76,40491.0,0.0,1.0,19.48,19.48,17.7,17.84,60736.5
2016-10-27,30.15,30.15,29.03,29.09,18138.0,0.0,1.0,20.1,20.1,19.353333333333,19.393333333333,27207.0
2016-10-26,30.5,30.85,30.03,30.09,29909.0,0.0,1.0,20.333333333333,20.566666666667,20.02,20.06,44863.5
2016-10-25,30.43,30.83,30.41,30.79,11415.0,0.0,1.0,20.286666666667,20.553333333333,20.273333333333,20.526666666667,17122.5
2016-10-24,30.51,30.9695,30.29,30.36,20631.0,0.0,1.0,20.34,20.646333333333,20.193333333333,20.24,30946.5
2016-10-21,30.16,30.8,30.16,30.59,12123.0,0.0,1.0,20.106666666667,20.533333333333,20.106666666667,20.393333333333,18184.5
2016-10-20,30.15,30.58,30.02,30.45,30699.0,0.0,1.0,20.1,20.386666666667,20.013333333333,20.3,46048.5
2016-10-19,29.51,30.2,29.51,30.14,20996.0,0.0,1.0,19.673333333333,20.133333333333,19.673333333333,20.093333333333,31494.0
2016-10-18,29.61,29.61,29.2,29.4,17143.0,0.0,1.0,19.74,19.74,19.466666666667,19.6,25714.5
2016-10-17,29.35,29.5,29.32,29.46,9330.0,0.0,1.0,19.566666666667,19.666666666667,19.546666666667,19.64,13995.0
2016-10-14,29.41,29.64,29.27,29.4,18845.0,0.0,1.0,19.606666666667,19.76,19.513333333333,19.6,28267.5
2016-10-13,29.55,29.58,29.17,29.24,19026.0,0.0,1.0,19.7,19.72,19.446666666667,19.493333333333,28539.0
2016-10-12,29.66,29.98,29.48,29.81,16631.0,0.0,1.0,19.773333333333,19.986666666667,19.653333333333,19.873333333333,24946.5
2016-10-11,30.37,30.4,29.62,29.66,24447.0,0.0,1.0,20.246666666667,20.266666666667,19.746666666667,19.773333333333,36670.5
2016-10-10,29.65,30.33,29.65,30.32,21188.0,0.0,1.0,19.766666666667,20.22,19.766666666667,20.213333333333,31782.0
2016-10-07,29.65,29.84,29.22,29.67,21030.0,0.0,1.0,19.766666666667,19.893333333333,19.48,19.78,31545.0
2016-10-06,29.15,29.78,28.96,29.66,31913.0,0.0,1.0,19.433333333333,19.853333333333,19.306666666667,19.773333333333,47869.5
2016-10-05,28.755,29.25,28.755,29.02,20778.0,0.15,1.0,19.17,19.5,19.17,19.346666666667,31167.0
2016-10-04,29.07,29.31,28.61,28.89,55710.0,0.0,1.0,19.280342817964,19.439520054851,18.97525311393,19.160959890298,83565.0
2016-10-03,29.27,29.27,28.72,28.85,22638.0,0.0,1.0,19.41299051537,19.41299051537,19.048209347503,19.134430350817,33957.0
2016-09-30,29.3,29.68,29.22,29.38,47831.0,0.0,1.0,19.432887669981,19.684918295052,19.379828591018,19.485946748943,71746.5
2016-09-29,29.94,29.94,29.068,29.23,36488.0,0.0,1.0,19.85736030168,19.85736030168,19.27901634099,19.386460975888,54732.0
2016-09-28,29.39,30.08,29.28,30.02,78064.0,0.0,1.0,19.492579133813,19.950213689864,19.41962290024,19.910419380642,117096.0
2016-09-27,28.68,29.51,28.68,29.38,20771.0,0.0,1.0,19.021679808022,19.572167752257,19.021679808022,19.485946748943,31156.5
2016-09-26,29.36,29.39,28.725,28.75,23619.0,0.0,1.0,19.472681979202,19.492579133813,19.051525539938,19.068106502114,35428.5
2016-09-23,29.51,29.61,29.36,29.4,51389.0,0.0,1.0,19.572167752257,19.63849160096,19.472681979202,19.499211518684,77083.5
2016-09-22,28.9,29.64,28.74,29.61,71388.0,0.0,1.0,19.167592275169,19.658388755571,19.061474117244,19.63849160096,107082.0
2016-09-21,28.9,28.9,28.59,28.88,36500.0,0.0,1.0,19.167592275169,19.167592275169,18.961988344189,19.154327505428,54750.0
2016-09-20,28.9,28.9,28.75,28.86,23724.0,0.0,1.0,19.167592275169,19.167592275169,19.068106502114,19.141062735687,35586.0
2016-09-19,28.52,28.9,28.47,28.88,71544.0,0.0,1.0,18.915561650097,19.167592275169,18.882399725746,19.154327505428,107316.0
2016-09-16,28.37,28.64,28.01,28.57,232608.0,0.0,1.0,18.816075877043,18.995150268541,18.577310021712,18.948723574449,348912.0
2016-09-15,28.1,28.5,28.09,28.25,17809.0,0.0,1.0,18.637001485545,18.902296880357,18.630369100674,18.736487258599,26713.5
2016-09-14,27.87,28.32,27.64,28.08,32895.0,0.0,1.0,18.484456633528,18.782913952691,18.331911781511,18.623736715804,49342.5
2016-09-13,28.0,28.1,27.71,27.94,26264.0,0.0,1.0,18.570677636842,18.637001485545,18.378338475603,18.53088332762,39396.0
2016-09-12,28.2,28.25,27.97,28.18,29197.0,0.0,1.0,18.703325334248,18.736487258599,18.550780482231,18.690060564507,43795.5
2016-09-09,28.39,28.48,28.31,28.32,24926.0,0.0,1.0,18.829340646783,18.889032110616,18.776281567821,18.782913952691,37389.0
2016-09-08,27.0204,28.48,27.0204,28.45,23633.0,0.0,1.0,17.920969214947,18.889032110616,17.920969214947,18.869134956005,35449.5
2016-09-07,28.08,28.42,28.05,28.4,39883.0,0.0,1.0,18.623736715804,18.849237801394,18.603839561193,18.835973031654,59824.5
2016-09-06,27.9,28.18,27.82,28.16,36413.0,0.0,1.0,18.504353788138,18.690060564507,18.451294709176,18.676795794766,54619.5
2016-09-02,28.1,28.1,27.81,27.89,11183.0,0.0,1.0,18.637001485545,18.637001485545,18.444662324306,18.497721403268,16774.5
2016-09-01,27.96,27.99,27.62,27.98,20903.0,0.0,1.0,18.54414809736,18.564045251971,18.31864701177,18.557412867101,31354.5
2016-08-31,28.08,28.18,27.83,28.01,29240.0,0.0,1.0,18.623736715804,18.690060564507,18.457927094046,18.577310021712,43860.0
