Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,28.55,28.55,27.505,27.95,721940.0,0.0,1.0,28.55,28.55,27.505,27.95,721940.0
2016-11-16,28.25,28.8,28.0,28.15,622847.0,0.0,1.0,28.25,28.8,28.0,28.15,622847.0
2016-11-15,29.5,29.5,27.8,28.55,912737.0,0.0,1.0,29.5,29.5,27.8,28.55,912737.0
2016-11-14,29.2,31.0,29.0,30.3,1739985.0,0.0,1.0,29.2,31.0,29.0,30.3,1739985.0
2016-11-11,27.55,28.975,27.55,28.95,551196.0,0.0,1.0,27.55,28.975,27.55,28.95,551196.0
2016-11-10,28.7,29.25,27.7,27.8,800585.0,0.0,1.0,28.7,29.25,27.7,27.8,800585.0
2016-11-09,25.9,28.25,25.9,27.85,1091695.0,0.0,1.0,25.9,28.25,25.9,27.85,1091695.0
2016-11-08,25.15,25.65,24.45,25.45,889402.0,0.0,1.0,25.15,25.65,24.45,25.45,889402.0
2016-11-07,25.2,26.15,24.8,25.15,898547.0,0.0,1.0,25.2,26.15,24.8,25.15,898547.0
2016-11-04,22.85,25.675,22.8,25.05,1528583.0,0.0,1.0,22.85,25.675,22.8,25.05,1528583.0
2016-11-03,24.5,25.45,22.4,23.15,1202896.0,0.0,1.0,24.5,25.45,22.4,23.15,1202896.0
2016-11-02,24.5,24.5,23.3,23.9,754212.0,0.0,1.0,24.5,24.5,23.3,23.9,754212.0
2016-11-01,23.95,24.7,23.95,24.45,791386.0,0.0,1.0,23.95,24.7,23.95,24.45,791386.0
2016-10-31,23.65,24.025,23.45,23.7,684012.0,0.0,1.0,23.65,24.025,23.45,23.7,684012.0
2016-10-28,23.35,23.7577,23.2,23.5,672874.0,0.0,1.0,23.35,23.7577,23.2,23.5,672874.0
2016-10-27,24.45,24.45,23.725,23.9,577298.0,0.0,1.0,24.45,24.45,23.725,23.9,577298.0
2016-10-26,23.75,24.8,23.65,24.2,765836.0,0.0,1.0,23.75,24.8,23.65,24.2,765836.0
2016-10-25,24.3,24.6,23.55,23.8,578201.0,0.0,1.0,24.3,24.6,23.55,23.8,578201.0
2016-10-24,24.5,24.75,23.5,24.3,981800.0,0.0,1.0,24.5,24.75,23.5,24.3,981800.0
2016-10-21,23.4,23.9,23.1,23.7,545523.0,0.0,1.0,23.4,23.9,23.1,23.7,545523.0
2016-10-20,23.45,23.85,23.125,23.65,469261.0,0.0,1.0,23.45,23.85,23.125,23.65,469261.0
2016-10-19,24.3,24.65,23.4,23.4,645999.0,0.0,1.0,24.3,24.65,23.4,23.4,645999.0
2016-10-18,24.3,24.55,23.3,24.25,1381058.0,0.0,1.0,24.3,24.55,23.3,24.25,1381058.0
2016-10-17,24.05,24.3,23.35,23.95,643419.0,0.0,1.0,24.05,24.3,23.35,23.95,643419.0
2016-10-14,24.4,24.54,23.89,24.1,443555.0,0.0,1.0,24.4,24.54,23.89,24.1,443555.0
2016-10-13,24.2,24.27,23.925,24.18,533405.0,0.0,1.0,24.2,24.27,23.925,24.18,533405.0
