Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,28.27,28.99,28.23,28.57,4666803.0,0.0,1.0,28.27,28.99,28.23,28.57,4666803.0
2016-11-16,28.21,28.26,27.7,27.79,3994279.0,0.0,1.0,28.21,28.26,27.7,27.79,3994279.0
2016-11-15,28.23,28.87,27.715,28.31,7138823.0,0.0,1.0,28.23,28.87,27.715,28.31,7138823.0
2016-11-14,27.5,27.98,27.31,27.97,5742596.0,0.0,1.0,27.5,27.98,27.31,27.97,5742596.0
2016-11-11,27.45,28.0,27.28,27.33,7694196.0,0.0,1.0,27.45,28.0,27.28,27.33,7694196.0
2016-11-10,27.62,28.135,27.19,27.52,13927900.0,0.0,1.0,27.62,28.135,27.19,27.52,13927900.0
2016-11-09,27.18,27.815,26.69,27.54,9234500.0,0.0,1.0,27.18,27.815,26.69,27.54,9234500.0
2016-11-08,27.8,28.215,27.175,27.77,12849648.0,0.0,1.0,27.8,28.215,27.175,27.77,12849648.0
2016-11-07,29.28,29.44,28.995,29.37,5280580.0,0.0,1.0,29.28,29.44,28.995,29.37,5280580.0
2016-11-04,28.32,29.36,28.2,28.75,6098260.0,0.0,1.0,28.32,29.36,28.2,28.75,6098260.0
2016-11-03,28.71,28.79,28.2739,28.29,3992782.0,0.0,1.0,28.71,28.79,28.2739,28.29,3992782.0
2016-11-02,28.65,28.845,28.32,28.61,2740062.0,0.0,1.0,28.65,28.845,28.32,28.61,2740062.0
2016-11-01,28.83,29.06,28.39,28.66,2560041.0,0.0,1.0,28.83,29.06,28.39,28.66,2560041.0
2016-10-31,28.73,29.02,28.67,28.83,2706942.0,0.0,1.0,28.73,29.02,28.67,28.83,2706942.0
2016-10-28,28.11,28.87,28.08,28.64,3194590.0,0.0,1.0,28.11,28.87,28.08,28.64,3194590.0
2016-10-27,28.67,28.76,27.78,28.06,5864441.0,0.0,1.0,28.67,28.76,27.78,28.06,5864441.0
2016-10-26,28.72,28.86,28.46,28.58,4855617.0,0.0,1.0,28.72,28.86,28.46,28.58,4855617.0
2016-10-25,29.1,29.1,28.6,28.81,3795041.0,0.0,1.0,29.1,29.1,28.6,28.81,3795041.0
2016-10-24,29.28,29.5,29.22,29.29,3027487.0,0.0,1.0,29.28,29.5,29.22,29.29,3027487.0
2016-10-21,29.12,29.28,28.99,29.08,4133033.0,0.0,1.0,29.12,29.28,28.99,29.08,4133033.0
2016-10-20,29.52,29.54,29.01,29.37,5186249.0,0.0,1.0,29.52,29.54,29.01,29.37,5186249.0
2016-10-19,29.53,29.77,29.18,29.73,4252638.0,0.0,1.0,29.53,29.77,29.18,29.73,4252638.0
2016-10-18,29.1,29.54,28.89,29.4,3434070.0,0.0,1.0,29.1,29.54,28.89,29.4,3434070.0
2016-10-17,28.92,29.23,28.68,28.8,4224679.0,0.0,1.0,28.92,29.23,28.68,28.8,4224679.0
2016-10-14,29.02,29.3,28.77,28.88,4684399.0,0.0,1.0,29.02,29.3,28.77,28.88,4684399.0
2016-10-13,29.19,29.2,28.71,28.88,4275606.0,0.0,1.0,29.19,29.2,28.71,28.88,4275606.0
2016-10-12,29.3,29.615,29.16,29.47,2869044.0,0.0,1.0,29.3,29.615,29.16,29.47,2869044.0
2016-10-11,29.57,29.65,29.05,29.2,2595806.0,0.0,1.0,29.57,29.65,29.05,29.2,2595806.0
2016-10-10,29.95,30.11,29.55,29.62,3630452.0,0.0,1.0,29.95,30.11,29.55,29.62,3630452.0
2016-10-07,30.33,30.62,29.53,29.6,3479950.0,0.0,1.0,30.33,30.62,29.53,29.6,3479950.0
2016-10-06,29.91,30.39,29.76,30.28,2284248.0,0.0,1.0,29.91,30.39,29.76,30.28,2284248.0
2016-10-05,30.08,30.37,30.02,30.08,2690547.0,0.0,1.0,30.08,30.37,30.02,30.08,2690547.0
2016-10-04,30.11,30.48,29.79,29.9,3891065.0,0.0,1.0,30.11,30.48,29.79,29.9,3891065.0
2016-10-03,30.06,30.17,29.85,30.08,2193648.0,0.0,1.0,30.06,30.17,29.85,30.08,2193648.0
2016-09-30,30.33,30.41,29.98,30.2,4306558.0,0.0,1.0,30.33,30.41,29.98,30.2,4306558.0
2016-09-29,30.37,30.63,30.06,30.14,4626693.0,0.0,1.0,30.37,30.63,30.06,30.14,4626693.0
2016-09-28,30.05,30.36,29.96,30.32,2500721.0,0.0,1.0,30.05,30.36,29.96,30.32,2500721.0
2016-09-27,29.89,30.255,29.76,30.02,3377384.0,0.0,1.0,29.89,30.255,29.76,30.02,3377384.0
2016-09-26,30.06,30.2489,29.72,29.92,6187973.0,0.0,1.0,30.06,30.2489,29.72,29.92,6187973.0
2016-09-23,30.5,30.75,30.18,30.18,3153421.0,0.0,1.0,30.5,30.75,30.18,30.18,3153421.0
2016-09-22,30.55,30.87,30.445,30.61,3323881.0,0.0,1.0,30.55,30.87,30.445,30.61,3323881.0
2016-09-21,29.98,30.3,29.635,30.26,4600562.0,0.0,1.0,29.98,30.3,29.635,30.26,4600562.0
2016-09-20,30.63,30.63,29.84,29.94,4731514.0,0.0,1.0,30.63,30.63,29.84,29.94,4731514.0
2016-09-19,30.18,30.9,30.18,30.46,3384093.0,0.0,1.0,30.18,30.9,30.18,30.46,3384093.0
2016-09-16,30.22,30.41,29.875,29.97,4866060.0,0.0,1.0,30.22,30.41,29.875,29.97,4866060.0
2016-09-15,30.11,30.57,29.95,30.47,4008110.0,0.0,1.0,30.11,30.57,29.95,30.47,4008110.0
2016-09-14,30.04,30.37,29.89,30.11,4538952.0,0.0,1.0,30.04,30.37,29.89,30.11,4538952.0
2016-09-13,30.82,30.97,29.855,30.03,6153267.0,0.0,1.0,30.82,30.97,29.855,30.03,6153267.0
2016-09-12,29.98,30.73,29.94,30.57,5240441.0,0.0,1.0,29.98,30.73,29.94,30.57,5240441.0
2016-09-09,31.23,31.25,29.985,30.22,4401682.0,0.0,1.0,31.23,31.25,29.985,30.22,4401682.0
2016-09-08,31.97,31.97,31.515,31.54,2892832.0,0.0,1.0,31.97,31.97,31.515,31.54,2892832.0
2016-09-07,31.41,32.19,31.41,32.02,3308185.0,0.0,1.0,31.41,32.19,31.41,32.02,3308185.0
2016-09-06,31.64,31.83,31.3,31.45,2807709.0,0.0,1.0,31.64,31.83,31.3,31.45,2807709.0
2016-09-02,31.78,32.12,31.545,31.61,3097188.0,0.0,1.0,31.78,32.12,31.545,31.61,3097188.0
2016-09-01,32.11,32.22,31.47,31.56,3590882.0,0.0,1.0,32.11,32.22,31.47,31.56,3590882.0
2016-08-31,32.09,32.12,31.821,32.06,2605453.0,0.0,1.0,32.09,32.12,31.821,32.06,2605453.0
2016-08-30,31.85,32.149,31.77,32.1,2973561.0,0.0,1.0,31.85,32.149,31.77,32.1,2973561.0
2016-08-29,31.9,32.21,31.78,31.84,4779398.0,0.0,1.0,31.9,32.21,31.78,31.84,4779398.0
2016-08-26,32.67,32.7874,31.71,31.94,3419010.0,0.0,1.0,32.67,32.7874,31.71,31.94,3419010.0
2016-08-25,32.57,32.89,32.5,32.63,1848889.0,0.0,1.0,32.57,32.89,32.5,32.63,1848889.0
2016-08-24,32.83,33.01,32.54,32.67,3007297.0,0.0,1.0,32.83,33.01,32.54,32.67,3007297.0
2016-08-23,32.22,33.26,32.02,32.99,6101102.0,0.0,1.0,32.22,33.26,32.02,32.99,6101102.0
2016-08-22,31.88,32.13,31.64,32.07,3235700.0,0.0,1.0,31.88,32.13,31.64,32.07,3235700.0
2016-08-19,31.96,32.1,31.825,31.88,2764323.0,0.0,1.0,31.96,32.1,31.825,31.88,2764323.0
2016-08-18,32.08,32.23,31.75,32.05,3207790.0,0.0,1.0,32.08,32.23,31.75,32.05,3207790.0
2016-08-17,32.23,32.39,31.78,32.05,3054755.0,0.0,1.0,32.23,32.39,31.78,32.05,3054755.0
2016-08-16,32.39,32.415,32.1,32.35,2046770.0,0.0,1.0,32.39,32.415,32.1,32.35,2046770.0
2016-08-15,32.19,32.86,32.19,32.46,2595447.0,0.0,1.0,32.19,32.86,32.19,32.46,2595447.0
2016-08-12,32.32,32.41,31.94,32.16,2538849.0,0.0,1.0,32.32,32.41,31.94,32.16,2538849.0
2016-08-11,32.29,32.615,32.12,32.35,2526245.0,0.0,1.0,32.29,32.615,32.12,32.35,2526245.0
2016-08-10,32.37,32.38,31.84,32.16,2122453.0,0.0,1.0,32.37,32.38,31.84,32.16,2122453.0
2016-08-09,32.1,32.29,31.96,32.27,3247971.0,0.0,1.0,32.1,32.29,31.96,32.27,3247971.0
2016-08-08,32.37,32.52,32.03,32.11,2625150.0,0.0,1.0,32.37,32.52,32.03,32.11,2625150.0
2016-08-05,32.24,32.46,32.055,32.3,3550131.0,0.0,1.0,32.24,32.46,32.055,32.3,3550131.0
2016-08-04,32.27,32.4,31.71,32.07,3649870.0,0.0,1.0,32.27,32.4,31.71,32.07,3649870.0
2016-08-03,31.93,32.5,31.82,32.29,3508914.0,0.0,1.0,31.93,32.5,31.82,32.29,3508914.0
2016-08-02,32.69,32.85,32.03,32.09,2890471.0,0.0,1.0,32.69,32.85,32.03,32.09,2890471.0
2016-08-01,32.82,33.1135,32.69,32.85,3160008.0,0.0,1.0,32.73833281493,33.031102488336,32.6086562986,32.768258164852,3160008.0
2016-07-29,33.77,33.79,32.7,32.88,5538593.0,0.0,1.0,33.685968895801,33.705919129082,32.618631415241,32.798183514775,5538593.0
2016-07-28,33.75,33.98,33.63,33.74,3033502.0,0.0,1.0,33.666018662519,33.895446345257,33.54631726283,33.656043545879,3033502.0
2016-07-27,34.02,34.33,33.635,33.79,4060930.0,0.0,1.0,33.93534681182,34.244575427683,33.551304821151,33.705919129082,4060930.0
