Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,109.26,110.35,107.95,110.13,729443.0,0.0,1.0,109.26,110.35,107.95,110.13,729443.0
2016-11-16,107.84,109.0953,107.46,108.1,836361.0,0.0,1.0,107.84,109.0953,107.46,108.1,836361.0
2016-11-15,105.8,108.99,104.72,108.6,1270687.0,0.0,1.0,105.8,108.99,104.72,108.6,1270687.0
2016-11-14,112.41,113.75,105.49,105.68,2113131.0,0.0,1.0,112.41,113.75,105.49,105.68,2113131.0
2016-11-11,111.42,112.29,110.52,112.08,965821.0,0.0,1.0,111.42,112.29,110.52,112.08,965821.0
2016-11-10,108.21,114.88,107.3211,112.3,1730083.0,0.0,1.0,108.21,114.88,107.3211,112.3,1730083.0
2016-11-09,105.46,107.46,102.29,107.05,2112422.0,0.0,1.0,105.46,107.46,102.29,107.05,2112422.0
2016-11-08,107.53,107.97,106.473,107.11,875537.0,0.0,1.0,107.53,107.97,106.473,107.11,875537.0
2016-11-07,106.03,107.96,105.72,107.7,797609.0,0.0,1.0,106.03,107.96,105.72,107.7,797609.0
2016-11-04,103.04,106.33,102.8,104.32,962786.0,0.0,1.0,103.04,106.33,102.8,104.32,962786.0
2016-11-03,107.28,107.28,102.74,102.87,1123407.0,0.0,1.0,107.28,107.28,102.74,102.87,1123407.0
2016-11-02,105.59,108.2,105.59,106.73,820410.0,0.0,1.0,105.59,108.2,105.59,106.73,820410.0
2016-11-01,107.57,108.43,105.59,106.53,749395.0,0.0,1.0,107.57,108.43,105.59,106.53,749395.0
2016-10-31,105.9,107.12,105.1,106.98,791338.0,0.0,1.0,105.9,107.12,105.1,106.98,791338.0
2016-10-28,105.82,106.68,105.0,105.89,809299.0,0.0,1.0,105.82,106.68,105.0,105.89,809299.0
2016-10-27,105.95,106.3,104.92,105.1,913411.0,0.0,1.0,105.95,106.3,104.92,105.1,913411.0
2016-10-26,105.16,106.46,105.16,105.57,841712.0,0.0,1.0,105.16,106.46,105.16,105.57,841712.0
2016-10-25,107.27,107.27,105.065,105.53,1376942.0,0.0,1.0,107.27,107.27,105.065,105.53,1376942.0
2016-10-24,109.47,110.47,108.47,108.77,682939.0,0.0,1.0,109.47,110.47,108.47,108.77,682939.0
2016-10-21,109.36,109.61,108.71,109.36,643661.0,0.0,1.0,109.36,109.61,108.71,109.36,643661.0
2016-10-20,110.57,110.93,109.92,110.51,458479.0,0.0,1.0,110.57,110.93,109.92,110.51,458479.0
2016-10-19,110.84,111.935,110.29,111.33,843429.0,0.0,1.0,110.84,111.935,110.29,111.33,843429.0
2016-10-18,111.61,111.71,110.17,110.22,679552.0,0.0,1.0,111.61,111.71,110.17,110.22,679552.0
2016-10-17,110.65,111.28,109.78,110.44,720229.0,0.0,1.0,110.65,111.28,109.78,110.44,720229.0
2016-10-14,111.94,112.04,109.8901,110.34,569193.0,0.0,1.0,111.94,112.04,109.8901,110.34,569193.0
2016-10-13,110.36,111.88,108.93,111.31,777492.0,0.0,1.0,110.36,111.88,108.93,111.31,777492.0
2016-10-12,112.9,112.98,111.44,111.46,867660.0,0.0,1.0,112.9,112.98,111.44,111.46,867660.0
2016-10-11,113.86,114.18,112.59,112.64,835201.0,0.0,1.0,113.86,114.18,112.59,112.64,835201.0
2016-10-10,114.42,115.4,113.82,113.97,1053433.0,0.0,1.0,114.42,115.4,113.82,113.97,1053433.0
2016-10-07,112.8,114.42,112.4308,114.0,1143892.0,0.0,1.0,112.8,114.42,112.4308,114.0,1143892.0
2016-10-06,110.95,112.14,110.26,111.91,685359.0,0.0,1.0,110.95,112.14,110.26,111.91,685359.0
2016-10-05,112.41,112.7,111.13,111.17,653939.0,0.0,1.0,112.41,112.7,111.13,111.17,653939.0
2016-10-04,111.86,112.92,111.18,112.19,849079.0,0.0,1.0,111.86,112.92,111.18,112.19,849079.0
2016-10-03,110.29,112.61,109.731,111.54,1168774.0,0.0,1.0,110.29,112.61,109.731,111.54,1168774.0
2016-09-30,107.99,111.93,107.925,110.5,1602389.0,0.0,1.0,107.99,111.93,107.925,110.5,1602389.0
2016-09-29,106.48,108.26,106.17,106.66,886583.0,0.0,1.0,106.48,108.26,106.17,106.66,886583.0
