Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,0.54,0.54,0.5129,0.523,121236.0,0.0,1.0,0.54,0.54,0.5129,0.523,121236.0
2016-11-16,0.55,0.568,0.54,0.5401,68792.0,0.0,1.0,0.55,0.568,0.54,0.5401,68792.0
2016-11-15,0.58,0.59,0.553,0.553,59943.0,0.0,1.0,0.58,0.59,0.553,0.553,59943.0
2016-11-14,0.58,0.6,0.571,0.571,43328.0,0.0,1.0,0.58,0.6,0.571,0.571,43328.0
2016-11-11,0.57,0.598,0.57,0.581,80805.0,0.0,1.0,0.57,0.598,0.57,0.581,80805.0
2016-11-10,0.6,0.6101,0.55,0.58,51788.0,0.0,1.0,0.6,0.6101,0.55,0.58,51788.0
2016-11-09,0.59,0.5999,0.54,0.58,38893.0,0.0,1.0,0.59,0.5999,0.54,0.58,38893.0
2016-11-08,0.59,0.6,0.59,0.59,16534.0,0.0,1.0,0.59,0.6,0.59,0.59,16534.0
2016-11-07,0.58,0.588,0.553,0.56,81208.0,0.0,1.0,0.58,0.588,0.553,0.56,81208.0
2016-11-04,0.58,0.639,0.58,0.6,37925.0,0.0,1.0,0.58,0.639,0.58,0.6,37925.0
2016-11-03,0.59,0.639,0.59,0.6,25575.0,0.0,1.0,0.59,0.639,0.59,0.6,25575.0
2016-11-02,0.59,0.62,0.5706,0.611,35460.0,0.0,1.0,0.59,0.62,0.5706,0.611,35460.0
2016-11-01,0.59,0.61,0.5599,0.562,76970.0,0.0,1.0,0.59,0.61,0.5599,0.562,76970.0
2016-10-31,0.59,0.63,0.5841,0.6,23200.0,0.0,1.0,0.59,0.63,0.5841,0.6,23200.0
2016-10-28,0.618,0.6201,0.5801,0.6,48804.0,0.0,1.0,0.618,0.6201,0.5801,0.6,48804.0
2016-10-27,0.62,0.62,0.5801,0.6001,18799.0,0.0,1.0,0.62,0.62,0.5801,0.6001,18799.0
2016-10-26,0.601,0.61,0.59,0.6098,29070.0,0.0,1.0,0.601,0.61,0.59,0.6098,29070.0
2016-10-25,0.6,0.61,0.5708,0.58,24108.0,0.0,1.0,0.6,0.61,0.5708,0.58,24108.0
2016-10-24,0.58,0.606,0.5797,0.58,25143.0,0.0,1.0,0.58,0.606,0.5797,0.58,25143.0
2016-10-21,0.58,0.61,0.58,0.61,2658.0,0.0,1.0,0.58,0.61,0.58,0.61,2658.0
2016-10-20,0.6,0.61,0.5959,0.61,21865.0,0.0,1.0,0.6,0.61,0.5959,0.61,21865.0
2016-10-19,0.6,0.618,0.54,0.5801,167603.0,0.0,1.0,0.6,0.618,0.54,0.5801,167603.0
2016-10-18,0.61,0.615,0.5701,0.61,35352.0,0.0,1.0,0.61,0.615,0.5701,0.61,35352.0
2016-10-17,0.6,0.622,0.5626,0.59,18429.0,0.0,1.0,0.6,0.622,0.5626,0.59,18429.0
2016-10-14,0.605,0.63,0.6,0.63,15524.0,0.0,1.0,0.605,0.63,0.6,0.63,15524.0
2016-10-13,0.605,0.638,0.58,0.608,16863.0,0.0,1.0,0.605,0.638,0.58,0.608,16863.0
2016-10-12,0.6432,0.65,0.6,0.6,42334.0,0.0,1.0,0.6432,0.65,0.6,0.6,42334.0
2016-10-11,0.656,0.665,0.64,0.6515,25155.0,0.0,1.0,0.656,0.665,0.64,0.6515,25155.0
2016-10-10,0.67,0.67,0.64,0.666,31860.0,0.0,1.0,0.67,0.67,0.64,0.666,31860.0
2016-10-07,0.65,0.665,0.64,0.665,124124.0,0.0,1.0,0.65,0.665,0.64,0.665,124124.0
2016-10-06,0.65,0.66,0.6407,0.65,32759.0,0.0,1.0,0.65,0.66,0.6407,0.65,32759.0
2016-10-05,0.64,0.65,0.64,0.65,11761.0,0.0,1.0,0.64,0.65,0.64,0.65,11761.0
2016-10-04,0.6217,0.64,0.61,0.64,20358.0,0.0,1.0,0.6217,0.64,0.61,0.64,20358.0
2016-10-03,0.62,0.63,0.59,0.62,25716.0,0.0,1.0,0.62,0.63,0.59,0.62,25716.0
2016-09-30,0.62,0.66,0.62,0.6301,104369.0,0.0,1.0,0.62,0.66,0.62,0.6301,104369.0
2016-09-29,0.6,0.63,0.6,0.6298,67409.0,0.0,1.0,0.6,0.63,0.6,0.6298,67409.0
2016-09-28,0.6,0.62,0.59,0.6,10061.0,0.0,1.0,0.6,0.62,0.59,0.6,10061.0
