Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2015-02-10,17.96,17.96,17.51,17.77,11525.0,0.0,1.0,17.96,17.96,17.51,17.77,11525.0
2015-02-09,18.07,18.08,17.561,17.72,31674.0,0.0,1.0,18.07,18.08,17.561,17.72,31674.0
2015-02-06,17.72,18.29,17.7,18.04,48371.0,0.0,1.0,17.72,18.29,17.7,18.04,48371.0
2015-02-05,17.45,17.74,17.32,17.68,55926.0,0.0,1.0,17.45,17.74,17.32,17.68,55926.0
2015-02-04,17.71,17.73,17.3,17.56,29407.0,0.0,1.0,17.71,17.73,17.3,17.56,29407.0
2015-02-03,17.39,17.85,17.39,17.53,36847.0,0.0,1.0,17.39,17.85,17.39,17.53,36847.0
2015-02-02,16.86,17.325,16.8,17.22,29499.0,0.0,1.0,16.86,17.325,16.8,17.22,29499.0
2015-01-30,16.98,17.31,16.7,16.71,30787.0,0.0,1.0,16.98,17.31,16.7,16.71,30787.0
2015-01-29,17.02,17.24,16.83,17.19,14755.0,0.0,1.0,17.02,17.24,16.83,17.19,14755.0
2015-01-28,17.87,17.87,17.06,17.06,19924.0,0.0,1.0,17.87,17.87,17.06,17.06,19924.0
2015-01-27,17.77,17.85,17.66,17.72,10011.0,0.0,1.0,17.77,17.85,17.66,17.72,10011.0
2015-01-26,17.77,18.09,17.64,17.87,20660.0,0.0,1.0,17.77,18.09,17.64,17.87,20660.0
2015-01-23,18.25,18.25,17.64,17.79,10872.0,0.0,1.0,18.25,18.25,17.64,17.79,10872.0
2015-01-22,17.74,18.21,17.28,18.2,27828.0,0.0,1.0,17.74,18.21,17.28,18.2,27828.0
2015-01-21,17.46,17.8,17.46,17.52,23472.0,0.0,1.0,17.46,17.8,17.46,17.52,23472.0
2015-01-20,17.73,17.9,17.48,17.51,17564.0,0.0,1.0,17.73,17.9,17.48,17.51,17564.0
2015-01-16,17.15,17.71,17.15,17.71,34219.0,0.0,1.0,17.15,17.71,17.15,17.71,34219.0
2015-01-15,17.27,17.419,17.17,17.21,32839.0,0.0,1.0,17.27,17.419,17.17,17.21,32839.0
2015-01-14,17.34,17.51,17.03,17.3,221289.0,0.0,1.0,17.34,17.51,17.03,17.3,221289.0
2015-01-13,17.53,17.75,17.23,17.5,68178.0,0.0,1.0,17.53,17.75,17.23,17.5,68178.0
2015-01-12,17.47,17.59,17.32,17.45,50348.0,0.0,1.0,17.47,17.59,17.32,17.45,50348.0
2015-01-09,17.82,17.88,17.51,17.54,22031.0,0.0,1.0,17.82,17.88,17.51,17.54,22031.0
2015-01-08,18.1,18.15,17.86,17.89,71188.0,0.0,1.0,18.1,18.15,17.86,17.89,71188.0
2015-01-07,18.01,18.01,17.75,17.82,24744.0,0.0,1.0,18.01,18.01,17.75,17.82,24744.0
2015-01-06,18.05,18.05,17.64,17.77,44728.0,0.0,1.0,18.05,18.05,17.64,17.77,44728.0
2015-01-05,18.66,18.66,18.14,18.2,35500.0,0.0,1.0,18.66,18.66,18.14,18.2,35500.0
2015-01-02,18.98,18.98,18.44,18.67,11600.0,0.0,1.0,18.98,18.98,18.44,18.67,11600.0
2014-12-31,19.23,19.25,18.9,18.94,9600.0,0.0,1.0,19.23,19.25,18.9,18.94,9600.0
2014-12-30,19.07,19.21,19.07,19.15,22500.0,0.0,1.0,19.07,19.21,19.07,19.15,22500.0
2014-12-29,19.26,19.43,18.91,19.08,23300.0,0.1,1.0,19.26,19.43,18.91,19.08,23300.0
2014-12-26,19.19,19.49,19.08,19.3,11000.0,0.0,1.0,19.08994786235662,19.388383733055264,18.98052137643378,19.199374348279456,11000.0
2014-12-24,19.1,19.25,18.93,19.05,10700.0,0.0,1.0,19.00041710114703,19.14963503649635,18.83130344108446,18.95067778936392,10700.0
2014-12-23,18.75,19.1,18.7,19.01,27500.0,0.0,1.0,18.652241918665275,19.00041710114703,18.602502606882165,18.910886339937434,27500.0
2014-12-22,18.77,18.9,18.68,18.9,7100.0,0.0,1.0,18.672137643378516,18.801459854014595,18.582606882168925,18.801459854014595,7100.0
2014-12-19,18.9,18.9,18.65,18.69,65100.0,0.0,1.0,18.801459854014595,18.801459854014595,18.55276329509906,18.592554744525547,65100.0
2014-12-18,18.99,18.99,18.66,18.85,36000.0,0.0,1.0,18.890990615224187,18.890990615224187,18.56271115745568,18.751720542231492,36000.0
2014-12-17,18.3,18.85,18.18,18.83,20400.0,0.0,1.0,18.20458811261731,18.751720542231492,18.08521376433785,18.731824817518245,20400.0
2014-12-16,17.96,18.46,17.69,18.23,19200.0,0.0,1.0,17.866360792492177,18.36375391032325,17.5977685088634,18.134953076120958,19200.0
2014-12-15,18.33,18.33,17.95,17.98,15400.0,0.0,1.0,18.23443169968717,18.23443169968717,17.856412930135555,17.88625651720542,15400.0
2014-12-12,18.06,18.45,17.94,18.06,25700.0,0.0,1.0,17.96583941605839,18.35380604796663,17.846465067778936,17.96583941605839,25700.0
2014-12-11,18.23,18.62,18.22,18.32,12000.0,0.0,1.0,18.134953076120958,18.522919708029196,18.125005213764336,18.224483837330553,12000.0
2014-12-10,18.62,18.72,18.2,18.2,23100.0,0.0,1.0,18.522919708029196,18.62239833159541,18.10510948905109,18.10510948905109,23100.0
2014-12-09,18.2,18.8,18.11,18.79,39000.0,0.0,1.0,18.10510948905109,18.701981230448382,18.0155787278415,18.69203336809176,39000.0
2014-12-08,18.25,18.49,18.23,18.35,14300.0,0.0,1.0,18.154848800834202,18.393597497393113,18.134953076120958,18.254327424400415,14300.0
2014-12-05,18.03,18.45,18.03,18.39,61200.0,0.0,1.0,17.935995828988528,18.35380604796663,17.935995828988528,18.294118873826903,61200.0
2014-12-04,18.25,18.25,18.03,18.07,21400.0,0.0,1.0,18.154848800834202,18.154848800834202,17.935995828988528,17.975787278415012,21400.0
2014-12-03,18.01,18.25,17.99,18.22,20800.0,0.0,1.0,17.916100104275287,18.154848800834202,17.89620437956204,18.125005213764336,20800.0
2014-12-02,17.88,18.24,17.83,18.11,30100.0,0.0,1.0,17.786777893639204,18.144900938477576,17.737038581856098,18.0155787278415,30100.0
2014-12-01,17.68,18.0,17.68,17.73,28300.0,0.0,1.0,17.587820646506774,17.90615224191866,17.587820646506774,17.637559958289884,28300.0
2014-11-28,18.24,18.24,17.92,17.96,9900.0,0.0,1.0,18.144900938477576,18.144900938477576,17.826569343065692,17.866360792492177,9900.0
2014-11-26,18.29,18.44,18.21,18.41,19700.0,0.0,1.0,18.194640250260687,18.34385818561001,18.115057351407714,18.314014598540144,19700.0
2014-11-25,18.3,18.4,18.11,18.36,30400.0,0.0,1.0,18.20458811261731,18.304066736183522,18.0155787278415,18.264275286757037,30400.0
2014-11-24,17.87,18.35,17.87,18.27,30200.0,0.0,1.0,17.776830031282586,18.254327424400415,17.776830031282586,18.174744525547442,30200.0
2014-11-21,18.5,18.5,17.85,17.9,31000.0,0.0,1.0,18.40354535974974,18.40354535974974,17.75693430656934,17.80667361835245,31000.0
2014-11-20,18.13,18.43,18.08,18.4,16100.0,0.0,1.0,18.03547445255474,18.333910323253388,17.985735140771634,18.304066736183522,16100.0
2014-11-19,18.55,18.55,17.89,18.19,53000.0,0.0,1.0,18.453284671532845,18.453284671532845,17.796725755995826,18.095161626694473,53000.0
