Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,58.31,58.43,57.795,57.95,904735.0,0.0,1.0,58.31,58.43,57.795,57.95,904735.0
2016-11-16,58.37,58.7399,58.27,58.29,1175465.0,0.0,1.0,58.37,58.7399,58.27,58.29,1175465.0
2016-11-15,59.85,60.035,58.7,58.9,1012079.0,0.0,1.0,59.85,60.035,58.7,58.9,1012079.0
2016-11-14,59.73,60.31,59.56,59.94,881582.0,0.0,1.0,59.73,60.31,59.56,59.94,881582.0
2016-11-11,59.99,60.66,59.2,59.43,1127424.0,0.0,1.0,59.99,60.66,59.2,59.43,1127424.0
2016-11-10,57.95,60.66,57.91,60.24,2396680.0,0.0,1.0,57.95,60.66,57.91,60.24,2396680.0
2016-11-09,55.68,57.875,55.36,57.3,1617675.0,0.0,1.0,55.68,57.875,55.36,57.3,1617675.0
2016-11-08,55.4,55.99,55.045,55.93,1405113.0,0.0,1.0,55.4,55.99,55.045,55.93,1405113.0
2016-11-07,55.56,55.93,55.345,55.49,1758645.0,0.0,1.0,55.56,55.93,55.345,55.49,1758645.0
2016-11-04,54.02,55.41,54.02,54.7,826589.0,0.0,1.0,54.02,55.41,54.02,54.7,826589.0
2016-11-03,54.13,54.29,53.8,54.15,1190553.0,0.0,1.0,54.13,54.29,53.8,54.15,1190553.0
2016-11-02,54.95,54.95,53.85,53.92,1613689.0,0.0,1.0,54.95,54.95,53.85,53.92,1613689.0
2016-11-01,55.13,55.36,54.3,54.92,1562800.0,0.0,1.0,55.13,55.36,54.3,54.92,1562800.0
2016-10-31,55.47,55.87,54.91,55.13,1844976.0,0.0,1.0,55.47,55.87,54.91,55.13,1844976.0
2016-10-28,55.1,55.55,54.76,55.15,1402752.0,0.0,1.0,55.1,55.55,54.76,55.15,1402752.0
2016-10-27,55.45,55.595,54.77,54.83,926473.0,0.0,1.0,55.45,55.595,54.77,54.83,926473.0
2016-10-26,55.35,56.23,55.23,55.4,1249825.0,0.0,1.0,55.35,56.23,55.23,55.4,1249825.0
2016-10-25,57.96,57.98,55.01,55.92,2338767.0,0.0,1.0,57.96,57.98,55.01,55.92,2338767.0
2016-10-24,58.94,59.33,58.6,58.94,831008.0,0.0,1.0,58.94,59.33,58.6,58.94,831008.0
2016-10-21,57.6,58.5,57.38,58.37,798247.0,0.0,1.0,57.6,58.5,57.38,58.37,798247.0
2016-10-20,58.65,59.0,58.06,58.28,995344.0,0.0,1.0,58.65,59.0,58.06,58.28,995344.0
2016-10-19,59.11,59.53,58.26,58.95,750168.0,0.34,1.0,59.11,59.53,58.26,58.95,750168.0
2016-10-18,59.76,59.79,58.9,59.44,1101568.0,0.0,1.0,59.417304773149,59.447132737392,58.562236464834,59.099139821218,1101568.0
2016-10-17,58.79,59.16,58.51,59.0,1126518.0,0.0,1.0,58.452867262608,58.820745488278,58.174472929668,58.661663012312,1126518.0
2016-10-14,59.28,59.51,58.56,58.74,828067.0,0.0,1.0,58.940057345252,59.168738404453,58.224186203407,58.403153988868,828067.0
2016-10-13,58.93,58.97,58.03,58.81,790576.0,0.0,1.0,58.592064429077,58.631835048069,57.697225501771,58.472752572103,790576.0
2016-10-12,59.48,59.85,58.95,59.62,796853.0,0.0,1.0,59.138910440209,59.50678866588,58.611949738573,59.278107606679,796853.0
2016-10-11,59.38,59.86,58.62,59.15,1339806.0,0.0,1.0,59.039483892731,59.516731320627,58.283842131894,58.81080283353,1339806.0
2016-10-10,60.58,60.88,59.775,59.78,719349.0,0.0,1.0,60.232602462473,60.530882104908,59.432218755271,59.437190082645,719349.0
2016-10-07,61.75,61.75,59.95,60.23,868653.0,0.0,1.0,61.395893067971,61.395893067971,59.606215213358,59.884609546298,868653.0
2016-10-06,61.84,62.19,61.08,61.57,1189468.0,0.0,1.0,61.485376960702,61.833369876876,60.729735199865,61.21692528251,1189468.0
2016-10-05,62.36,63.05,62.19,62.23,1404135.0,0.0,1.0,62.00239500759,62.688438185191,61.833369876876,61.873140495868,1404135.0
2016-10-04,64.1,64.39,62.01,62.18,1734133.0,0.0,1.0,63.732416933716,64.020753921403,61.654402091415,61.823427222129,1734133.0
2016-10-03,63.66,64.18,63.55,64.0,1284197.0,0.0,1.0,63.29494012481,63.811958171698,63.185570922584,63.632990386237,1284197.0
2016-09-30,63.09,64.75,63.05,64.24,1403576.0,0.0,1.0,62.728208804183,64.378689492326,62.688438185191,63.871614100186,1403576.0
2016-09-29,63.08,63.67,62.77,62.95,1599214.0,0.0,1.0,62.718266149435,63.304882779558,62.410043852252,62.589011637713,1599214.0
2016-09-28,62.08,63.43,61.8,63.28,1912115.0,0.0,1.0,61.72400067465,63.06625906561,61.44560634171,62.917119244392,1912115.0
2016-09-27,60.65,61.5,60.32,61.46,992295.0,0.0,1.0,60.302201045708,61.147326699275,59.974093439029,61.107556080283,992295.0
2016-09-26,60.75,61.19,60.44,60.97,838736.0,0.0,1.0,60.401627593186,60.839104402091,60.093405296003,60.620365997639,838736.0
2016-09-23,61.84,62.0,61.18,61.26,1264760.0,0.0,1.0,61.485376960702,61.644459436667,60.829161747344,60.908702985326,1264760.0
2016-09-22,61.47,63.08,61.42,62.25,1934351.0,0.0,1.0,61.117498735031,62.718266149435,61.067785461292,61.893025805363,1934351.0
2016-09-21,60.0,60.58,59.8991,60.51,1249267.0,0.0,1.0,59.655928487097,60.232602462473,59.555607100692,60.163003879238,1249267.0
2016-09-20,60.1,60.16,59.51,59.53,620858.0,0.0,1.0,59.755355034576,59.815010963063,59.168738404453,59.188623713948,620858.0
2016-09-19,59.86,60.22,59.61,59.81,958562.0,0.0,1.0,59.516731320627,59.87466689155,59.268164951931,59.467018046888,958562.0
2016-09-16,58.64,59.42,58.2,59.4,3329569.0,0.0,1.0,58.30372744139,59.079254511722,57.866250632484,59.059369202226,3329569.0
2016-09-15,58.86,59.26,58.5,59.01,2162887.0,0.0,1.0,58.522465845842,58.920172035756,58.16453027492,58.67160566706,2162887.0
2016-09-14,58.73,59.07,58.28,58.78,1530228.0,0.0,1.0,58.39321133412,58.731261595547,57.945791870467,58.44292460786,1530228.0
2016-09-13,59.75,60.05,58.64,58.81,1586131.0,0.0,1.0,59.407362118401,59.705641760837,58.30372744139,58.472752572103,1586131.0
2016-09-12,59.38,60.76,59.1,60.59,1365253.0,0.0,1.0,59.039483892731,60.411570247934,58.761089559791,60.24254511722,1365253.0
2016-09-09,61.54,61.73,59.88,59.89,2098846.0,0.0,1.0,61.187097318266,61.376007758475,59.536616630123,59.546559284871,2098846.0
2016-09-08,63.01,63.01,62.04,62.17,1857142.0,0.0,1.0,62.6486675662,62.6486675662,61.684230055659,61.813484567381,1857142.0
2016-09-07,63.53,63.8,63.1,63.38,934701.0,0.0,1.0,63.165685613088,63.43413729128,62.738151458931,63.01654579187,934701.0
2016-09-06,64.26,65.14,63.58,63.81,1326283.0,0.0,1.0,63.891499409681,64.766453027492,63.215398886827,63.444079946028,1326283.0
2016-09-02,63.76,64.17,63.485,64.02,954486.0,0.0,1.0,63.394366672289,63.802015516951,63.120943666723,63.652875695733,954486.0
2016-09-01,62.94,63.49,62.42,63.21,1584282.0,0.0,1.0,62.579068982965,63.125914994097,62.062050936077,62.847520661157,1584282.0
2016-08-31,64.06,64.26,63.61,64.05,939371.0,0.0,1.0,63.692646314724,63.891499409681,63.245226851071,63.682703659976,939371.0
2016-08-30,64.59,64.59,63.85,64.16,877620.0,0.0,1.0,64.21960701636,64.21960701636,63.483850565019,63.792072862203,877620.0
2016-08-29,63.84,65.02,63.71,64.78,1148586.0,0.0,1.0,63.473907910272,64.647141170518,63.344653398549,64.408517456569,1148586.0
2016-08-26,63.91,64.43,63.36,63.7,1173160.0,0.0,1.0,63.543506493506,64.060524540395,62.996660482375,63.334710743802,1173160.0
2016-08-25,64.47,64.53,63.82,63.98,1381585.0,0.0,1.0,64.100295159386,64.159951087873,63.454022600776,63.613105076741,1381585.0
