Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-11-17,41.8,43.95,41.65,43.65,510593.0,0.0,1.0,41.8,43.95,41.65,43.65,510593.0
2016-11-16,41.4,42.15,41.4,41.65,271629.0,0.0,1.0,41.4,42.15,41.4,41.65,271629.0
2016-11-15,40.25,41.4,39.9,41.375,403251.0,0.0,1.0,40.25,41.4,39.9,41.375,403251.0
2016-11-14,42.2,42.55,39.95,40.05,592666.0,0.0,1.0,42.2,42.55,39.95,40.05,592666.0
2016-11-11,41.5,42.3,41.15,41.8,367930.0,0.0,1.0,41.5,42.3,41.15,41.8,367930.0
2016-11-10,42.15,43.15,41.45,41.55,474701.0,0.0,1.0,42.15,43.15,41.45,41.55,474701.0
2016-11-09,40.75,41.7,40.2,41.6,335785.0,0.0,1.0,40.75,41.7,40.2,41.6,335785.0
2016-11-08,41.0,41.15,40.6,41.1,321698.0,0.0,1.0,41.0,41.15,40.6,41.1,321698.0
2016-11-07,42.0,42.1,41.1,41.2,240063.0,0.0,1.0,42.0,42.1,41.1,41.2,240063.0
2016-11-04,40.75,42.0,40.66,41.15,552241.0,0.0,1.0,40.75,42.0,40.66,41.15,552241.0
2016-11-03,41.0,42.29,40.65,40.85,439068.0,0.0,1.0,41.0,42.29,40.65,40.85,439068.0
2016-11-02,41.2,41.75,41.0,41.0,290790.0,0.0,1.0,41.2,41.75,41.0,41.0,290790.0
2016-11-01,42.65,42.95,41.2,41.6,398823.0,0.0,1.0,42.65,42.95,41.2,41.6,398823.0
2016-10-31,43.05,43.05,42.45,42.65,185967.0,0.0,1.0,43.05,43.05,42.45,42.65,185967.0
2016-10-28,43.25,43.64,42.32,42.99,392129.0,0.0,1.0,43.25,43.64,42.32,42.99,392129.0
2016-10-27,41.81,43.85,41.74,43.48,705468.0,0.0,1.0,41.81,43.85,41.74,43.48,705468.0
2016-10-26,43.55,43.9093,41.87,41.93,1398502.0,0.0,1.0,43.55,43.9093,41.87,41.93,1398502.0
2016-10-25,52.8,53.0,42.855,43.59,1834271.0,0.0,1.0,52.8,53.0,42.855,43.59,1834271.0
2016-10-24,50.0,50.32,49.49,49.69,316649.0,0.0,1.0,50.0,50.32,49.49,49.69,316649.0
2016-10-21,51.67,51.88,48.18,49.84,562022.0,0.0,1.0,51.67,51.88,48.18,49.84,562022.0
2016-10-20,51.79,52.12,50.9,51.9,313857.0,0.0,1.0,51.79,52.12,50.9,51.9,313857.0
2016-10-19,52.65,52.65,51.31,51.82,221977.0,0.0,1.0,52.65,52.65,51.31,51.82,221977.0
2016-10-18,52.34,52.88,51.94,52.5,218341.0,0.0,1.0,52.34,52.88,51.94,52.5,218341.0
2016-10-17,51.95,52.33,51.2501,51.93,174473.0,0.0,1.0,51.95,52.33,51.2501,51.93,174473.0
2016-10-14,51.8,52.18,51.431,51.7,196881.0,0.0,1.0,51.8,52.18,51.431,51.7,196881.0
2016-10-13,50.77,52.29,50.52,51.74,175744.0,0.0,1.0,50.77,52.29,50.52,51.74,175744.0
2016-10-12,50.77,51.61,50.46,51.0,84277.0,0.0,1.0,50.77,51.61,50.46,51.0,84277.0
2016-10-11,52.81,52.81,50.48,50.96,212562.0,0.0,1.0,52.81,52.81,50.48,50.96,212562.0
2016-10-10,51.71,52.97,51.71,52.78,121646.0,0.0,1.0,51.71,52.97,51.71,52.78,121646.0
2016-10-07,52.27,52.295,50.98,51.25,165174.0,0.0,1.0,52.27,52.295,50.98,51.25,165174.0
2016-10-06,51.97,53.055,51.7,52.02,242286.0,0.0,1.0,51.97,53.055,51.7,52.02,242286.0
2016-10-05,51.26,52.335,50.656,52.22,209546.0,0.0,1.0,51.26,52.335,50.656,52.22,209546.0
2016-10-04,51.51,51.54,50.595,50.92,204949.0,0.0,1.0,51.51,51.54,50.595,50.92,204949.0
2016-10-03,50.91,51.88,50.17,51.51,245997.0,0.0,1.0,50.91,51.88,50.17,51.51,245997.0
2016-09-30,50.6,51.2,50.21,50.94,204784.0,0.0,1.0,50.6,51.2,50.21,50.94,204784.0
2016-09-29,52.14,52.34,50.41,50.61,187174.0,0.0,1.0,52.14,52.34,50.41,50.61,187174.0
2016-09-28,53.16,53.1992,52.03,52.2,137915.0,0.0,1.0,53.16,53.1992,52.03,52.2,137915.0
2016-09-27,52.58,52.82,51.89,52.73,201820.0,0.0,1.0,52.58,52.82,51.89,52.73,201820.0
2016-09-26,52.95,52.95,52.09,52.46,202855.0,0.0,1.0,52.95,52.95,52.09,52.46,202855.0
2016-09-23,54.18,54.39,52.85,52.93,249762.0,0.0,1.0,54.18,54.39,52.85,52.93,249762.0
2016-09-22,54.25,54.7,53.57,54.17,188870.0,0.0,1.0,54.25,54.7,53.57,54.17,188870.0
2016-09-21,52.34,53.82,52.31,53.78,259964.0,0.0,1.0,52.34,53.82,52.31,53.78,259964.0
2016-09-20,52.22,52.78,52.08,52.33,258222.0,0.0,1.0,52.22,52.78,52.08,52.33,258222.0
2016-09-19,51.11,52.02,51.11,51.92,183863.0,0.0,1.0,51.11,52.02,51.11,51.92,183863.0
2016-09-16,50.77,51.48,50.41,50.97,232376.0,0.0,1.0,50.77,51.48,50.41,50.97,232376.0
2016-09-15,50.74,50.98,49.94,50.77,137291.0,0.0,1.0,50.74,50.98,49.94,50.77,137291.0
2016-09-14,50.32,50.98,50.32,50.77,203235.0,0.0,1.0,50.32,50.98,50.32,50.77,203235.0
